date,symbol,open,high,low,close,volume
2021-01-04,AAOI,8.579999923706055,8.970000267028809,8.489999771118164,8.760000228881836,782800
2021-01-04,AAPL,129.62256004967193,129.70992939762877,123.0598821377437,125.63253021240234,143301900
2021-01-04,AMD,92.11000061035156,96.05999755859375,90.91999816894531,92.30000305175781,51802600
2021-01-04,HIMS,15.4399995803833,16.100000381469727,15.0,15.680000305175781,1501700
2021-01-04,INTC,45.10182169776617,46.45785964874451,44.658851231652974,44.90293502807617,46102500
2021-01-04,JD,76.71734771349777,77.15543216902874,74.6145476746598,75.63966369628906,9204200
2021-01-04,KO,46.07475664747774,46.3803940230993,44.17301477619064,44.79277801513672,25611100
2021-01-04,LITE,95.0,98.2699966430664,94.69999694824219,96.72000122070312,1024000
2021-01-04,MSFT,212.1802284153411,212.62837009022235,204.81928098640552,207.56533813476562,37130100
2021-01-04,NOK,3.5840999272774887,3.5840999272774887,3.4583419411605534,3.4942729473114014,30281400
2021-01-04,ORCL,59.76287333663991,59.77210660953458,58.35864054365906,58.894466400146484,11249900
2021-01-04,PDD,176.75,176.75,166.17999267578125,166.77999877929688,10987200
2021-01-04,POET,6.5,7.0,6.199999809265137,6.199999809265137,20410
2021-01-04,QQQ,305.071236411445,305.2455244401776,295.4575926553533,299.4560241699219,45305900
2021-01-04,SOX,2821.989990234375,2872.199951171875,2763.090087890625,2783.2099609375,0
2021-01-04,TSLA,239.82000732421875,248.163330078125,239.06333923339844,243.2566680908203,145914600
2021-01-04,TSM,101.9760783462913,104.38207819403573,101.04294804699147,102.18648529052734,11262100
2021-01-04,VRT,18.670731057446087,18.75035030275038,18.252729545030405,18.431873321533203,3548500
2021-01-04,WDC,41.33183116984515,41.61013414238176,39.14301148767874,39.28592300415039,9920119
2021-01-04,WMT,44.655649655197045,45.457162568833155,44.64946259513058,45.34575653076172,32182200
2021-01-05,AAOI,8.470000267028809,8.989999771118164,8.420000076293945,8.90999984741211,863900
2021-01-05,AAPL,125.12766389601812,127.89447751624492,124.68108490808069,127.18577575683594,97664900
2021-01-05,AMD,92.0999984741211,93.20999908447266,91.41000366210938,92.7699966430664,34208000
2021-01-05,HIMS,15.050000190734863,15.899999618530273,15.050000190734863,15.34000015258789,661100
2021-01-05,INTC,44.70405442169798,45.95161037517049,44.59557234487782,45.752723693847656,24866600
2021-01-05,JD,77.23427888039983,84.28743351085346,77.1729473335137,83.67411804199219,31011800
2021-01-05,KO,44.427715436026574,44.67392044695982,44.17301545996951,44.30036544799805,20323800
2021-01-05,LITE,96.27999877929688,101.62000274658203,96.18000030517578,101.37999725341797,1464000
2021-01-05,MSFT,207.15537629858184,208.35678384593277,205.66793319149298,207.76560974121094,23823000
2021-01-05,NOK,3.5841002823466472,3.646979174552186,3.5481694868006253,3.629013776779175,38446200
2021-01-05,ORCL,58.829796848777114,58.93141923460015,57.7211944498483,58.164634704589844,11005700
2021-01-05,PDD,172.35000610351562,187.4499969482422,171.1300048828125,187.1999969482422,16165800
2021-01-05,POET,6.800000190734863,6.800000190734863,5.900000095367432,5.900000095367432,12930
2021-01-05,QQQ,298.4685595752302,302.1959128601963,298.4685595752302,301.9248046875,29323400
2021-01-05,SOX,2783.179931640625,2838.18994140625,2782.6201171875,2837.169921875,0
2021-01-05,TSLA,241.22000122070312,246.94667053222656,239.73333740234375,245.0366668701172,96735600
2021-01-05,TSM,102.8360195660364,105.15968107978831,102.4700862558181,103.16535186767578,10583600
2021-01-05,VRT,18.372161180468535,18.561257638171924,17.998945536678455,18.063636779785156,3283300
2021-01-05,WDC,39.6093655347918,40.62479785933739,39.601841676809,39.91023254394531,5120010
2021-01-05,WMT,45.36741371048522,45.51286095382345,44.71444345334518,45.104366302490234,26498100
2021-01-06,AAOI,8.920000076293945,9.699999809265137,8.800000190734863,9.579999923706055,1487800
2021-01-06,AAPL,123.99183545726343,127.2246340413711,122.6909464043688,122.90452575683594,155088000
2021-01-06,AMD,91.62000274658203,92.27999877929688,89.45999908447266,90.33000183105469,51911700
2021-01-06,HIMS,15.600000381469727,17.0,15.359999656677246,15.720000267028809,834100
2021-01-06,INTC,45.59903737713279,47.14492334535654,45.382073224507614,46.19569396972656,36809600
2021-01-06,JD,81.07190774214897,81.73779798191086,76.06022053402614,77.26057434082031,21751400
2021-01-06,KO,44.12207883293318,44.164527750142234,42.61087211886159,42.89104080200195,38724500
2021-01-06,LITE,100.12000274658203,104.12000274658203,99.7750015258789,102.68000030517578,1466000
2021-01-06,MSFT,202.30210645441338,206.42119298469675,202.08280768192805,202.37838745117188,35930700
2021-01-06,NOK,3.602065894284093,3.673927485376137,3.602065894284093,3.629013776779175,37467400
2021-01-06,ORCL,57.74731772234243,58.74887526420231,57.413464029177455,58.02552795410156,8685400
2021-01-06,PDD,184.24000549316406,187.6999969482422,176.02999877929688,176.75,11873100
2021-01-06,POET,6.5,7.0,6.300000190734863,6.699999809265137,26080
2021-01-06,QQQ,297.2195352385534,301.94407199175015,296.23204123011044,297.7423400878906,52809600
2021-01-06,SOX,2820.860107421875,2884.610107421875,2803.52001953125,2827.9599609375,0
2021-01-06,TSLA,252.8300018310547,258.0,249.6999969482422,251.9933319091797,134100000
2021-01-06,TSM,104.15337111188973,106.47703963648434,102.96409656218529,105.76347351074219,10609300
2021-01-06,VRT,18.083541067100043,18.33235148249863,17.84468329611014,18.16316032409668,4894500
2021-01-06,WDC,39.902709467986774,41.06857331099815,39.59431862414491,40.17348861694336,5981415
2021-01-06,WMT,44.900115236878506,45.83160216971002,44.87535637950971,45.38597106933594,21918900
2021-01-07,AAOI,9.774999618530273,9.869999885559082,9.539999961853027,9.640000343322754,646100
2021-01-07,AAPL,124.61314843344341,127.7877006759222,124.12774352599207,127.09841918945312,109578200
2021-01-07,AMD,91.33000183105469,95.51000213623047,91.19999694824219,95.16000366210938,42897200
2021-01-07,HIMS,15.970000267028809,16.360000610351562,15.75,15.9399995803833,620000
2021-01-07,INTC,46.54825737692753,47.63308481871153,46.37649038806528,47.18107223510742,32092300
2021-01-07,JD,79.32833317892303,79.39842829538709,75.23662601142817,77.03276824951172,17070200
2021-01-07,KO,42.52597341108801,42.670300374363705,42.04204863982465,42.41560363769531,53225700
2021-01-07,LITE,103.0,104.73999786376953,102.0,104.61000061035156,1118400
2021-01-07,MSFT,204.08516111409094,209.1386651817966,203.7705219584249,208.1374969482422,27694500
2021-01-07,NOK,3.602065858186851,3.6200312557798258,3.566134848836468,3.5841002464294434,25318000
2021-01-07,ORCL,58.28519335285301,59.11055548665334,58.28519335285301,58.48921585083008,7382800
2021-01-07,PDD,184.3699951171875,184.77000427246094,176.5,180.1199951171875,8604200
2021-01-07,POET,7.0,7.0,6.400000095367432,6.400000095367432,17500
2021-01-07,QQQ,300.39515450501295,305.7780226635541,300.36611142141976,304.9454345703125,30394800
2021-01-07,SOX,2873.659912109375,2943.8798828125,2873.169921875,2937.0,0
2021-01-07,TSLA,259.2099914550781,272.3299865722656,258.3999938964844,272.0133361816406,154496700
2021-01-07,TSM,109.17577838816568,112.46917105294052,107.57482633485455,111.08777618408203,13556100
2021-01-07,VRT,18.451781115711373,18.561256406466207,18.013874257873642,18.18306541442871,3248200
2021-01-07,WDC,40.69248372180589,41.66278793778659,40.549572198527784,41.17387390136719,5827154
2021-01-07,WMT,45.68306892078899,45.72639250305997,45.194114147709776,45.38288497924805,20538000
2021-01-08,AAOI,10.109999656677246,10.420000076293945,9.930000305175781,10.1899995803833,1473400
2021-01-08,AAPL,128.56434751676753,128.75852134682515,126.42856870658443,128.19544982910156,105158200
2021-01-08,AMD,95.9800033569336,96.4000015258789,93.2699966430664,94.58000183105469,39816400
2021-01-08,HIMS,15.760000228881836,17.209999084472656,15.760000228881836,17.209999084472656,788700
2021-01-08,INTC,47.41612493451358,47.48844516107108,46.34937486627501,46.69290542602539,34625400
2021-01-08,JD,77.97902858322546,80.25706628356063,76.559632622769,80.20449829101562,13007400
2021-01-08,KO,42.47503449378843,43.40892688437031,42.31372730969599,43.366477966308594,29674000
2021-01-08,LITE,105.5199966430664,106.87000274658203,103.54000091552734,106.55000305175781,1546200
2021-01-08,MSFT,208.50934079732144,210.32098186986488,206.93608695061204,209.40562438964844,22956200
2021-01-08,NOK,3.5391867565002566,3.5571521541138065,3.503255961273157,3.5302040576934814,23978700
2021-01-08,ORCL,58.59122439815663,58.925078093039474,58.34083412699451,58.77669906616211,7751700
2021-01-08,PDD,182.6999969482422,186.6699981689453,174.3699951171875,180.77000427246094,8818800
2021-01-08,POET,6.699999809265137,6.699999809265137,5.900000095367432,6.300000190734863,28940
2021-01-08,QQQ,307.2302010628528,309.21491003430316,305.042190529325,308.8663635253906,33955800
2021-01-08,SOX,2982.330078125,2994.070068359375,2904.5400390625,2936.469970703125,0
2021-01-08,TSLA,285.3333435058594,294.8299865722656,279.46331787109375,293.3399963378906,225166500
2021-01-08,TSM,115.18621821153923,115.53385100701948,107.01678819117751,108.58114624023438,18976800
2021-01-08,VRT,18.13330228718803,18.382112701163965,17.794919972318933,17.98401641845703,6194900
2021-01-08,WDC,41.66278921363144,41.70791717178898,38.56384078682946,38.977535247802734,9981241
2021-01-08,WMT,45.454058523038114,45.49119504242852,45.12293223179602,45.37669372558594,24478200
2021-01-11,AAOI,10.0600004196167,10.329999923706055,9.739999771118164,10.279999732971191,771100
2021-01-11,AAPL,125.41892632912634,126.37031583011212,124.7490651654895,125.21504974365234,100384500
2021-01-11,AMD,94.02999877929688,99.2300033569336,93.76000213623047,97.25,48600200
2021-01-11,HIMS,18.040000915527344,18.809999465942383,17.0,17.350000381469727,2081300
2021-01-11,INTC,46.36746137322528,47.22628615181472,46.33129953129702,46.593467712402344,32925000
2021-01-11,JD,78.88586062074167,80.20449224998313,77.80379162477266,79.1881332397461,6956100
2021-01-11,KO,42.975948191744266,43.17970757375453,42.40712544965171,42.6193733215332,19304400
2021-01-11,LITE,105.91999816894531,108.63999938964844,105.41999816894531,107.88999938964844,1811300
2021-01-11,MSFT,208.3091269515907,208.72866521274221,206.65004779588634,207.3747100830078,23031300
2021-01-11,NOK,3.4493597708451875,3.539186978717407,3.44037707147441,3.4763078689575195,37045200
2021-01-11,ORCL,58.377933984639554,58.95290231311374,58.27592273298673,58.45212173461914,6284700
2021-01-11,PDD,170.94000244140625,174.88999938964844,162.2100067138672,172.49000549316406,9355200
2021-01-11,POET,6.300000190734863,6.599999904632568,6.300000190734863,6.400000095367432,22400
2021-01-11,QQQ,305.9135279564242,307.08497153497416,303.7545606025091,304.4032287597656,32746400
2021-01-11,SOX,2915.139892578125,2991.60009765625,2914.080078125,2969.919921875,0
2021-01-11,TSLA,283.1333312988281,284.80999755859375,267.8733215332031,270.39666748046875,177904800
2021-01-11,TSM,109.54170571581218,113.07294889658331,108.68177054871015,112.15811920166016,12006800
2021-01-11,VRT,17.884489878885667,18.277610744715624,17.859609219917118,17.993967056274414,3522900
2021-01-11,WDC,38.24792898100095,39.263361160578086,38.067405764406224,38.7819709777832,4683023
2021-01-11,WMT,45.1817277426365,45.79756138438072,45.1817277426365,45.580936431884766,26264400
2021-01-12,AAOI,10.34000015258789,10.5600004196167,10.234999656677246,10.399999618530273,897900
2021-01-12,AAPL,124.74903735169032,125.9043031805743,123.156910152344,125.040283203125,91951100
2021-01-12,AMD,97.86000061035156,98.97000122070312,94.06999969482422,95.36000061035156,67672300
2021-01-12,HIMS,17.5,18.489999771118164,16.799999237060547,17.200000762939453,1393000
2021-01-12,INTC,46.918915979154725,48.68176261276346,46.611547229190116,48.13031005859375,39883900
2021-01-12,JD,79.39841372596078,79.8189709782974,77.48836560295301,77.57598114013672,9979900
2021-01-12,KO,42.48351674206032,42.76368212967559,42.24579702439182,42.542945861816406,18538700
2021-01-12,LITE,109.75,112.08000183105469,106.43499755859375,108.93000030517578,1756500
2021-01-12,MSFT,206.43070295929502,207.00280310584745,203.39861001025608,204.9337158203125,23249300
2021-01-12,NOK,3.5391866968680836,3.6110482861114788,3.530203998212659,3.6020658016204834,26065000
2021-01-12,ORCL,58.42428968525875,58.44283750332577,57.6638468326836,57.88641357421875,7758200
2021-01-12,PDD,169.4600067138672,172.83999633789062,168.0,169.47999572753906,5946600
2021-01-12,POET,6.199999809265137,6.400000095367432,5.599999904632568,6.400000095367432,51310
2021-01-12,QQQ,304.44202606910045,305.5263407416484,301.2859021926537,303.91925048828125,29266800
2021-01-12,SOX,2989.10009765625,3014.360107421875,2959.919921875,2988.02001953125,0
2021-01-12,TSLA,277.0,289.3333435058594,275.7799987792969,283.14666748046875,138812100
2021-01-12,TSM,114.50011431509857,114.5367013692697,111.31650317314354,112.52407836914062,14163200
2021-01-12,VRT,18.043729305155196,18.35225556675558,18.043729305155196,18.282588958740234,4936900
2021-01-12,WDC,38.729318724904104,38.90983814335984,37.420539654773634,37.533363342285156,6517892
2021-01-12,WMT,46.110131238976805,46.397930455310316,45.89969329062898,46.10084533691406,23373300
2021-01-13,AAOI,10.430000305175781,10.4399995803833,9.845000267028809,10.170000076293945,806600
2021-01-13,AAPL,125.00146811666775,127.61294892404966,124.73936012875102,127.06929779052734,88636800
2021-01-13,AMD,93.01000213623047,93.88999938964844,90.83999633789062,91.77999877929688,60712900
2021-01-13,HIMS,17.5,17.777999877929688,16.81999969482422,17.209999084472656,902400
2021-01-13,INTC,53.789505309127456,54.467524283612256,51.43904091034662,51.4842414855957,124070700
2021-01-13,JD,78.11483481623027,79.90659855751082,77.2605715018357,79.24071502685547,7282400
2021-01-13,KO,42.43258855042881,42.75520617987539,42.40711984553529,42.58540725708008,18864100
2021-01-13,LITE,109.2300033569336,110.9800033569336,107.14299774169922,107.29000091552734,887900
2021-01-13,MSFT,204.06603165383257,206.67858619423592,203.98020645539054,206.2781219482422,20087100
2021-01-13,NOK,3.512238461531776,3.575117349624634,3.512238461531776,3.575117349624634,33763400
2021-01-13,ORCL,57.79368876212671,58.04407904611321,57.46911072971935,57.552574157714844,8298000
2021-01-13,PDD,173.2100067138672,173.2100067138672,160.17999267578125,164.8000030517578,10894500
2021-01-13,POET,6.5,6.599999904632568,6.199999809265137,6.599999904632568,10470
2021-01-13,QQQ,304.1805499689339,306.7654726708281,303.5803066312761,305.97161865234375,22898400
2021-01-13,SOX,3019.739990234375,3020.72998046875,2980.14990234375,2991.949951171875,0
2021-01-13,TSLA,284.2533264160156,286.8233337402344,277.3333435058594,284.8033447265625,99937500
2021-01-13,TSM,113.80483338831256,114.17076671989896,107.94992102172327,109.07516479492188,20650500
2021-01-13,VRT,18.30249296150194,18.61101923344453,18.05368255409371,18.60106658935547,5570400
2021-01-13,WDC,37.224970521969574,37.42053764356109,36.5705810220753,37.20992660522461,8513770
2021-01-13,WMT,46.032751655261606,46.131780003896004,45.62426060252801,45.63045120239258,16069500
2021-01-14,AAOI,10.199999809265137,10.550000190734863,10.1899995803833,10.470000267028809,756500
2021-01-14,AAPL,126.9819169126251,127.1760758978846,125.00145674818756,125.14708709716797,90221800
2021-01-14,AMD,91.7699966430664,92.36000061035156,90.44999694824219,90.79000091552734,53408200
2021-01-14,HIMS,17.360000610351562,18.399999618530273,17.219999313354492,17.459999084472656,850100
2021-01-14,INTC,52.84028365784339,54.36808529430273,52.28882762941385,53.56350326538086,74680900
2021-01-14,JD,80.10812013283665,81.00180943990348,78.00531350577361,78.1893081665039,8053100
2021-01-14,KO,42.585403383369666,42.60238359796913,41.78735272906368,41.795841217041016,34303600
2021-01-14,LITE,108.72000122070312,110.78500366210938,106.0,106.23999786376953,842300
2021-01-14,MSFT,205.86813577005572,207.34604894355857,202.8455726540986,203.112548828125,29480800
2021-01-14,NOK,3.7008754284839176,3.8176507300854623,3.655962147480238,3.6739275455474854,93198600
2021-01-14,ORCL,57.561849175159715,57.65458474972722,57.04252075972961,57.12598419189453,10258600
2021-01-14,PDD,170.60000610351562,172.35000610351562,164.38999938964844,167.25999450683594,6321200
2021-01-14,POET,6.400000095367432,6.400000095367432,6.199999809265137,6.300000190734863,3440
2021-01-14,QQQ,306.4169179217447,307.41410291831755,303.86100906916187,304.3354187011719,23500100
2021-01-14,SOX,3037.419921875,3089.7099609375,3029.72998046875,3055.639892578125,0
2021-01-14,TSLA,281.1300048828125,287.6666564941406,279.5833435058594,281.6666564941406,93798900
2021-01-14,TSM,112.93575459437396,123.18184724786128,111.30735839926317,115.68024444580078,37125400
2021-01-14,VRT,18.78020948271961,18.90959005310615,18.51149380006371,18.690637588500977,6251700
2021-01-14,WDC,37.27761750050682,38.458528749029874,36.81127512232664,37.886878967285156,6094664
