date,open,high,low,close,volume,amount,factor
2021-04-06,6.716073384286137,6.755696197097403,6.706167444912727,6.725978851318359,19495212,131124383.6139679,1.0
2021-04-07,6.725978276844526,6.745789681558044,6.666544062703975,6.696261405944824,28831503,193063280.8142824,1.0
2021-04-08,6.676449803089239,6.686355742023403,6.636826992034912,6.636826992034912,32625796,216531763.52942467,1.0
2021-04-09,6.636827438811313,6.69626213173498,6.597204625089667,6.676450252532959,29997067,200273925.5473981,1.0
2021-04-12,6.6368275300834005,6.6665448769539175,6.517959087283739,6.557581901550293,41601677,272806404.1693411,1.0
2021-04-13,6.547676100762294,6.547676100762294,6.280221881910581,6.359467506408691,63442020,403457464.7309303,1.0
2021-04-14,6.3099383064230485,6.557581101548045,6.3099383064230485,6.508052825927734,46468876,302421899.7694855,1.0
2021-04-15,6.47833581235146,6.47833581235146,6.349561438971531,6.369372844696045,29165529,185766128.413795,1.0
2021-04-16,6.34956111681911,6.34956111681911,6.260410031752565,6.3198442459106445,42777230,270345430.8714962,1.0
2021-04-19,6.30993896746891,6.30993896746891,6.191070526717815,6.230693340301514,79001577,492234599.6872173,1.0
2021-04-20,6.210881586164471,6.280221742228675,6.200976119493111,6.220787525177002,41147506,255969892.01694584,1.0
2021-04-21,6.200976045935366,6.200976045935366,6.131635890693696,6.151447296142578,41127788,252995420.2889252,1.0
2021-04-22,6.111824707879947,6.20097627181802,6.0028617377713225,6.171258926391602,74209281,457964687.7923527,1.0
2021-04-23,6.131636042436514,6.14154150923551,6.052390418679852,6.101918697357178,40675914,248201120.1686926,1.0
2021-04-26,6.062296042464436,6.131636201217696,6.042484636012246,6.052390575408936,31963366,193454775.1367464,1.0
2021-04-27,6.052390504313252,6.072201910532724,5.943427533935569,5.983050346374512,42624352,255023643.9975891,1.0
2021-04-28,5.963238662262303,6.0622956887435056,5.913709912851123,6.042484283447266,32924674,198946825.1826248,1.0
2021-04-29,6.012767827118819,6.161353140936376,6.002861887615679,6.121730327606201,37976554,232482222.3597746,1.0
2021-04-30,5.60663289150755,5.8443702272729405,5.507575865080787,5.517481803894043,193140408,1065648686.7366714,1.0
2021-05-06,5.477859156176038,5.477859156176038,5.160876189845567,5.279744625091553,156461582,826077196.5978212,1.0
2021-05-07,5.250027528498491,5.319367209930217,5.210404718440032,5.259932994842529,78493677,412871481.53881216,1.0
