date,open,high,low,close,volume,amount,factor
2021-04-06,75.60082897022612,75.62537619206984,74.17717999241563,74.37354278564453,20374195,1515301063.5555649,1.0
2021-04-07,74.61900270518747,74.70082428402128,73.42444360986512,74.19354248046875,20288577,1505281399.5177612,1.0
2021-04-08,73.88263974840626,75.96902658515528,73.39172519858298,75.6335678100586,22171368,1676899665.0697632,1.0
2021-04-09,76.09175456197639,76.2553902469096,74.04627479188447,74.61901092529297,21586690,1610777456.9509125,1.0
2021-04-12,74.33264244412184,75.25719712108663,72.7208029473768,73.25262451171875,25613266,1876238956.8167725,1.0
2021-04-13,73.13808633086227,73.88263805010995,71.72261707684318,72.80262756347656,26857066,1955264973.4457088,1.0
2021-04-14,73.18717132681817,73.18717132681817,67.27164979797136,69.9716796875,110698912,7745788812.21875,1.0
2021-04-15,69.15349324706895,69.20258020475258,67.14074071301225,67.23892211914062,71842059,4830582609.979706,1.0
2021-04-16,67.37802426658448,67.37802426658448,64.89072429516816,65.96255493164062,63456758,4185769885.3588257,1.0
2021-04-19,66.0280059749619,67.2634722428802,65.04617688983235,67.16529083251953,63554127,4268631423.561882,1.0
2021-04-20,67.00165636388307,67.00165636388307,64.96435648082918,65.70891571044922,89088627,5853917082.30265,1.0
2021-04-21,65.61072837280163,68.20439714396204,65.1361811240824,68.05712127685547,82571582,5619584170.195816,1.0
2021-04-22,67.64802027247714,67.82802325637287,66.9280083368942,67.25528717041016,44220433,2974057920.214882,1.0
2021-04-23,67.82802934716918,68.71166954271757,67.09165752370447,67.90984344482422,56236552,3819015442.196716,1.0
2021-04-26,68.05710827534861,69.19439296340174,66.58436486715662,66.69891357421875,65096725,4341880834.739685,1.0
2021-04-27,66.71527858759646,68.05711357259405,66.15072990015186,67.95075225830078,40321408,2739870005.713867,1.0
2021-04-28,67.99166617129929,68.22075613563415,67.0098370569123,67.79530334472656,32597683,2209969807.320236,1.0
2021-04-29,67.90165523302153,67.99165672204968,66.92800616569909,67.37801361083984,38104274,2567390292.203171,1.0
2021-04-30,67.90984520585519,69.7916893529058,67.42711804673544,68.80986022949219,61604329,4238985268.021652,1.0
2021-05-06,68.80986181319163,69.79169095920263,67.09984071968596,67.1898422241211,50573760,3398042955.0805664,1.0
2021-05-07,67.1898382789183,67.37802118875257,65.44709014892578,65.44709014892578,44526463,2914127437.9738083,1.0
2021-05-10,65.37344695709257,66.17527293668456,63.82706186151332,65.72526550292969,30379347,1996690647.3806305,1.0
2021-05-11,65.04617898292138,68.56440248143392,64.92345034333097,68.49076080322266,46558407,3188820717.216088,1.0
2021-05-12,68.42530719924102,68.67894439268127,67.50075243735219,68.05712127685547,29215500,1988322826.663971,1.0
2021-05-13,67.59893474034402,67.83621211320325,66.37982822821833,66.87074279785156,29710921,1986791356.4782867,1.0
2021-05-14,67.34529723907055,68.8916751301186,66.60892538795018,68.58894348144531,41685394,2859157133.0677795,1.0
2021-05-17,69.05531351510628,70.89624301499866,69.02258637893672,69.85713958740234,42987445,3002979945.870781,1.0
2021-05-18,69.87348920032647,70.64258802407375,69.16984463935425,70.14349365234375,22986198,1612332233.5045166,1.0
2021-05-19,70.11896458514383,70.11896458514383,69.1371354077987,69.58714294433594,20057659,1395755183.9617462,1.0
2021-05-20,69.68532006128683,69.8244160151781,68.1553020222914,68.49076080322266,41660970,2853391531.100235,1.0
2021-05-21,68.76894127062454,69.75077033095832,67.09165495306185,67.23074340820312,43951944,2954921869.355713,1.0
2021-05-24,67.01801971676717,68.20439910888672,66.19164634555486,68.20439910888672,33532173,2287041710.280236,1.0
2021-05-25,68.1962110858937,70.90442085115886,68.11438950248386,70.56896209716797,55734816,3933148117.796631,1.0
2021-05-26,71.24805481151324,71.56714623144705,70.06167563883618,70.6016845703125,50098611,3537046331.232788,1.0
2021-05-27,70.33167785310563,71.10077669131587,69.66076041090429,70.61804962158203,39164100,2765692357.184601,1.0
2021-05-28,71.09260446553634,71.44442304528704,69.75895683804822,70.24168395996094,38554086,2708103924.1771545,1.0
2021-05-31,70.1189563794216,70.67532518270609,69.55440766481973,70.60987091064453,31144470,2199107006.2804413,1.0
