date,open,high,low,close,volume,amount,factor
2021-04-06,10.015566548640646,10.032413172556788,9.796554814423985,9.847095489501951,17269859.0,170057950.6632347,1.0
2021-04-07,9.847094280628744,9.872365418394878,9.746012139552551,9.796553611755373,17170080.0,168207609.23812866,1.0
2021-04-08,9.771283369648412,9.87236551167974,9.762859656980105,9.804977416992188,22862882.0,224170041.6973572,1.0
2021-04-09,9.779705356831428,9.779705356831428,9.468035247457388,9.527000427246094,28654622.0,272992596.0365753,1.0
2021-04-12,9.484883436116188,9.577541864214648,9.459612298456154,9.510153770446776,13158236.0,125136847.70782852,1.0
2021-04-13,9.476459924998128,9.501730259865877,9.341683734597536,9.40064811706543,13461284.0,126544794.087883,1.0
2021-04-14,9.35010753925465,9.442765970233651,9.35010753925465,9.409071922302246,12851149.0,120917385.2252226,1.0
2021-04-15,9.35010870244462,9.383802754567698,9.274296884335298,9.299567222595217,13644938.0,126892018.1791439,1.0
2021-04-16,9.333259675336704,9.358530009266204,9.282719007477704,9.341683387756348,12009174.0,112185901.25647543,1.0
2021-04-19,9.34168322713262,9.50172974370681,9.291141756813214,9.468035697937012,20067525.0,190000043.06924343,1.0
2021-04-20,9.442766617340164,9.476460667580604,9.358531090074306,9.366954803466797,13646257.0,127823872.5554924,1.0
2021-04-21,9.333259546998418,9.350106971606044,9.291141788808776,9.316412925720217,7476132.0,69650732.79919052,1.0
2021-04-22,9.341683259302233,9.383801017491871,9.299565501112587,9.316412925720217,9875175.0,92001208.01374912,1.0
2021-04-23,9.29114228479439,9.307989710301374,9.055283951002844,9.105825424194336,16656956.0,151675333.4344864,1.0
2021-04-26,9.105826408992824,9.164790797985363,8.962626490014182,8.979473114013672,15428175.0,138536882.61079788,1.0
2021-04-27,8.979472458804713,9.00474279462481,8.853119976374725,8.878390312194824,14409750.0,127935384.80114935,1.0
2021-04-28,8.869967119472255,8.91208488386278,8.777308680476729,8.811002731323242,12623374.0,111224582.7925148,1.0
2021-04-29,8.802577673434822,9.063707130112322,8.78573105224918,9.03001308441162,19809740.0,178882211.39879227,1.0
2021-04-30,9.030013710795348,9.046860333149588,8.844696044921875,8.844696044921875,13918184.0,123102106.97729492,1.0
2021-05-06,8.88681265973313,8.979471079055637,8.802577148836765,8.827847480773926,13325839.0,117638474.24534892,1.0
2021-05-07,8.802577148836765,8.88681265973313,8.794153437081254,8.827847480773926,11880076.0,104875498.98800278,1.0
2021-05-10,8.836271663053019,9.080553693665037,8.827847950848954,9.03843593597412,20860863.0,188549573.7946329,1.0
2021-05-11,8.971049065170225,9.122672692148384,8.903660965030939,9.063708305358888,17662041.0,160083587.70128918,1.0
2021-05-12,9.00474189048727,9.072130784790383,8.97104784500042,9.03843593597412,10312508.0,93208942.8972206,1.0
