date,open,high,low,close,volume,amount,factor
2021-04-06,78.20041914613175,78.55837826385063,74.36382539491039,76.17198181152344,4863346,370450703.05514526,1.0
2021-04-07,77.67724762968699,78.99894714355469,75.7222396009278,78.99894714355469,5590181,441618413.3419037,1.0
2021-04-08,79.00812932075038,80.12790176692164,77.83328839447375,78.93470001220703,4385392,346159601.9559326,1.0
2021-04-09,80.0452841094155,80.30227966123748,78.1178104681471,79.74239349365234,4185413,333754850.37944794,1.0
2021-04-12,79.78829300343436,81.4771250109976,76.27294378881246,76.64008331298828,4704721,360570209.4043656,1.0
2021-04-13,77.51203379868056,80.03610840672363,76.64008355330729,79.29265594482422,3800088,301319070.3440552,1.0
2021-04-14,80.16460604365119,80.58682104869808,78.57673757822508,80.30228424072266,4299319,345245136.3795395,1.0
2021-04-15,80.3573595261557,82.42251146940536,80.12789819912797,81.688232421875,4081449,333406354.5300293,1.0
2021-04-16,81.68823495355264,84.05627760249412,81.34862965808912,83.69831848144531,3548078,296968162.4410095,1.0
2021-04-19,84.07462996362891,85.62579079622436,81.83509214321053,83.41378021240234,4222851,352243965.18372345,1.0
2021-04-20,82.93650598733437,84.60698423619621,82.69786423675289,83.98284912109375,2635310,221320842.1173096,1.0
2021-04-21,83.95530135807961,85.35960339021175,83.12005886688287,84.92821502685547,2668250,226609709.7454071,1.0
2021-04-22,84.88234470277378,85.3596212241715,83.07418816502782,83.909423828125,3576090,300067651.45751953,1.0
2021-04-23,83.26693580892437,84.85480442947544,82.66115448367044,84.59780883789062,3012069,254814437.4685364,1.0
2021-04-26,84.88233596303405,85.89196438701671,81.67905084159838,82.00947570800781,4578259,375460620.24546814,1.0
2021-04-27,82.06455125771438,84.88233603568143,82.00947577819642,83.42295837402344,2806985,234166992.81150812,1.0
2021-04-28,84.34998707623134,85.25865199057242,83.20268041578915,84.4509506225586,2351554,198590970.7402801,1.0
2021-04-29,83.70750063156191,85.3320909683245,81.66988965387745,84.21231842041016,3488361,293762967.2973404,1.0
2021-04-30,84.21230432251937,85.02918606037149,82.88143146941752,83.89105987548828,2176184,182562382.2440796,1.0
2021-05-06,81.79837159955646,83.88187724606424,80.79791663082722,81.93604278564453,2488817,203923816.19763947,1.0
2021-05-07,81.9637470783245,83.53286999624189,80.27462768554688,80.27462768554688,2032003,163118284.2809143,1.0
2021-05-10,80.27463091481616,81.13303530944414,78.59474357761427,80.7176742553711,2138789,172638073.8029709,1.0
2021-05-11,80.7176719391163,82.02835880226023,79.73004601166322,80.55152893066406,1978759,159392062.8353119,1.0
2021-05-12,80.11772035918462,81.08688207196893,79.11163015214532,79.93311309814453,1917229,153250082.49204254,1.0
2021-05-13,79.11162737007493,81.33609725356432,78.54858756728495,80.84689331054688,1473489,119127007.9772644,1.0
2021-05-14,80.84689681689639,82.96983456296833,79.5916026417604,81.19764709472656,2128026,172790704.1564026,1.0
2021-05-17,81.19763874124692,85.73887130218952,80.82843129616825,85.12045288085938,4101692,349137880.61779785,1.0
2021-05-18,84.91738698870576,85.12045143214526,82.05604166162598,84.3543472290039,2911154,245568495.35310364,1.0
2021-05-19,84.22513240808834,84.22513240808834,82.14834832131356,83.38518524169922,1824629,152147027.1623764,1.0
2021-05-20,83.14520551623268,84.6681819059157,82.51755493923802,84.1789779663086,2259080,190167045.5441284,1.0
2021-05-21,84.47433583291492,85.19429350049002,81.68683342908922,83.08981323242188,2488893,206801654.52548212,1.0
2021-05-24,84.45587735149292,84.5020309209624,81.92681807798611,84.086669921875,2422129,203668761.7312012,1.0
2021-05-25,83.9943727779399,85.84040294888364,83.07135769246804,85.81271362304688,3787491,325014880.53286743,1.0
2021-05-26,86.48650651249277,86.57881365021628,82.14833863723256,82.24063873291016,4988893,410289746.8901444,1.0
2021-05-27,82.00989489557101,82.87753139242204,77.92093748809698,81.5299301147461,6026230,491318110.7553864,1.0
2021-05-28,81.13303665980244,81.76068727107418,77.94863002709633,78.45629119873047,5243761,411406039.9925461,1.0
2021-05-31,77.62557621307212,78.80703453171316,76.03798895663058,77.77326202392578,4708930,366228846.7423248,1.0
2021-06-01,78.64088095489527,79.91464625529028,77.6347979112374,79.17623138427734,5084059,402536631.7553177,1.0
2021-06-02,79.41621890214071,79.97925866837316,78.08707492388096,78.96394348144531,2703263,213460306.7474823,1.0
2021-06-03,78.30859808543251,79.7208171106335,77.90247622804492,78.548583984375,2225080,174776883.25195312,1.0
2021-06-04,78.96394449405844,80.579220916445,78.14246161975126,79.43467712402344,2546161,202253476.94078064,1.0
2021-06-07,78.84394792753162,80.26539202253197,77.597878954487,79.92387390136719,3047008,243528683.16845703,1.0
2021-06-08,79.58237157494209,80.70845124431428,76.77640452527369,76.88716888427734,4101543,315356029.32712555,1.0
2021-06-09,76.73024188055633,77.98554296605816,76.45334157884186,76.80408477783203,1817016,139554250.90667725,1.0
2021-06-10,77.12714561559815,78.11477156919497,76.49949501616908,77.30252075195312,2848288,220179842.22753903,1.0
2021-06-11,77.53327584773936,77.79171897383763,75.41957022065415,75.91799926757812,3126882,237386625.3858032,1.0
2021-06-15,75.66878308567676,76.77639841943892,74.85652526834107,75.59494018554688,2416544,182678499.1357422,1.0
2021-06-16,75.59494172664134,75.86261696353417,73.28740386588944,74.30271911621094,2800216,208063662.91271973,1.0
2021-06-17,74.22887683046797,75.87184267422786,73.88736573115298,74.48731994628906,2078218,154800889.08413696,1.0
2021-06-18,73.85043918836973,75.1334295977728,73.65660686486778,74.35809326171875,1552480,115439452.62695312,1.0
2021-06-21,74.28426557400188,75.54879187712453,73.2412539026122,75.23497009277344,4224727,317847209.49513245,1.0
2021-06-22,75.21650121372666,77.87478930358212,74.39501830874956,77.34867095947266,3532252,273214997.6939392,1.0
2021-06-23,76.56409829995557,78.64088223621526,76.14874432952212,78.17937469482422,3145071,245879684.1508255,1.0
2021-06-24,78.44705536968615,78.44705536968615,75.22573447851427,76.64717864990234,3344609,256354843.53707123,1.0
2021-06-25,76.65640727565518,78.65934836311584,75.96414594700826,77.86555480957031,2835804,220811451.7911988,1.0
2021-06-28,77.86556105153014,78.3178365173957,75.29957998104211,76.02876281738281,2893234,219969001.5611877,1.0
2021-06-29,75.61339712417144,77.71787047616127,75.49340769341642,77.25636291503906,3226437,249262787.7945099,1.0
2021-06-30,77.48711585780326,78.45628454249977,76.62871152171522,78.05015563964844,2982080,232751808.1298828,1.0
2021-07-01,77.96708741620584,78.36398419492185,76.19490009628397,76.591796875,2083532,159581459.7265625,1.0
2021-07-02,78.78857173877768,81.20687390464997,78.17015329429145,79.7946548461914,5961220,475673492.36221313,1.0
2021-07-05,79.79465685674164,81.64068715572512,78.78857372397809,78.99163818359375,5537234,437395184.6658936,1.0
2021-07-06,78.48397536692647,78.73319339554001,72.91819526048053,75.00421142578125,7101003,532605130.3471069,1.0
2021-07-07,74.14580261765673,78.8347208857639,73.7858273019995,77.80094146728516,4695517,365315643.2756424,1.0
2021-07-08,76.6841069136524,78.17938707768779,74.03505067134611,74.41349029541016,4392614,326869739.2604828,1.0
2021-07-09,73.98890671703569,74.72731470075776,71.99519037268615,73.3981704711914,5396432,396088235.8721924,1.0
2021-07-12,73.42585871066927,76.46257238658787,72.08748250497503,76.24105072021484,4361215,332503614.0167618,1.0
2021-07-13,75.57647299890735,77.93016429413099,75.36418347185202,77.48711395263672,3801655,294579274.19361115,1.0
2021-07-14,77.05330827029165,78.41013463339273,76.17643964744498,77.91171264648438,2777700,216415364.21813965,1.0
2021-07-15,77.90248419464588,78.43783470009284,76.37950770806951,76.88716888427734,2619159,201379720.36777496,1.0
2021-07-16,77.99478197696676,77.99478197696676,74.76422887732909,74.95806121826172,3554230,266418189.92378235,1.0
2021-07-19,74.95806135589095,75.85338720044764,73.55508139140152,74.46886444091797,4486711,334120273.2445755,1.0
2021-07-20,74.6719282146934,75.29957880822043,73.93351326629212,74.96729278564453,2711158,203248175.5741425,1.0
2021-07-21,75.1611146810051,75.59493287475543,70.88755759844707,71.28445434570312,8053626,574098334.9143677,1.0
2021-07-22,70.91525927038617,71.25677038634092,68.40465680800327,70.241455078125,7063028,496117363.9775391,1.0
2021-07-23,70.05684591550049,70.05684591550049,67.45394367399396,67.62008666992188,5936434,401422181.590271,1.0
2021-07-26,66.01403732562625,67.53701365992772,65.16486511764417,67.00166320800781,4714999,315912775.0240936,1.0
2021-07-27,66.91859525410509,67.86929968753942,63.1157704783213,63.63266372680664,4379276,278664997.0748749,1.0
2021-07-28,63.54036091144592,66.72476747261418,62.30352396404589,66.26325988769531,5911201,391695448.1114044,1.0
2021-07-29,66.300176865339,69.01383649294162,66.300176865339,67.88776397705078,4047675,274787605.055809,1.0
2021-07-30,66.88167220772706,67.28780109854344,63.688040858974745,65.16486358642578,6950760,452945327.22198486,1.0
2021-08-02,64.80489190397785,69.45688903808593,64.00186619989574,69.22613525390625,5843856,404547565.8603516,1.0
2021-08-03,69.05075599679014,72.91819144191084,67.5185546232925,72.30899810791016,5578825,403399246.3693619,1.0
2021-08-04,71.53367507761818,73.44431618188044,70.40759545289464,70.85987091064453,3973940,281592875.4066467,1.0
2021-08-05,70.96139945956406,71.16446391145844,68.76462602244028,70.813720703125,2569359,181945870.6120605,1.0
2021-08-06,70.14915051144706,70.14915051144706,68.21082012940852,68.7369384765625,2229555,153252784.8651123,1.0
2021-08-09,68.30311833240441,71.71827143220604,67.86006797985594,70.42605590820312,3188184,224531224.62963867,1.0
2021-08-10,70.42606272536446,72.36439324104344,68.82924332749565,71.6075210571289,3608356,258385428.25161743,1.0
2021-08-11,70.85986555645344,71.38598387752427,69.68763948741713,70.1491470336914,2316768,162519299.07495117,1.0
2021-08-12,69.50304795679155,71.69982161598571,68.67233286145017,69.05999755859375,1947143,134469690.8262329,1.0
2021-08-13,68.30311921712833,70.1491494662399,67.93391175889671,69.82609558105469,2739459,191285725.9743805,1.0
