date,open,high,low,close,volume,amount,factor
2021-04-06,8.646450775743048,8.835616332411249,8.63068660351548,8.741033554077148,16741033,146333931.18291283,1.0
2021-04-07,8.73315044535178,8.835615297801503,8.701622856265482,8.772560119628906,19414920,170318552.91778564,1.0
2021-04-08,8.73314969626084,8.77255936715758,8.614921435247572,8.630684852600098,24451351,211031904.70130825,1.0
2021-04-09,8.646450785021633,8.725269391212745,8.614923192209767,8.693741798400879,12370906,107549462.57628822,1.0
2021-04-12,8.693740229690102,8.70950439909008,8.536102294075185,8.583394050598145,17918884,153804842.31895828,1.0
2021-04-13,8.583395334999981,8.654331852883763,8.37058352631739,8.417875289916992,20926570,176157256.50571823,1.0
2021-04-14,8.417874475370477,8.45728339760019,8.299645453650314,8.354819297790527,22787369,190384350.26707363,1.0
2021-04-15,8.35481834205354,8.35481834205354,8.157770746737908,8.307526588439941,18409291,152935674.45682812,1.0
2021-04-16,8.283882005389202,8.35481926783153,8.260235750123755,8.29964542388916,14022891,116385023.11784647,1.0
2021-04-19,8.315410898131486,8.64645100699308,8.134126671051504,8.599159240722656,31273709,268927603.7390213,1.0
2021-04-20,8.52033968230371,8.693741052043926,8.512457596858143,8.64645004272461,20636347,178431143.39982986,1.0
2021-04-21,8.63856761291636,8.827733146006926,8.630685527785,8.756795883178711,22175083,194182675.52354625,1.0
2021-04-22,8.756797208828864,8.788324802450104,8.543986139804765,8.599159240722656,15814246,135989219.6259613,1.0
2021-04-23,8.567630593913654,8.701623038252006,8.551867174879336,8.622803688049316,12494064,107733861.1379242,1.0
2021-04-26,8.677977352370013,8.945962235442055,8.677977352370013,8.772560119628906,30855281,270679807.5805435,1.0
2021-04-27,8.7725599096524,8.9380799363129,8.764677824650235,8.914434432983398,22610832,201562779.33920288,1.0
2021-04-28,8.906552988997301,9.016899180261392,8.780442626594311,8.985371589660645,21796329,195848115.3554964,1.0
2021-04-29,9.2927664191757,9.513459559493905,9.150891881704034,9.40311336517334,61961799,582633820.3070841,1.0
2021-04-30,9.40311336517334,9.576514742441963,9.332176096437506,9.40311336517334,56358763,529947837.6099367,1.0
2021-05-06,9.41887571780768,10.017900639615071,9.41887571780768,9.915435791015623,66175246,656156402.6676636,1.0
2021-05-07,9.860264397468034,10.128249316601464,9.812972631636264,10.065194129943848,45956902,462565140.2408047,1.0
2021-05-10,10.049427918439148,10.08883759002332,9.742033382094949,10.080955505371094,31515611,317707472.2155838,1.0
2021-05-11,9.962728910884296,10.270122747034804,9.939082652967263,10.17553997039795,30735453,312749830.5097876,1.0
2021-05-12,10.159776729049552,10.309532606775916,10.088839457403395,10.120367050170898,24881020,251805054.9826432,1.0
2021-05-13,10.049430010097195,10.159776963164772,9.915437549828397,9.978492736816406,27692724,276331645.2966614,1.0
2021-05-14,10.010018952722788,10.34105901469037,9.96272794482857,10.167656898498535,28596775,290762196.60356045,1.0
2021-05-17,10.214949543180952,10.270122641063884,9.91543704441618,10.199185371398926,20806607,212210441.7428465,1.0
2021-05-18,10.112483978271484,10.19918466201106,10.041546713540455,10.112483978271484,12097650,122337291.79973602,1.0
2021-05-19,10.04942862708598,10.301649340327176,10.010018952722788,10.167656898498535,15582631,158438845.58390713,1.0
2021-05-20,10.08883871482124,10.514461561693404,10.057311124374303,10.427760124206545,30808322,321261791.6453152,1.0
2021-05-21,10.427760203619776,10.506579556175891,9.876026990758108,9.994256019592283,31849662,318313676.16547966,1.0
2021-05-24,10.120365960424644,10.451406024676068,10.010019021781828,10.13612937927246,30242716,306544082.1565933,1.0
2021-05-25,10.21494824037427,10.482933113073488,9.686860579861577,10.45140552520752,29959551,313119416.85413647,1.0
2021-05-26,10.44352290454647,10.99525603973429,10.348940145800867,10.703625679016112,34916962,373738091.0964298,1.0
2021-05-27,10.616925446062632,10.679980621180697,10.3804681635314,10.475050926208496,23823933,249556911.43757915,1.0
2021-05-28,10.56175260461448,10.56175260461448,10.36470497578453,10.43564224243164,15021434,156758311.1922989,1.0
2021-05-31,10.435641854508075,10.640571561275872,10.404114265134336,10.632689476013184,20920647,222442743.1882868,1.0
2021-06-01,10.553870837648642,10.85338331138066,10.42775972896383,10.719390869140623,25927594,277928014.38238525,1.0
2021-06-02,10.719391399678068,10.987375545744522,10.498697512314555,10.861265182495115,24131797,262101846.5471401,1.0
2021-06-03,10.869145694740151,10.91643744995143,10.632688422037674,10.703625679016112,24144336,258431934.8123932,1.0
2021-06-04,10.672099317952291,11.192304926612534,10.66421723256604,11.074076652526855,26366848,291988495.8375244,1.0
2021-06-07,11.034667334307526,11.113486687366262,10.877029379867116,10.916439056396484,27475925,299939260.7806206,1.0
2021-06-08,10.932203399089063,11.058313773289829,10.766683345031284,10.908557891845703,19418262,211825235.1860276,1.0
2021-06-09,10.940083888995972,10.940083888995972,10.727272099828284,10.743036270141602,12774027,137231835.3767681,1.0
2021-06-10,10.74303634399365,10.916438460247097,10.64845357649459,10.664216995239258,20042964,213742517.32376865,1.0
2021-06-11,10.640572483353854,10.774564937722849,10.561753127250768,10.624808311462402,17203939,182788554.07709217,1.0
2021-06-15,10.6248077857059,10.6248077857059,10.3883512324516,10.43564224243164,21303266,222313262.57135773,1.0
2021-06-16,10.419878790352596,10.59328016197222,10.404114619290604,10.427760124206545,15103784,157498636.5198288,1.0
2021-06-17,10.44352347786685,10.56175174487002,10.348940713928917,10.364704132080078,12435988,128895336.21009828,1.0
2021-06-18,10.41987821767931,10.41987821767931,10.214948515198571,10.278003692626951,15700206,161366775.24300385,1.0
2021-06-21,10.21494839156582,10.341058744896252,9.78144348823472,9.899672508239746,34842431,344928656.2909403,1.0
2021-06-22,10.033664080405066,10.459287645554127,10.002136492432207,10.411995887756348,31204728,324903499.61455536,1.0
2021-06-23,10.5459894033791,10.561752823139578,10.278004502357373,10.341059684753418,15855157,163959124.84813595,1.0
2021-06-24,10.41199554857668,10.648452826508809,10.183420355300246,10.616925239562988,24725506,262508848.7123661,1.0
2021-06-25,10.624808311462402,10.687864247351124,10.427760672881774,10.624808311462402,24059221,255624611.2481108,1.0
2021-06-28,10.567684498700167,10.575845059726772,10.192307252049604,10.32287311553955,20333119,209896207.48016644,1.0
2021-06-29,10.331034689638006,10.461600565931375,10.257591189664485,10.339195251464844,18352969,189754929.93508148,1.0
2021-06-30,10.339194383279214,10.494241153799758,10.306552916946783,10.31471347808838,13184149,135990719.38742542,1.0
2021-07-01,10.347354808852566,10.543203604281173,10.273911316008354,10.420798301696776,18262624,190311121.1637268,1.0
2021-07-02,10.363675142438645,10.396316608311128,10.10254341545875,10.32287311553955,18470572,190669371.1274376,1.0
2021-07-05,10.306553582038612,10.494241831003288,10.012780366089295,10.47792148590088,18865613,197672411.7973909,1.0
2021-07-06,10.55952513688842,10.89410117287066,10.43711982052386,10.804336547851562,26088625,281870284.570694,1.0
2021-07-07,10.910420944779013,11.400043740956692,10.85329857057741,11.179713249206545,31986984,357605308.8269577,1.0
2021-07-08,11.220515658135447,11.310279503236288,10.632968438494832,10.992025375366213,39218258,431088087.1136589,1.0
2021-07-09,10.97570398315898,11.098110072465238,10.469760837434825,10.502402305603027,25276959,265468792.4802332,1.0
2021-07-12,10.649289229080036,10.657449790625105,9.833251752188598,9.923015594482422,61693783,612188370.7916145,1.0
2021-07-13,9.914854948971527,10.045421597884973,9.71900614295232,9.996459007263184,25917556,259083786.122448,1.0
2021-07-14,9.939336524633084,9.947496307785777,9.3844308020837,9.457874298095703,45045464,426034336.21139526,1.0
2021-07-15,9.47419425590054,9.808770254990565,9.351788953033072,9.68636417388916,32827263,317976824.2500372,1.0
2021-07-16,9.686364289380249,9.816930154858008,9.5149963963822,9.6700439453125,18981402,183550991.48364252,1.0
2021-07-19,9.710845246385942,9.710845246385942,9.466034636426558,9.58843994140625,30058569,288214783.5811157,1.0
2021-07-20,9.4986761286226,9.62924199514927,9.466034661990934,9.547637939453123,16449824,157056963.71972656,1.0
2021-07-21,9.588440312904504,9.645562687010338,9.302826885907375,9.400752067565918,24211603,227607276.9613352,1.0
2021-07-22,9.400752696351953,9.629242986292246,9.327309194312631,9.55579948425293,22272856,212834945.87763977,1.0
2021-07-23,9.547638921177043,9.629242985264025,9.351790101249131,9.604762077331545,24719056,237420651.6562348,1.0
2021-07-26,9.482354543605142,9.514996008644436,9.20490170165418,9.253864288330078,24071087,222750572.3705864,1.0
2021-07-27,9.270185222182608,9.351789279095444,8.87848761676251,8.886648178100586,29712558,264045049.417408,1.0
2021-07-28,8.8948079050685,9.058016017864146,8.870326999442737,8.919289588928223,24949614,222532832.39797783,1.0
2021-07-29,9.009053205051307,9.253864589942136,8.951930833929227,9.04985523223877,23511299,212773852.2718801,1.0
2021-07-30,8.984573665438528,9.106978987369189,8.77240371440693,8.821366310119629,23519632,207475289.35121155,1.0
2021-08-02,8.739760964324427,9.05801584429687,8.552071949499465,8.96825122833252,27071798,242786685.66666985,1.0
2021-08-03,8.886648148285795,9.017214016321113,8.788723747259308,8.878487586975098,19532774,173421491.49818993,1.0
2021-08-04,8.894808275092442,8.902968836718495,8.560233030764167,8.633676528930664,48128205,415523353.8880634,1.0
2021-08-05,8.641836183345301,8.756080921180784,8.552071571350098,8.552071571350098,29471972,252046413.89282608,1.0
2021-08-06,8.552072527469067,8.690798963122218,8.37254483987534,8.64999771118164,21344545,184630265.3962136,1.0
2021-08-09,8.633677094503842,8.984573485070673,8.592875061934715,8.870327949523926,27373880,242815292.850914,1.0
2021-08-10,8.951930754931606,9.139618988810131,8.788723425855949,9.123298645019531,35578471,324593016.2661667,1.0
2021-08-11,9.123299253729623,9.400752120786972,9.058016317743656,9.270185470581056,44231927,410038167.01120186,1.0
2021-08-12,9.253864508280058,9.253864508280058,9.025374247574137,9.123298645019531,21684341,197832718.86344147,1.0
2021-08-13,9.09881693192343,9.18858154629394,9.017213656772157,9.115138053894045,17992544,164004522.50076294,1.0
2021-08-16,9.21306248145266,9.221223042464926,9.025374247574137,9.123298645019531,18342831,167347125.20812225,1.0
2021-08-17,9.058015713389269,9.188581576649794,8.935609632907074,9.123298645019531,27965731,255139715.7392807,1.0
2021-08-18,9.074336527878463,9.433393448703631,9.058016183241303,9.425232887268066,35111303,330932207.7504339,1.0
2021-08-19,9.335468941634645,9.343629503659114,8.943771303268477,8.976412773132324,34050341,305649915.8819113,1.0
2021-08-20,8.968251283994343,9.04985533933497,8.756081362695873,8.935609817504883,20951965,187218584.1500187,1.0
2021-08-23,8.93560995968206,9.033534360708549,8.796883530336045,8.878487586975098,20880778,185389728.2793827,1.0
2021-08-24,8.870326666688323,9.123298609444616,8.85400632296136,9.06617546081543,26031746,236008376.78738025,1.0
2021-08-25,9.074336132411576,9.147779625662997,8.862166213737238,9.000892639160156,21547736,193948858.3529663,1.0
2021-08-26,9.155939893212194,9.351788683447962,9.066175280678696,9.253864288330078,43016506,398068908.6821365,1.0
2021-08-27,9.359950296233972,9.898534919030984,9.262025890110332,9.792449951171877,48803940,477910139.8699951,1.0
2021-08-30,9.792449214615182,9.792449214615182,9.555798389724671,9.612920761108398,27823330,267463466.6001701,1.0
2021-08-31,9.555798912156712,9.955657090171623,9.490515976082197,9.882213592529297,28679066,283412655.8462448,1.0
2021-09-01,9.931175797826713,10.322873399054416,9.808770492001544,10.20862865447998,46129070,470914545.8065128,1.0
2021-09-02,10.184147166818104,10.208628851041682,9.988298362433286,10.069902420043944,43870413,441770778.03702736,1.0
2021-09-03,10.1107045886844,10.135185495012587,9.857732629179829,9.914855003356934,31488036,312199311.28048325,1.0
2021-09-06,9.825091304502582,9.980138084485777,9.73532746116852,9.857732772827148,23688251,233512448.21365547,1.0
2021-09-07,9.874053447259396,10.17598721009507,9.743486801662332,10.118864059448242,42324883,428279737.4090519,1.0
2021-09-08,10.053580398665073,10.21678849929927,9.996458030383444,10.037260055541992,25948655,260453398.32654,1.0
2021-09-09,10.037260893307703,10.135185294921197,9.91485480761536,10.053581237792969,31124885,312916559.8644638,1.0
2021-09-10,10.053581451654802,10.755374178831136,10.045421668355576,10.526883125305176,53465077,562820616.8644419,1.0
2021-09-13,10.445279903309888,10.592166120562291,10.339194937484608,10.543204307556152,24692395,260336965.327878,1.0
2021-09-14,10.526883240159886,10.608487299914362,10.306553523997186,10.461600303649902,30423373,318277168.21485424,1.0
2021-09-15,10.453440067358647,10.453440067358647,10.061741687035372,10.118864059448242,20607700,208526514.8778916,1.0
2021-09-16,10.11070543930077,10.184148164464096,9.931176961910973,9.980138778686523,19829383,197899994.2357273,1.0
2021-09-17,10.037261298803433,10.4616003896048,9.931176331544592,10.38815689086914,28840045,299594912.1997261,1.0
2021-09-22,10.02094023304324,10.078063386962752,9.727167014645463,9.841412544250488,33010450,324869456.72135353,1.0
2021-09-23,9.94749661764205,10.012780332534897,9.874053897576337,9.906695365905762,21371952,211725417.8387604,1.0
2021-09-24,9.939336687919104,10.0209399684244,9.816930599810192,9.914855003356934,13903571,137851890.49387836,1.0
2021-09-27,9.874054582928146,10.061742844291173,9.6618846349433,9.980138778686523,25119505,250696145.95191,1.0
2021-09-28,9.996458923841146,10.33919472063156,9.898534521648738,10.069902420043944,26544040,267295892.6337433,1.0
2021-09-29,9.94749713007109,10.200469106331076,9.874054406222092,10.127025604248049,16284250,164911016.69597626,1.0
2021-09-30,10.08622328924584,10.1107049747428,9.588440690984504,9.678204536437988,38055964,368313403.4233208,1.0
2021-10-08,9.678203921728016,10.086222648620604,9.645562454705969,10.086222648620604,26173723,263993997.7213221,1.0
2021-10-11,10.086222239792116,10.494240950146336,10.086222239792116,10.355514526367188,27453696,284297147.73046875,1.0
2021-10-12,10.298392155952454,10.47792060641381,10.233109224554491,10.355514526367188,22113592,228997623.18615723,1.0
2021-10-13,10.420798138003612,10.60032580854279,10.265750593716048,10.518722534179688,22516905,236849076.02348328,1.0
2021-10-14,10.52688255883389,10.5921654911186,10.175986992362054,10.298392295837402,18619897,191755003.814086,1.0
2021-10-15,10.29839216131044,10.486081172852671,10.216788886137495,10.4044771194458,22821686,237447709.81417656,1.0
2021-10-18,10.420799313265205,10.469761127758211,10.216789936998312,10.339195251464844,17624227,182220324.1091385,1.0
2021-10-19,10.322873674041704,10.681930596299177,10.290232206403203,10.600326538085938,22664826,240254556.5289001,1.0
2021-10-20,10.575845644665367,10.649289141499024,9.988298448230076,10.045421600341797,43859106,440583210.7840805,1.0
2021-10-21,10.167826268970945,10.445279115869283,10.078062433070746,10.396316528320312,34790100,361688891.6519165,1.0
2021-10-22,10.453439045122163,10.64928782701487,10.18414599722734,10.249429702758787,23293448,238744557.8108673,1.0
2021-10-25,10.20862831983874,10.404477114032623,10.086222239792116,10.355514526367188,15647304,162035883.8704834,1.0
2021-10-26,10.331034235509822,10.730892408639937,10.28207242316906,10.600326538085938,31677393,335790709.6752777,1.0
2021-10-27,10.526883011866238,10.714572033937577,10.339194768028872,10.59216594696045,28453690,301386206.28336906,1.0
2021-10-28,10.600326711824884,10.72273280115097,10.363675873008573,10.55136489868164,23506003,248020414.9625053,1.0
2021-10-29,10.322873095917132,10.608486505433923,10.0780624914558,10.412637710571287,42876612,446458627.0127335,1.0
2021-11-01,10.494242005243214,10.55136515963507,10.2820728459852,10.331034660339355,27698872,286158006.6843033,1.0
2021-11-02,10.339194690094468,10.339194690094468,9.963817427015272,10.061741828918455,30740168,309299634.1935806,1.0
2021-11-03,10.078063847436292,10.15966713382496,9.988299220704508,10.09438419342041,25442808,256829478.9114304,1.0
2021-11-04,10.118863491489725,10.135184613111006,9.857731771420491,9.939335823059082,25228976,250759264.93589783,1.0
2021-11-05,9.890373344970286,10.012779423771509,9.85773187960341,9.874053001403809,19676729,194289065.04025936,1.0
2021-11-08,9.857732147120569,9.89037361337326,9.531317484593638,9.612920761108398,36906578,354780009.8776665,1.0
2021-11-09,9.653723863953486,9.686365333842597,9.498677076538732,9.596601486206056,26119464,250658087.0413056,1.0
2021-11-10,9.572118759155272,9.629241908924648,9.44971345494108,9.572118759155272,13287819,127192581.51815988,1.0
2021-11-11,9.588440519537588,9.800610453980113,9.580279957851184,9.776128768920898,39346437,384655834.7102337,1.0
2021-11-12,9.727167100661838,9.816930945851986,9.678204508045573,9.767969131469728,18661312,182283119.5687256,1.0
2021-11-15,9.767969131469728,9.808771162277615,9.596601224663802,9.767969131469728,15088047,147379577.3501644,1.0
2021-11-16,9.751647105849669,9.85773206484398,9.6292418029822,9.68636417388916,10998549,106535950.99836443,1.0
2021-11-17,9.694525926275189,9.710846272153908,9.531318576317831,9.55579948425293,10432087,99686931.57428168,1.0
2021-11-18,9.539476832972383,9.588439419238222,9.302826018860967,9.32730770111084,18675227,174189588.6170931,1.0
2021-11-19,9.34362769674734,9.54763703850267,9.319146793642188,9.514995574951172,11984485,114032321.7430687,1.0
2021-11-22,9.531316779605437,9.621080610602432,9.392590363733968,9.490514755249023,12772228,121215018.29140472,1.0
2021-11-23,9.490515682533433,9.621081550643966,9.441553092875004,9.531317710876465,10393133,99060252.63439465,1.0
2021-11-24,9.547638078501112,9.563959201171617,9.417072210072934,9.441553115844728,18550413,175144709.66035652,1.0
2021-11-25,9.42523288455478,9.44155322918724,9.368109732756237,9.376270294189451,7933430,74385984.04003143,1.0
2021-11-26,9.368109874560004,9.39259155923023,9.253865125701555,9.270185470581056,11411245,105784357.6002407,1.0
2021-11-29,9.22122394755949,9.335468700009,9.12329954050248,9.155941009521484,14781863,135341865.63882828,1.0
2021-11-30,9.196742052105847,9.319147353215389,9.090657094635084,9.14777946472168,13690354,125236339.1859703,1.0
2021-12-01,9.12329867000555,9.237543411554428,9.03353405509265,9.082496643066406,24264754,220384546.7498321,1.0
2021-12-02,9.049856040220837,9.1232995400686,9.025375133016247,9.106978416442873,20944920,190744934.37412265,1.0
2021-12-03,9.180421715774752,9.33546849566266,9.025374935886846,9.29466724395752,24686946,229456948.3395481,1.0
2021-12-06,9.3762702377148,9.66188366028531,9.368109676330736,9.40891170501709,28998428,272843648.6362953,1.0
2021-12-07,9.5231579265546,9.629242897608362,9.49867701884497,9.580280303955078,27896296,267254335.12210083,1.0
2021-12-08,9.621081516898494,9.621081516898494,9.400751809793256,9.474194526672363,20955383,198535374.9229231,1.0
2021-12-09,9.49867615449532,9.621081460138996,9.408911537338268,9.5068359375,22786616,216628619.8828125,1.0
2021-12-10,9.514996498738633,9.653722926859572,9.441553004058846,9.5068359375,21693211,206233797.9345703,1.0
2021-12-13,9.54763703850267,9.71084435626016,9.490514671846018,9.514995574951172,22395005,213088373.47600937,1.0
2021-12-14,9.514996698358717,9.572119071759635,9.392591390147036,9.417072296142578,16464768,155049910.59521484,1.0
2021-12-15,9.417072412353022,9.498676470990482,9.400752067565918,9.400752067565918,11259867,105851217.98076724,1.0
2021-12-16,9.417071988601702,9.588439881441936,9.368109399975658,9.572118759155272,26602963,254646721.18141365,1.0
2021-12-17,9.596599730033663,9.596599730033663,9.441552192758492,9.449712753295898,14102910,133268448.48558426,1.0
2021-12-20,9.441552170374552,9.547637122407668,9.425231827572318,9.490514755249023,18106400,171839056.36444092,1.0
2021-12-21,9.531317484593638,9.653722788482751,9.474194334975968,9.612920761108398,16969922,163130515.50819016,1.0
2021-12-22,9.604761012573618,9.719005755749688,9.588439890271928,9.6700439453125,16248099,157119831.3577881,1.0
2021-12-23,9.686365069393156,9.75164800738907,9.596601224207278,9.719006538391112,16688473,162195378.20276356,1.0
2021-12-24,9.72716707144278,9.825091478147156,9.678204478973589,9.759808540344238,15074565,147124868.22897434,1.0
2021-12-27,9.784289476852477,9.890374445659385,9.65372360085444,9.767969131469728,16700000,163125084.49554443,1.0
2021-12-28,9.800609528203166,9.825090432715887,9.694524571002813,9.78428840637207,15831012,154895187.17273712,1.0
2021-12-29,9.759808539731743,9.767969101515098,9.661884133033514,9.710845947265623,18397194,178652316.79595947,1.0
2021-12-30,9.702685300970783,9.792449137904022,9.670043834973796,9.735326766967772,15511871,151013132.95205116,1.0
2021-12-31,9.710845890285176,9.808771074642817,9.653723514604888,9.792449951171877,16937678,165861364.10406494,1.0
2022-01-04,9.800610399276628,9.914855149312624,9.710845777695212,9.906695365905762,17025680,168668225.1573944,1.0
2022-01-05,10.004619321869749,10.404477485517404,9.93117582686631,10.216789245605469,43909114,448610163.6992645,1.0
2022-01-06,10.257591573893516,10.331035076618088,10.06990331424987,10.102544784545898,23574171,238159118.2860432,1.0
2022-01-07,10.10254429388332,10.535043948858451,10.10254429388332,10.45344066619873,39135069,409096121.7590933,1.0
2022-01-10,10.469760474900523,10.796175145279868,10.412638102142628,10.739052772521973,53571932,575311804.8739586,1.0
2022-01-11,10.845137873073744,11.302119195658747,10.690091097227423,11.28579807281494,56039274,632447930.5111485,1.0
2022-01-12,11.17971285795596,11.58773158108015,11.106269363276176,11.408203125,39355208,448972206.890625,1.0
2022-01-13,11.334760663112394,11.506128561802525,11.204194015063845,11.28579807281494,30156418,340339244.1474018,1.0
2022-01-14,11.302119337367952,11.351081150045331,11.04914737775489,11.179713249206545,27997321,313002020.5259886,1.0
2022-01-17,11.155231320355478,11.383721574451965,11.098108951389833,11.302118301391602,25065628,283294692.95467377,1.0
2022-01-18,11.29395892936855,11.791741515603098,11.244996337791614,11.734619140625,42477234,498454163.13720703,1.0
2022-01-19,11.669336684416272,12.289525386008156,11.661176122445164,11.99575138092041,53609827,643090156.2661543,1.0
2022-01-20,11.995750400911072,12.191599202813418,11.90598656126432,12.03655242919922,30142519,362812010.2916336,1.0
2022-01-21,11.987590123088744,12.020231590844377,11.750939287301945,11.873345375061035,23055310,273743658.35909843,1.0
2022-01-24,11.865184926097587,11.889665832588,11.595892620001086,11.759099960327148,36097645,424475815.8874035,1.0
2022-01-25,11.759099309231702,11.848863925116303,11.555089950561523,11.555089950561523,26428776,305386883.9632416,1.0
2022-01-26,11.571411022237337,11.685655764523633,11.514287872860248,11.636693954467772,23145240,269334074.3827057,1.0
2022-01-27,11.571410967413703,11.84070325614688,11.489806913395311,11.66933536529541,21664817,252814015.2007532,1.0
2022-01-28,11.669335758933526,11.77542072144239,11.424524366854143,11.440845489501951,22321318,255374750.3600388,1.0
2022-02-07,11.546929892812305,11.987590095620554,11.538770109567578,11.91414737701416,29121325,346955757.8639269,1.0
2022-02-08,11.897825356003768,12.0855143646772,11.75909893427286,11.881505012512209,20998340,249491881.9644356,1.0
2022-02-09,11.881506049247186,11.94678898537761,11.6122129649167,11.759099960327148,26157295,307586246.5967655,1.0
2022-02-10,11.83254247395648,11.905985965553638,11.669335147203864,11.799901008605955,19223348,226833603.4539833,1.0
2022-02-11,11.848864759678492,12.518015254212724,11.84070419798076,12.322166442871094,57527871,708868001.5660172,1.0
2022-02-14,12.232401786943928,12.281364378761364,11.653015137979928,11.701977729797363,33281624,389460822.85948944,1.0
2022-02-15,11.628534521626792,11.791741868037908,11.367402767369004,11.53877067565918,32310010,372817795.91825485,1.0
2022-02-16,11.546930114186406,11.865185013851503,11.538770330785242,11.734619140625,14119254,165684068.2397461,1.0
2022-02-17,11.76726063848344,11.857024481993594,11.55509070484054,11.742779731750488,15928313,187042671.05737785,1.0
2022-02-18,11.718297571445344,12.093674831804536,11.653014637316264,12.044713020324709,18592873,223945819.5083437,1.0
2022-02-21,11.97943086041092,12.371128490500316,11.848864983714453,12.09367561340332,25113133,303710084.13825417,1.0
2022-02-22,11.95494748585443,12.322164934975108,11.914146238826712,12.05287265777588,21214512,255695811.63285828,1.0
2022-02-23,12.11815662955471,12.11815662955471,11.840703767784158,11.979430198669434,21275267,254865575.98455524,1.0
2022-02-24,11.97126972108778,12.207920555743046,11.808062383090007,11.905986785888672,23978926,285492776.0958023,1.0
2022-02-25,11.97943036521209,11.987590148492805,11.46532666329597,11.783580780029297,26409642,311200149.8786545,1.0
