date,open,high,low,close,volume,amount,factor
2021-04-06,77.95629030124928,80.28795791412476,77.0432886780251,77.88606262207031,1893171,147451635.06028748,1.0
2021-04-07,78.7288221039723,79.34685627075676,75.84935518447271,77.46466827392578,2449207,189727007.7891769,1.0
2021-04-08,78.13888773785459,83.22360251008129,77.26802140777514,82.80221557617188,5965975,493995948.072052,1.0
2021-04-09,83.36406694115938,85.68168468811992,81.9734935067234,83.21658325195312,5228119,435066200.0146179,1.0
2021-04-12,84.27705577029528,87.45851104876364,83.2165706774725,84.8880615234375,6544694,555566386.9240723,1.0
2021-04-13,85.44289956669424,86.03283430509158,82.17715955492778,83.1744384765625,2890236,240393756.3647461,1.0
2021-04-14,82.88650583114097,84.89510674613906,81.75578579101789,81.9454116821289,3202521,262431901.76566315,1.0
2021-04-15,80.30901902327741,83.36406200087163,80.30901902327741,83.18145751953125,2285695,190127441.54510492,1.0
2021-04-16,82.99185270869847,83.22361381241114,79.50840084660226,80.04917907714844,3285860,263030395.56243896,1.0
2021-04-19,79.36089921148415,80.38627059876636,77.09946645328392,79.36792755126953,5270638,418319614.93296814,1.0
2021-04-20,79.64182289159926,83.77140085408705,79.39601907453915,82.68282318115234,3218224,266091845.9493408,1.0
2021-04-21,82.52831810506628,83.45536942456468,80.54078845087668,81.47486114501953,2964371,241521715.6073227,1.0
2021-04-22,81.53806079737785,87.64814688865027,81.53806079737785,87.15653228759766,4065432,354328955.3710327,1.0
2021-04-23,88.34344254303694,88.42069856565644,82.29656189783108,83.4343032836914,6223339,519239953.5632248,1.0
2021-04-26,85.08472367368184,86.41911221482577,82.58450833901824,82.68984985351562,4867344,402479944.54541016,1.0
2021-04-27,83.32193071819485,83.71522522794976,81.08156882572779,82.28251647949219,3866603,318153825.06715393,1.0
2021-04-28,82.17013691391035,85.54121838232993,81.98753939591674,84.43859100341797,2966485,250485813.63277435,1.0
2021-04-29,85.17601633606768,87.0933181365913,82.96374717104776,86.29268646240234,3827856,330315977.6312256,1.0
2021-04-30,85.75191291304498,87.07928005571794,84.64227106688662,85.80809783935547,3107565,266654241.56215668,1.0
2021-05-06,85.05662876658582,87.43745976935098,83.2236042723271,83.73628997802734,2762715,231339504.3666458,1.0
2021-05-07,84.01018525847648,84.41752944781722,77.85796382955171,77.9071273803711,4030032,313968216.3709717,1.0
2021-05-10,77.80178282869706,78.90440333109561,75.35072405740442,75.98982238769531,3187060,242184123.33892825,1.0
2021-05-11,76.20052258161384,78.70776638710647,74.5852093196555,78.42684173583984,3667657,287642755.08034515,1.0
2021-05-12,78.30744280573123,79.33983557345275,77.68940863367459,78.9957046508789,2129405,168213848.4621048,1.0
2021-05-13,78.65860385375431,79.29068084449216,76.90985658395965,78.6445541381836,2871016,225789773.2435913,1.0
2021-05-14,79.33983630881957,83.93995790838845,78.24423026638263,83.24467468261719,3558623,296236413.9530792,1.0
2021-05-17,84.2770710765997,87.28997214988745,83.64499412320085,85.50611114501953,3648937,312006412.68317413,1.0
2021-05-18,85.85023105169527,86.15222674048945,83.72223241414633,85.54121398925781,2443324,209004901.12908936,1.0
2021-05-19,85.80809843095399,86.6649150802716,84.3683683913831,84.62120056152344,1626644,137648568.16619873,1.0
2021-05-20,85.5061105839706,85.62550181306153,83.71522125065856,84.6914291381836,2249640,190525226.6464233,1.0
2021-05-21,85.25328179640519,85.92047261029715,82.99887020620974,83.2236099243164,2876511,239393629.4070053,1.0
2021-05-24,83.23063295770923,85.3375608912963,82.5283213246303,84.87403869628906,2635192,223659387.78015137,1.0
2021-05-25,84.8459394532208,87.2197421349266,84.56501482243031,85.98368072509766,3514646,302202199.5257416,1.0
2021-05-26,86.38399723497757,86.38399723497757,83.44131692945956,83.75736236572266,4705769,394142799.34238434,1.0
2021-05-27,84.64507902883399,85.5186538696289,83.2657459019045,85.5186538696289,3421279,292583174.5924301,1.0
2021-05-28,84.28646403623715,84.59910955185059,80.9208873974223,81.68412017822266,5691704,464921833.5548706,1.0
2021-05-31,81.1691584323039,83.40367851004827,78.54842674004853,81.56456756591797,3976980,324380653.91830444,1.0
2021-06-01,83.01747648993748,83.01747648993748,80.82893673912557,81.84044647216797,3131658,256296288.9181366,1.0
2021-06-02,81.4266362721003,81.84043341004792,78.57600882170128,78.94383239746094,4464557,352449239.536911,1.0
2021-06-03,78.94383920045723,79.21970865996288,77.42657120447983,77.50013732910156,2399586,185968244.5329895,1.0
2021-06-04,77.2518667980636,77.9415334880441,75.68861809138309,76.53461456298828,3302838,252781433.2939911,1.0
2021-06-07,74.94377053355623,76.29551819206448,73.00350793763168,73.87708282470703,7188455,531062085.4166794,1.0
2021-06-08,73.80353046483714,74.07020241642299,70.7138232531797,71.51383209228516,5748953,411129659.548439,1.0
2021-06-09,72.1759132640685,73.17823246322061,71.21038414450226,71.82648468017578,4862181,349233369.10874176,1.0
2021-06-10,72.43338769595283,72.92994853558065,71.54142470425414,71.82648468017578,4500049,323222700.55854034,1.0
2021-06-11,71.83567276303394,72.20348932274752,70.34599043984977,71.63336944580078,3733225,267423485.6492996,1.0
2021-06-15,71.72532582123007,72.41499241566498,67.43100351030508,68.50688171386719,6138801,420550113.9719696,1.0
2021-06-16,68.95746116737448,69.05861282803309,64.67233642247427,65.28843688964844,5241714,342223313.68258667,1.0
2021-06-17,65.27923947746436,66.01488664424718,64.23094682497221,65.74821472167969,4887658,321354787.6701355,1.0
2021-06-18,66.07925829204582,67.38502540842478,65.472348299118,66.2999496459961,3708875,245898225.74329376,1.0
2021-06-21,66.3275337248682,68.84712077151198,66.18960601647473,67.716064453125,3944271,267090509.2565918,1.0
2021-06-22,68.047108505012,69.33448763661558,67.127552984674,67.64250183105469,4532194,306568940.94369507,1.0
2021-06-23,68.04710286906618,72.64488008994904,67.65169374744421,71.21956634521484,8088991,576094431.1903458,1.0
2021-06-24,71.54142468021115,72.74604020711604,70.34599965754754,71.74372100830078,4116959,295365957.898613,1.0
2021-06-25,71.7437158638481,72.10234895745272,68.50688364303694,69.38965606689453,4865552,337618979.8555908,1.0
2021-06-28,69.61034393310547,70.34599109064064,68.78274965044245,69.61034393310547,3229213,224786627.5632553,1.0
2021-06-29,69.64713773260199,73.55524895140559,69.63794722806271,71.2471694946289,5404716,385070716.9223328,1.0
2021-06-30,71.81728687411356,72.12993940847879,68.88390944751742,69.67472076416016,3811227,265546176.99382785,1.0
