date,open,high,low,close,volume,amount,factor
2021-04-06,8.989999771118164,9.029999732971191,8.720000267028809,8.850000381469727,26604213,235447295.19870183,1.0
2021-04-07,8.819999694824219,9.229999542236328,8.739999771118164,9.1899995803833,70863303,651233724.8345747,1.0
2021-04-08,9.100000381469728,9.220000267028809,8.920000076293945,9.170000076293944,45375073,416089422.87184334,1.0
2021-04-09,9.140000343322754,9.149999618530272,8.850000381469727,8.850000381469727,39194563,346871897.50153923,1.0
2021-04-12,8.84000015258789,8.960000038146973,8.720000267028809,8.859999656677246,27571930,244287290.33392903,1.0
2021-04-13,8.760000228881836,8.84000015258789,8.619999885559082,8.710000038146973,25578872,222791976.09575653,1.0
2021-04-14,8.649999618530273,8.960000038146973,8.640000343322754,8.84000015258789,36857600,325821189.62402344,1.0
2021-04-15,8.819999694824219,8.920000076293945,8.779999732971191,8.829999923706055,18084428,159685497.86026764,1.0
2021-04-16,8.829999923706055,9.279999732971191,8.779999732971191,9.15999984741211,51855813,474999239.1674309,1.0
2021-04-19,9.15999984741211,9.529999732971191,9.109999656677246,9.329999923706056,56199935,524345389.2622852,1.0
2021-04-20,9.369999885559082,9.4399995803833,9.220000267028809,9.279999732971191,32275891,299520259.8614073,1.0
2021-04-21,9.109999656677246,9.18000030517578,8.979999542236328,9.0600004196167,33317155,301853438.2804346,1.0
2021-04-22,9.09000015258789,9.140000343322754,8.920000076293945,8.930000305175781,26237188,234298096.84695435,1.0
2021-04-23,8.899999618530273,9.029999732971191,8.779999732971191,8.890000343322754,31822817,282904854.0554972,1.0
2021-04-26,8.800000190734863,8.949999809265137,8.699999809265137,8.800000190734863,26709178,235040771.4943714,1.0
2021-04-27,8.800000190734863,8.84000015258789,8.579999923706055,8.619999885559082,27500178,237051531.2128544,1.0
2021-04-28,8.5600004196167,8.739999771118164,8.4399995803833,8.609999656677246,36501118,314274613.44833565,1.0
2021-04-29,8.5,8.65999984741211,8.489999771118164,8.619999885559082,20149246,173686498.2141018,1.0
2021-04-30,8.399999618530273,8.4399995803833,7.980000019073486,8.180000305175781,77286982,632207536.3461151,1.0
2021-05-06,8.100000381469727,8.329999923706055,8.029999732971191,8.260000228881836,47019565,388381617.6619244,1.0
2021-05-07,8.220000267028809,8.470000267028809,8.15999984741211,8.399999618530273,33303313,279747816.4957943,1.0
2021-05-10,8.390000343322754,8.430000305175781,8.239999771118164,8.420000076293945,23270136,195934546.89537048,1.0
2021-05-11,8.350000381469727,8.619999885559082,8.25,8.5600004196167,33664849,288171121.5663328,1.0
2021-05-12,8.520000457763672,8.600000381469727,8.390000343322754,8.430000305175781,19603710,165259281.2825775,1.0
2021-05-13,8.390000343322754,8.420000076293945,8.270000457763672,8.279999732971191,21816299,180638949.89441967,1.0
2021-05-14,8.319999694824219,8.579999923706055,8.270000457763672,8.5600004196167,24226254,207376744.4057408,1.0
2021-05-17,8.5,8.65999984741211,8.40999984741211,8.65999984741211,28324328,245288676.1580505,1.0
2021-05-18,8.649999618530273,8.84000015258789,8.579999923706055,8.800000190734863,30672887,269921411.4503889,1.0
2021-05-19,8.779999732971191,8.779999732971191,8.640000343322754,8.760000228881836,14641813,128262285.23124504,1.0
2021-05-20,8.739999771118164,8.819999694824219,8.600000381469727,8.75,18524872,162092630.0,1.0
2021-05-21,8.75,8.84000015258789,8.640000343322754,8.720000267028809,20045990,174801038.15285683,1.0
2021-05-24,8.760000228881836,8.880000114440918,8.65999984741211,8.739999771118164,22947184,200558382.9078064,1.0
