date,open,high,low,close,volume,amount,factor
2021-04-06,14.296197785216526,14.296197785216526,13.87961934140351,14.07844066619873,23487149.0,330662433.61466885,1.0
2021-04-07,14.078441028715126,14.13524750993724,13.879619698800305,14.097376823425291,16558811.0,233435798.4148798,1.0
2021-04-08,14.106843850106827,14.28673028863092,14.078441060885064,14.154182434082031,18832998.0,266565689.47270203,1.0
2021-04-09,14.13524734728902,14.277262194347625,14.002699494568182,14.248859405517578,16475785.0,234761144.06053543,1.0
2021-04-12,14.315132795934794,14.476083436535731,14.106843572290924,14.192052841186523,24890478.0,353246979.01839066,1.0
2021-04-13,14.125779430836706,14.29619796940202,14.02163526999589,14.087908744812012,16761739.0,236137849.4363565,1.0
2021-04-14,13.444106172439662,13.500912652901128,12.73403013266741,12.752965927124023,71971203.0,917846299.5931264,1.0
2021-04-15,12.86657820041926,12.989658157721468,12.73403034573033,12.819239616394045,25417971.0,325839060.8115549,1.0
2021-04-16,12.74349824311705,12.885513092284311,12.705627556478555,12.819239616394045,18427692.0,236228999.3251076,1.0
2021-04-19,12.781368767694747,13.112737948761296,12.592015336903168,12.970722198486328,27960889.0,362672923.6417122,1.0
2021-04-20,12.97072196355997,13.595588725308756,12.93285127808757,13.330493927001951,32788781.0,437090645.994297,1.0
2021-04-21,13.160075877361203,13.500912962119616,13.065399611634843,13.35889720916748,21871189.0,292174965.6932745,1.0
2021-04-22,13.358896799867797,13.472508857003538,13.179011268463295,13.387300491333008,16635000.0,222697743.67332456,1.0
2021-04-23,13.406235824394846,13.908022652335855,13.292623763516223,13.680798530578612,31877500.0,436109655.1585197,1.0
2021-04-26,13.652395170101965,13.67133006133562,13.254752522203198,13.273688316345217,22410260.0,297466806.3282585,1.0
2021-04-27,13.207414113574488,13.311559176909478,12.894980729386258,13.018060684204102,17941357.0,233561674.18297005,1.0
2021-04-28,13.036995975692095,13.434637710576656,12.97072160078772,13.41570281982422,20466721.0,274575446.63225555,1.0
2021-04-29,13.529314973997751,14.438212309603903,13.519847077096731,14.059505462646484,49521684.0,696250386.717453,1.0
2021-04-30,13.88908770888391,14.087909040412432,13.671330582491532,13.945893287658691,25867381.0,360743735.05721,1.0
2021-05-06,13.803878012557234,13.803878012557234,13.112737773669531,13.22634983062744,33939549.0,448896348.16772175,1.0
2021-05-07,13.226349432600784,13.8322803848084,13.122204373008842,13.472508430480955,25855208.0,348334507.7518387,1.0
2021-05-10,13.491444608557815,13.519847397024648,12.876045741962386,13.065399169921877,26467355.0,345806558.0470276,1.0
2021-05-11,12.876045585820249,13.321025910401875,12.838174900687592,13.21688175201416,16970189.0,224292981.32233143,1.0
2021-05-12,13.283155042624744,13.463041471712677,13.169542988788947,13.20741367340088,15550350.0,205379905.21616936,1.0
2021-05-13,13.14114073765294,13.16954352654458,12.876045934544727,12.970722198486328,19893453.0,258032452.43164444,1.0
2021-05-14,12.885512377680596,13.055930909556963,12.819238905465715,13.046463012695312,15956834.0,208180244.580719,1.0
2021-05-17,13.11273775263884,13.150608438230735,12.904448530429216,13.065399169921877,22429722.0,293053271.2003784,1.0
2021-05-18,12.970721765622802,13.018060347467992,12.819239026044874,12.838174819946287,16207121.0,208069852.72602272,1.0
2021-05-19,12.781368610544035,12.828707193386984,12.516273810695244,12.535208702087402,22834893.0,286240149.4448347,1.0
2021-05-20,12.639353984016957,12.89498089114658,12.61095029207381,12.866578102111816,24638554.0,317013879.3640995,1.0
2021-05-21,12.866577607890065,13.008592450517284,12.7340297593052,12.838174819946287,16587406.0,212952018.037426,1.0
2021-05-24,12.876046063260205,12.923383744250025,12.364791343557988,12.49733829498291,34116330.0,426363317.3932743,1.0
2021-05-25,12.573079850269105,12.573079850269105,12.383726414840492,12.506806373596191,24507452.0,306509956.8742027,1.0
2021-05-26,12.449999133265596,12.497337714966768,12.37425776370706,12.412128448486328,27068911.0,335982800.2926445,1.0
2021-05-27,12.307984812681678,12.497338244602796,12.270114126297454,12.279582023620604,35556838.0,436623108.7215901,1.0
2021-05-28,12.260645950982571,12.38372590466774,11.919809781252509,12.317452430725098,44440110.0,547388940.9411907,1.0
2021-05-31,12.156502215047652,12.165970112485995,11.929278093977771,11.967148780822754,32535822.0,389361022.5803661,1.0
2021-06-01,11.89140688857822,12.128098896764897,11.863003197501802,12.099695205688477,27828934.0,336721619.29922104,1.0
2021-06-02,12.213307272619598,12.497337863289244,12.13756590216214,12.364790916442873,41528858.0,513495646.16864586,1.0
2021-06-03,12.374258288126972,12.497338244602796,12.23224343991323,12.279582023620604,24404727.0,299679846.9605684,1.0
2021-06-04,12.232242982177642,12.38372572204599,12.11863092727638,12.307984352111816,18243877.0,224545352.63785267,1.0
2021-06-07,12.270113964969037,12.449999497201851,12.061824741140216,12.43106460571289,26981736.0,335411703.3902893,1.0
2021-06-08,12.497338393536658,12.516274188408625,12.364791441066473,12.449999809265137,36684396.0,456720723.20300674,1.0
2021-06-09,12.550000190734863,13.020000457763672,12.25,12.510000228881836,90323974.0,1129952935.413517,1.0
2021-06-10,12.529999732971191,12.56999969482422,11.970000267028809,12.010000228881836,44576020.0,535358010.4026413,1.0
2021-06-11,11.920000076293944,12.15999984741211,11.880000114440918,11.90999984741211,21864652.0,260408001.98371887,1.0
2021-06-15,11.789999961853027,11.789999961853027,11.300000190734863,11.300000190734863,36011555.0,406930578.368659,1.0
2021-06-16,11.300000190734863,11.4399995803833,11.050000190734863,11.420000076293944,28782826.0,328699875.1159553,1.0
2021-06-17,11.25,11.90999984741211,10.6899995803833,11.779999732971191,61448208.0,723859873.8315582,1.0
2021-06-18,11.779999732971191,12.15999984741211,11.619999885559082,11.619999885559082,56180981.0,652822992.790597,1.0
2021-06-21,11.270000457763672,11.279999732971191,10.800000190734863,10.8100004196167,60560163.0,654655387.4420557,1.0
2021-06-22,10.8100004196167,11.0600004196167,10.75,11.020000457763672,42100227.0,463944520.8119545,1.0
2021-06-23,11.25,11.449999809265137,10.920000076293944,11.079999923706056,46246235.0,512408280.2716923,1.0
2021-06-24,11.050000190734863,11.100000381469728,10.859999656677246,11.079999923706056,32651020.0,361773299.10892487,1.0
2021-06-25,11.300000190734863,11.43000030517578,11.0600004196167,11.18000030517578,41133958.0,459877662.99308777,1.0
2021-06-28,11.210000038146973,12.300000190734863,11.210000038146973,12.279999732971191,120284641.0,1477095359.3605356,1.0
2021-06-29,12.0,12.640000343322754,11.630000114440918,12.15999984741211,96843663.0,1177618927.3028295,1.0
2021-06-30,12.25,12.479999542236328,11.859999656677246,11.949999809265137,46439639.0,554953677.1923418,1.0
2021-07-01,12.010000228881836,12.140000343322754,11.699999809265137,11.899999618530272,40786271.0,485356609.3412724,1.0
2021-07-02,12.289999961853027,12.329999923706056,11.770000457763672,11.84000015258789,45309373.0,536462983.23366165,1.0
2021-07-05,11.68000030517578,11.84000015258789,11.40999984741211,11.800000190734863,32363178.0,381885506.57278633,1.0
2021-07-06,12.109999656677246,12.149999618530272,11.550000190734863,11.600000381469728,34193284.0,396642107.4437027,1.0
