date,open,high,low,close,volume,amount,factor
2021-04-06,13.404488350738278,13.710876363703353,13.366189849117644,13.663003921508787,18300222,250036004.9504814,1.0
2021-04-07,13.67257757646981,13.67257757646981,13.471510218884594,13.567256927490234,14546304,197353443.7133789,1.0
2021-04-08,13.567256498437771,13.61512985122664,13.404487646820575,13.4140625,15212398,204060057.546875,1.0
2021-04-09,13.40448814012287,13.414062993654662,13.184271987541402,13.251294136047363,15128904,200477556.8600235,1.0
2021-04-12,13.30874175231592,13.30874175231592,13.03107738494873,13.03107738494873,12736393,165968922.78811932,1.0
2021-04-13,13.040652133395955,13.136398844035527,12.954480276442006,12.992778778076172,12489498,162273284.5632248,1.0
2021-04-14,12.973629703603873,13.260868916210375,12.973629703603873,13.232144355773926,12750457,168715887.62608814,1.0
2021-04-15,13.212995635028488,13.251294136047363,13.078950424908276,13.251294136047363,8743321,115860318.29687975,1.0
2021-04-16,13.28001806287935,13.442786923910488,13.222570766696778,13.35661506652832,12642267,168857893.8872738,1.0
2021-04-19,13.35661499543541,14.036414084032897,13.318316493814775,13.663003921508787,33477640,457405126.6028595,1.0
2021-04-20,13.62470404509996,13.62470404509996,13.461936103558966,13.500234603881836,20265207,273585048.7962284,1.0
2021-04-21,13.461936704652976,13.461936704652976,13.356615139231124,13.375764846801758,14761208,197442447.06272888,1.0
2021-04-22,12.925757541552125,13.126824917611714,12.619369506835938,12.619369506835938,55893811,705344654.1542511,1.0
2021-04-23,12.715113020740253,12.724687873377494,12.42787383338042,12.49489688873291,24217988,302601262.9125709,1.0
2021-04-26,12.49489848244093,12.59064428170099,12.360853267746863,12.380002975463867,19893165,246277441.8913937,1.0
2021-04-27,12.619368304107928,12.772562306865392,12.50447280203983,12.533196449279783,23843468,298834868.4761162,1.0
2021-04-28,12.494897871225758,12.494897871225758,12.1023380133133,12.169360160827637,27976110,340451358.48893166,1.0
2021-04-29,12.255532510811394,12.485323522818955,12.226808862587529,12.341704368591309,19837909,244833608.16901684,1.0
2021-04-30,12.33212774946797,12.360851393580043,12.054463421429444,12.073612213134766,20878383,252077499.97930527,1.0
2021-05-06,12.083188588513847,12.178935298432974,11.920419729516311,11.929994583129885,19608247,233926280.4946728,1.0
2021-05-07,11.977868007203362,12.05446501033732,11.929994651967563,11.958718299865724,15301540,182986806.4141273,1.0
2021-05-10,12.03531461085375,12.399150811370127,11.920419112760406,12.389575958251951,28742093,356102344.4226417,1.0
2021-05-11,12.466174152621694,12.466174152621694,12.006591236724113,12.140636444091797,33916144,411763573.8894653,1.0
2021-05-12,11.968293267780306,11.968293267780306,11.43211332761609,11.65233039855957,43437414,506147099.58701706,1.0
2021-05-13,11.556583371831511,11.805524084154534,11.499136077054374,11.537434577941896,28622321,330228156.0063524,1.0
2021-05-14,11.547010106022483,11.575733755089102,11.317218174164529,11.441688537597656,43600007,498857700.3310776,1.0
2021-05-17,11.3938143733482,11.709777230025184,11.35551587293609,11.489561080932615,44117811,506894284.2415409,1.0
2021-05-18,11.508711602897549,11.518285543847528,11.22147237290636,11.441688537597656,34825781,398465739.28058624,1.0
2021-05-19,11.403389710891418,11.824674146419737,11.288494204776873,11.671479225158691,46883659,547201652.0179243,1.0
2021-05-20,11.537433878102448,11.776799722407029,11.51828417226613,11.623605728149414,29743193,345723148.5282536,1.0
2021-05-21,11.690628511048534,11.72892701170528,11.460837507108051,11.508710861206056,24845740,285942437.7927017,1.0
2021-05-24,11.489561568754404,11.728927434770124,11.384240916426483,11.671479225158691,27169643,317109923.82947826,1.0
2021-05-25,11.681054323361437,11.805524685867043,11.642755820521892,11.757651329040527,38618696,454065162.3502121,1.0
2021-05-26,11.728926621616464,11.939568824777028,11.690628122233472,11.719351768493652,35101245,411363837.667079,1.0
2021-05-27,11.728926211747137,11.92999355475856,11.661904068446068,11.910843849182127,40288206,479866530.62968254,1.0
2021-05-28,11.824674113810266,11.882121410154957,11.594882189106569,11.65233039855957,34890100,406550972.83878326,1.0
2021-05-31,11.671478452820468,11.843822157141922,11.642754806469643,11.728926658630373,24161351,283386713.8524256,1.0
2021-06-01,11.776799562579994,11.958717200014986,11.671478008126064,11.910843849182127,41805008,497932922.4018097,1.0
2021-06-02,11.920420783212176,11.958719287943532,11.59488303644146,11.614032745361328,37742771,438345778.2946739,1.0
2021-06-03,11.614032226093611,11.661905583144469,11.403390002934858,11.422539710998535,39062809,446196487.025651,1.0
2021-06-04,11.393813982621348,11.451262187823588,11.288493338376862,11.345941543579102,32823496,372413466.87190247,1.0
2021-06-07,11.365090336574353,11.451262187823588,11.250194839278118,11.345941543579102,35566252,403532616.1162033,1.0
2021-06-08,11.34594193266427,11.55658322837674,11.19274701790755,11.489561080932615,63620474,730971322.0208855,1.0
