date,open,high,low,close,volume,amount,factor
2020-01-02,102.0,104.0999984741211,101.4000015258789,103.5,14288070.0,1478815245.0,1.0
2020-01-03,105.0,106.5,103.0999984741211,104.1999969482422,13356117.0,1391707350.6403656,1.0
2020-01-06,104.0999984741211,110.9000015258789,103.1999969482422,109.5,28660335.0,3138306682.5,1.0
2020-01-07,108.5,112.4000015258789,108.5,110.4000015258789,23744196.0,2621359274.630768,1.0
2020-01-08,108.9000015258789,110.0999984741211,104.9000015258789,106.4000015258789,33875920.0,3604397939.690552,1.0
2020-01-09,108.0,109.0999984741211,106.6999969482422,108.4000015258789,19103001.0,2070765337.5488665,1.0
2020-01-10,108.0,110.5,107.9000015258789,109.5999984741211,15634833.0,1713577672.943138,1.0
2020-01-13,109.1999969482422,113.9000015258789,108.5,113.0999984741211,25155698.0,2845109405.415451,1.0
2020-01-14,114.1999969482422,116.0,111.5,112.3000030517578,24724051.0,2776511002.751816,1.0
2020-01-15,112.0,114.5,112.0,114.0999984741211,15959916.0,1821026391.2471008,1.0
2020-01-16,112.5999984741211,113.0,110.9000015258789,112.3000030517578,21980179.0,2468374168.778183,1.0
2020-01-17,110.5999984741211,111.9000015258789,109.1999969482422,111.9000015258789,23800547.0,2663281245.6167526,1.0
2020-01-20,111.8000030517578,112.6999969482422,110.1999969482422,110.5999984741211,14254059.0,1576498903.650032,1.0
2020-01-21,110.4000015258789,110.4000015258789,105.1999969482422,105.8000030517578,34056516.0,3603179496.732239,1.0
2020-01-22,105.8000030517578,109.5,105.1999969482422,108.3000030517578,23890941.0,2587388983.209366,1.0
2020-01-23,106.1999969482422,106.8000030517578,98.6500015258789,102.5999984741211,52641390.0,5401006533.675613,1.0
2020-01-24,101.9000015258789,103.5,100.1999969482422,102.3000030517578,16029235.0,1639790789.4173431,1.0
2020-01-29,100.0,105.6999969482422,99.0,101.1999969482422,36153481.0,3658732166.868332,1.0
2020-01-30,101.5,102.8000030517578,96.3000030517578,96.8499984741211,30309810.0,2935505052.2509003,1.0
2020-01-31,98.9499969482422,100.1999969482422,97.0,99.3000030517578,33231367.0,3299874844.514084,1.0
2020-02-03,96.9000015258789,103.9000015258789,94.8499984741211,99.5,44393731.0,4417176234.5,1.0
2020-02-04,101.9000015258789,102.6999969482422,99.9000015258789,101.0,40976416.0,4138618016.0,1.0
2020-02-05,102.5999984741211,102.6999969482422,97.8499984741211,99.5,40890598.0,4068614501.0,1.0
2020-02-06,100.5,102.0,98.9000015258789,101.6999969482422,27663612.0,2813389255.977356,1.0
2020-02-07,101.8000030517578,102.4000015258789,100.1999969482422,101.9000015258789,21770713.0,2218435687.919472,1.0
2020-02-10,99.9000015258789,100.0,95.5500030517578,95.8000030517578,61544538.0,5895966928.219025,1.0
2020-02-11,97.1999969482422,100.8000030517578,97.0,99.1999969482422,36482070.0,3619021232.665558,1.0
2020-02-12,100.0,104.6999969482422,99.6999969482422,103.0,44634881.0,4597392743.0,1.0
2020-02-13,103.0,104.3000030517578,100.5999984741211,102.5,28535994.0,2924939385.0,1.0
2020-02-14,100.0,101.5999984741211,99.0,100.9000015258789,28218540.0,2847250729.058075,1.0
2020-02-17,100.9000015258789,103.1999969482422,100.5,101.5,24027282.0,2438769123.0,1.0
2020-02-18,101.0,101.9000015258789,99.75,100.5999984741211,26365705.0,2652389882.769127,1.0
2020-02-19,101.5,101.5,99.6999969482422,100.4000015258789,22716309.0,2280717458.2623367,1.0
2020-02-20,101.0,104.5,99.8000030517578,103.3000030517578,28828743.0,2978009239.8783417,1.0
2020-02-21,101.8000030517578,104.4000015258789,101.1999969482422,103.1999969482422,24401923.0,2518278379.131241,1.0
2020-02-24,101.5,101.5999984741211,99.6500015258789,100.5,25507817.0,2563535608.5,1.0
2020-02-25,99.8000030517578,103.9000015258789,99.6999969482422,103.3000030517578,28664568.0,2961049961.87732,1.0
2020-02-26,101.5,103.6999969482422,100.8000030517578,102.0,26810093.0,2734629486.0,1.0
2020-02-27,101.6999969482422,103.8000030517578,101.5999984741211,103.3000030517578,18526257.0,1913762404.6376493,1.0
2020-02-28,100.9000015258789,101.8000030517578,98.4000015258789,98.9000015258789,33581650.0,3321225236.2415314,1.0
2020-03-02,98.0,100.9000015258789,96.5999984741211,99.3000030517578,30556369.0,3034247534.950638,1.0
2020-03-03,101.0,101.0,98.6500015258789,98.8499984741211,23547875.0,2327707407.8187943,1.0
2020-03-04,100.4000015258789,100.4000015258789,98.0,99.1999969482422,13808574.0,1369810498.6595764,1.0
2020-03-05,100.0,103.8000030517578,99.3000030517578,103.5,37054428.0,3835133298.0,1.0
2020-03-06,102.0,102.6999969482422,99.6999969482422,100.6999969482422,25100105.0,2527580496.9005585,1.0
2020-03-09,96.0,98.1999969482422,95.3000030517578,96.0,42406135.0,4070988960.0,1.0
2020-03-10,97.5,100.3000030517578,94.0500030517578,98.75,33666426.0,3324559567.5,1.0
2020-03-11,99.5999984741211,100.0,95.1999969482422,95.6500015258789,31246955.0,2988771293.429069,1.0
2020-03-12,93.4000015258789,93.8000030517578,89.5,90.8000030517578,43161237.0,3919040451.317642,1.0
2020-03-13,84.5,90.0,81.8499984741211,89.0,61009136.0,5429813104.0,1.0
2020-03-16,87.0,89.0,80.0999984741211,82.19999694824219,45102949.0,3707462270.156723,1.0
2020-03-17,83.0,85.19999694824219,78.5,82.1500015258789,43552157.0,3577809764.0053177,1.0
2020-03-18,82.75,83.30000305175781,75.1500015258789,75.55000305175781,56631055.0,4278476378.074265,1.0
2020-03-19,76.0,76.19999694824219,70.0999984741211,72.4000015258789,71479686.0,5175129375.469345,1.0
2020-03-20,77.0,84.0,75.3499984741211,84.0,66390320.0,5576786880.0,1.0
2020-03-23,79.0,83.9000015258789,78.8499984741211,80.80000305175781,31954360.0,2581912385.516968,1.0
2020-03-24,84.19999694824219,89.4000015258789,84.19999694824219,85.5,37653710.0,3219392205.0,1.0
2020-03-25,89.80000305175781,91.0,89.0999984741211,90.75,38052204.0,3453237513.0,1.0
2020-03-26,89.0,92.0,89.0,90.1500015258789,21703366.0,1956558478.0167084,1.0
2020-03-27,92.0500030517578,92.8000030517578,88.25,89.30000305175781,21140875.0,1887880202.0168304,1.0
2020-03-30,88.19999694824219,88.3499984741211,85.30000305175781,88.0,19881242.0,1749549296.0,1.0
2020-03-31,96.8000030517578,96.9000015258789,91.5,93.6500015258789,55186910.0,5168254205.708542,1.0
2020-04-01,95.0,96.0,92.0500030517578,92.8499984741211,29073218.0,2699448246.93779,1.0
2020-04-02,93.9499969482422,94.1999969482422,92.1999969482422,93.9499969482422,12280441.0,1153747394.4730682,1.0
2020-04-03,93.9499969482422,94.8000030517578,91.6999969482422,92.8499984741211,14291484.0,1326964267.592926,1.0
2020-04-06,94.1999969482422,95.4000015258789,92.3000030517578,94.4499969482422,18678438.0,1764178412.097931,1.0
2020-04-07,96.6999969482422,98.0,95.6999969482422,97.5500030517578,28111239.0,2742251450.238693,1.0
2020-04-08,98.0,98.0,96.3000030517578,96.8000030517578,23599264.0,2284408827.2192383,1.0
2020-04-09,98.0999984741211,98.5,96.8000030517578,97.25,13094386.0,1273429038.5,1.0
2020-04-14,96.0,98.5500030517578,94.3000030517578,97.75,29714370.0,2904579667.5,1.0
2020-04-15,99.4000015258789,100.5,97.8000030517578,97.8499984741211,24099396.0,2358125861.82724,1.0
2020-04-16,98.5,100.0,97.6500015258789,98.8499984741211,20048529.0,1981797061.0583725,1.0
2020-04-17,101.5,102.1999969482422,99.3499984741211,100.0,21048085.0,2104808500.0,1.0
2020-04-20,100.8000030517578,102.0,99.0,100.9000015258789,13557548.0,1367956613.8871765,1.0
2020-04-21,100.4000015258789,100.5,98.0500030517578,98.5500030517578,13739667.0,1354044224.780136,1.0
2020-04-22,96.8499984741211,102.0,96.8499984741211,101.3000030517578,19234466.0,1948451464.498932,1.0
2020-04-23,101.0999984741211,102.0,99.5999984741211,100.0,16168597.0,1616859700.0,1.0
2020-04-24,101.0,101.0,99.0,99.1999969482422,10203920.0,1012228832.8601074,1.0
2020-04-27,100.0999984741211,101.1999969482422,99.75,100.0999984741211,15529292.0,1554482105.504181,1.0
2020-04-28,101.0999984741211,102.0,99.5,101.0,18959053.0,1914864353.0,1.0
2020-04-29,100.0,104.8000030517578,99.9499969482422,103.8000030517578,20746153.0,2153450744.7122345,1.0
2020-05-04,101.8000030517578,102.1999969482422,99.8000030517578,100.6999969482422,20024153.0,2016432145.9911344,1.0
2020-05-05,101.8000030517578,105.3000030517578,101.0,104.3000030517578,19022272.0,1984023027.6513672,1.0
2020-05-06,104.1999969482422,109.0,102.8000030517578,108.0,27860086.0,3008889288.0,1.0
2020-05-07,107.9000015258789,109.1999969482422,107.1999969482422,107.6999969482422,14227118.0,1532260565.1822815,1.0
2020-05-08,109.8000030517578,111.5999984741211,108.4000015258789,111.5999984741211,19884788.0,2219142310.4582214,1.0
2020-05-11,113.5,114.0,107.0,109.6999969482422,26306523.0,2885825492.818863,1.0
2020-05-12,111.0,112.0,109.0,112.0,20614348.0,2308806976.0,1.0
2020-05-13,116.4000015258789,119.8000030517578,113.0,118.0999984741211,52602980.0,6212411857.734222,1.0
2020-05-14,117.6999969482422,123.0,117.0,121.5,37538299.0,4560903328.5,1.0
2020-05-15,120.5,121.0,117.6999969482422,119.4000015258789,27130737.0,3239410039.19822,1.0
2020-05-18,120.5,123.0999984741211,120.0,121.9000015258789,22301521.0,2718555443.9294205,1.0
2020-05-19,123.4000015258789,126.9000015258789,121.4000015258789,125.8000030517578,25630912.0,3224368807.819336,1.0
2020-05-20,126.5,128.60000610351562,125.9000015258789,128.5,20080940.0,2580400790.0,1.0
2020-05-21,128.0,131.39999389648438,125.0999984741211,127.5999984741211,25975197.0,3314435097.564995,1.0
2020-05-22,126.6999969482422,127.0,118.0,118.5,45856204.0,5433960174.0,1.0
2020-05-25,116.9000015258789,126.0,116.0999984741211,125.8000030517578,45525402.0,5727095710.532501,1.0
2020-05-26,129.0,138.89999389648438,127.8000030517578,138.89999389648438,60406645.0,8390482621.807098,1.0
2020-05-27,137.8000030517578,138.0,132.60000610351562,135.3000030517578,36068646.0,4880087913.872772,1.0
2020-05-28,135.0,138.8000030517578,133.60000610351562,137.0,37421853.0,5126793861.0,1.0
2020-05-29,140.39999389648438,146.6999969482422,134.8000030517578,146.6999969482422,146640627.0,21512179533.38832,1.0
2020-06-01,145.0,150.0,144.0,150.0,140983930.0,21147589500.0,1.0
2020-06-02,149.0,149.8000030517578,144.0,147.10000610351562,38861465.0,5716521738.691559,1.0
2020-06-03,149.8000030517578,160.6999969482422,148.39999389648438,155.3000030517578,51943176.0,8066775391.317993,1.0
2020-06-04,164.0,164.1999969482422,158.10000610351562,164.1999969482422,44440881.0,7297192524.577194,1.0
2020-06-05,165.89999389648438,165.89999389648438,156.5,159.0,38060221.0,6051575139.0,1.0
2020-06-08,159.39999389648438,160.6999969482422,149.39999389648438,154.8000030517578,36350448.0,5627049461.332764,1.0
2020-06-09,153.0,155.6999969482422,151.5,151.5,28730754.0,4352709231.0,1.0
2020-06-10,153.5,159.60000610351562,152.10000610351562,159.60000610351562,27780038.0,4433694234.355896,1.0
2020-06-11,160.10000610351562,169.5,160.10000610351562,165.0,36443116.0,6013114140.0,1.0
2020-06-12,161.6999969482422,170.10000610351562,160.0,165.60000610351562,27087242.0,4485647440.527405,1.0
2020-06-15,164.0,165.0,155.1999969482422,159.5,37623943.0,6001018908.5,1.0
2020-06-16,164.0,172.5,163.0,172.0,40681271.0,6997178612.0,1.0
2020-06-17,174.5,175.89999389648438,167.8000030517578,172.39999389648438,22720335.0,3916985615.32608,1.0
