date,open,high,low,close,volume,amount,factor
2021-04-06,32.82127420786607,33.44789522914411,32.82127420786607,32.98216247558594,14230346.0,469347583.8558045,1.0
2021-04-07,33.041436545268695,33.70192839261691,32.93135457071066,33.261600494384766,17836122.0,593257964.333107,1.0
2021-04-08,33.23619635000034,33.43095885034305,32.93982465668192,33.02450180053711,11642815.0,384498164.93082047,1.0
2021-04-09,33.12611089759225,33.2446622662017,32.70272184308751,32.85514068603516,13346167.0,438490194.40431976,1.0
2021-04-12,32.85514617988331,32.939826708664185,32.1353819631503,32.41482162475586,19780261.0,641173632.006115,1.0
2021-04-13,32.46562940804695,32.81281080493118,32.06764171934694,32.16925430297852,14442958.0,464619188.789238,1.0
2021-04-14,32.05917563672633,32.39788762787875,31.8813485462117,32.270870208740234,16559753.0,534397639.7517967,1.0
2021-04-15,32.177718639649264,33.06684043515411,31.93214986507726,32.27933120727539,21067831.0,680055494.6679039,1.0
2021-04-16,32.10150852269376,32.270866186989245,31.58497288505076,31.97449111938477,14972382.0,478734295.2950363,1.0
2021-04-19,32.09304276783095,33.134583455922176,31.79666769773727,33.09224319458008,33318830.0,1102594825.3188703,1.0
2021-04-20,32.855147988851826,33.854351922205474,32.83821593774427,33.253135681152344,19468739.0,647396619.5079422,1.0
2021-04-21,33.44789109089405,34.785806734529814,33.16845147333206,34.76887130737305,43457322.0,1510962035.9810717,1.0
2021-04-22,34.63338733152694,35.039844375697704,33.812010598392995,34.04910659790039,22588491.0,769117937.9447136,1.0
2021-04-23,34.16765496627616,34.54023774089007,33.70192565309623,34.472496032714844,24116361.0,831351158.896019,1.0
2021-04-26,34.8027468641879,35.818886149494254,34.36241893931498,35.31928253173828,51410481.0,1815781303.5315628,1.0
2021-04-27,35.319283891591795,35.39549501685416,34.71806767401758,34.94670104980469,16738706.0,584962554.542572,1.0
2021-04-28,35.13299148340249,35.78501394158415,34.7434698615489,35.691864013671875,18424821.0,657616205.6082458,1.0
2021-04-29,35.81888370015595,36.15759564554632,35.090650144863794,35.76807403564453,25268028.0,903788696.238739,1.0
2021-04-30,35.76807524701712,36.022110059576,35.14992364448045,35.75960922241211,20062784.0,717437315.7536621,1.0
2021-05-06,35.64952644774426,36.19993294287912,35.39549164086648,35.92896270751953,19246431.0,691504301.6518478,1.0
2021-05-07,35.988237515436104,37.08905385838988,35.83581866283348,36.30154800415039,19488807.0,707473862.8541222,1.0
2021-05-10,35.920496843159206,36.11525596139319,35.234603537463094,35.89509201049805,14390699.0,516555464.70038223,1.0
2021-05-11,35.59871959412773,36.00517325085471,35.32774936309294,35.801944732666016,12283331.0,439767137.5950432,1.0
2021-05-12,35.8019447414812,36.58098457835435,35.53944391431274,36.23380661010742,11460874.0,415271092.0988083,1.0
2021-05-13,35.95436987975312,36.36082694906742,35.85275730224988,36.17453384399414,9669052.0,349773448.81333923,1.0
2021-05-14,36.140660909482925,36.3015491711162,35.26847450722058,35.96283721923828,23067343.0,829567101.3893356,1.0
2021-05-17,35.97977051132858,37.063651396696194,35.73420174157012,36.606388092041016,21645866.0,792376971.3843155,1.0
2021-05-18,36.63179552843136,36.91970119785409,36.40316217001883,36.6148567199707,10075203.0,368902114.269619,1.0
2021-05-19,36.68260025593749,36.750341968299146,35.522508223317466,35.60718536376953,16334321.0,581619195.6383133,1.0
2021-05-20,35.75114293226967,36.33542372797916,35.14146068088202,36.32695770263672,14802434.0,537727393.8140717,1.0
2021-05-21,36.57251696040985,36.818082348662,35.6579903580116,35.81888198852539,11584852.0,414956446.6425324,1.0
2021-05-24,35.717272932190824,36.11526062414588,35.209203250575776,35.3954963684082,17785233.0,629517150.0627937,1.0
2021-05-25,35.39548978095357,37.52938069473796,35.14145498742446,37.30075073242188,36251702.0,1352215699.9280396,1.0
2021-05-26,37.24147809007137,37.3600260929047,36.623326483314,36.87736129760742,20410464.0,752684055.1798096,1.0
2021-05-27,36.67413137967287,36.75881190099357,35.59025044769184,36.42856597900391,24349941.0,887033432.3033524,1.0
2021-05-28,36.23380481978895,36.47090080309371,35.86121865815241,36.11525344848633,17527037.0,632993383.4559975,1.0
2021-05-31,36.3269515721577,36.3269515721577,35.39548954228172,35.81888198852539,23382106.0,837520895.4571915,1.0
2021-06-01,35.74267387943668,36.07291643283633,35.43783277956363,35.98823928833008,17472560.0,628806670.2597046,1.0
2021-06-02,35.903560062796736,35.912026086931384,35.149921691596255,35.77654266357422,21563625.0,771471949.7938156,1.0
2021-06-03,35.776546402990654,36.005176393627785,35.488640718614,35.54791641235352,20276479.0,720786580.6288414,1.0
2021-06-04,35.55638352769596,36.623329149471246,35.395495250884295,36.29308319091797,18351286.0,666024749.4583282,1.0
2021-06-07,36.40316388506446,36.4116332896938,35.48864054728039,36.07291793823242,14432642.0,520627510.49788666,1.0
2021-06-08,35.98823986699385,36.14912813396796,34.99750543156353,35.192264556884766,22457468.0,790329155.1337738,1.0
2021-06-09,35.01444086073709,35.43783334937728,34.667259493203225,35.192264556884766,18394504.0,647344251.160675,1.0
2021-06-10,35.090650269528055,35.40396076342622,34.67572720554692,34.81121063232422,20566959.0,715960741.8153763,1.0
2021-06-11,34.93823041287172,35.014441535446586,33.70193054077666,34.1337890625,35570846.0,1214167754.138672,1.0
2021-06-15,34.1253187688655,34.32007789286561,33.54950742156919,34.07451248168945,20183267.0,687734983.3127708,1.0
2021-06-16,34.091447834005535,34.59951746392341,33.964430426526064,34.337013244628906,17776592.0,610395074.9483643,1.0
2021-06-17,34.209994560594744,34.92976209588714,33.74426521043235,33.955963134765625,20834925.0,707469945.2156067,1.0
2021-06-18,33.888219751485664,34.14225456978327,33.261602110188534,33.414024353027344,20901716.0,698410447.4440613,1.0
2021-06-21,33.40555106450748,33.4817621770658,32.533364731118354,33.08377456665039,29111407.0,963115226.506008,1.0
2021-06-22,33.23619862525425,34.032173970934736,33.15152147560231,33.86281967163086,28864865.0,977445718.3409692,1.0
2021-06-23,33.86281531646121,34.11685011239582,32.83821010867179,33.04143524169922,38215580.0,1262697611.7939758,1.0
2021-06-24,33.0414357141149,33.70192754484851,32.6434480867704,33.532569885253906,20460513.0,686093582.060646,1.0
2021-06-25,33.53256931363646,34.27773827163956,33.456358199135515,33.99829864501953,25686702.0,873304165.8016205,1.0
2021-06-28,34.023700760574286,34.15918417140562,32.52489694017741,32.9652214050293,46523088.0,1533643896.3656616,1.0
2021-06-29,32.75353273313432,33.134584963600204,32.44022222017775,32.685791015625,29330420.0,958687978.5205078,1.0
2021-06-30,32.7704663778268,33.37168253710629,32.66885380709666,32.99909973144531,29568669.0,975739457.2570952,1.0
2021-07-01,33.193859996706784,33.85434848860048,32.58417441228502,33.744266510009766,29002382.0,978664107.63311,1.0
2021-07-02,33.36321340240354,33.447893925012764,31.796667669589187,31.92368507385254,43703750.0,1395184751.546383,1.0
2021-07-05,31.754326557231995,31.999895334706544,31.21238609751972,31.94908905029297,25136703.0,803094762.5777664,1.0
2021-07-06,31.94909111978793,32.431755922457,31.618845180232487,32.16078567504883,23413798.0,753006139.3168869,1.0
2021-07-07,32.17771776161611,32.66885191770819,31.66964817804845,32.05916976928711,22456904.0,719949697.8285828,1.0
2021-07-08,32.355542544313046,32.36401194816504,30.060763316019216,30.36560440063477,57721818.0,1752757890.673439,1.0
2021-07-09,30.33984131501768,30.9409696363235,29.89328708507877,30.1423282623291,42455123.0,1279696253.8835585,1.0
2021-07-12,30.563119016452934,30.90662043129911,29.463911746993563,29.893287658691406,53681750.0,1604723994.7719574,1.0
2021-07-13,29.927643026799867,30.511596502063902,29.48108875633219,30.245380401611328,32245453.0,975275992.2072792,1.0
2021-07-14,30.133740604244345,30.271143230873093,29.721539579237326,30.116565704345703,22360964.0,673435441.5185089,1.0
2021-07-15,29.970575389635417,31.60221133838278,29.970575389635417,31.54210090637207,45909530.0,1448083027.8241158,1.0
2021-07-16,31.542102248380047,32.126055686627986,31.19001166724834,31.816904067993164,29904299.0,951462212.503584,1.0
2021-07-19,31.816905454227665,32.25487055199537,31.08696019717513,32.177581787109375,27292193.0,878196772.407074,1.0
2021-07-20,31.782550116809904,31.842663977446897,30.72628182493989,30.84650611877441,29765947.0,918175466.2666148,1.0
2021-07-21,30.93238326389905,31.17283527296049,30.271141095839926,30.829330444335938,30097959.0,927899923.7110748,1.0
2021-07-22,30.7262827295744,31.585037993136897,30.580294369043163,31.044023513793945,26606642.0,825977219.8710976,1.0
2021-07-23,31.00966951684488,31.06119764187914,30.314077530716524,30.52017974853516,21539219.0,657380835.5230637,1.0
2021-07-26,30.32266782157528,30.32266782157528,29.28357438540379,29.41238784790039,30079358.0,884705743.7118454,1.0
2021-07-27,29.36944837636768,29.70436405855126,27.617586344960653,27.909563064575195,58463501.0,1631690768.135355,1.0
2021-07-28,28.158602046408014,29.26639847096174,27.995438789894127,29.06888198852539,39402518.0,1145387145.7927475,1.0
2021-07-29,29.3007478767805,29.3007478767805,28.33894153610824,28.545042037963867,28294640.0,807671688.249054,1.0
2021-07-30,28.338942347042995,28.338942347042995,26.85329297541403,27.82368850708008,46296668.0,1288144069.347702,1.0
2021-08-02,27.548886504100896,29.08605713656008,27.31702193491801,28.622329711914062,37167705.0,1063826307.1451567,1.0
2021-08-03,28.75114503173628,28.75114503173628,27.99544084114104,28.53645706176757,24657732.0,703644310.4585724,1.0
2021-08-04,28.364701893327045,28.7167924607728,27.634760123890366,27.92673683166504,31464552.0,878702263.2302399,1.0
2021-08-05,27.763575874012844,28.459167903264195,27.488774042364906,27.952503204345703,25875000.0,723271020.4124451,1.0
2021-08-06,27.780750330918185,27.823689294610297,27.22255922639907,27.30843544006348,39227915.0,1071252984.2257977,1.0
2021-08-09,27.34278530463332,29.438148814028505,27.34278530463332,29.343685150146484,59189880.0,1736849202.7949524,1.0
2021-08-10,29.19769473690311,30.760631094528183,29.137584304738628,30.64899253845215,45641242.0,1398858085.5036888,1.0
2021-08-11,30.648994234264567,31.45622480597734,30.57170547156024,30.88944625854492,41074086.0,1268755772.1158524,1.0
2021-08-12,30.906622361080128,31.08696052944853,30.065041957067763,30.39995765686035,28864492.0,877479334.5867844,1.0
2021-08-13,30.39995795659619,30.898036929225395,30.047867352889355,30.863683700561523,28379790.0,875904862.0483589,1.0
2021-08-16,30.863681295768178,30.88085962248152,29.54120034192388,29.66142463684082,52514032.0,1557641002.5446472,1.0
2021-08-17,29.88470505394676,30.94097347193286,29.670013648163675,30.022104263305664,41181595.0,1236358138.8192272,1.0
2021-08-18,30.21961189220469,32.43520459062802,29.6356585028302,31.353172302246094,74838186.0,2346414540.4455414,1.0
2021-08-19,31.387525152760308,31.627977176626068,29.867527674434267,30.271142959594727,40509727.0,1226275737.2711544,1.0
2021-08-20,30.2539664623474,30.39995481618873,29.369447176160765,30.176677703857425,27910677.0,842251504.3254662,1.0
2021-08-23,30.15091690449233,30.657585043633336,29.893289966607696,29.91905403137207,23236444.0,695212423.5329514,1.0
2021-08-24,29.970579230891875,30.279730875996574,29.240637370583592,29.49826431274414,36559126.0,1078430761.7909164,1.0
2021-08-25,29.343687680596176,29.5412041891276,28.922897452427392,29.10323905944824,28807739.0,838398514.8791904,1.0
2021-08-26,29.10323604178841,29.10323604178841,27.883801023779423,28.3475284576416,40408751.0,1145488218.9102535,1.0
2021-08-27,27.98685238924321,28.62233053987552,27.82368912661384,28.16719055175781,30111097.0,848145006.921463,1.0
2021-08-30,27.91815062073744,27.978264483075268,26.63001601315288,26.990694046020508,51306759.0,1384805034.661909,1.0
2021-08-31,26.964931289358493,27.858038051376425,26.63860477434949,27.737812042236328,37744887.0,1046960581.1614494,1.0
2021-09-01,27.64334919882891,28.85419506195701,27.222559011266352,28.63950538635254,47537013.0,1361436539.864611,1.0
2021-09-02,28.62232957982927,29.9877512121034,28.36470266275267,29.747299194335938,50092707.0,1490122742.5832062,1.0
2021-09-03,30.004927673293714,30.185265839146783,29.12040831679185,29.78165054321289,35932585.0,1070131689.5842934,1.0
2021-09-06,29.67859849949428,30.082213759491395,29.24063344214924,29.798826217651367,28636375.0,853330362.1284962,1.0
2021-09-07,29.88470134927811,30.2711417188546,29.592724638145583,30.1423282623291,32752750.0,987244141.9939996,1.0
2021-09-08,30.047864154464467,30.571703708532134,29.78164808215512,30.05644989013672,24151900.0,725920372.101593,1.0
2021-09-09,29.97916598529672,30.62323328892624,29.712949900324723,30.45148086547852,24020525.0,731460557.4162483,1.0
2021-09-10,30.40854236746998,31.62797739496156,30.314078704502087,31.121309280395508,33590561.0,1045382237.7829914,1.0
2021-09-13,30.983907422150697,31.13848150765326,30.468653615596867,30.631816864013672,15116046.0,463031952.7800064,1.0
2021-09-14,30.563120498495767,31.08696009585181,29.65284050540899,29.78165054321289,19450097.0,579255991.8855934,1.0
2021-09-15,29.627072939470303,29.970574330371488,28.974416526574863,29.18910789489746,20328381.0,593367306.3375835,1.0
2021-09-16,29.1118215625932,29.618486242031903,28.776905879181395,28.85419464111328,20650094.0,595841831.6332855,1.0
2021-09-17,29.120406705751147,30.142328634781784,28.78549445659808,30.133739471435547,21742208.0,655174031.4057617,1.0
2021-09-22,29.025945765600248,30.039275079128792,28.665267748925604,29.67000961303711,24844916.0,737148896.5550995,1.0
2021-09-23,29.695776427029585,29.86752885872668,29.025948455546377,29.21487236022949,19052221.0,556608204.6938839,1.0
2021-09-24,29.30933445626929,29.4982617782718,28.768319980679664,29.154760360717773,15126310.0,441003943.19192886,1.0
2021-09-27,28.94006918467111,29.266399132514906,28.46775430369448,28.648094177246094,27874641.0,798555340.5249252,1.0
2021-09-28,28.64809208454454,29.858936129747622,28.527866082199058,29.627073287963867,28838685.0,854405834.0235043,1.0
2021-09-29,29.52402599684788,31.550691803995942,29.36945188253724,31.25012588500977,45565378.0,1423923798.4980545,1.0
2021-09-30,30.7606322889478,30.81215698742063,30.065040290965737,30.185264587402344,34987891.0,1056118747.1901932,1.0
2021-10-08,30.314077601719333,31.3961099635022,29.970576189510027,31.13848304748535,35705365.0,1111810902.7567768,1.0
2021-10-11,31.51633814331304,33.01916069942318,31.51633814331304,32.28921890258789,37182636.0,1200598273.179245,1.0
