date,open,high,low,close,volume,amount,factor
2021-04-06,29.361158676069223,30.05879958960926,29.0424846572831,29.39561080932617,89718751,2637337486.694844,1.0
2021-04-07,29.19751603894596,29.19751603894596,28.0778447042588,28.42235946655273,72405547,2057936484.206379,1.0
2021-04-08,27.991717463354234,28.637680174047023,27.73333303618437,28.23287582397461,50289956,1419830082.9411469,1.0
2021-04-09,27.905590148136497,28.525712110281248,27.569686781951827,27.72471809387207,49126552,1362019805.1239471,1.0
2021-04-12,27.561076856637897,27.94865515704165,26.69979320486796,26.768695831298828,57141196,1529595295.1606293,1.0
2021-04-13,25.8385089264658,27.20795003098993,25.812669826142795,26.665340423583984,63381972,1690101860.0980682,1.0
2021-04-14,27.10459664024531,27.629981850049923,26.98401745152282,27.47494888305664,61119865,1679265166.614323,1.0
2021-04-15,27.776397192014,27.957265966596072,27.22517619202884,27.802234649658203,47586809,1323019630.0464668,1.0
2021-04-16,27.69027096645499,27.69027096645499,26.51892466387812,27.276853561401367,62753094,1711706955.5628548,1.0
2021-04-19,27.440496822592312,28.990806690734008,27.25962640707383,28.83577537536621,91721706,2644866511.2613792,1.0
2021-04-20,28.89606759389821,30.16215568935272,28.64629453136669,29.29225730895996,114856411,3364403544.59566,1.0
2021-04-21,29.326708565999,29.90377033848624,28.732424011231394,29.24058151245117,77617664,2269585630.998047,1.0
2021-04-22,29.53341694155756,29.619543991743804,28.32761852573204,29.44728660583496,70185330,2066767528.035107,1.0
2021-04-23,29.68844876006414,30.790890791579823,29.567869573559168,30.489442825317383,99014852,3018907668.9112625,1.0
2021-04-26,30.394703353312565,31.00621400771368,29.69706235534581,29.705677032470703,89891929,2670300610.699787,1.0
2021-04-27,29.378384535746783,29.800411665794595,28.939128053655605,29.455900192260746,52676274,1551627069.4441795,1.0
2021-04-28,29.619543075561523,29.981283903334475,29.11138560989361,29.619543075561523,52254675,1547759597.0619678,1.0
2021-04-29,29.757350789152262,29.84348112934903,28.723809705546795,29.343935012817383,58211960,1708167971.208725,1.0
2021-04-30,29.3525508960697,30.75644100084685,29.34393621892768,30.34302520751953,105221365,3192734530.5646133,1.0
2021-05-06,30.14492955066684,32.08281787892399,29.93822001668331,31.49714469909668,109266243,3441574666.49766,1.0
2021-05-07,31.50575834199925,32.659875309946074,30.825343451657925,31.00621223449707,98271539,3047028194.844656,1.0
2021-05-10,30.57556966340885,33.53838424518269,30.43776441043184,33.22832489013672,120558739,4005964947.837197,1.0
2021-05-11,32.814906246662424,33.24554807817,31.436853700052765,33.081905364990234,96746398,3200555183.0396805,1.0
2021-05-12,32.74600552020851,33.58145173128996,32.41010541467083,33.34029006958008,62474539,2082919252.2232933,1.0
2021-05-13,32.72877847589297,33.245547348139894,32.203394927304664,32.37565231323242,58333386,1888581423.38958,1.0
2021-05-14,32.1947871755354,32.46178303264292,31.09234175230812,32.212013244628906,60835543,1959635316.860192,1.0
2021-05-17,32.21200924547336,34.39966718016087,32.21200924547336,34.13267135620117,91938955,3138122135.8475685,1.0
2021-05-18,34.19296246327178,34.40828338144662,33.615900694084246,34.00347900390625,42446297,1443321768.8330688,1.0
2021-05-19,33.76232222251914,35.278180112472945,33.76232222251914,35.13176345825195,66046772,2320339571.0850983,1.0
2021-05-20,35.32123934596423,35.56240099055676,33.99486508561833,34.18434524536133,61488670,2101949923.958092,1.0
2021-05-21,34.67047943229708,35.18174134215678,33.37066135356309,34.055233001708984,62373735,2124152078.6118507,1.0
