date,open,high,low,close,volume,amount,factor
2021-04-06,38.62785537143226,38.939825891703975,37.95664290106556,38.24025344848633,12059172,461145793.6588898,1.0
2021-04-07,37.85264776456517,38.07953473743717,37.559581517776806,38.01335906982422,12338452,469026006.2417908,1.0
2021-04-08,37.86210032422039,40.21607523442082,37.73920110881466,39.75284194946289,40133852,1595434675.3791351,1.0
2021-04-09,39.75283999777375,39.80010781482349,38.47659090591465,38.54276657104492,24185949,932193386.6061974,1.0
2021-04-12,38.58057956811154,40.11207909245952,38.19297772533511,39.195068359375,30096229,1179623753.0144043,1.0
2021-04-13,38.99654709391029,39.65830740221917,38.82638005445076,39.03436279296875,16311283,636700538.2407837,1.0
2021-04-14,38.94927971923085,39.44087299370924,38.00390886976555,38.67512130737305,17180267,664448910.318058,1.0
2021-04-15,38.57112916932014,38.9681867934716,37.9850002640812,38.391510009765625,12469579,478725966.9960632,1.0
2021-04-16,38.58058141748533,40.88728473795882,38.533309995173454,40.58476638793945,48652220,1974538982.954636,1.0
2021-04-19,41.12362833518473,44.00700845121864,40.93455346065885,42.96710205078125,57650788,2477087291.303955,1.0
2021-04-20,42.834750248219706,42.87256233766535,41.70975674066144,42.05009078979492,29912145,1257808412.9675102,1.0
2021-04-21,41.70030217116037,43.82738624703528,41.69084644462679,43.47760009765625,38956132,1693719128.4475098,1.0
2021-04-22,43.77066481644471,45.16036096701523,43.70448915273213,43.73284912109375,51400961,2247910472.092224,1.0
2021-04-23,43.73285321916824,46.7296806399462,43.73285321916824,45.65195846557617,57692529,2633776937.682049,1.0
2021-04-26,47.07946539072782,48.10046759165201,46.32316946761921,46.776947021484375,58004364,2713267061.8428955,1.0
2021-04-27,46.66349749461086,47.42924543988446,44.91455956710209,46.02064514160156,40364264,1857589469.9459229,1.0
2021-04-28,46.14355138382035,50.62460708618164,46.14355138382035,50.62460708618164,105249604,5328219848.476212,1.0
2021-04-29,50.41662441140777,52.46807723159971,49.65087279678552,51.76850128173828,93744422,4853008230.462814,1.0
2021-04-30,52.50589515521386,56.94913864135742,52.08992969472256,56.94913864135742,107769812,6137397964.941025,1.0
2021-05-06,52.47753266740602,54.67079628910897,51.25800704956055,51.25800704956055,162083848,8308095023.4039,1.0
2021-05-07,52.30736502910171,52.458624203983724,49.72649972282856,51.664512634277344,105566349,5454033971.665031,1.0
2021-05-10,56.83568954467773,56.83568954467773,56.83568954467773,56.83568954467773,18399149,1045728320.4502678,1.0
2021-05-11,60.50373144337657,61.57199785513523,56.920775231451294,59.690711975097656,133417111,7963762345.250633,1.0
2021-05-12,59.13294473924949,61.41128829699302,57.03422394737389,59.75688934326172,89653951,5357441229.093208,1.0
2021-05-13,58.18757526152995,64.71063198127753,57.34619577964846,62.87661743164063,97087768,6104550445.827881,1.0
2021-05-14,62.867159820723344,69.16333297309076,61.666542047318266,66.4595718383789,146692960,9749151313.304443,1.0
2021-05-17,68.52993191085368,68.52993191085368,63.66127051880157,65.90180206298828,109459368,7213569603.875793,1.0
2021-05-18,65.11713744320367,65.21168029232469,59.444916307369226,60.40919494628906,119061151,7192388281.288559,1.0
2021-05-19,60.031044329129735,62.45119120979753,58.15921062374949,61.449100494384766,96766455,5946211617.780361,1.0
2021-05-20,60.03104311761578,61.54363488750685,58.72643046214521,59.70016479492188,64674355,3861069651.50528,1.0
2021-05-21,60.77788778154572,62.03523263900346,59.293655958396975,60.031044006347656,62679708,3762728309.253021,1.0
2021-05-24,60.172855593075305,60.45646612468444,56.5048157128602,59.2180290222168,65697791,3890493694.1335335,1.0
2021-05-25,61.496373992776206,62.28102628243892,60.049954203136565,60.78734588623047,73918909,4493334288.915794,1.0
2021-05-26,59.36928466424622,66.64864044073624,58.89659927104951,65.65599822998047,120529715,7913498754.70005,1.0
2021-05-27,64.19067937681724,65.24004155186805,63.15077292938685,63.80307388305664,57810106,3688462464.305336,1.0
2021-05-28,63.4249283272773,66.99843628128652,62.687540201287376,64.99424743652344,71445247,4643530061.681534,1.0
2021-05-31,66.17594746579333,67.87761757138465,65.0698655034619,65.60872650146484,61516944,4036048354.1019287,1.0
2021-06-01,65.96797487268408,65.98688632820335,63.96379334406057,64.40811157226562,45327029,2919428341.07132,1.0
2021-06-02,64.41756848870403,65.3629393291166,62.55518677907413,63.73690032958984,55879844,3561608047.461029,1.0
2021-06-03,63.71799180131414,64.7200825167269,61.43964476708654,61.449100494384766,48281252,2966839506.1427155,1.0
2021-06-04,60.50373501996313,61.91233558136661,58.72643679398669,60.96696472167969,46935339,2861505157.013077,1.0
2021-06-07,60.9575098731461,61.83670496981766,59.65289360624904,61.16548538208008,30711658,1878493468.4584427,1.0
2021-06-08,60.61717930384703,64.18122410576089,60.551003635247255,62.2999382019043,49537661,3086193218.9668846,1.0
2021-06-09,61.95014752061898,61.95014752061898,59.48272914961073,59.6434440612793,50563422,3015776631.603859,1.0
2021-06-10,60.47536756093149,63.339839757124736,59.90814295156338,62.01631927490234,55430046,3437567430.158524,1.0
2021-06-11,61.9690670433308,64.75790838814197,60.64554630528517,64.1717758178711,57784620,3708141680.3608704,1.0
2021-06-15,62.86715675130365,64.00159880011911,59.04785794180188,59.8986930847168,68214910,4085983957.891578,1.0
2021-06-16,59.27475327124386,60.67390170250617,57.76215774095495,57.80942916870117,41883600,2421267007.5302124,1.0
2021-06-17,57.85669230693932,59.78524955864141,57.280015555629085,58.84933090209961,29130428,1714306196.6917875,1.0
2021-06-18,59.085674874998695,60.0972213403544,58.15921192571513,59.274749755859375,26854060,1591767686.428833,1.0
