date,open,high,low,close,volume,amount,factor
2021-04-06,12.839687531979086,13.051053784676618,12.46392432999273,12.665225982666016,21773730.0,275769210.9355545,1.0
2021-04-07,12.685355213560412,12.829622075700645,12.349852189005988,12.692065238952637,16768444.0,212826185.2037239,1.0
2021-04-08,12.547801495346492,12.829624367097251,12.473990325377596,12.557866096496582,17028271.0,213838747.07285595,1.0
2021-04-09,12.57464006244022,12.742390706671976,12.380048437659724,12.631675720214844,20511580.0,259095627.0692444,1.0
2021-04-12,12.6987760267684,12.903432252254424,11.893569421471163,12.111645698547363,30384735.0,368009144.9642515,1.0
2021-04-13,11.920409524651516,12.27604264673452,11.796273608706551,12.111645698547363,26109598.0,316230200.30750084,1.0
2021-04-14,12.299528674085405,12.71219659341063,12.195522831311765,12.551155090332031,26209193.0,328955646.13544464,1.0
2021-04-15,12.6383841796472,12.74574546357537,11.957314407509385,12.262621879577637,28362021.0,347792739.2636404,1.0
2021-04-16,12.269332701203032,12.48069895386686,12.081451100239814,12.44379425048828,18245678.0,227045462.9926605,1.0
2021-04-19,12.477344750131588,12.661870904918002,12.215651979698304,12.406889915466309,18317185.0,227259297.8562308,1.0
2021-04-20,12.306238758327906,12.50082951518947,12.165327332784038,12.343143463134766,21663731.0,267398539.67976,1.0
2021-04-21,12.343144545824003,12.437085796917284,12.0177069352847,12.376694679260254,16786920.0,207766583.4451676,1.0
2021-04-22,12.490765355175688,12.631676785687798,12.24584807773124,12.54780101776123,20679113.0,259477395.1477995,1.0
2021-04-23,12.581349229227492,12.809490967278135,12.4505032969243,12.762520790100098,21615917.0,275873590.10957813,1.0
2021-04-26,12.76252197975098,14.037432172538756,12.735681876004502,13.37649154663086,58294882.0,779780996.2848434,1.0
2021-04-27,13.34965114602856,13.376491249178194,12.973887946990349,13.081249237060549,26096440.0,341374035.83999634,1.0
2021-04-28,13.138284691439576,13.641539283724414,12.853107264639176,13.567728996276855,28031711.0,380326658.1499529,1.0
2021-04-29,13.688508134844763,13.85625964928527,13.35636143491056,13.604632377624512,21437735.0,291652503.6839342,1.0
2021-04-30,13.61134333009344,13.725413771000962,13.299325807874164,13.70863914489746,25806731.0,353775162.7884388,1.0
2021-05-06,13.873036463713223,14.191763142832407,13.574438985462336,13.893166542053224,33126954.0,460238288.9529362,1.0
2021-05-07,13.893166542053224,14.154858437944926,13.621409168255669,13.893166542053224,27847679.0,386892442.15663815,1.0
2021-05-10,13.876391714510666,14.379645452487782,13.755611238582595,14.067627906799316,32107370.0,451674534.2259312,1.0
2021-05-11,13.883101030609817,13.92336118719256,12.920208337049887,13.346296310424805,30746133.0,410347001.41773033,1.0
2021-05-12,13.339587155618222,13.57108437206928,13.1684801740133,13.436882972717283,17586983.0,236314232.4141684,1.0
2021-05-13,13.36978175795096,13.530823260759306,13.18525560268353,13.306036949157717,19028307.0,253191356.0219164,1.0
2021-05-14,13.470431901672171,13.517402080140698,13.16847899943125,13.28590488433838,19164694.0,254620301.6214504,1.0
2021-05-17,13.228871208251393,13.587858040898205,13.212095704379516,13.416752815246582,34336077.0,460678657.7542734,1.0
2021-05-18,13.416754053200384,14.057563794202864,13.389913946506224,13.718706130981444,28758778.0,394533224.0681343,1.0
2021-05-19,13.6817993702244,13.85626092622132,13.329522561389547,13.346296310424805,21116905.0,281832471.2890911,1.0
2021-05-20,13.53753343994882,13.681799440513991,12.749102298335286,13.567728996276855,42320055.0,574187037.3475313,1.0
2021-05-21,13.765675952524465,14.15485924420918,13.510694068222264,13.624765396118164,22163949.0,301978605.3765278,1.0
2021-05-24,13.658315682262446,13.715350469380327,13.269132386199118,13.457013130187988,26585126.0,357756389.6497021,1.0
2021-05-25,13.520758047319603,14.76211807616429,13.46036693808507,14.715147018432615,50014827.0,735975532.4064732,1.0
2021-05-26,14.641336155638909,14.879542499121944,14.56081497233724,14.698370933532717,24766384.0,364025498.7143097,1.0
2021-05-27,14.69837105320243,14.946642875671388,14.584300619014469,14.946642875671388,33803064.0,505242325.7114639,1.0
2021-05-28,14.94999841981048,14.960064774390998,14.523910479143176,14.731922149658203,25102813.0,369812686.8534279,1.0
2021-05-31,14.71514765553064,14.87619003548069,14.37964459849004,14.765472412109377,16494858.0,243554370.7406616,1.0
2021-06-01,14.946643927821867,15.47673861524911,14.69837208787612,15.41634750366211,35603103.0,548869808.056675,1.0
2021-06-02,15.433123370785694,15.66797691917856,15.235176282539753,15.470029830932615,25344246.0,392076241.66249466,1.0
2021-06-03,15.486863413872683,16.302458213611477,15.486863413872683,15.878161430358888,31651876.0,502573596.7017021,1.0
2021-06-04,15.71315630466646,15.882876086043623,15.425578744372746,15.736729621887209,24970839.0,392959341.7746763,1.0
2021-06-07,15.65658335644584,16.995478300229532,15.65658335644584,16.821044921875,43430129.0,730540150.8718262,1.0
2021-06-08,16.95304900045933,17.141624961474374,16.113882627211403,16.59475326538086,38095176.0,632180046.3212585,1.0
2021-06-09,16.77861465141278,16.854044679176862,16.326030961953776,16.585323333740234,21930820.0,363729740.674057,1.0
2021-06-10,16.594755464749266,16.948337640310815,16.538183373521978,16.722043991088867,21700494.0,362876615.29636,1.0
2021-06-11,16.693757053666623,17.06148001119352,16.599467309236744,16.684328079223633,26573552.0,443361859.7983093,1.0
2021-06-15,16.637182147539153,16.87761833836806,16.40617493055279,16.76918601989746,27475164.0,460736136.04319,1.0
2021-06-16,16.825758654671397,16.854045577128975,15.930020201680277,15.967734336853027,39045030.0,623460666.2144566,1.0
2021-06-17,16.014879175065403,16.825758620473028,15.920591195169138,16.689041137695312,30547684.0,509811554.9373169,1.0
2021-06-18,16.59003925623448,16.689042612665975,16.32131787327757,16.599468231201172,32037040.0,531797827.7017212,1.0
2021-06-21,16.4533208055474,16.717328566402657,16.08559608752131,16.57118034362793,25278275.0,418890853.8008213,1.0
2021-06-22,16.736186961425155,16.910620350669642,16.500466117542405,16.67961311340332,19569345.0,326409103.4827137,1.0
2021-06-23,16.915332994021288,16.915332994021288,16.45332030723598,16.689041137695312,15678591.0,261660650.1800995,1.0
2021-06-24,16.731472155333364,16.7739016620561,16.50046667174568,16.712615966796875,15850636.0,264905592.2974853,1.0
2021-06-25,16.773901651749778,18.00907975991253,16.71261595652821,17.8157901763916,43114653.0,768121611.3759327,1.0
2021-06-28,17.895933359119656,18.19765702784624,17.311345732579056,17.65078353881836,32199559.0,568347445.9544106,1.0
2021-06-29,17.641354359163397,18.428662291259894,17.504636869213236,17.895933151245117,32803301.0,587045681.8361721,1.0
2021-06-30,17.94307990154255,18.5370965580652,17.844076538309565,18.47580909729004,25006391.0,462013306.32819176,1.0
2021-07-01,19.32911641014304,19.7062701158821,17.44334964288516,17.726215362548828,57142868.0,1012926784.6016998,1.0
2021-07-02,17.872361379800303,18.18351225445932,17.221770945502012,18.10336685180664,41083524.0,743750106.5370026,1.0
2021-07-05,17.999651539731833,18.051510023584346,17.066197068948977,17.471637725830078,38940609.0,680356213.2711983,1.0
2021-07-06,17.523495868897825,17.943079099965274,16.96719513968482,17.193485260009766,32908892.0,565818549.5252533,1.0
2021-07-07,16.97662276604299,17.547067852628803,16.78333141204025,17.245344161987305,35496417.0,612147927.6824169,1.0
2021-07-08,17.245343993250135,17.504638172672582,16.755046083270805,17.042625427246094,26628859.0,453825669.491951,1.0
2021-07-09,16.957766197097698,17.32077557770374,15.934735597446462,17.30663299560547,45642351.0,789915417.8136063,1.0
2021-07-12,17.400918880514748,18.291945571012825,17.306632653141957,18.18822860717773,35984900.0,654501587.60643,1.0
2021-07-13,18.108082013334887,18.617239585551555,17.985507107484114,18.32965850830078,22027750.0,403761135.2062225,1.0
2021-07-14,18.38623343056689,18.61724067489379,18.150512579479496,18.24480056762696,20063397.0,366052676.9741249,1.0
2021-07-15,18.244800058719427,18.834103050719065,18.221228502699425,18.362661361694336,22498031.0,413123724.5579014,1.0
2021-07-16,18.4333789745909,18.61252598243133,18.056225246870845,18.126941680908203,17049029.0,309046754.3991127,1.0
2021-07-19,18.19765767609045,18.49466598730967,17.952507847056328,18.01850891113281,20228627.0,364489695.8594818,1.0
2021-07-20,17.820502209714917,17.914791960521633,17.14162657253174,17.476350784301758,30025186.0,524730682.89990616,1.0
2021-07-21,17.65549871120501,18.15051376379436,17.584784036558435,18.02793884277344,27488305.0,495557481.4315033,1.0
2021-07-22,18.023223343579453,18.645526858926697,17.952506914919258,18.57009506225586,42399932.0,787370767.8731842,1.0
2021-07-23,18.50880870166885,18.90953398012628,17.87707617441538,17.961936950683594,28938604.0,519793380.4888001,1.0
2021-07-26,17.82521808096823,18.145799719882216,17.391492260768526,17.919506072998047,31015295.0,555778767.108326,1.0
2021-07-27,18.16936916820612,19.131110450422145,18.16936916820612,18.221227645874023,62215652.0,1133645558.2284777,1.0
2021-07-28,18.39094891922616,18.947249638233703,16.905905610067236,17.00962257385254,87094242.0,1481440184.775776,1.0
2021-07-29,17.4952104579072,18.291947481366154,17.4952104579072,18.150514602661133,44702997.0,811382399.8312168,1.0
2021-07-30,18.150514180646223,18.27308910448225,17.01905293875118,17.146343231201172,49760380.0,853208554.7949982,1.0
2021-08-02,17.16048272648101,18.541807174682617,16.938906238871777,18.541807174682617,64237427.0,1191077984.8317509,1.0
2021-08-03,18.541807944449697,19.116966580858183,18.070366265940702,18.834102630615234,44787797.0,843537965.2971611,1.0
2021-08-04,19.18768480927149,19.626125998942605,18.386234232888867,19.50826644897461,58156151.0,1134525689.3548012,1.0
2021-08-05,19.418692130786905,20.80944574612848,19.23954512101393,19.880704879760746,63778492.0,1267961377.1281817,1.0
2021-08-06,19.72984284050041,19.96556370036772,19.43283452183885,19.583696365356445,35043260.0,686276563.4922409,1.0
2021-08-09,19.545979532806324,20.58786628266561,19.02267935452094,20.191856384277344,48817967.0,985725378.6363908,1.0
2021-08-10,20.07399465306592,20.33800242067815,19.828844834774188,20.121139526367188,33259658.0,669222219.2172546,1.0
2021-08-11,20.328575003663502,21.379890786619047,20.20600008512553,21.04045295715332,43749114.0,920501175.0341376,1.0
2021-08-12,21.07345185905977,21.07345185905977,20.536007349595685,20.587865829467773,33483894.0,689361917.120121,1.0
2021-08-13,20.69629870137884,21.70989853099292,20.413432977230723,21.667469024658203,42672689.0,924609167.1063728,1.0
2021-08-16,21.45060759046272,22.751786839861712,21.36103320350383,21.577896118164062,43203289.0,932236082.00502,1.0
2021-08-17,21.653327131901413,22.38406308149572,20.47943811901072,20.635013580322266,59744215.0,1232822687.8706932,1.0
2021-08-18,20.88487325534012,20.969734023672416,19.84770193977055,19.99856376647949,37787300.0,755691728.6130905,1.0
2021-08-19,20.24371572377428,20.24371572377428,19.33854642884917,19.73455810546875,35042976.0,691557646.0605469,1.0
2021-08-20,19.6119834061456,20.15414156315938,19.050967298401964,19.47055053710937,39719872.0,773367775.1035156,1.0
2021-08-23,19.56483830146953,20.17771288586391,19.48469465395743,19.69684219360352,32209145.0,634418446.2558937,1.0
2021-08-24,19.8948485001778,19.99385009614819,19.55540892090425,19.68269920349121,26728478.0,526088592.6411324,1.0
2021-08-25,19.696841049137696,20.012707298236894,19.23954370230468,19.9891357421875,29527218.0,590223568.6911621,1.0
2021-08-26,20.04570782112575,20.08342371993994,18.95196260845126,19.446977615356445,43167466.0,839476745.0136604,1.0
2021-08-27,19.41397642763483,19.602552392449383,19.065109659721724,19.54597854614257,27460340.0,536739216.5097809,1.0
2021-08-30,19.57426604182221,20.9225900424267,19.57426604182221,20.121139526367188,47656714.0,958907391.7621764,1.0
2021-08-31,20.215428242397447,20.385146269543093,19.29611639056683,19.758129119873047,37729797.0,745470200.7925987,1.0
2021-09-01,19.753416741818366,20.10699892276161,18.90953487606721,18.98025131225586,41927469.0,795793898.5068169,1.0
2021-09-02,19.07453987590301,19.79112964571241,18.53237997853116,19.73927116394043,41690300.0,822936136.6060257,1.0
2021-09-03,19.597840509600225,19.75341595847065,18.39566290350473,18.669097900390625,46331630.0,864969736.3546753,1.0
2021-09-06,18.48994997837994,18.85767470918951,18.09393832333022,18.75395774841309,37187566.0,697414041.530323,1.0
2021-09-07,18.78224564690833,18.90482056353628,18.51823786318082,18.81996154785156,29928854.0,563259881.4512634,1.0
2021-09-08,18.848248494622027,19.31026127911948,18.71624459027451,18.91425132751465,22276685.0,421346818.83387566,1.0
2021-09-09,18.933105997158023,19.57426751512667,18.89067648871204,19.50826644897461,35968040.0,701674107.9673767,1.0
2021-09-10,19.56483697739232,20.573723169910902,19.357403058693382,20.27200126647949,48453665.0,982252758.245573,1.0
2021-09-13,20.602012042342498,21.191315085173485,19.932565349843088,21.13002586364746,59574423.0,1258809098.8018742,1.0
2021-09-14,21.130024495080075,22.68106884784881,20.686869720619363,21.648611068725582,78667040.0,1703032152.8878784,1.0
2021-09-15,21.5448954190549,21.97390763802773,21.15359910197257,21.37517738342285,42212608.0,902301983.8168944,1.0
2021-09-16,21.63446817768831,22.949789900630755,21.62975457102542,22.02576446533203,57087969.0,1257406158.9981766,1.0
2021-09-17,21.299743009299856,21.827758526298283,20.408718145443046,20.96973419189453,61768211.0,1295262966.178856,1.0
2021-09-22,20.941450070788765,21.77118759320437,20.83773310066652,21.464750289916992,34841797.0,747870472.256979,1.0
2021-09-23,22.039909580360643,22.393489981339005,20.36628851921711,20.616153717041016,46976143.0,968467385.1217004,1.0
2021-09-24,20.625582695316275,20.67272757079151,19.86184628124265,20.036279678344727,35188057.0,705037751.3895359,1.0
2021-09-27,20.1305692447288,20.31443161524017,19.09339608528316,19.23482894897461,40110663.0,771521741.8349648,1.0
2021-09-28,19.23482873430675,19.46112060911256,18.697384210564817,18.91896247863769,35114981.0,664339007.9770756,1.0
2021-09-29,18.80110398601763,18.80110398601763,17.254773152631582,17.301918029785156,58248040.0,1007802813.475647,1.0
2021-09-30,18.032650783048865,18.62195377546752,17.858217393214435,18.40037727355957,41968441.0,772235147.9831257,1.0
2021-10-08,18.999108663008908,19.093396654468147,17.820502604736905,18.05150985717773,34815046.0,628464146.0470963,1.0
2021-10-11,18.18351575303035,19.0886851504971,18.12222828761432,18.909536361694336,36240680.0,685294456.2325287,1.0
2021-10-12,19.234828082511733,19.2631150062633,18.12694030256442,18.57009506225586,39944283.0,741769132.5036507,1.0
2021-10-13,18.749243376930853,18.749243376930853,17.349060940691096,18.0137939453125,44121688.0,794798996.1513672,1.0
2021-10-14,18.16465475428373,18.30608761405537,17.598925076634657,18.23065757751465,20603830.0,375621369.5153237,1.0
2021-10-15,18.21179889688785,18.612524142528297,17.98550703491295,18.51823616027832,27720160.0,513328469.2807007,1.0
2021-10-18,18.433380010937498,18.78696043956544,18.207088113870576,18.56538391113281,18332456.0,340349083.6739502,1.0
2021-10-19,18.56538158595401,19.1311112577678,18.367374879741103,19.03682327270508,21261469.0,404750827.8710976,1.0
2021-10-20,18.90010335383993,19.30554396516659,18.485235529633474,19.098108291625977,19525086.0,372892206.8313103,1.0
2021-10-21,19.234829167923326,19.706270877969544,19.069824745550903,19.58841133117676,24592814.0,481734156.4231224,1.0
