date,open,high,low,close,volume,amount,factor
2021-01-04,35.85,35.85,33.21,35.11,37131980.0,1354132260.0,1.0
2021-01-05,34.89,35.06,33.69,34.5,32676227.0,1182457169.0,1.0
2021-01-06,34.49,34.79,33.75,34.13,19903370.0,716892654.0,1.0
2021-01-07,34.25,34.98,33.73,34.98,26870300.0,973956067.0,1.0
2021-01-08,35.11,36.15,34.51,34.82,36149118.0,1342617599.0,1.0
2021-01-11,34.26,35.58,32.73,32.73,43469105.0,1544975361.0,1.0
2021-01-12,32.4,35.3,32.26,35.18,42889667.0,1536257426.0,1.0
2021-01-13,35.18,37.19,34.9,36.4,44786097.0,1710717667.0,1.0
2021-01-14,37.46,38.31,36.7,37.5,45307641.0,1799819678.0,1.0
2021-01-15,36.94,37.71,36.32,37.24,28319125.0,1106958239.0,1.0
2021-01-18,37.43,39.09,36.64,39.04,29293761.0,1175948318.0,1.0
2021-01-19,38.9,40.23,37.71,38.2,29670064.0,1215645382.0,1.0
2021-01-20,37.79,39.17,37.19,38.9,16960261.0,686931722.0,1.0
2021-01-21,38.71,40.02,38.32,39.48,19806425.0,820875470.0,1.0
2021-01-22,39.15,39.67,37.71,38.76,34977405.0,1423503924.0,1.0
2021-01-25,38.76,40.86,38.26,40.37,39985983.0,1683131442.0,1.0
2021-01-26,40.56,40.61,38.52,38.66,22436150.0,932691682.0,1.0
2021-01-27,39.38,39.69,38.3,38.98,18788378.0,772362608.0,1.0
2021-01-28,38.16,38.52,37.22,37.48,17311837.0,689190668.0,1.0
2021-01-29,38.34,39.22,36.7,37.07,25670104.0,1021408133.0,1.0
2021-02-01,37.32,39.52,37.29,39.06,28216135.0,1150531454.0,1.0
2021-02-02,39.35,39.87,38.78,39.45,22278304.0,924953714.0,1.0
2021-02-03,39.85,42.18,39.56,40.8,34295670.0,1485839093.0,1.0
2021-02-04,40.66,40.89,38.71,39.25,20128748.0,839544027.0,1.0
2021-02-05,39.56,39.83,37.9,38.17,18588624.0,757582663.0,1.0
2021-02-08,38.21,40.68,37.76,40.68,20418323.0,853669940.0,1.0
2021-02-09,40.8,41.36,40.1,40.66,21009359.0,898760663.0,1.0
2021-02-10,40.86,41.82,40.27,41.48,17239349.0,748896094.0,1.0
2021-02-18,42.52,42.6,40.61,41.06,19769883.0,865536963.0,1.0
2021-02-19,40.79,41.16,39.33,40.29,14516294.0,613462892.0,1.0
2021-02-22,39.92,40.41,38.67,38.71,18942099.0,790102401.0,1.0
2021-02-23,38.71,39.42,38.14,38.52,15898384.0,650554119.0,1.0
2021-02-24,38.98,39.27,37.19,37.63,17253219.0,694551960.0,1.0
2021-02-25,37.9,38.25,36.79,36.96,12536503.0,494902129.0,1.0
2021-02-26,36.59,36.96,35.11,35.48,18372615.0,693581010.0,1.0
2021-03-01,35.86,36.46,35.3,36.11,17819860.0,676270688.0,1.0
2021-03-02,36.39,37.83,36.39,37.52,20333653.0,799033747.0,1.0
2021-03-03,37.2,38.0,37.15,37.71,15027054.0,596006922.0,1.0
2021-03-04,37.46,37.71,36.06,36.29,13332065.0,514293986.0,1.0
2021-03-05,36.23,36.81,34.85,36.35,15582286.0,589187297.0,1.0
2021-03-08,36.63,36.86,32.68,33.1,31916297.0,1151759664.0,1.0
2021-03-09,32.98,33.43,31.2,32.34,23556947.0,810751049.0,1.0
2021-03-10,33.31,34.75,33.22,34.18,22571774.0,810032528.0,1.0
2021-03-11,34.18,34.53,33.69,34.2,15826271.0,568609484.0,1.0
2021-03-12,34.22,35.93,34.04,35.39,20725358.0,769092623.0,1.0
2021-03-15,35.45,35.63,34.54,34.92,10903492.0,401288288.0,1.0
2021-03-16,34.8,35.28,33.88,34.66,9970245.0,362774118.0,1.0
2021-03-17,34.58,35.66,34.36,35.56,8920267.0,332088555.0,1.0
2021-03-18,35.79,35.83,35.25,35.51,7279821.0,272453968.0,1.0
2021-03-19,34.94,35.76,34.84,34.96,8873463.0,329872875.0,1.0
2021-03-22,35.3,35.91,34.88,35.7,10516438.0,393452638.0,1.0
2021-03-23,35.73,35.92,34.92,35.05,10410593.0,388474894.0,1.0
2021-03-24,34.87,35.07,33.47,34.61,12878427.0,464732073.0,1.0
2021-03-25,36.95,37.81,35.69,36.6,30102002.0,1170012809.0,1.0
2021-03-26,36.8,39.0,36.61,38.86,21239809.0,850898334.0,1.0
2021-03-29,38.98,39.99,38.9,39.45,16129141.0,670503153.0,1.0
