date,open,high,low,close,volume,amount,factor
2021-01-04,59.6,64.1,58.79,64.1,66683727.0,4212636059.0,1.0
2021-01-05,64.11,68.71,62.84,66.08,71234239.0,4749540856.0,1.0
2021-01-06,65.54,70.59,64.46,67.25,65297225.0,4516858479.0,1.0
2021-01-07,67.27,73.98,66.44,73.97,83265813.0,6050978523.0,1.0
2021-01-08,73.64,75.14,69.55,72.87,77036584.0,5644379877.0,1.0
2021-01-11,75.4,76.38,67.44,68.28,94180552.0,6943593195.0,1.0
2021-01-12,68.35,74.5,68.35,73.44,82576464.0,6037890235.0,1.0
2021-01-13,74.62,79.29,71.78,76.48,88496542.0,6831555357.0,1.0
2021-01-14,74.13,74.74,68.83,68.83,103367955.0,7425849443.0,1.0
2021-01-15,67.46,68.87,62.54,65.68,99161211.0,6618109504.0,1.0
2021-01-18,65.62,67.57,65.24,66.78,57884213.0,3927224920.0,1.0
2021-01-19,65.49,68.27,63.72,65.58,59391702.0,3965627995.0,1.0
2021-01-20,65.35,70.2,64.11,69.61,76631360.0,5277414415.0,1.0
2021-01-21,68.62,73.87,67.99,71.75,70800081.0,5137080955.0,1.0
2021-01-22,71.38,74.53,71.01,74.1,63621695.0,4741221510.0,1.0
2021-01-25,75.4,78.55,71.6,73.29,90298491.0,6937328466.0,1.0
2021-01-26,71.77,72.16,65.97,65.97,102923474.0,7119583967.0,1.0
2021-01-27,64.31,65.26,62.06,63.99,73076074.0,4736238349.0,1.0
2021-01-28,62.49,63.88,60.28,61.07,61141015.0,3858704284.0,1.0
2021-01-29,61.85,61.95,56.21,58.51,68151966.0,4090702368.0,1.0
2021-02-01,59.09,59.78,57.91,58.71,37564610.0,2251755319.0,1.0
2021-02-02,58.81,60.48,56.94,59.88,54887915.0,3300003814.0,1.0
2021-02-03,59.89,60.26,56.95,57.52,42944589.0,2552619216.0,1.0
2021-02-04,56.15,58.48,55.85,56.29,36595287.0,2116817615.0,1.0
2021-02-05,57.52,58.29,54.86,54.87,34676431.0,1994588462.0,1.0
2021-02-08,55.47,56.94,54.68,56.6,37146118.0,2125433386.0,1.0
2021-02-09,56.83,62.27,56.7,62.27,55219493.0,3373276298.0,1.0
2021-02-10,63.81,64.0,60.48,63.73,62637150.0,4003140261.0,1.0
2021-02-18,64.55,65.49,61.64,61.98,58722789.0,3768127918.0,1.0
2021-02-19,61.4,63.11,60.64,62.23,33669213.0,2120739371.0,1.0
2021-02-22,62.18,62.18,56.45,57.0,60046925.0,3638767613.0,1.0
2021-02-23,55.77,60.66,55.09,59.26,53776639.0,3216650177.0,1.0
