date,open,high,low,close,volume,amount,factor
2021-01-04,11.58,11.89,11.03,11.49,2190300.0,70074296.0,1.0
2021-01-05,11.44,11.44,10.94,11.29,1911300.0,60116068.0,1.0
2021-01-06,11.2,11.44,10.97,11.19,1632348.0,51278330.0,1.0
2021-01-07,11.19,11.28,10.95,11.16,1714200.0,53673270.0,1.0
2021-01-08,11.15,11.2,10.7,11.13,1864444.0,57290311.0,1.0
2021-01-11,11.07,11.58,10.91,11.53,2386720.0,75839250.0,1.0
2021-01-12,11.61,11.89,11.32,11.86,1813448.0,59381307.0,1.0
2021-01-13,11.86,12.0,11.16,11.96,2619326.0,86381105.0,1.0
2021-01-14,11.95,12.0,11.59,11.93,2191600.0,72641797.0,1.0
2021-01-15,12.08,12.25,11.76,12.18,1790700.0,60966833.0,1.0
2021-01-18,12.22,12.22,11.89,12.01,1237248.0,42035400.0,1.0
2021-01-19,11.87,12.03,11.76,11.93,604400.0,20232572.0,1.0
2021-01-20,11.97,12.08,11.79,12.04,835700.0,28112610.0,1.0
2021-01-21,12.04,12.08,11.91,11.99,729200.0,24661010.0,1.0
2021-01-22,11.97,12.06,11.75,11.84,1126320.0,37666079.0,1.0
2021-01-25,11.56,11.89,11.17,11.87,1365685.0,44871697.0,1.0
2021-01-26,11.98,12.78,11.12,12.08,3003320.0,101614839.0,1.0
2021-01-27,12.08,12.29,11.8,12.13,1719100.0,58549586.0,1.0
2021-01-28,12.15,12.15,11.58,11.67,943400.0,31602228.0,1.0
2021-01-29,11.89,11.89,11.18,11.71,1843700.0,60054424.0,1.0
2021-02-01,11.72,11.83,11.37,11.83,1002500.0,32488341.0,1.0
2021-02-02,11.83,12.69,11.55,12.65,2480500.0,85633491.0,1.0
2021-02-03,12.79,12.79,12.29,12.47,1613200.0,56562064.0,1.0
2021-02-04,12.47,12.61,12.26,12.46,783600.0,27285996.0,1.0
2021-02-05,12.43,12.74,12.31,12.74,1764300.0,62018921.0,1.0
2021-02-08,12.74,12.78,12.26,12.47,1045800.0,36621087.0,1.0
2021-02-09,12.47,12.47,11.4,12.17,2480600.0,82409681.0,1.0
2021-02-10,12.07,12.43,11.73,12.2,3053928.0,104003983.0,1.0
2021-02-18,12.2,12.29,11.92,11.92,749900.0,25394206.0,1.0
2021-02-19,11.88,11.94,11.59,11.92,608572.0,20061633.0,1.0
