date,open,high,low,close,volume,amount,factor
2021-04-06,1.1890000104904177,1.1929999589920044,1.1729999780654907,1.180999994277954,64637910.0,76337371.34013891,1.0
2021-04-07,1.184999942779541,1.184999942779541,1.1670000553131104,1.184000015258789,69988700.0,82866621.86794281,1.0
2021-04-08,1.1790000200271606,1.190999984741211,1.1720000505447388,1.1799999475479126,61826400.0,72955148.75707626,1.0
2021-04-09,1.180999994277954,1.190000057220459,1.1679999828338623,1.1699999570846558,63120320.0,73850771.69116974,1.0
2021-04-12,1.1729999780654907,1.1790000200271606,1.1369999647140503,1.1410000324249268,72674800.0,82921949.15647507,1.0
2021-04-13,1.1390000581741333,1.162999987602234,1.1390000581741333,1.1480000019073486,68073620.0,78148515.88984013,1.0
2021-04-14,1.1449999809265137,1.1649999618530271,1.1449999809265137,1.162999987602234,73904700.0,85951165.18374681,1.0
2021-04-15,1.1619999408721924,1.162999987602234,1.1430000066757202,1.1610000133514404,69167900.0,80303932.8234911,1.0
2021-04-16,1.1619999408721924,1.1660000085830688,1.149999976158142,1.1619999408721924,56171100.0,65270814.878726006,1.0
2021-04-19,1.1619999408721924,1.2050000429153442,1.1619999408721924,1.2029999494552612,80470800.0,96806368.33262444,1.0
2021-04-20,1.2000000476837158,1.2039999961853027,1.190999984741211,1.1929999589920044,68350900.0,81542620.8970666,1.0
2021-04-21,1.190000057220459,1.2009999752044678,1.1799999475479126,1.1979999542236328,75294620.0,90202951.31328584,1.0
2021-04-22,1.2050000429153442,1.2200000286102295,1.1959999799728394,1.2109999656677246,81397590.0,98572478.69543552,1.0
2021-04-23,1.2059999704360962,1.2200000286102295,1.2059999704360962,1.2139999866485596,60843740.0,73864299.54764843,1.0
2021-04-26,1.2109999656677246,1.2359999418258667,1.2079999446868896,1.212000012397766,85070250.0,103105144.05468106,1.0
2021-04-27,1.2029999494552612,1.2100000381469729,1.187999963760376,1.2029999494552612,72330100.0,87013106.64409399,1.0
2021-04-28,1.2070000171661377,1.2089999914169312,1.190999984741211,1.2089999914169312,61411400.0,74246382.07290173,1.0
2021-04-29,1.2089999914169312,1.2239999771118164,1.2079999446868896,1.2130000591278076,55685800.0,67546878.69257927,1.0
2021-04-30,1.2130000591278076,1.2130000591278076,1.1950000524520874,1.2050000429153442,61449600.0,74046770.63713074,1.0
2021-05-06,1.2039999961853027,1.2070000171661377,1.1859999895095823,1.1890000104904177,56870550.0,67619084.54659581,1.0
2021-05-07,1.187999963760376,1.1950000524520874,1.1419999599456787,1.1440000534057615,67607000.0,77342411.61060333,1.0
2021-05-10,1.1419999599456787,1.1449999809265137,1.1269999742507937,1.1330000162124634,70323630.0,79676673.93011928,1.0
2021-05-11,1.1239999532699585,1.1399999856948853,1.1109999418258667,1.1399999856948853,60570900.0,69050825.13352633,1.0
2021-05-12,1.1390000581741333,1.1449999809265137,1.1230000257492063,1.1419999599456787,62380100.0,71238071.70140743,1.0
2021-05-13,1.1299999952316284,1.14900004863739,1.1260000467300415,1.1349999904632568,60836710.0,69049665.26981592,1.0
2021-05-14,1.1360000371932983,1.159999966621399,1.1269999742507937,1.159000039100647,67803000.0,78583679.65114117,1.0
2021-05-17,1.156999945640564,1.1820000410079956,1.156999945640564,1.1690000295639038,62675130.0,73267228.82292151,1.0
2021-05-18,1.1690000295639038,1.1710000038146973,1.156000018119812,1.1699999570846558,80134820.0,93757735.9609866,1.0
2021-05-19,1.1690000295639038,1.184999942779541,1.1640000343322754,1.1829999685287476,61414500.0,72653351.56720877,1.0
2021-05-20,1.1779999732971191,1.187000036239624,1.1740000247955322,1.1820000410079956,57873810.0,68406845.79328895,1.0
2021-05-21,1.184000015258789,1.194000005722046,1.1720000505447388,1.1729999780654907,61553500.0,72202254.14985418,1.0
2021-05-24,1.1699999570846558,1.190999984741211,1.1640000343322754,1.1890000104904177,73865000.0,87825485.77487469,1.0
2021-05-25,1.187000036239624,1.2170000076293943,1.187000036239624,1.215999960899353,71113500.0,86474013.21941614,1.0
2021-05-26,1.2170000076293943,1.2230000495910645,1.2039999961853027,1.2059999704360962,56580270.0,68235803.94726634,1.0
2021-05-27,1.2059999704360962,1.2400000095367432,1.2050000429153442,1.2319999933242798,104598900.0,128865844.101727,1.0
2021-05-28,1.2389999628067017,1.2389999628067017,1.215999960899353,1.2239999771118164,63458940.0,77673741.10754013,1.0
2021-05-31,1.2300000190734863,1.2389999628067017,1.2239999771118164,1.2380000352859497,59846010.0,74089362.4917233,1.0
2021-06-01,1.2380000352859497,1.253000020980835,1.2280000448226929,1.24399995803833,58355430.0,72594152.47130871,1.0
