date,open,high,low,close,volume,amount,factor
2021-01-04,5.85,6.01,5.82,5.93,39659055.0,267978133.0,1.0
2021-01-05,5.89,6.05,5.75,5.94,45622717.0,305333122.0,1.0
2021-01-06,5.88,5.92,5.81,5.85,24299888.0,161848367.0,1.0
2021-01-07,5.85,6.3,5.81,6.08,63480989.0,440615992.0,1.0
2021-01-08,5.98,6.24,5.96,6.13,47991196.0,333771172.0,1.0
2021-01-11,6.15,6.18,5.84,5.88,37647394.0,257594495.0,1.0
2021-01-12,5.88,6.17,5.87,6.08,42931445.0,295547211.0,1.0
2021-01-13,6.03,6.53,6.03,6.44,90259736.0,653410676.0,1.0
2021-01-14,6.49,6.67,6.31,6.37,77577454.0,569855850.0,1.0
2021-01-15,6.32,6.35,6.15,6.19,43352107.0,308213239.0,1.0
2021-01-18,6.19,6.53,6.16,6.43,54139052.0,393136872.0,1.0
2021-01-19,6.37,6.4,6.18,6.26,46850980.0,334314399.0,1.0
2021-01-20,6.23,6.23,6.11,6.17,26407603.0,185230015.0,1.0
2021-01-21,6.19,6.24,6.08,6.22,29522419.0,207731563.0,1.0
2021-01-22,6.17,6.35,6.05,6.33,48421610.0,343661392.0,1.0
2021-01-25,6.27,6.28,6.1,6.19,32629619.0,229860295.0,1.0
2021-01-26,6.21,6.46,6.17,6.3,53151716.0,382888374.0,1.0
2021-01-27,6.23,6.24,6.01,6.17,39709648.0,276738821.0,1.0
2021-01-28,6.05,6.05,5.62,5.7,48640615.0,321029128.0,1.0
2021-01-29,5.7,5.73,5.49,5.58,27402914.0,174318687.0,1.0
2021-02-01,5.54,5.57,5.38,5.53,21970473.0,137081480.0,1.0
2021-02-02,5.55,5.58,5.47,5.53,16548821.0,104213829.0,1.0
2021-02-03,5.51,5.53,5.4,5.42,15843572.0,98414661.0,1.0
2021-02-04,5.42,5.43,5.28,5.29,20455655.0,124147865.0,1.0
2021-02-05,5.29,5.38,5.28,5.31,11136826.0,67483493.0,1.0
2021-02-08,5.31,5.39,5.29,5.32,12300191.0,74898542.0,1.0
2021-02-09,5.35,5.48,5.31,5.46,14461669.0,89349859.0,1.0
2021-02-10,5.47,5.47,5.35,5.41,15588633.0,95919292.0,1.0
2021-02-18,5.53,5.68,5.49,5.62,25817539.0,164919638.0,1.0
2021-02-19,5.6,5.7,5.54,5.7,21566331.0,138669243.0,1.0
2021-02-22,5.7,5.87,5.67,5.76,30741252.0,202385592.0,1.0
2021-02-23,5.78,5.78,5.65,5.66,17730515.0,115397381.0,1.0
2021-02-24,5.67,5.73,5.62,5.68,16772486.0,108700430.0,1.0
2021-02-25,5.68,5.77,5.68,5.72,15845388.0,103511103.0,1.0
2021-02-26,5.67,5.67,5.53,5.55,16921453.0,107545422.0,1.0
2021-03-01,5.55,5.59,5.53,5.55,13846165.0,87600662.0,1.0
2021-03-02,5.58,5.58,5.44,5.48,15732802.0,98486541.0,1.0
2021-03-03,5.46,5.57,5.46,5.57,11332584.0,71408963.0,1.0
2021-03-04,5.57,5.74,5.54,5.68,26079482.0,168971989.0,1.0
2021-03-05,5.66,5.75,5.64,5.72,16866651.0,109754973.0,1.0
2021-03-08,5.72,5.8,5.65,5.66,15776536.0,102486065.0,1.0
2021-03-09,5.68,5.94,5.68,5.85,45378540.0,302276281.0,1.0
2021-03-10,5.81,5.82,5.64,5.66,26309430.0,171075476.0,1.0
2021-03-11,5.63,5.88,5.57,5.86,29447751.0,192264128.0,1.0
2021-03-12,5.82,5.87,5.73,5.8,20092127.0,132793042.0,1.0
2021-03-15,5.78,5.91,5.75,5.82,20830496.0,138415352.0,1.0
2021-03-16,5.83,5.84,5.75,5.8,13478383.0,88964093.0,1.0
2021-03-17,5.81,5.96,5.75,5.87,25197727.0,168596306.0,1.0
2021-03-18,5.83,5.86,5.78,5.83,15230393.0,100889853.0,1.0
2021-03-19,5.82,5.89,5.76,5.79,14621699.0,97019342.0,1.0
2021-03-22,5.75,5.87,5.75,5.82,14361658.0,95236220.0,1.0
2021-03-23,5.83,5.83,5.66,5.68,18273286.0,118879319.0,1.0
2021-03-24,5.67,5.68,5.51,5.55,14278001.0,90926467.0,1.0
2021-03-25,5.56,5.63,5.53,5.59,7839537.0,49951979.0,1.0
2021-03-26,5.6,5.67,5.6,5.62,7577866.0,48709125.0,1.0
2021-03-29,5.71,5.71,5.62,5.67,11382687.0,73360614.0,1.0
2021-03-30,5.63,5.69,5.59,5.67,8910258.0,57219786.0,1.0
2021-03-31,5.71,5.83,5.62,5.82,22070130.0,143978807.0,1.0
2021-04-01,5.82,5.82,5.75,5.77,13167829.0,86636911.0,1.0
2021-04-02,5.75,5.77,5.65,5.67,12657766.0,82013938.0,1.0
2021-04-06,5.63,5.7,5.61,5.64,10119798.0,65176939.0,1.0
2021-04-07,6.03,6.2,5.96,6.14,97065981.0,674488489.0,1.0
2021-04-08,5.99,5.99,5.79,5.81,63293281.0,421928048.0,1.0
2021-04-09,5.73,5.91,5.71,5.82,31314587.0,207416046.0,1.0
2021-04-12,5.78,5.78,5.66,5.68,21168531.0,137408769.0,1.0
2021-04-13,5.68,5.73,5.62,5.66,13305152.0,85756102.0,1.0
2021-04-14,5.67,5.69,5.59,5.67,12142675.0,78094857.0,1.0
2021-04-15,5.62,5.64,5.59,5.6,8986458.0,57487236.0,1.0
2021-04-16,5.62,5.73,5.61,5.71,12973110.0,83964568.0,1.0
2021-04-19,5.69,5.73,5.67,5.71,13421575.0,87216566.0,1.0
2021-04-20,5.72,5.75,5.65,5.66,12448714.0,80727841.0,1.0
2021-04-21,5.63,5.63,5.53,5.56,15613910.0,99052161.0,1.0
2021-04-22,5.57,5.62,5.57,5.58,9513317.0,60625339.0,1.0
2021-04-23,5.59,5.59,5.48,5.52,12728336.0,79966272.0,1.0
2021-04-26,5.51,5.55,5.46,5.47,10402203.0,65321952.0,1.0
2021-04-27,5.46,5.53,5.41,5.52,12492662.0,77855753.0,1.0
2021-04-28,5.51,5.51,5.46,5.48,7380733.0,46044876.0,1.0
2021-04-29,5.5,5.59,5.46,5.56,11795410.0,74452525.0,1.0
2021-04-30,5.39,5.39,5.31,5.34,22209106.0,135173074.0,1.0
2021-05-06,5.39,5.55,5.39,5.42,16688300.0,104178567.0,1.0
2021-05-07,5.39,5.62,5.37,5.53,25274783.0,159721666.0,1.0
2021-05-10,5.51,5.6,5.47,5.6,18309904.0,116041144.0,1.0
2021-05-11,5.59,5.59,5.46,5.54,12058700.0,76086857.0,1.0
2021-05-12,5.53,5.58,5.49,5.53,9689940.0,61006771.0,1.0
2021-05-13,5.49,5.54,5.48,5.49,9643100.0,60539278.0,1.0
2021-05-14,5.49,5.51,5.44,5.5,11204112.0,69972761.0,1.0
2021-05-17,5.49,5.57,5.48,5.53,12134561.0,76604604.0,1.0
2021-05-18,5.52,5.53,5.48,5.51,6395500.0,40172223.0,1.0
2021-05-19,5.5,5.51,5.46,5.47,8752600.0,54657398.0,1.0
2021-05-20,5.47,5.47,5.33,5.38,13858398.0,85044947.0,1.0
2021-05-21,5.36,5.48,5.35,5.46,13962785.0,86319507.0,1.0
2021-05-24,5.44,5.48,5.4,5.42,10148758.0,62795368.0,1.0
2021-05-25,5.42,5.46,5.39,5.44,7935886.0,49144201.0,1.0
2021-05-26,5.45,5.46,5.42,5.44,8678725.0,53824317.0,1.0
2021-05-27,5.46,5.49,5.39,5.39,14079319.0,87253735.0,1.0
2021-05-28,5.43,5.45,5.38,5.42,10992133.0,67700035.0,1.0
2021-05-31,5.41,5.41,5.34,5.36,12906633.0,78894393.0,1.0
2021-06-01,5.34,5.39,5.32,5.38,9360522.0,57149167.0,1.0
2021-06-02,5.38,5.44,5.36,5.39,15851379.0,97520288.0,1.0
2021-06-03,5.38,5.39,5.34,5.36,8845049.0,54029049.0,1.0
2021-06-04,5.35,5.36,5.31,5.32,9727199.0,59119054.0,1.0
2021-06-07,5.32,5.36,5.32,5.32,7106321.0,43179983.0,1.0
2021-06-08,5.32,5.33,5.3,5.32,7774499.0,47085883.0,1.0
2021-06-09,5.32,5.32,5.28,5.3,8954138.0,54031908.0,1.0
2021-06-10,5.31,5.47,5.29,5.46,34616225.0,214146342.0,1.0
2021-06-11,5.45,5.45,5.35,5.38,17359884.0,106623726.0,1.0
2021-06-15,5.36,5.37,5.29,5.32,10343429.0,62696355.0,1.0
2021-06-16,5.29,5.32,5.25,5.25,11410908.0,68512909.0,1.0
