date,open,high,low,close,volume,amount,factor
2022-09-19,30.96,34.87,30.58,31.89,9373561.0,317310367.0,1.0
2022-09-20,31.9,32.98,30.78,31.16,6726264.0,226425032.0,1.0
2022-09-21,29.82,30.09,28.66,29.36,5845665.0,180803478.0,1.0
2022-09-22,28.74,29.99,28.68,29.14,4137160.0,128543575.0,1.0
2022-09-23,29.18,30.2,28.78,28.78,4040442.0,126121051.0,1.0
2022-09-26,27.88,28.48,27.29,27.72,3705440.0,109157208.0,1.0
2022-09-27,27.79,28.27,27.6,28.07,2747193.0,81199126.0,1.0
2022-09-28,28.32,29.52,27.78,27.78,3719412.0,112925993.0,1.0
2022-09-29,27.44,28.96,27.1,27.39,2934260.0,86227206.0,1.0
2022-09-30,27.1,27.43,25.65,25.7,2972357.0,82932173.0,1.0
2022-10-10,25.7,26.14,25.11,25.18,1716417.0,46483133.0,1.0
2022-10-11,25.4,25.83,25.0,25.28,1351587.0,36082832.0,1.0
2022-10-12,25.28,25.92,24.8,25.82,1810453.0,48409161.0,1.0
2022-10-13,25.56,26.13,25.46,25.57,2009974.0,54765586.0,1.0
2022-10-14,25.83,26.37,25.76,25.96,1784995.0,49010136.0,1.0
2022-10-17,25.63,26.35,25.59,26.29,1737758.0,47950968.0,1.0
2022-10-18,26.3,26.36,25.97,26.3,1544005.0,42621117.0,1.0
2022-10-19,26.58,27.31,26.31,26.31,3256271.0,92201919.0,1.0
2022-10-20,25.84,26.26,25.41,25.87,2230317.0,60839023.0,1.0
2022-10-21,25.8,26.01,25.42,25.44,1543976.0,41866840.0,1.0
2022-10-24,25.56,25.82,24.93,25.11,1521545.0,40908043.0,1.0
2022-10-25,25.18,25.7,24.55,25.69,1898156.0,50426626.0,1.0
2022-10-26,25.75,26.12,25.63,25.94,1951252.0,53365485.0,1.0
2022-10-27,25.93,26.08,25.37,25.46,1706247.0,46283176.0,1.0
2022-10-28,25.64,25.8,24.82,24.98,1514902.0,40572540.0,1.0
2022-10-31,24.98,25.46,24.84,25.3,1135478.0,30216984.0,1.0
2022-11-01,25.39,25.75,25.16,25.74,1497117.0,40319745.0,1.0
2022-11-02,25.65,26.11,25.65,25.98,1825068.0,49930539.0,1.0
2022-11-03,25.9,26.45,25.82,26.39,2076751.0,57482607.0,1.0
2022-11-04,26.44,26.69,26.13,26.57,1964454.0,54930259.0,1.0
2022-11-07,26.52,27.25,26.43,27.15,2324743.0,66267307.0,1.0
2022-11-08,27.01,27.27,26.6,27.0,1327012.0,37660128.0,1.0
2022-11-09,26.9,27.23,26.7,26.88,1123506.0,32010192.0,1.0
2022-11-10,26.77,27.0,26.64,26.66,1182160.0,33506453.0,1.0
2022-11-11,27.15,27.34,26.51,26.51,1485577.0,42212079.0,1.0
2022-11-14,26.4,26.79,26.29,26.38,979244.0,27390919.0,1.0
2022-11-15,26.39,27.32,26.36,27.31,2094230.0,59724428.0,1.0
2022-11-16,27.52,27.52,26.78,26.88,1293887.0,36952302.0,1.0
2022-11-17,26.7,27.2,26.7,27.08,937957.0,26680152.0,1.0
2022-11-18,27.08,27.21,26.53,26.58,980186.0,27839161.0,1.0
2022-11-21,26.55,26.82,26.36,26.82,659412.0,18522691.0,1.0
2022-11-22,26.75,26.99,26.44,26.58,962097.0,27179769.0,1.0
2022-11-23,26.6,26.77,25.48,25.8,1445153.0,39451286.0,1.0
2022-11-24,25.81,26.1,25.81,25.93,750156.0,20578376.0,1.0
2022-11-25,25.99,26.0,25.75,25.78,552241.0,15083855.0,1.0
2022-11-28,25.65,25.65,25.1,25.57,543061.0,14605526.0,1.0
