date,open,high,low,close,volume,amount,factor
2021-08-19,45.79460422315858,48.39929896225832,44.252105694146834,46.736724853515625,39949906.0,1867127764.645813,1.0
2021-08-20,46.1825329969034,46.99534656421424,44.87095075104621,46.43191909790039,30644560.0,1422885730.7107544,1.0
2021-08-23,47.39251775047016,47.81739621846059,44.86171333208146,47.08771133422852,47953829.0,2258036057.322956,1.0
2021-08-24,46.92145838853261,49.424551128389965,45.76689492659309,48.94425582885742,51594775.0,2525267867.032337,1.0
2021-08-25,48.45471887092322,53.64563876973904,48.10373411287087,52.77740478515625,54843984.0,2894523143.598633,1.0
2021-08-26,52.77739719940187,53.19304069361569,49.692403909550194,49.978736877441406,38149607.0,1906669170.2307968,1.0
2021-08-27,50.800790181594905,53.13762540244494,47.11542221628575,52.92518615722656,50436828.0,2669378511.080017,1.0
2021-08-30,54.46768709495834,57.01696167267537,53.9873882712106,55.00340270996094,52524411.0,2889021330.336502,1.0
2021-08-31,55.33591502552862,59.06746481578181,54.49539300319689,58.14381408691406,42313821.0,2460286941.53096,1.0
2021-09-01,57.414129158255626,58.53174569441745,52.33405015012235,52.73122024536133,54928069.0,2896424104.091404,1.0
2021-09-02,53.45166725480356,58.00526567785703,53.45166725480356,57.70969772338867,47309889.0,2730239393.517071,1.0
2021-09-03,56.77680999812696,59.22448577723364,51.936878750688265,52.38946914672852,58043343.0,3040859927.271481,1.0
2021-09-06,51.35497810522842,52.832821356408125,47.91899985738985,50.42209243774414,39944088.0,2014064497.4773865,1.0
2021-09-07,50.68071625648465,52.74969551091026,48.87959656830776,52.44488906860352,28654348.0,1502774102.193161,1.0
2021-09-08,52.32481624873861,53.10991797463666,48.21456971818584,48.86112594604492,38014973.0,1857454383.5884967,1.0
2021-09-09,48.96272172620571,49.86790250673019,46.36726553173051,48.37158584594727,44479179.0,2151528425.355755,1.0
2021-09-10,48.491663311808566,49.99721498786442,47.01382355358975,49.23058319091797,35231679.0,1734476103.9652176,1.0
2021-09-13,48.81494061274473,49.02738338537684,46.27490105624821,47.84510803222656,33916619.0,1622744300.142868,1.0
2021-09-14,47.84510574036867,51.33650779581744,47.29091672760427,50.47751235961914,56309160.0,2842346319.859772,1.0
2021-09-15,51.53971202638627,54.00586140323826,49.64622866120661,53.27617645263672,53665232.0,2859078369.4036865,1.0
2021-09-16,52.64809144634928,52.81434885910832,47.94670910432509,47.9559440612793,51164682.0,2453650627.905144,1.0
2021-09-17,46.90298157174822,49.69240711767617,45.111100476334606,47.74350357055664,39865639.0,1903325277.939022,1.0
2021-09-22,47.74350169684565,51.80756604000808,47.74350169684565,50.89315032958984,37351676.0,1900944461.730133,1.0
2021-09-23,51.98306260845857,53.79342073977023,50.486749393669015,51.72444152832031,36431034.0,1884374887.9492493,1.0
2021-09-24,52.07543055689081,55.4190453036453,50.43132981693802,53.71029281616211,44736061.0,2402786935.75169,1.0
2021-09-27,54.03356651848691,55.23431173643038,50.72689528644249,53.793418884277344,47841928.0,2573580873.135437,1.0
2021-09-28,54.49539204088914,54.80943342409659,49.13821861274555,49.84943008422852,48655619.0,2425454877.5453606,1.0
2021-09-29,48.49166224187479,50.38514549139176,46.61665242935893,50.292781829833984,40573175.0,2040537838.4186745,1.0
2021-09-30,49.5076771450797,52.27862930297852,48.28845847748005,52.27862930297852,35961875.0,1880037532.1650505,1.0
2021-10-08,51.72444254557292,52.27863159203913,48.20533188251319,48.49166488647461,28910210.0,1401904215.117607,1.0
2021-10-11,48.02983624364976,48.02983624364976,45.25888415266997,45.50827026367188,28423168.0,1293489211.09375,1.0
2021-10-12,45.51750838643026,45.87773161956238,42.76502954074723,44.797061920166016,42600647.0,1908383821.4981344,1.0
2021-10-13,44.74164097777696,48.09449418056395,44.00272108385023,47.0784797668457,33028709.0,1554941408.3815346,1.0
2021-10-14,46.90298462252246,48.23304397638776,45.850023316344455,46.07170104980469,27126870.0,1249781045.0569153,1.0
2021-10-15,46.302613219656415,47.01382472205286,45.25888688253456,46.69978332519531,24748349.0,1155742535.956314,1.0
2021-10-18,47.106185876497285,48.029836579958015,44.84324094832893,47.04153060913086,33419095.0,1572085380.371952,1.0
2021-10-19,47.568013191223145,50.46827595602372,47.060005988045305,49.877140045166016,39556736.0,1972976861.20166,1.0
2021-10-20,50.06186901856563,52.16779150278995,49.23058197297823,50.80078887939453,32187599.0,1635155421.3336103,1.0
2021-10-21,50.33896623787935,50.616060760187246,48.196096764307846,48.99967193603516,25296542.0,1239522259.1161346,1.0
2021-10-22,48.95348902050021,49.101272997360034,46.99535044624563,47.2632064819336,24800385.0,1172145717.086449,1.0
2021-10-25,47.64190264737663,50.911623300007584,47.3001493669161,50.81925964355469,37984576.0,1930348030.194336,1.0
2021-10-26,51.72444152832031,51.81680519309885,49.70164767270762,49.877140045166016,25567902.0,1275253828.7150805,1.0
2021-10-27,50.69918628152848,54.86485290527344,50.69918628152848,54.86485290527344,27987054.0,1535505600.9619446,1.0
2021-10-28,55.04958092504549,57.8205330559729,54.95721726339372,56.34269332885742,58502157.0,3296169090.927669,1.0
2021-10-29,55.834686171067005,56.68444313372548,52.97136685359433,55.64072036743164,39017228.0,2170946672.660324,1.0
2021-11-01,55.41904626161264,56.80452241815296,53.617926553420624,55.00340270996094,40837961.0,2246226814.736679,1.0
2021-11-02,54.03356903880355,54.03356903880355,51.170253114502565,53.2022819519043,39949699.0,2125415150.091709,1.0
2021-11-03,52.370995890831686,53.09144231615362,50.80078898126661,52.71274566650391,22295855.0,1175275734.0322497,1.0
2021-11-04,52.7496946898833,53.87654972797815,51.53971094367574,52.49107360839844,25902498.0,1359649929.1593933,1.0
2021-11-05,53.82113292046443,55.28049936261988,50.89315803150883,51.33651351928711,33035239.0,1695913993.5363808,1.0
2021-11-08,50.75460962591483,52.906714050072274,49.951034456675615,51.41963577270508,19888682.0,1022668784.4391556,1.0
2021-11-09,53.414723954406746,55.78850607295111,51.42887345518188,52.29710388183594,39956963.0,2089633444.813675,1.0
2021-11-10,51.30879798992101,52.08466475378373,49.12898167604726,49.877140045166016,30187707.0,1505676489.6814384,1.0
2021-11-11,49.8771416740726,51.58589419241623,48.95349090233051,50.03416061401367,24121781.0,1206913064.850063,1.0
2021-11-12,50.48674678508822,52.11237045595316,50.431326475015815,51.74291229248047,26350448.0,1363448919.7315674,1.0
2021-11-15,50.92086919286362,51.401168027926175,48.9627269752744,49.15669631958008,24046142.0,1182028899.9515,1.0
2021-11-16,48.98119671632608,49.68317323898189,47.10618687601923,47.56801223754883,23639077.0,1124463904.020359,1.0
2021-11-17,47.30939269717186,49.59080766118585,47.15237023696555,49.44302368164063,20126796.0,995129651.2635498,1.0
2021-11-18,48.5840248815324,49.13821740956583,47.85434351429909,48.750282287597656,15143774.0,738263257.3995819,1.0
2021-11-19,48.49166745629619,50.800794478024585,48.20533443716052,50.38515090942383,21223460.0,1069347234.9201202,1.0
2021-11-22,50.5236951197458,51.22566811706022,49.28600301324709,50.87468338012695,21673369.0,1102625785.6556587,1.0
2021-11-23,51.07788584107868,52.066191863072135,50.03415950556717,50.32973098754883,22825137.0,1148783004.9639473,1.0
2021-11-24,49.96950201280129,50.25583500140658,47.937473269104906,48.63944625854492,24237423.0,1178894833.4541206,1.0
2021-11-25,48.445479739432216,48.445479739432216,46.09017116788547,47.16160583496094,28638731.0,1350648543.0354767,1.0
2021-11-26,47.20779060606082,48.38082748658799,47.10618845935758,47.660377502441406,15625920.0,744737246.0229492,1.0
2021-11-29,46.69054390997733,48.07602001130275,46.64436207795607,47.06924057006836,17169280.0,808144970.7348633,1.0
2021-11-30,48.3993005949855,49.092038655848185,47.57724846973214,47.84510803222656,26197297.0,1253412505.1173248,1.0
2021-12-01,48.49165966160489,49.76629855927528,48.15914486017369,48.72257232666016,20756603.0,1011315090.9232712,1.0
2021-12-02,48.3254040693887,48.58402513642582,47.02305673067671,47.73426818847656,16402440.0,782958469.9053955,1.0
2021-12-03,47.56801231060777,49.13821924690965,47.10618694836886,48.713340759277344,15362187.0,748343450.1387405,1.0
2021-12-06,48.54708250413611,49.09203656305461,47.42946246910132,47.494117736816406,12800078.0,607928411.5724335,1.0
2021-12-07,47.78968697206991,47.94670589391317,44.83400413847412,46.18253326416016,30467200.0,1407052477.4658203,1.0
2021-12-08,46.136353556099714,47.50335618073516,45.51750574972376,47.42946243286133,18916882.0,897217544.1658707,1.0
2021-12-09,47.106189492879736,47.919003160890966,46.6351291482681,47.4848861694336,19789658.0,939709657.4620208,1.0
2021-12-10,47.374047897725646,49.5630991925693,47.189317042706165,48.48242950439453,28558519.0,1384586384.1674118,1.0
2021-12-13,48.95348499171541,49.43378375784408,48.24227356053149,48.72257232666016,18144525.0,884047931.6453934,1.0
2021-12-14,48.72257478887384,51.88145851521033,48.70410135192215,50.80078887939453,34540039.0,1754661229.1250534,1.0
2021-12-15,50.69918966760719,51.33651094720198,49.76630395004908,50.46827697753906,24478331.0,1235379188.8558807,1.0
2021-12-16,50.32972672674234,50.70842336176946,49.10126964028382,50.071102142333984,15107768.0,756462594.6706848,1.0
2021-12-17,50.15423640521779,51.807572138998815,49.304479383008506,49.5908088684082,19611249.0,972537700.8297616,1.0
2021-12-20,49.09203949828859,49.17516820795656,46.55199989820392,46.9676399230957,28894476.0,1357105344.5345306,1.0
2021-12-21,47.06924099671635,47.540304848567686,46.191772086567056,47.32786560058594,14337914.0,678582866.7847595,1.0
2021-12-22,47.34633128277914,48.159144850170165,46.3672638381547,48.020599365234375,13293358.0,638355018.7366333,1.0
2021-12-23,47.90975917388082,48.76875457719899,47.11541903546207,48.02983474731445,14309388.0,687277540.9752045,1.0
2021-12-24,48.90730435170391,48.90730435170391,46.41344680382383,46.45039367675781,16343120.0,759144357.9064941,1.0
2021-12-27,46.551999272838906,47.08771487637624,41.80443145167071,45.48979949951172,49527113.0,2252978440.1596603,1.0
2021-12-28,44.32599960346778,45.34201398609666,43.503947502965055,44.51072692871094,24300980.0,1081654284.880066,1.0
2021-12-29,44.70469571457144,46.598178962891055,43.90111706104608,46.025516510009766,27490624.0,1265270168.7824707,1.0
2021-12-30,45.9331528101921,46.36726980376251,45.13881257661565,45.96086120605469,16906023.0,777015376.6493683,1.0
2021-12-31,47.06000379807001,49.89561116087874,46.81061768663581,49.775535583496094,47203545.0,2349581733.814659,1.0
2022-01-04,49.78477754026524,50.0618720645045,45.766894606727874,46.07170104980469,40738085.0,1876872873.4615328,1.0
2022-01-05,46.64436356912999,47.76198014763409,45.40667140477357,46.136356353759766,21968315.0,1013538009.331646,1.0
2022-01-06,45.72070829707872,47.76197543804812,45.42514036370069,47.01382064819336,22813536.0,1072551489.8551024,1.0
2022-01-07,47.11542125226966,47.97441669600406,45.90544107498088,46.28413772583008,16447697.0,761267473.2207222,1.0
2022-01-10,46.459631923106016,46.73672644283668,44.0766148252848,45.997806549072266,18622994.0,856616875.3765335,1.0
2022-01-11,45.8962042893885,46.053226748364125,44.24287213226199,44.7231674194336,12626718.0,564706823.0719757,1.0
2022-01-12,45.221935726638186,46.64435859680176,44.51996277133993,46.18253326416016,14161311.0,654005216.3216171,1.0
2022-01-13,45.90544040083982,46.88450788583161,45.305066037688114,46.33955383300781,15867146.0,735276466.2431946,1.0
2022-01-14,45.81307492285424,46.61665359701584,44.88942419034954,45.09262847900391,13730520.0,619145237.1835327,1.0
2022-01-17,45.10186501134397,47.17084058965699,44.42759690510548,46.58893966674805,22181347.0,1033405437.1102028,1.0
2022-01-18,46.65359654397104,46.99534984891701,45.99780537520644,46.930694580078125,8885830.0,417018173.8204956,1.0
2022-01-19,46.625885511292296,46.63512399114529,44.98178844222843,45.3604850769043,13644630.0,618927035.4948807,1.0
2022-01-20,45.25888637185704,45.582162722276834,43.73486123771124,44.3998908996582,13845510.0,614739133.4501266,1.0
2022-01-21,44.1505037830006,44.75087816135461,43.30074681047577,43.87340927124024,7995478.0,350788878.6131973,1.0
2022-01-24,43.614786773514936,45.16652021687529,43.06983272467472,44.80629348754883,11942143.0,535083164.1282768,1.0
2022-01-25,44.44606973224196,44.79705797718527,43.31921829865721,43.65172958374024,7880230.0,343985669.0176773,1.0
2022-01-26,43.87341030754226,45.70223835649553,43.41158493588392,45.54521942138672,16710704.0,761092680.3658447,1.0
2022-01-27,45.277360309397125,45.60063666338603,44.56614880717355,44.78782653808594,9295793.0,416338364.4179535,1.0
2022-01-28,45.21270352210451,45.49903299076281,42.66342555763427,43.87340927124024,13584134.0,595982270.5773697,1.0
2022-02-07,44.51996680831055,45.14804959953208,44.07661487158617,44.21516036987305,9472393.0,418823375.58146286,1.0
2022-02-08,44.11355465040117,44.11355465040117,41.94297697536468,43.19914245605469,12581146.0,543494718.3144226,1.0
2022-02-09,42.83892294135194,43.15296433853452,42.18312822843231,43.00518035888672,11257857.0,484146170.73955536,1.0
2022-02-10,42.91281377857619,42.93128721672539,39.716982971174346,40.59445190429688,32291208.0,1310843890.0876465,1.0
2022-02-11,39.809346060759694,41.10245852485338,39.53225153943905,40.01255035400391,14135487.0,565596885.3658676,1.0
2022-02-14,39.81858272065492,40.132624103377736,39.070424376196726,39.28286361694336,8973369.0,352499630.6115074,1.0
2022-02-15,39.28286630239337,40.53903191915846,39.0150102556743,40.40972137451172,11048777.0,446478000.0991135,1.0
2022-02-16,40.63139681672981,40.78841574823659,39.523015245486576,39.606143951416016,9906699.0,392366146.6773491,1.0
2022-02-17,39.77239924494955,41.17634869062191,39.19973329084856,40.779178619384766,14708490.0,599800140.9314346,1.0
2022-02-18,40.27116987305421,42.07228947684344,40.09567750517292,41.767486572265625,13916125.0,581241564.07547,1.0
2022-02-21,41.67511952768597,42.02610778808594,40.82536255597306,42.02610778808594,13134430.0,551988970.9150696,1.0
2022-02-22,41.91527012902909,42.737318695660704,41.333369196237335,42.524879455566406,15215766.0,647048614.9741058,1.0
2022-02-23,42.534118872884726,43.52242495252905,42.534118872884726,43.30075073242188,10564498.0,457450694.51116943,1.0
2022-02-24,42.84816188803248,45.22194426408042,42.54335894313812,43.45777130126953,16452560.0,714991589.800415,1.0
2022-02-25,44.30752567091884,45.25888477438734,43.86417375308552,44.3721809387207,13020398.0,577743455.9501572,1.0
2022-02-28,44.372181749093336,46.54275954710687,44.35370831174859,46.108642578125,23741909.0,1094707196.2033691,1.0
2022-03-01,47.45717343265266,47.72502945489786,45.47132304002934,45.62834548950195,19294157.0,880360461.5246925,1.0
2022-03-02,45.98857142342724,45.98857142342724,44.150504891189634,45.67453002929688,16179981.0,739013028.0579529,1.0
2022-03-03,45.67452978856444,46.05322645095086,44.89866302618152,44.97255325317383,9010622.0,405230677.73921967,1.0
2022-03-04,44.77858891641753,45.14805063387623,43.70715416392501,43.97501373291016,15565903.0,684510798.1901474,1.0
2022-03-07,43.64249739929767,43.82722825170915,42.10000235707486,42.22931289672852,13957325.0,589408244.6263313,1.0
2022-03-08,42.38632966460021,43.24532508947814,41.46267897320008,41.684356689453125,12221236.0,509434360.60998535,1.0
2022-03-09,42.765027481177945,43.8734090459764,40.66833993132491,42.469459533691406,19847493.0,842912300.8087234,1.0
2022-03-10,43.88264257788747,43.96577128063423,42.37709449534293,42.7650260925293,25165300.0,1076194711.1263275,1.0
2022-03-11,41.841376939272905,42.266255425129366,40.39124558977962,42.02610778808594,25416928.0,1068174555.7700197,1.0
2022-03-14,41.564277299677805,42.63571186246494,40.104907649901016,40.22498321533203,17333825.0,697252819.6825027,1.0
2022-03-15,39.53225084586184,40.8438367248254,38.90416806271556,39.2366828918457,21651731.0,849542103.3065453,1.0
2022-03-16,39.70774517092317,40.17880547793364,36.853664365001,39.97560119628906,28069781.0,1122106370.923172,1.0
2022-03-17,40.178804898607055,40.87154291410028,39.3659913071963,39.70774459838867,20846347.0,827761422.4853859,1.0
2022-03-18,39.62461822303885,39.71698188781738,38.34074073255033,38.79333114624024,13723345.0,532374267.0191002,1.0
2022-03-21,39.2551549325783,40.59444915849701,38.62707217178122,40.48361206054688,18050710.0,730757941.0574341,1.0
2022-03-22,40.54827003847634,40.99162198336113,39.86476692129059,40.5297966003418,13456957.0,545407730.0695457,1.0
2022-03-23,40.779181785294014,41.83214307043345,40.206515786733846,40.89925384521485,12521313.0,512112358.8623886,1.0
2022-03-24,40.7237577729955,40.7237577729955,39.25515308147988,39.68927001953125,15232519.0,604567559.6686401,1.0
2022-03-25,39.47683661342491,39.71698427032362,37.62953501945637,37.74960708618164,15762179.0,595016064.0720634,1.0
2022-03-28,37.35243047528589,37.80502083753225,36.69663936893392,37.00144577026367,13312573.0,492584447.9221764,1.0
2022-03-29,37.2046513652378,37.30625351226161,35.37582328915316,35.68062973022461,19399459.0,692184913.5456734,1.0
2022-03-30,36.05932263776759,38.17448349630489,35.86535684465657,38.10058975219727,21951559.0,836367343.8801537,1.0
2022-03-31,37.860445236791016,38.00822921368271,36.447257214100745,36.55809783935547,13705896.0,501061486.9440308,1.0
2022-04-01,36.19787070016061,37.05686615761184,36.06856016221276,36.36412811279297,12422296.0,451725963.1990357,1.0
2022-04-06,36.02238022174049,36.197872600533294,35.10796440425607,35.375823974609375,11425353.0,404181276.5757752,1.0
2022-04-07,35.13567060776207,35.338871349243355,34.38751233334491,34.581478118896484,11737934.0,405915107.7820511,1.0
