date,open,high,low,close,volume,amount,factor
2021-01-04,22.43,23.07,22.12,22.88,2803801.0,97809285.0,1.0
2021-01-05,22.68,23.59,22.68,23.47,3358165.0,120650603.0,1.0
2021-01-06,23.53,23.66,21.96,22.05,4228441.0,145989952.0,1.0
2021-01-07,21.85,22.03,20.34,20.64,4429182.0,143475453.0,1.0
2021-01-08,20.71,21.87,20.51,20.89,4335340.0,142287843.0,1.0
2021-01-11,20.94,21.38,20.09,20.21,3340169.0,106406097.0,1.0
2021-01-12,20.13,20.83,19.87,20.29,2489741.0,78106484.0,1.0
2021-01-13,20.41,20.47,19.64,19.88,2662887.0,81964907.0,1.0
2021-01-14,22.68,23.86,22.03,23.86,5431064.0,194855834.0,1.0
2021-01-15,26.57,27.88,24.89,24.94,15255894.0,614393535.0,1.0
2021-01-18,23.97,28.51,23.97,27.35,12722763.0,511730085.0,1.0
2021-01-19,26.66,26.95,25.66,25.93,9877034.0,400757058.0,1.0
2021-01-20,25.96,27.02,25.8,25.99,6750753.0,274345234.0,1.0
2021-01-21,25.44,25.83,24.78,25.07,6936703.0,270378326.0,1.0
2021-01-22,25.79,25.89,24.06,24.54,5651480.0,214390110.0,1.0
2021-01-25,24.21,24.47,23.07,23.27,5771434.0,209436204.0,1.0
2021-01-26,23.16,23.62,22.04,22.24,4336574.0,152310929.0,1.0
2021-01-27,22.17,22.8,21.76,22.36,4133836.0,142695388.0,1.0
2021-01-28,21.95,22.73,21.81,21.93,3248898.0,111666728.0,1.0
2021-01-29,21.96,22.35,21.06,21.56,3556925.0,118670876.0,1.0
2021-02-01,21.5,21.91,21.33,21.91,2847266.0,95162855.0,1.0
2021-02-02,21.91,22.36,21.16,21.63,3250296.0,107667894.0,1.0
2021-02-03,22.36,22.91,21.68,21.69,5796475.0,201108586.0,1.0
2021-02-04,20.74,20.74,19.69,20.52,5567422.0,173067376.0,1.0
2021-02-05,20.13,20.73,19.94,20.01,2766684.0,85929674.0,1.0
2021-02-08,19.45,19.45,18.35,18.48,4019533.0,116268729.0,1.0
2021-02-09,18.81,19.86,18.52,19.64,3907115.0,116483438.0,1.0
2021-02-10,19.6,20.27,19.36,20.1,2706084.0,83055371.0,1.0
