date,open,high,low,close,volume,amount,factor
2021-01-04,4.47,4.49,4.44,4.47,78749075.0,415072170.0,1.0
2021-01-05,4.45,4.83,4.45,4.53,286894915.0,1570792004.0,1.0
2021-01-06,4.61,4.99,4.58,4.99,346365499.0,1977954009.0,1.0
2021-01-07,5.09,5.39,4.95,5.2,604338293.0,3688554157.0,1.0
2021-01-08,5.07,5.11,4.97,4.99,276608051.0,1641548851.0,1.0
2021-01-11,5.0,5.36,4.92,5.2,393088771.0,2426000262.0,1.0
2021-01-12,5.22,5.47,5.19,5.35,330092591.0,2093548995.0,1.0
2021-01-13,5.28,5.88,5.27,5.88,730463753.0,4925530752.0,1.0
2021-01-14,5.93,6.47,5.82,6.47,792210675.0,5888225122.0,1.0
2021-01-15,6.61,6.61,5.88,6.05,890425201.0,6543605283.0,1.0
2021-01-18,5.9,6.3,5.89,6.17,534118780.0,3848919663.0,1.0
2021-01-19,6.08,6.23,5.72,5.75,509658184.0,3569247423.0,1.0
2021-01-20,5.75,6.02,5.62,5.82,423582837.0,2911913180.0,1.0
2021-01-21,5.78,5.95,5.64,5.88,385621922.0,2630981256.0,1.0
2021-01-22,5.83,5.83,5.53,5.56,346119122.0,2306939185.0,1.0
2021-01-25,5.61,5.72,5.47,5.58,270175405.0,1778889652.0,1.0
2021-01-26,5.52,5.58,5.39,5.55,230622125.0,1493689754.0,1.0
2021-01-27,5.52,5.87,5.47,5.73,359038200.0,2427030223.0,1.0
2021-01-28,5.63,5.64,5.47,5.5,202627954.0,1326607560.0,1.0
2021-01-29,5.53,5.56,5.21,5.3,216437177.0,1364246131.0,1.0
2021-02-01,5.25,5.34,5.19,5.28,132484657.0,823842501.0,1.0
2021-02-02,5.3,5.44,5.24,5.31,162428340.0,1024788736.0,1.0
2021-02-03,5.26,5.28,5.08,5.09,198419762.0,1204054479.0,1.0
2021-02-04,5.08,5.19,5.0,5.13,158592703.0,952429339.0,1.0
2021-02-05,5.09,5.18,5.05,5.05,107439252.0,646663578.0,1.0
