date,open,high,low,close,volume,amount,factor
2021-01-04,12.7,12.78,12.58,12.67,4881912.0,121635549.0,1.0
2021-01-05,12.7,13.25,12.62,13.24,8727610.0,224010321.0,1.0
2021-01-06,13.21,13.5,13.12,13.5,9027844.0,237222379.0,1.0
2021-01-07,13.44,13.46,13.06,13.2,6895561.0,178954734.0,1.0
2021-01-08,13.18,13.34,13.06,13.16,5494381.0,142648773.0,1.0
2021-01-11,13.18,13.41,13.05,13.25,5699806.0,148928955.0,1.0
2021-01-12,13.26,13.4,13.1,13.21,3630916.0,94511296.0,1.0
2021-01-13,13.21,13.5,13.19,13.35,5161010.0,135667988.0,1.0
2021-01-14,13.43,13.47,13.18,13.31,5271700.0,138100688.0,1.0
2021-01-15,13.21,13.29,13.01,13.05,4396399.0,113657328.0,1.0
2021-01-18,13.05,13.25,13.04,13.16,4583435.0,118620359.0,1.0
2021-01-19,13.16,13.25,13.09,13.18,3346657.0,86650734.0,1.0
2021-01-20,13.17,13.36,13.11,13.27,3496813.0,91271728.0,1.0
2021-01-21,13.26,13.34,13.15,13.23,3534146.0,92068904.0,1.0
2021-01-22,13.23,13.42,13.13,13.38,5031656.0,132036971.0,1.0
2021-01-25,13.43,13.7,13.43,13.52,7330058.0,195599554.0,1.0
2021-01-26,13.5,13.51,13.36,13.46,4791571.0,126665760.0,1.0
2021-01-27,13.45,13.46,13.19,13.27,4518759.0,118279836.0,1.0
2021-01-28,13.21,13.25,12.71,12.76,5649544.0,143358950.0,1.0
2021-01-29,12.78,12.86,12.52,12.61,3933027.0,98300818.0,1.0
2021-02-01,12.62,12.96,12.6,12.88,4757409.0,120282883.0,1.0
2021-02-02,12.9,13.05,12.71,13.01,5841206.0,148290280.0,1.0
2021-02-03,12.91,13.01,12.74,12.96,4627683.0,117313122.0,1.0
2021-02-04,12.86,12.97,12.75,12.86,4438216.0,112286841.0,1.0
2021-02-05,12.82,12.95,12.65,12.73,4778660.0,119940074.0,1.0
2021-02-08,12.75,13.05,12.73,13.04,7660776.0,195269245.0,1.0
2021-02-09,13.0,13.34,12.96,13.29,6703323.0,173162609.0,1.0
2021-02-10,13.34,13.52,13.26,13.3,6283076.0,165419963.0,1.0
2021-02-18,13.34,13.78,13.28,13.61,11801849.0,314643002.0,1.0
2021-02-19,13.56,13.75,13.49,13.7,6253354.0,167729174.0,1.0
2021-02-22,13.67,13.91,13.55,13.7,9705854.0,263134077.0,1.0
2021-02-23,13.59,13.8,13.51,13.69,5090268.0,136487105.0,1.0
2021-02-24,13.61,13.66,13.27,13.36,6694647.0,177014795.0,1.0
2021-02-25,13.44,13.46,13.24,13.27,5024619.0,132017875.0,1.0
2021-02-26,13.18,13.39,13.11,13.3,5659389.0,148279340.0,1.0
2021-03-01,13.35,13.47,13.24,13.42,5123370.0,134697655.0,1.0
2021-03-02,13.42,13.42,13.19,13.19,4553881.0,118938191.0,1.0
2021-03-03,13.21,13.39,13.09,13.36,6292719.0,164373401.0,1.0
2021-03-04,13.36,13.38,13.18,13.3,5043695.0,131951908.0,1.0
2021-03-05,13.26,13.41,13.23,13.33,4408545.0,115599102.0,1.0
2021-03-08,13.36,13.56,13.32,13.41,7027861.0,186082742.0,1.0
2021-03-09,13.35,13.44,12.89,13.03,7726131.0,199596567.0,1.0
2021-03-10,13.06,13.2,12.88,12.88,3532704.0,90465484.0,1.0
2021-03-11,12.94,13.05,12.9,13.02,2702080.0,69070313.0,1.0
2021-03-12,13.02,13.03,12.87,12.98,3146543.0,80089505.0,1.0
2021-03-15,12.93,13.14,12.85,13.11,5174915.0,132517548.0,1.0
2021-03-16,13.11,13.17,13.02,13.1,3938798.0,101448827.0,1.0
2021-03-17,13.1,13.1,12.94,12.98,3449678.0,88194369.0,1.0
2021-03-18,12.99,13.1,12.97,12.99,4138339.0,106027726.0,1.0
2021-03-19,13.21,13.33,12.77,12.81,9591854.0,246170446.0,1.0
2021-03-22,12.74,12.75,12.56,12.74,8439304.0,209909809.0,1.0
2021-03-23,12.62,12.69,12.54,12.55,6505571.0,161105384.0,1.0
2021-03-24,12.52,12.58,12.39,12.4,7000833.0,171776157.0,1.0
2021-03-25,12.41,12.48,12.36,12.43,4690864.0,114607679.0,1.0
2021-03-26,12.45,12.49,12.37,12.45,7048389.0,172483527.0,1.0
2021-03-29,12.45,12.49,12.36,12.42,6363734.0,155564940.0,1.0
2021-03-30,12.43,12.51,12.37,12.5,6860423.0,168029794.0,1.0
2021-03-31,12.5,12.58,12.38,12.43,7581308.0,185765542.0,1.0
2021-04-01,12.4,12.42,12.17,12.27,9805555.0,237176432.0,1.0
2021-04-02,12.26,12.32,12.18,12.29,4619012.0,111497253.0,1.0
2021-04-06,12.31,12.33,12.18,12.2,4896606.0,117681230.0,1.0
2021-04-07,12.2,12.31,12.19,12.29,5084493.0,122537826.0,1.0
2021-04-08,12.26,12.32,12.17,12.24,4930550.0,118752114.0,1.0
2021-04-09,12.22,12.3,12.19,12.23,3649884.0,88010817.0,1.0
2021-04-12,12.23,12.28,12.2,12.24,3428258.0,82549475.0,1.0
2021-04-13,12.22,12.22,12.07,12.12,4621699.0,110354647.0,1.0
2021-04-14,12.08,12.22,12.07,12.15,3038868.0,72729769.0,1.0
2021-04-15,12.14,12.15,12.06,12.1,3172515.0,75546576.0,1.0
2021-04-16,12.09,12.24,12.09,12.24,3804334.0,91189900.0,1.0
2021-04-19,12.24,12.31,12.19,12.24,7319168.0,176405795.0,1.0
2021-04-20,12.25,12.27,12.15,12.17,4636558.0,111350566.0,1.0
2021-04-21,12.14,12.27,12.12,12.23,4754512.0,114275021.0,1.0
2021-04-22,12.25,12.36,12.22,12.27,5054743.0,122286897.0,1.0
2021-04-23,12.26,12.29,12.15,12.23,4269836.0,102514199.0,1.0
2021-04-26,12.27,12.38,12.25,12.27,6689128.0,162164563.0,1.0
2021-04-27,12.28,12.45,12.27,12.43,6672300.0,162636163.0,1.0
2021-04-28,12.41,12.62,12.39,12.57,8510108.0,210043276.0,1.0
2021-04-29,12.57,12.73,12.49,12.7,9070556.0,225891941.0,1.0
2021-04-30,12.69,12.79,12.57,12.7,7290883.0,181667789.0,1.0
2021-05-06,12.7,12.74,12.5,12.54,5913493.0,146556458.0,1.0
2021-05-07,12.55,12.66,12.52,12.66,6149636.0,152514874.0,1.0
2021-05-10,12.68,12.7,12.5,12.61,4963460.0,123074017.0,1.0
2021-05-11,12.61,12.94,12.56,12.92,7918327.0,199807621.0,1.0
2021-05-12,12.8,12.9,12.71,12.8,4284927.0,107778334.0,1.0
2021-05-13,12.79,13.18,12.73,12.97,9421804.0,241018991.0,1.0
2021-05-14,13.0,13.14,12.8,12.98,8595250.0,219621060.0,1.0
2021-05-17,12.96,13.18,12.95,13.06,6701269.0,172541197.0,1.0
2021-05-18,13.07,13.25,12.91,13.25,6542016.0,168874078.0,1.0
2021-05-19,13.17,13.25,13.11,13.18,3808859.0,98690230.0,1.0
2021-05-20,13.12,13.29,13.01,13.06,5411304.0,139555400.0,1.0
2021-05-21,13.06,13.12,12.93,12.93,4869465.0,124833554.0,1.0
2021-05-24,12.92,13.08,12.82,12.97,4366946.0,111326886.0,1.0
2021-05-25,12.96,13.13,12.93,13.12,4324480.0,111044729.0,1.0
2021-05-26,13.14,13.52,13.08,13.36,10032037.0,263356628.0,1.0
2021-05-27,13.36,13.47,13.24,13.43,6900955.0,181341918.0,1.0
2021-05-28,13.42,13.43,13.21,13.24,5962219.0,156181889.0,1.0
2021-05-31,13.25,13.33,13.16,13.24,4804702.0,125351953.0,1.0
2021-06-01,13.24,13.38,13.09,13.32,6135836.0,159873122.0,1.0
2021-06-02,13.24,13.46,13.23,13.34,5996815.0,157827237.0,1.0
2021-06-03,13.29,13.52,13.23,13.43,7592308.0,200481388.0,1.0
2021-06-04,13.46,13.53,13.34,13.39,5266760.0,139572071.0,1.0
2021-06-07,13.35,13.56,13.24,13.49,5703277.0,151043059.0,1.0
2021-06-08,13.45,13.61,13.37,13.39,6572809.0,174909532.0,1.0
2021-06-09,13.37,13.37,13.25,13.28,3706600.0,96977396.0,1.0
2021-06-10,13.29,13.32,13.21,13.21,3000143.0,78274184.0,1.0
2021-06-11,13.23,13.23,12.9,12.92,5954251.0,152705238.0,1.0
2021-06-15,12.89,12.9,12.72,12.78,3935546.0,98972945.0,1.0
2021-06-16,12.77,12.77,12.61,12.61,3475001.0,86610980.0,1.0
2021-06-17,12.63,13.03,12.61,13.01,5890548.0,148556816.0,1.0
2021-06-18,12.96,13.06,12.85,12.91,3450568.0,87979088.0,1.0
2021-06-21,12.89,12.92,12.76,12.87,3293981.0,83226017.0,1.0
2021-06-22,12.88,13.17,12.83,13.15,4697952.0,120529139.0,1.0
2021-06-23,13.14,13.29,13.04,13.27,4121349.0,106674808.0,1.0
2021-06-24,13.2,13.33,13.12,13.17,3392985.0,88226874.0,1.0
