date,open,high,low,close,volume,amount,factor
2021-07-21,1.0,1.0,1.0,1.0,0.0,0.0,1.0
2021-07-23,1.0,1.0,1.0,1.0,0.0,0.0,1.0
2021-07-30,1.017699956893921,1.017699956893921,1.017699956893921,1.017699956893921,0.0,0.0,1.0
2021-08-06,1.0622999668121338,1.0622999668121338,1.0622999668121338,1.0622999668121338,0.0,0.0,1.0
2021-08-09,1.0390000343322754,1.0429999828338623,0.9980000257492064,1.0230000019073486,204146983.0,208842363.99837947,1.0
2021-08-10,1.0199999809265137,1.0369999408721924,0.984000027179718,1.0080000162124634,119931455.0,120890908.58438432,1.0
2021-08-11,1.00600004196167,1.034999966621399,0.9980000257492064,1.027999997138977,139220187.0,143118351.83768785,1.0
2021-08-12,1.0219999551773071,1.0470000505447388,1.0099999904632568,1.037999987602234,85020110.0,88250873.12594056,1.0
2021-08-13,1.027999997138977,1.0779999494552612,1.0230000019073486,1.034999966621399,103526285.0,107149701.51943745,1.0
2021-08-16,1.024999976158142,1.024999976158142,0.9769999980926514,0.9829999804496764,118811237.0,116791443.64820188,1.0
2021-08-17,0.9819999933242798,0.9980000257492064,0.962000012397766,0.9700000286102296,63725573.0,61813807.63320327,1.0
2021-08-18,0.968999981880188,0.9990000128746032,0.9660000205039978,0.9789999723434448,49635269.0,48592926.97825944,1.0
2021-08-19,0.9800000190734864,1.024999976158142,0.9670000076293944,1.0099999904632568,89051845.0,89942362.60073543,1.0
2021-08-20,1.008999943733215,1.024999976158142,0.9850000143051147,1.0010000467300415,72471727.0,72544202.11360681,1.0
2021-08-23,1.0010000467300415,1.0269999504089355,0.9919999837875366,1.0210000276565552,87235734.0,89067686.82663989,1.0
2021-08-24,1.0230000019073486,1.0679999589920044,1.0230000019073486,1.0520000457763672,111218426.0,117001789.2431755,1.0
2021-08-25,1.0479999780654907,1.055999994277954,1.024999976158142,1.0509999990463257,44956488.0,47249268.84512615,1.0
2021-08-26,1.0499999523162842,1.069000005722046,1.031999945640564,1.0360000133514404,45603706.0,47245440.02487517,1.0
2021-08-27,1.034999966621399,1.0570000410079956,1.0199999809265137,1.0509999990463257,57496899.0,60429240.79416669,1.0
2021-08-30,1.0440000295639038,1.090000033378601,1.0420000553131104,1.0670000314712524,78089880.0,83321904.41758633,1.0
2021-08-31,1.0670000314712524,1.0670000314712524,1.0410000085830688,1.0549999475479126,32019940.0,33781035.02048731,1.0
2021-09-01,1.0549999475479126,1.0640000104904177,0.9919999837875366,1.0110000371932983,63622502.0,64322351.8883307,1.0
2021-09-02,1.0,1.0260000228881836,0.9959999918937684,1.0210000276565552,48065534.0,49074911.54332709,1.0
2021-09-03,1.0160000324249268,1.02400004863739,0.9679999947547911,0.977999985218048,87510822.0,85585582.62241924,1.0
2021-09-06,0.977999985218048,1.0119999647140503,0.9639999866485596,1.0080000162124634,57282563.0,57740824.432691455,1.0
2021-09-07,1.003999948501587,1.0520000457763672,1.003999948501587,1.0460000038146973,82213340.0,85995153.953619,1.0
2021-09-08,1.0429999828338623,1.0529999732971191,1.0269999504089355,1.0290000438690186,35200380.0,36221192.56420612,1.0
2021-09-09,1.034999966621399,1.055999994277954,1.0149999856948853,1.0369999408721924,40928902.0,42443268.95396376,1.0
2021-09-10,1.034999966621399,1.0429999828338623,1.0219999551773071,1.0420000553131104,37278056.0,38843736.413965225,1.0
2021-09-13,1.0420000553131104,1.0520000457763672,1.0190000534057615,1.0290000438690186,36447337.0,37504311.3719089,1.0
2021-09-14,1.034999966621399,1.0839999914169312,1.0130000114440918,1.0640000104904177,99127345.0,105471496.11988723,1.0
2021-09-15,1.0640000104904177,1.0800000429153442,1.055999994277954,1.069000005722046,53382436.0,57065824.38945675,1.0
2021-09-16,1.0640000104904177,1.0670000314712524,1.02400004863739,1.024999976158142,36255219.0,37161598.61060822,1.0
2021-09-17,1.0299999713897705,1.0490000247955322,1.006999969482422,1.0369999408721924,44263683.0,45901436.65378547,1.0
2021-09-22,1.02400004863739,1.0360000133514404,1.0169999599456787,1.0260000228881836,22510530.0,23095804.295225143,1.0
2021-09-23,1.0299999713897705,1.0420000553131104,1.02400004863739,1.0269999504089355,28261910.0,29024980.1684618,1.0
2021-09-24,1.024999976158142,1.0499999523162842,1.006999969482422,1.02400004863739,34237135.0,35058827.90520489,1.0
2021-09-27,1.02400004863739,1.0410000085830688,0.9810000061988832,0.9990000128746032,61128417.0,61067289.37000412,1.0
2021-09-28,0.9879999756813048,1.0019999742507937,0.9700000286102296,0.975000023841858,66035106.0,64384229.924399614,1.0
2021-09-29,0.9700000286102296,0.9769999980926514,0.9399999976158142,0.9459999799728394,51648220.0,48859215.0856328,1.0
2021-09-30,0.959999978542328,0.9940000176429749,0.9509999752044678,0.9900000095367432,50107624.0,49606548.23786354,1.0
2021-10-08,0.9980000257492064,1.0149999856948853,0.9649999737739564,0.9729999899864196,40050260.0,38968902.57895351,1.0
2021-10-11,0.9769999980926514,0.9860000014305116,0.9480000138282776,0.9710000157356262,32325420.0,31387983.328660727,1.0
2021-10-12,0.9629999995231628,0.9729999899864196,0.9359999895095824,0.9470000267028807,42277502.0,40036795.5229311,1.0
2021-10-13,0.9490000009536744,0.984000027179718,0.9470000267028807,0.9819999933242798,46703932.0,45863260.91221762,1.0
2021-10-14,0.9800000190734864,0.996999979019165,0.9769999980926514,0.9890000224113464,37240953.0,36831303.3516199,1.0
2021-10-15,0.99099999666214,1.0219999551773071,0.9760000109672546,1.0160000324249268,57871510.0,58797456.03647947,1.0
2021-10-18,1.0160000324249268,1.0460000038146973,1.0149999856948853,1.0440000295639038,59988116.0,62627594.87748289,1.0
2021-10-19,1.0449999570846558,1.065000057220459,1.0440000295639038,1.0509999990463257,41730291.0,43858535.80120289,1.0
2021-10-20,1.0499999523162842,1.0850000381469729,1.0460000038146973,1.0700000524520874,61906010.0,66239433.94709945,1.0
2021-10-21,1.0709999799728394,1.0740000009536743,1.0529999732971191,1.0609999895095823,25467228.0,27020728.640838142,1.0
2021-10-22,1.065000057220459,1.0779999494552612,1.0509999990463257,1.0549999475479126,25402490.0,26799625.61758637,1.0
2021-10-25,1.0549999475479126,1.0959999561309814,1.0549999475479126,1.093999981880188,47749729.0,52238202.66078389,1.0
2021-10-26,1.1069999933242798,1.1109999418258667,1.090000033378601,1.093999981880188,42507193.0,46502868.37177765,1.0
