date,open,high,low,close,volume,amount,factor
2021-03-26,3.68,3.74,3.64,3.67,22259485.0,116027402.0,1.0
2021-03-29,3.7,3.75,3.67,3.71,21632822.0,113149450.0,1.0
2021-03-30,3.67,3.68,3.62,3.63,23985465.0,123067655.0,1.0
2021-03-31,3.63,3.7,3.62,3.69,28193513.0,146125509.0,1.0
2021-04-01,3.69,3.71,3.65,3.66,14884012.0,77220973.0,1.0
2021-04-02,3.65,3.68,3.63,3.64,15486795.0,79807632.0,1.0
2021-04-06,3.63,3.66,3.63,3.64,10528816.0,54186963.0,1.0
2021-04-07,3.86,4.0,3.8,3.93,122986200.0,678435780.0,1.0
2021-04-08,3.71,3.74,3.59,3.59,115158953.0,592098288.0,1.0
2021-04-09,3.54,3.59,3.47,3.52,43675544.0,217047882.0,1.0
2021-04-12,3.52,3.56,3.47,3.54,30318205.0,150430824.0,1.0
2021-04-13,3.52,3.57,3.49,3.55,20527487.0,102410004.0,1.0
2021-04-14,3.54,3.57,3.52,3.53,14095158.0,70444107.0,1.0
2021-04-15,3.53,3.53,3.45,3.46,21221913.0,104137119.0,1.0
2021-04-16,3.47,3.52,3.45,3.49,14099314.0,69417922.0,1.0
2021-04-19,3.49,3.52,3.48,3.52,12889663.0,63887435.0,1.0
2021-04-20,3.5,3.53,3.49,3.49,13732677.0,67983271.0,1.0
2021-04-21,3.48,3.49,3.45,3.48,13484372.0,66127081.0,1.0
2021-04-22,3.51,3.56,3.49,3.52,20259651.0,100965855.0,1.0
2021-04-23,3.52,3.53,3.47,3.49,11797399.0,58067347.0,1.0
2021-04-26,3.49,3.49,3.44,3.45,18103620.0,88608172.0,1.0
2021-04-27,3.46,3.46,3.39,3.42,13362068.0,64423682.0,1.0
2021-04-28,3.42,3.44,3.39,3.41,10167477.0,49074723.0,1.0
2021-04-29,3.42,3.48,3.4,3.47,15634838.0,76229657.0,1.0
2021-04-30,3.48,3.49,3.45,3.47,14291916.0,70006967.0,1.0
2021-05-06,3.54,3.64,3.53,3.61,46606189.0,236160069.0,1.0
2021-05-07,3.59,3.81,3.57,3.76,77560790.0,408759193.0,1.0
2021-05-10,3.74,3.81,3.7,3.8,50009299.0,266192521.0,1.0
2021-05-11,3.79,3.85,3.75,3.84,33243221.0,178968028.0,1.0
2021-05-12,3.84,3.91,3.82,3.84,31537858.0,171608058.0,1.0
2021-05-13,3.79,3.86,3.78,3.83,23216869.0,125927050.0,1.0
2021-05-14,3.86,3.86,3.74,3.76,26446272.0,140765598.0,1.0
2021-05-17,3.75,3.81,3.75,3.78,13630007.0,72687257.0,1.0
2021-05-18,3.74,3.79,3.74,3.78,10259010.0,54791931.0,1.0
2021-05-19,3.77,3.78,3.71,3.75,11090110.0,58657718.0,1.0
2021-05-20,3.76,3.79,3.71,3.78,16743385.0,88782068.0,1.0
2021-05-21,3.76,3.86,3.76,3.86,29735403.0,160765230.0,1.0
2021-05-24,3.86,3.94,3.81,3.91,35166041.0,193645890.0,1.0
2021-05-25,3.94,3.95,3.88,3.91,22943410.0,126821866.0,1.0
2021-05-26,3.89,3.89,3.8,3.81,16335610.0,88429876.0,1.0
2021-05-27,3.8,3.85,3.79,3.83,9897678.0,53454705.0,1.0
2021-05-28,3.81,3.83,3.76,3.78,13831731.0,74080870.0,1.0
2021-05-31,3.78,3.8,3.74,3.76,10223667.0,54344079.0,1.0
2021-06-01,3.76,3.79,3.71,3.77,16367316.0,86763701.0,1.0
2021-06-02,3.77,3.83,3.76,3.78,17418741.0,93423240.0,1.0
2021-06-03,3.76,3.79,3.72,3.73,12982675.0,68867964.0,1.0
2021-06-04,3.71,3.75,3.69,3.7,13220580.0,69365297.0,1.0
2021-06-07,3.7,3.71,3.61,3.62,20029341.0,103011963.0,1.0
2021-06-08,3.63,3.64,3.61,3.64,11896236.0,61028886.0,1.0
2021-06-09,3.64,3.68,3.62,3.66,8840041.0,45672319.0,1.0
2021-06-10,3.66,3.75,3.65,3.73,17331242.0,91075064.0,1.0
2021-06-11,3.74,3.75,3.66,3.7,22507976.0,117792112.0,1.0
2021-06-15,3.71,3.74,3.65,3.68,16667426.0,86720236.0,1.0
2021-06-16,3.68,3.71,3.65,3.66,11856703.0,61650835.0,1.0
2021-06-17,3.68,4.03,3.68,3.95,111916216.0,629756472.0,1.0
2021-06-18,3.87,3.94,3.81,3.94,71133113.0,390314613.0,1.0
2021-06-21,3.88,3.91,3.86,3.9,33620775.0,184845461.0,1.0
2021-06-22,3.9,4.08,3.89,3.99,53885910.0,304536457.0,1.0
2021-06-23,3.98,4.12,3.97,4.07,55399862.0,318242030.0,1.0
2021-06-24,4.06,4.12,4.01,4.02,29662851.0,138854901.0,1.0
2021-06-25,4.04,4.1,3.98,4.02,41671240.0,193583585.0,1.0
2021-06-28,4.01,4.1,3.92,4.1,46397385.0,214317532.0,1.0
2021-06-29,4.04,4.13,3.99,4.0,37125401.0,173539926.0,1.0
2021-06-30,4.06,4.1,3.99,4.01,25028264.0,116556841.0,1.0
2021-07-01,3.97,3.98,3.83,3.83,29280608.0,131852298.0,1.0
2021-07-02,3.86,4.03,3.84,3.98,42192472.0,192890114.0,1.0
2021-07-05,4.02,4.18,3.97,4.01,45457024.0,212560393.0,1.0
2021-07-06,4.03,4.17,3.97,4.08,58079867.0,274392155.0,1.0
2021-07-07,4.03,4.03,3.95,3.99,33676805.0,154763720.0,1.0
2021-07-08,3.97,3.99,3.85,3.86,38854624.0,174030302.0,1.0
2021-07-09,3.82,3.84,3.76,3.77,28794265.0,125764387.0,1.0
2021-07-12,3.76,3.8,3.63,3.66,45664629.0,194820147.0,1.0
2021-07-13,3.66,3.69,3.62,3.65,27903459.0,117476688.0,1.0
2021-07-14,3.66,3.66,3.59,3.62,22805493.0,94953592.0,1.0
2021-07-15,3.64,3.66,3.54,3.59,24201164.0,99871931.0,1.0
2021-07-16,3.59,3.61,3.56,3.57,16084364.0,66388343.0,1.0
2021-07-19,3.55,3.58,3.5,3.56,18584177.0,75752963.0,1.0
2021-07-20,3.53,3.56,3.51,3.56,13705697.0,55748562.0,1.0
2021-07-21,3.54,3.59,3.53,3.54,18393361.0,75438630.0,1.0
2021-07-22,3.56,3.6,3.55,3.58,18983206.0,78292125.0,1.0
2021-07-23,3.57,3.58,3.5,3.51,25861369.0,105146848.0,1.0
2021-07-26,3.5,3.51,3.38,3.39,31277981.0,123696264.0,1.0
2021-07-27,3.41,3.43,3.33,3.35,19832029.0,77368034.0,1.0
2021-07-28,3.37,3.38,3.22,3.32,21009902.0,79689366.0,1.0
2021-07-29,3.34,3.36,3.27,3.3,19330294.0,73621561.0,1.0
2021-07-30,3.29,3.3,3.23,3.27,18234928.0,68608972.0,1.0
2021-08-02,3.26,3.4,3.24,3.38,24555332.0,94786868.0,1.0
2021-08-03,3.38,3.44,3.35,3.44,19164728.0,75080760.0,1.0
2021-08-04,3.43,3.43,3.38,3.38,14013496.0,54800399.0,1.0
2021-08-05,3.4,3.42,3.33,3.36,13051191.0,50641644.0,1.0
2021-08-06,3.34,3.38,3.32,3.37,10930392.0,42213114.0,1.0
2021-08-09,3.37,3.43,3.36,3.41,17200792.0,67488609.0,1.0
2021-08-10,3.41,3.42,3.36,3.38,21674715.0,84375557.0,1.0
2021-08-11,3.38,3.42,3.37,3.38,21218987.0,82900156.0,1.0
2021-08-12,3.39,3.56,3.38,3.47,42665141.0,170728926.0,1.0
2021-08-13,3.46,3.53,3.45,3.49,24004614.0,96484163.0,1.0
2021-08-16,3.49,3.52,3.46,3.47,16008156.0,64203817.0,1.0
2021-08-17,3.47,3.53,3.41,3.44,31226692.0,125212980.0,1.0
2021-08-18,3.43,3.45,3.4,3.45,18472099.0,72827404.0,1.0
2021-08-19,3.47,3.51,3.44,3.45,22406256.0,89621415.0,1.0
2021-08-20,3.45,3.47,3.34,3.39,25834425.0,100985974.0,1.0
2021-08-23,3.38,3.47,3.38,3.46,19720661.0,78092841.0,1.0
2021-08-24,3.46,3.53,3.46,3.51,21513831.0,86874378.0,1.0
2021-08-25,3.51,3.69,3.5,3.65,55195078.0,228661640.0,1.0
2021-08-26,3.61,3.67,3.55,3.6,45163451.0,187779253.0,1.0
2021-08-27,3.6,3.8,3.57,3.75,62472949.0,265840782.0,1.0
2021-08-30,3.79,3.84,3.64,3.72,45180258.0,194019786.0,1.0
2021-08-31,3.69,3.78,3.67,3.77,30181018.0,129954337.0,1.0
2021-09-01,3.77,3.81,3.7,3.77,43637587.0,188940658.0,1.0
2021-09-02,3.82,3.87,3.77,3.85,54446106.0,240642464.0,1.0
2021-09-03,3.83,4.13,3.82,4.07,96772671.0,449279425.0,1.0
2021-09-06,4.09,4.1,3.96,4.05,52561765.0,243923050.0,1.0
2021-09-07,4.03,4.24,4.03,4.2,75011497.0,361796292.0,1.0
2021-09-08,4.16,4.26,4.13,4.23,49311228.0,238938713.0,1.0
2021-09-09,4.23,4.3,4.18,4.27,59621897.0,292025443.0,1.0
2021-09-10,4.29,4.56,4.29,4.37,112859688.0,579164521.0,1.0
2021-09-13,4.43,4.74,4.43,4.71,155973316.0,832614903.0,1.0
2021-09-14,4.74,4.86,4.61,4.72,142306315.0,775926346.0,1.0
2021-09-15,4.77,4.88,4.69,4.79,104034001.0,573715385.0,1.0
2021-09-16,4.85,5.07,4.75,4.76,134189272.0,758776129.0,1.0
2021-09-17,4.73,4.95,4.57,4.62,125485551.0,682027065.0,1.0
2021-09-22,4.61,4.82,4.59,4.8,82058394.0,449738505.0,1.0
2021-09-23,4.88,5.07,4.86,5.02,126501542.0,722975750.0,1.0
2021-09-24,5.07,5.21,4.82,4.89,103819595.0,598537453.0,1.0
2021-09-27,4.84,4.84,4.56,4.65,105358699.0,567196131.0,1.0
2021-09-28,4.69,4.95,4.66,4.92,96527582.0,537859231.0,1.0
2021-09-29,4.94,4.98,4.68,4.73,94304794.0,520112074.0,1.0
2021-09-30,4.83,4.9,4.7,4.79,58551079.0,322993339.0,1.0
2021-10-08,5.02,5.16,4.59,4.66,123741749.0,686165437.0,1.0
2021-10-11,4.6,4.7,4.33,4.42,101817237.0,521966027.0,1.0
2021-10-12,4.42,4.49,4.17,4.26,92490424.0,457448040.0,1.0
2021-10-13,4.26,4.26,3.97,4.03,80160224.0,374892915.0,1.0
2021-10-14,4.02,4.02,3.9,3.94,51928744.0,236888713.0,1.0
2021-10-15,3.95,3.97,3.84,3.9,71400370.0,322068106.0,1.0
2021-10-18,3.9,4.16,3.89,4.06,121369276.0,567490344.0,1.0
2021-10-19,4.1,4.11,4.02,4.06,63664036.0,298356868.0,1.0
2021-10-20,4.07,4.11,3.99,4.02,50244429.0,233650259.0,1.0
2021-10-21,4.09,4.11,3.97,4.01,60696328.0,281907327.0,1.0
2021-10-22,4.04,4.1,3.91,3.93,52103306.0,239948919.0,1.0
2021-10-25,3.9,4.04,3.87,3.99,39688891.0,182141180.0,1.0
2021-10-26,3.99,4.03,3.94,4.03,43543052.0,200354808.0,1.0
2021-10-27,4.0,4.03,3.86,3.9,42951573.0,194052907.0,1.0
2021-10-28,3.87,3.9,3.7,3.74,65852953.0,286191738.0,1.0
2021-10-29,3.77,4.01,3.73,3.97,65354077.0,292227252.0,1.0
2021-11-01,3.92,4.03,3.7,3.73,96074756.0,422116391.0,1.0
2021-11-02,3.73,3.79,3.64,3.7,58142446.0,249287564.0,1.0
2021-11-03,3.7,3.77,3.66,3.73,35426045.0,151877631.0,1.0
2021-11-04,3.69,3.73,3.66,3.69,37940904.0,161338430.0,1.0
2021-11-05,3.67,3.68,3.57,3.59,44237063.0,184805287.0,1.0
2021-11-08,3.57,3.66,3.56,3.59,37655216.0,156631407.0,1.0
2021-11-09,3.62,3.63,3.56,3.57,26448012.0,109091718.0,1.0
2021-11-10,3.58,3.59,3.51,3.57,38937968.0,158681145.0,1.0
2021-11-11,3.56,3.71,3.52,3.68,50368537.0,211690335.0,1.0
2021-11-12,3.68,3.71,3.62,3.66,39551501.0,166582058.0,1.0
2021-11-15,3.67,3.73,3.66,3.7,34159062.0,145632168.0,1.0
2021-11-16,3.72,3.74,3.64,3.64,28452754.0,120592063.0,1.0
2021-11-17,3.64,3.73,3.61,3.7,32272499.0,137216036.0,1.0
2021-11-18,3.73,3.76,3.69,3.72,30065964.0,128944111.0,1.0
2021-11-19,3.7,3.76,3.67,3.75,22787721.0,97708877.0,1.0
2021-11-22,3.74,3.82,3.72,3.77,23110316.0,100517186.0,1.0
2021-11-23,3.78,4.03,3.76,3.94,61117224.0,274914404.0,1.0
2021-11-24,3.93,3.99,3.89,3.95,28465227.0,129045988.0,1.0
2021-11-25,3.92,3.95,3.83,3.89,25205698.0,112478599.0,1.0
2021-11-26,3.87,3.87,3.82,3.83,20075374.0,88765751.0,1.0
2021-11-29,3.79,3.8,3.69,3.72,47000024.0,202005677.0,1.0
2021-11-30,3.74,3.9,3.73,3.79,41072030.0,179836200.0,1.0
2021-12-01,3.77,3.86,3.77,3.84,31073645.0,136990782.0,1.0
2021-12-02,3.81,3.87,3.78,3.83,26891986.0,118660475.0,1.0
2021-12-03,3.87,4.07,3.86,3.93,75172775.0,342428438.0,1.0
2021-12-06,3.89,3.91,3.78,3.79,57439128.0,253791435.0,1.0
2021-12-07,3.82,3.87,3.8,3.85,48140762.0,212782425.0,1.0
2021-12-08,3.87,3.98,3.82,3.86,48341889.0,214935236.0,1.0
2021-12-09,3.85,3.97,3.82,3.94,78265199.0,353021202.0,1.0
2021-12-10,3.9,3.97,3.78,3.78,147182138.0,653396050.0,1.0
2021-12-13,3.76,3.81,3.7,3.7,64769847.0,279087867.0,1.0
2021-12-14,3.69,3.7,3.57,3.57,73383602.0,304947350.0,1.0
2021-12-15,3.57,3.6,3.56,3.58,31719666.0,131057099.0,1.0
2021-12-16,3.57,3.61,3.56,3.6,31766393.0,131204596.0,1.0
2021-12-17,3.58,3.62,3.58,3.59,30434614.0,126227678.0,1.0
2021-12-20,3.58,3.59,3.53,3.57,28606024.0,117628499.0,1.0
2021-12-21,3.57,3.64,3.56,3.63,29593702.0,123172418.0,1.0
2021-12-22,3.62,3.63,3.56,3.56,42163188.0,173835844.0,1.0
2021-12-23,3.57,3.58,3.54,3.57,25947758.0,106630262.0,1.0
2021-12-24,3.57,3.57,3.53,3.54,23493743.0,95956864.0,1.0
2021-12-27,3.54,3.57,3.54,3.55,19539606.0,80199928.0,1.0
2021-12-28,3.55,3.57,3.53,3.55,24907374.0,101771264.0,1.0
2021-12-29,3.54,3.55,3.52,3.53,27778789.0,113187744.0,1.0
2021-12-30,3.53,3.55,3.51,3.54,30406982.0,123756098.0,1.0
2021-12-31,3.55,3.57,3.52,3.56,29140325.0,119209544.0,1.0
2022-01-04,3.57,3.61,3.57,3.6,46253934.0,191458077.0,1.0
2022-01-05,3.6,3.63,3.58,3.6,44975394.0,187060972.0,1.0
2022-01-06,3.57,3.61,3.57,3.6,38289601.0,158657218.0,1.0
2022-01-07,3.59,3.63,3.59,3.6,44237395.0,183820394.0,1.0
2022-01-10,3.59,3.6,3.55,3.6,38398925.0,158260835.0,1.0
2022-01-11,3.6,3.64,3.58,3.62,38655345.0,160987334.0,1.0
2022-01-12,3.61,3.62,3.57,3.58,40304805.0,166610538.0,1.0
2022-01-13,3.57,3.6,3.57,3.58,22447162.0,92708794.0,1.0
2022-01-14,3.57,3.57,3.5,3.5,44485881.0,180504564.0,1.0
2022-01-17,3.5,3.5,3.44,3.45,36600040.0,145693712.0,1.0
2022-01-18,3.45,3.48,3.43,3.47,27469121.0,109367754.0,1.0
2022-01-19,3.47,3.52,3.45,3.52,24547004.0,99269906.0,1.0
2022-01-20,3.51,3.52,3.48,3.5,18615665.0,75015378.0,1.0
2022-01-21,3.49,3.51,3.48,3.51,22985079.0,92509871.0,1.0
2022-01-24,3.47,3.48,3.39,3.39,38747891.0,152800221.0,1.0
2022-01-25,3.39,3.4,3.34,3.35,31224819.0,121317265.0,1.0
2022-01-26,3.35,3.48,3.35,3.43,31161038.0,123179592.0,1.0
2022-01-27,3.43,3.44,3.35,3.36,20600155.0,80138325.0,1.0
2022-01-28,3.39,3.4,3.31,3.37,19050620.0,73810139.0,1.0
2022-02-07,3.39,3.55,3.39,3.55,51834588.0,209152979.0,1.0
2022-02-08,3.53,3.73,3.53,3.71,101983265.0,432634770.0,1.0
2022-02-09,3.74,3.77,3.69,3.71,58142928.0,250369339.0,1.0
2022-02-10,3.75,3.77,3.7,3.76,43807500.0,188963523.0,1.0
2022-02-11,3.77,3.83,3.75,3.78,51100708.0,223402723.0,1.0
2022-02-14,3.83,3.83,3.68,3.72,40949123.0,175956582.0,1.0
2022-02-15,3.71,3.74,3.65,3.68,32646228.0,138761826.0,1.0
2022-02-16,3.68,3.71,3.67,3.69,29720503.0,126406583.0,1.0
2022-02-17,3.7,3.7,3.62,3.63,27349054.0,115150022.0,1.0
2022-02-18,3.64,3.86,3.63,3.86,65513781.0,285514972.0,1.0
2022-02-21,3.84,3.97,3.76,3.9,62787043.0,280895259.0,1.0
2022-02-22,3.9,3.95,3.87,3.91,38065078.0,171461798.0,1.0
2022-02-23,3.99,4.23,3.96,4.0,106951554.0,500698079.0,1.0
2022-02-24,3.99,4.09,3.92,3.97,80189485.0,369148790.0,1.0
2022-02-25,3.93,4.01,3.87,3.9,66201672.0,299803213.0,1.0
2022-02-28,4.02,4.15,3.9,3.98,67683591.0,309689709.0,1.0
2022-03-01,4.03,4.05,3.79,3.9,72478493.0,323561066.0,1.0
2022-03-02,3.94,4.07,3.88,3.98,91664738.0,419824847.0,1.0
2022-03-03,4.01,4.16,3.97,4.12,119392228.0,561018852.0,1.0
2022-03-04,4.06,4.12,3.95,3.97,79054225.0,365105787.0,1.0
2022-03-07,3.97,4.06,3.9,3.91,66551107.0,305546887.0,1.0
2022-03-08,3.97,4.02,3.74,3.82,71400581.0,317508264.0,1.0
2022-03-09,3.78,3.82,3.49,3.75,67516565.0,286854343.0,1.0
2022-03-10,3.79,3.79,3.62,3.68,43101238.0,183784951.0,1.0
2022-03-11,3.62,3.82,3.55,3.81,48430558.0,206045037.0,1.0
2022-03-14,3.77,3.89,3.67,3.67,38376325.0,167023277.0,1.0
2022-03-15,3.63,3.65,3.31,3.31,83836202.0,334459518.0,1.0
2022-03-16,3.39,3.44,3.21,3.41,58819422.0,226458422.0,1.0
2022-03-17,3.43,3.44,3.36,3.38,54194753.0,211834247.0,1.0
2022-03-18,3.38,3.42,3.34,3.38,42004865.0,163579633.0,1.0
2022-03-21,3.38,3.41,3.33,3.36,45405114.0,176436908.0,1.0
2022-03-22,3.35,3.44,3.32,3.4,33273594.0,129405979.0,1.0
2022-03-23,3.38,3.38,3.33,3.35,33702370.0,130380711.0,1.0
2022-03-24,3.34,3.35,3.3,3.31,34866693.0,133373431.0,1.0
2022-03-25,3.3,3.37,3.26,3.33,38649034.0,148083786.0,1.0
2022-03-28,3.39,3.66,3.38,3.66,132591294.0,545406770.0,1.0
2022-03-29,3.71,4.03,3.67,4.03,165865690.0,751472071.0,1.0
2022-03-30,3.96,4.08,3.88,4.04,231376281.0,1067944576.0,1.0
2022-03-31,4.01,4.23,4.0,4.1,181682536.0,862302126.0,1.0
2022-04-01,4.12,4.36,4.11,4.29,193773452.0,949814824.0,1.0
2022-04-06,4.28,4.32,4.15,4.3,112009238.0,550484508.0,1.0
2022-04-07,4.34,4.5,4.29,4.29,105328429.0,531101528.0,1.0
2022-04-08,4.27,4.36,4.16,4.25,92335652.0,452660277.0,1.0
2022-04-11,4.42,4.43,4.18,4.2,82522181.0,407938161.0,1.0
2022-04-12,4.21,4.42,4.2,4.34,98392859.0,491662465.0,1.0
2022-04-13,4.29,4.71,4.27,4.59,121201610.0,636302301.0,1.0
2022-04-14,4.54,4.77,4.48,4.75,111583306.0,601377802.0,1.0
2022-04-15,4.73,5.0,4.56,4.63,120059669.0,656384505.0,1.0
2022-04-18,4.56,4.6,4.41,4.46,69029116.0,356489708.0,1.0
2022-04-19,4.47,4.63,4.4,4.62,72979670.0,381053730.0,1.0
2022-04-20,4.6,4.63,4.45,4.47,61965313.0,323425967.0,1.0
2022-04-21,4.42,4.56,4.39,4.43,75795201.0,391738875.0,1.0
2022-04-22,4.3,4.87,4.29,4.71,156252020.0,846394955.0,1.0
2022-04-25,4.56,4.64,4.31,4.38,180718755.0,928686584.0,1.0
2022-04-26,4.37,4.42,4.12,4.15,102730905.0,504518139.0,1.0
2022-04-27,4.1,4.35,4.03,4.3,90634976.0,435967230.0,1.0
2022-04-28,4.26,4.52,4.23,4.37,80964980.0,408331325.0,1.0
2022-04-29,4.4,4.53,4.28,4.43,73596227.0,372783964.0,1.0
2022-05-05,4.34,4.55,4.32,4.45,103162336.0,525218927.0,1.0
2022-05-06,4.36,4.79,4.25,4.62,154192156.0,823077843.0,1.0
2022-05-09,4.64,4.73,4.54,4.65,95361054.0,509139338.0,1.0
2022-05-10,4.44,4.49,4.18,4.39,167035090.0,830936884.0,1.0
2022-05-11,4.34,4.66,4.31,4.58,111840910.0,587446089.0,1.0
2022-05-12,4.56,4.79,4.53,4.69,95557838.0,511814145.0,1.0
2022-05-13,4.69,5.08,4.69,5.02,156329416.0,888918376.0,1.0
2022-05-16,4.99,5.18,4.89,5.09,142596868.0,831537852.0,1.0
2022-05-17,5.06,5.17,4.95,5.06,95597564.0,558340410.0,1.0
2022-05-18,4.96,5.03,4.88,4.9,84652979.0,482477161.0,1.0
2022-05-19,4.82,5.14,4.77,4.97,104485830.0,600278502.0,1.0
2022-05-20,4.92,5.01,4.83,4.88,91937795.0,518854422.0,1.0
2022-05-23,4.81,4.94,4.79,4.84,61387791.0,343363582.0,1.0
2022-05-24,4.86,5.25,4.85,5.04,124437313.0,731952875.0,1.0
2022-05-25,5.03,5.41,4.97,5.21,162548570.0,980248537.0,1.0
2022-05-26,5.18,5.34,5.08,5.27,96111675.0,575612446.0,1.0
2022-05-27,5.26,5.45,5.16,5.28,95931907.0,587129451.0,1.0
2022-05-30,5.28,5.38,5.19,5.23,69754727.0,422436056.0,1.0
2022-05-31,5.23,5.47,5.19,5.25,121250194.0,741571122.0,1.0
2022-06-01,5.21,5.78,5.18,5.78,195116161.0,1264116319.0,1.0
2022-06-02,5.81,6.0,5.67,5.76,205191649.0,1377445763.0,1.0
2022-06-06,5.82,5.97,5.64,5.87,195699222.0,1309543528.0,1.0
2022-06-07,5.82,6.24,5.71,6.05,192220119.0,1337746771.0,1.0
2022-06-08,5.97,6.08,5.69,5.81,143998212.0,970429802.0,1.0
2022-06-09,5.69,5.78,5.34,5.42,193216703.0,1217974972.0,1.0
2022-06-10,5.32,5.57,5.3,5.47,147767362.0,930193437.0,1.0
2022-06-13,5.45,5.47,5.08,5.17,196099781.0,1174128586.0,1.0
2022-06-14,5.1,5.29,4.98,5.27,142272150.0,842502173.0,1.0
2022-06-15,5.31,5.32,5.09,5.12,96870773.0,583185101.0,1.0
2022-06-16,5.12,5.17,4.92,4.95,124729944.0,717975333.0,1.0
2022-06-17,4.94,4.97,4.75,4.87,133501786.0,743601494.0,1.0
2022-06-20,4.84,4.86,4.72,4.74,107325701.0,588287484.0,1.0
2022-06-21,4.76,4.94,4.75,4.88,126814330.0,709592048.0,1.0
2022-06-22,4.94,5.23,4.93,5.01,180135746.0,1061078385.0,1.0
2022-06-23,4.9,5.22,4.82,5.17,121740554.0,708053361.0,1.0
2022-06-24,5.15,5.17,4.98,5.03,88447887.0,513672499.0,1.0
2022-06-27,5.01,5.2,4.95,5.11,86400501.0,507446250.0,1.0
