date,open,high,low,close,volume,amount,factor
2021-01-04,28.93,28.96,28.32,28.77,42616257.0,1483219943.0,1.0
2021-01-05,28.77,29.41,27.9,29.21,53873228.0,1870787264.0,1.0
2021-01-06,29.21,30.59,29.19,30.47,57206392.0,2094620112.0,1.0
2021-01-07,30.45,31.06,30.03,30.71,49035520.0,1814529504.0,1.0
2021-01-08,30.55,31.3,30.26,30.96,47716361.0,1792226653.0,1.0
2021-01-11,31.29,32.21,31.19,31.38,58982349.0,2282910887.0,1.0
2021-01-12,31.41,32.33,31.35,32.27,41379192.0,1602602184.0,1.0
2021-01-13,31.99,32.29,31.24,31.44,34334493.0,1320778207.0,1.0
2021-01-14,31.29,31.91,30.97,31.27,30832035.0,1177675950.0,1.0
2021-01-15,31.94,33.18,31.48,31.61,60107719.0,2374409230.0,1.0
2021-01-18,32.05,33.56,31.71,33.34,58111472.0,2332962050.0,1.0
2021-01-19,33.34,33.34,31.96,32.02,39166985.0,1537781951.0,1.0
2021-01-20,32.03,32.64,31.58,31.82,34639338.0,1344236867.0,1.0
2021-01-21,31.82,32.5,31.7,31.94,24557554.0,958126778.0,1.0
2021-01-22,31.78,31.78,30.47,31.11,43672940.0,1642775386.0,1.0
2021-01-25,29.66,31.19,28.65,30.97,64876621.0,2380991998.0,1.0
2021-01-26,30.47,31.78,30.38,30.84,29501589.0,1105719557.0,1.0
2021-01-27,30.64,32.62,30.62,32.53,44015962.0,1707517183.0,1.0
2021-01-28,32.03,32.18,31.2,31.66,31477987.0,1212095559.0,1.0
2021-01-29,31.66,32.23,31.45,31.68,30934768.0,1196590272.0,1.0
2021-02-01,31.46,32.5,30.9,32.3,36547147.0,1405950092.0,1.0
2021-02-02,32.02,33.08,31.62,32.64,30824174.0,1223592754.0,1.0
2021-02-03,32.64,33.62,32.36,33.27,36300078.0,1462865445.0,1.0
2021-02-04,33.1,34.1,32.69,34.02,44623812.0,1826433171.0,1.0
2021-02-05,34.0,35.49,33.83,35.4,36000840.0,1534050522.0,1.0
2021-02-08,35.0,36.05,34.13,35.54,32230829.0,1379008196.0,1.0
2021-02-09,35.56,35.68,34.54,35.35,19570175.0,833429924.0,1.0
2021-02-10,35.28,36.7,34.18,35.02,36047796.0,1545274013.0,1.0
2021-02-18,35.16,36.31,35.16,35.53,23561456.0,1021460532.0,1.0
2021-02-19,35.24,36.29,35.01,35.53,25000780.0,1085772448.0,1.0
2021-02-22,35.52,35.52,33.71,33.88,39355594.0,1646123471.0,1.0
2021-02-23,33.95,35.57,33.92,34.64,29741992.0,1255601188.0,1.0
2021-02-24,35.0,35.35,33.71,34.2,29913324.0,1252923171.0,1.0
2021-02-25,34.37,35.49,34.34,34.79,34736792.0,1470905055.0,1.0
2021-02-26,34.39,34.62,32.67,33.02,36182568.0,1467906514.0,1.0
2021-03-01,33.35,34.06,32.93,33.68,29688542.0,1208755467.0,1.0
2021-03-02,33.68,34.18,32.69,33.0,29563322.0,1195481764.0,1.0
2021-03-03,33.01,36.3,32.9,36.3,46898012.0,2011057588.0,1.0
2021-03-04,36.22,36.61,34.58,34.91,34664761.0,1496985155.0,1.0
2021-03-05,34.25,34.57,32.32,33.02,62000142.0,2492873632.0,1.0
2021-03-08,32.93,33.73,32.26,32.26,39080026.0,1556847280.0,1.0
2021-03-09,32.36,32.77,30.51,30.83,39800121.0,1519998403.0,1.0
2021-03-10,31.08,31.24,30.17,30.64,38741112.0,1444806132.0,1.0
2021-03-11,30.87,33.03,30.87,31.94,51388160.0,2003416995.0,1.0
2021-03-12,32.0,33.13,31.7,32.96,35682822.0,1417123123.0,1.0
2021-03-15,32.78,34.83,32.52,33.8,54720986.0,2254092893.0,1.0
2021-03-16,34.0,35.24,33.76,34.79,31085094.0,1312956723.0,1.0
2021-03-17,34.17,34.66,32.93,33.53,30951834.0,1269055690.0,1.0
2021-03-18,33.66,34.08,33.26,33.51,20823339.0,849356706.0,1.0
2021-03-19,33.61,33.74,32.04,32.16,35119244.0,1393830508.0,1.0
2021-03-22,32.36,33.34,32.2,33.02,23357961.0,933703214.0,1.0
2021-03-23,33.26,33.43,32.21,32.5,19796088.0,782613393.0,1.0
2021-03-24,32.58,32.61,31.82,32.19,21176050.0,825943854.0,1.0
2021-03-25,32.36,32.64,31.97,32.23,13827808.0,542044288.0,1.0
2021-03-26,32.34,32.83,32.03,32.59,21678765.0,853847774.0,1.0
2021-03-29,32.59,32.64,31.61,32.44,28559041.0,1111042022.0,1.0
2021-03-30,32.2,32.46,31.87,32.46,18340134.0,716052222.0,1.0
2021-03-31,32.46,32.58,31.82,32.01,16513169.0,642537406.0,1.0
2021-04-01,32.11,32.84,31.83,32.76,18525929.0,732320932.0,1.0
2021-04-02,32.93,32.93,31.94,32.07,19408258.0,756678765.0,1.0
2021-04-06,31.91,32.52,31.91,32.07,13601144.0,531070198.0,1.0
2021-04-07,32.13,32.77,32.02,32.34,17047489.0,669590210.0,1.0
2021-04-08,32.32,32.5,32.03,32.11,11128022.0,435161298.0,1.0
2021-04-09,32.21,32.32,31.8,31.94,12756059.0,496147896.0,1.0
2021-04-12,31.94,32.03,31.24,31.52,18905666.0,722946327.0,1.0
2021-04-13,31.57,31.9,31.18,31.29,13961155.0,533610815.0,1.0
2021-04-14,31.17,31.5,31.0,31.38,15947655.0,604763049.0,1.0
2021-04-15,31.29,32.15,31.05,31.38,20271536.0,774385117.0,1.0
2021-04-16,31.21,31.38,30.71,31.09,14310370.0,538213239.0,1.0
2021-04-19,31.2,32.22,30.92,32.18,31845620.0,1228664927.0,1.0
2021-04-20,31.94,32.92,31.93,32.33,18607919.0,732184929.0,1.0
2021-04-21,32.52,33.82,32.25,33.81,41535833.0,1666769642.0,1.0
2021-04-22,33.67,34.07,32.88,33.11,21589729.0,869416919.0,1.0
2021-04-23,33.22,33.58,32.77,33.52,23050043.0,929948261.0,1.0
2021-04-26,33.84,34.83,33.41,34.34,49137339.0,2050049379.0,1.0
2021-04-27,34.34,34.41,33.76,33.98,15998595.0,661834839.0,1.0
2021-04-28,34.16,34.79,33.78,34.7,17610158.0,735570654.0,1.0
2021-04-29,34.83,35.16,34.12,34.78,24150789.0,1016133300.0,1.0
2021-04-30,34.78,35.02,34.18,34.77,19175698.0,807176941.0,1.0
2021-05-06,34.66,35.2,34.41,34.93,18395440.0,779793596.0,1.0
2021-05-07,34.99,36.06,34.84,35.3,18627099.0,804531973.0,1.0
2021-05-10,34.93,35.11,34.26,34.9,13754407.0,579053774.0,1.0
2021-05-11,34.61,35.01,34.35,34.81,11740217.0,495660179.0,1.0
2021-05-12,34.81,35.57,34.55,35.23,10954126.0,467057491.0,1.0
2021-05-13,34.96,35.35,34.86,35.17,9241530.0,394394316.0,1.0
2021-05-14,35.14,35.3,34.29,34.97,22047408.0,929420302.0,1.0
2021-05-17,34.98,36.04,34.74,35.59,20688783.0,893932905.0,1.0
2021-05-18,35.62,35.9,35.39,35.6,9629723.0,416226290.0,1.0
2021-05-19,35.67,35.73,34.54,34.62,15612091.0,663461447.0,1.0
2021-05-20,34.76,35.33,34.17,35.32,14147937.0,597629795.0,1.0
2021-05-21,35.56,35.8,34.67,34.83,11072622.0,471673951.0,1.0
2021-05-24,34.73,35.11,34.23,34.41,16998850.0,711164106.0,1.0
2021-05-25,34.41,36.49,34.17,36.27,34648814.0,1499906706.0,1.0
