date,open,high,low,close,volume,amount,factor
2021-01-04,6.36,6.4,6.29,6.35,32139784.0,221937220.0,1.0
2021-01-05,6.34,6.46,6.31,6.41,33968281.0,236081746.0,1.0
2021-01-06,6.42,6.42,6.19,6.23,33156174.0,225516824.0,1.0
2021-01-07,6.21,6.22,5.94,6.03,34662498.0,227525235.0,1.0
2021-01-08,6.05,6.47,5.97,6.32,56171860.0,385858253.0,1.0
2021-01-11,6.28,6.43,6.19,6.22,33782483.0,231128970.0,1.0
2021-01-12,6.22,6.33,6.13,6.22,30642080.0,206840786.0,1.0
2021-01-13,6.21,6.21,6.03,6.09,31893370.0,211603664.0,1.0
2021-01-14,6.05,6.32,6.03,6.22,34067420.0,229403641.0,1.0
2021-01-15,6.22,6.36,6.09,6.14,39107777.0,263748873.0,1.0
2021-01-18,6.15,6.28,6.1,6.22,30320567.0,205101148.0,1.0
2021-01-19,6.24,6.4,6.17,6.32,42949234.0,294498059.0,1.0
2021-01-20,6.35,6.38,6.21,6.28,29458272.0,200754164.0,1.0
2021-01-21,6.25,6.37,6.19,6.28,34284626.0,234119229.0,1.0
2021-01-22,6.26,6.27,6.07,6.11,35018485.0,233068358.0,1.0
2021-01-25,6.1,6.1,5.89,5.9,34658297.0,224679574.0,1.0
2021-01-26,5.9,6.04,5.86,5.91,24245126.0,156236809.0,1.0
2021-01-27,5.93,5.98,5.82,5.91,19643425.0,126021562.0,1.0
2021-01-28,5.88,6.06,5.87,5.98,31396460.0,203846005.0,1.0
2021-01-29,5.94,5.99,5.44,5.53,68051729.0,415471148.0,1.0
2021-02-01,5.75,6.11,5.75,5.97,63673891.0,411617699.0,1.0
2021-02-02,5.91,6.0,5.82,5.98,37308233.0,239511204.0,1.0
2021-02-03,5.98,5.99,5.71,5.75,30952578.0,196465010.0,1.0
2021-02-04,5.76,5.76,5.57,5.63,26271088.0,160730665.0,1.0
2021-02-05,5.64,5.78,5.55,5.58,22798591.0,139773812.0,1.0
2021-02-08,5.58,5.66,5.53,5.62,20446432.0,124764411.0,1.0
2021-02-09,5.64,5.72,5.59,5.71,22904383.0,141041339.0,1.0
2021-02-10,5.74,5.79,5.67,5.76,22817498.0,142137941.0,1.0
2021-02-18,5.82,6.13,5.82,6.07,45381750.0,297043085.0,1.0
2021-02-19,6.05,6.34,6.03,6.33,49429449.0,335235938.0,1.0
2021-02-22,6.33,6.45,6.22,6.24,63858919.0,440399652.0,1.0
2021-02-23,6.26,6.3,6.06,6.14,48954255.0,327339971.0,1.0
2021-02-24,6.17,6.25,6.09,6.17,42061011.0,282091797.0,1.0
2021-02-25,6.2,6.22,6.07,6.09,28623509.0,189873293.0,1.0
2021-02-26,6.1,6.18,6.05,6.14,36831287.0,244966747.0,1.0
2021-03-01,6.17,6.24,6.15,6.2,31348239.0,210922444.0,1.0
2021-03-02,6.23,6.23,6.05,6.17,31316148.0,207954098.0,1.0
2021-03-03,6.12,6.17,6.07,6.16,24392103.0,162437393.0,1.0
2021-03-04,6.14,6.21,6.1,6.13,25087700.0,167508641.0,1.0
2021-03-05,6.12,6.29,6.1,6.28,42603826.0,288399225.0,1.0
2021-03-08,6.33,6.34,6.19,6.2,32926172.0,224168770.0,1.0
2021-03-09,6.2,6.3,6.04,6.13,40145478.0,269380471.0,1.0
2021-03-10,6.15,6.17,5.82,5.85,36786310.0,238314445.0,1.0
2021-03-11,5.86,5.95,5.81,5.93,22014475.0,140954327.0,1.0
2021-03-12,5.93,5.94,5.81,5.82,21438905.0,136022485.0,1.0
2021-03-15,5.84,5.87,5.75,5.82,18689014.0,118125065.0,1.0
2021-03-16,5.82,5.92,5.78,5.91,19014411.0,120830462.0,1.0
2021-03-17,5.89,5.94,5.84,5.92,17743408.0,113402286.0,1.0
2021-03-18,5.9,5.92,5.83,5.84,17303750.0,110192061.0,1.0
2021-03-19,5.82,5.89,5.79,5.85,17952245.0,114163537.0,1.0
2021-03-22,5.83,5.9,5.83,5.88,14999170.0,95746066.0,1.0
2021-03-23,5.9,6.0,5.87,5.99,29471250.0,190283579.0,1.0
2021-03-24,5.98,6.01,5.94,5.96,18415379.0,119445919.0,1.0
2021-03-25,5.98,6.1,5.96,6.05,22617369.0,148371102.0,1.0
2021-03-26,6.08,6.09,6.0,6.05,20120241.0,132104168.0,1.0
2021-03-29,6.07,6.1,6.02,6.04,17366284.0,114109587.0,1.0
2021-03-30,6.04,6.04,5.9,5.92,18980974.0,122254035.0,1.0
2021-03-31,5.91,5.97,5.83,5.92,20819386.0,133662799.0,1.0
2021-04-01,5.92,5.95,5.86,5.93,14821498.0,95332025.0,1.0
2021-04-02,5.93,5.95,5.88,5.91,15031559.0,96583107.0,1.0
2021-04-06,5.89,5.94,5.88,5.94,15765741.0,101221183.0,1.0
2021-04-07,5.93,6.1,5.89,6.1,39401349.0,258755273.0,1.0
2021-04-08,6.05,6.07,6.01,6.03,23890268.0,156655378.0,1.0
2021-04-09,6.01,6.03,5.93,5.94,16940238.0,109765569.0,1.0
2021-04-12,5.94,5.95,5.82,5.82,20986716.0,133593823.0,1.0
2021-04-13,5.82,5.89,5.81,5.82,13219642.0,83882277.0,1.0
2021-04-14,5.84,5.85,5.8,5.82,12791799.0,80992504.0,1.0
2021-04-15,5.82,5.82,5.69,5.71,22418944.0,139372746.0,1.0
2021-04-16,5.71,5.82,5.7,5.82,19664443.0,123585055.0,1.0
2021-04-19,5.82,5.89,5.8,5.87,18386965.0,117134570.0,1.0
2021-04-20,5.86,5.9,5.8,5.8,17312134.0,110034772.0,1.0
2021-04-21,5.78,5.79,5.72,5.75,13246933.0,82846777.0,1.0
2021-04-22,5.74,5.78,5.72,5.74,14339692.0,89584938.0,1.0
2021-04-23,5.75,5.77,5.66,5.7,18800052.0,116189478.0,1.0
2021-04-26,5.7,5.71,5.62,5.62,18432096.0,113446800.0,1.0
2021-04-27,5.61,5.65,5.54,5.55,17171745.0,103935019.0,1.0
2021-04-28,5.49,5.49,5.19,5.25,59507550.0,343335341.0,1.0
2021-04-29,5.23,5.3,5.2,5.25,22811045.0,130385702.0,1.0
2021-04-30,5.24,5.26,5.04,5.11,32747497.0,182423469.0,1.0
2021-05-06,5.13,5.24,5.1,5.13,19845027.0,111024597.0,1.0
2021-05-07,5.13,5.14,5.06,5.08,22764004.0,126004121.0,1.0
2021-05-10,5.09,5.19,5.09,5.14,19363710.0,108193168.0,1.0
2021-05-11,5.14,5.25,5.12,5.22,21247461.0,119543277.0,1.0
2021-05-12,5.2,5.29,5.17,5.25,17729300.0,100795961.0,1.0
2021-05-13,5.23,5.27,5.19,5.2,18888623.0,107251158.0,1.0
2021-05-14,5.21,5.27,5.18,5.27,17503946.0,99602232.0,1.0
2021-05-17,5.27,5.29,5.19,5.19,19490821.0,110859452.0,1.0
2021-05-18,5.17,5.26,5.12,5.24,18657721.0,105172626.0,1.0
2021-05-19,5.21,5.21,5.15,5.16,13026831.0,73300662.0,1.0
2021-05-20,5.16,5.17,5.09,5.09,15970691.0,88803374.0,1.0
2021-05-21,5.09,5.13,5.06,5.07,17523467.0,96999453.0,1.0
2021-05-24,4.98,5.14,4.93,5.13,24352404.0,133812963.0,1.0
2021-05-25,5.14,5.18,5.09,5.15,20489766.0,114482425.0,1.0
2021-05-26,5.17,5.36,5.14,5.23,37011479.0,212506213.0,1.0
2021-05-27,5.23,5.3,5.15,5.15,32954985.0,187142287.0,1.0
2021-05-28,5.21,5.3,5.16,5.18,28246158.0,160162902.0,1.0
2021-05-31,5.16,5.25,5.15,5.23,21120509.0,119573767.0,1.0
2021-06-01,5.23,5.38,5.19,5.35,40657025.0,234939124.0,1.0
2021-06-02,5.32,5.33,5.2,5.21,27220074.0,155258414.0,1.0
2021-06-03,5.23,5.34,5.21,5.25,24051778.0,137855418.0,1.0
2021-06-04,5.25,5.3,5.23,5.28,20235506.0,115618824.0,1.0
2021-06-07,5.28,5.35,5.25,5.33,23657876.0,136130136.0,1.0
2021-06-08,5.3,5.36,5.23,5.35,34541912.0,199250776.0,1.0
2021-06-09,5.31,5.41,5.31,5.36,30698420.0,178658746.0,1.0
2021-06-10,5.35,5.77,5.34,5.62,95066145.0,574572266.0,1.0
2021-06-11,5.62,5.68,5.5,5.53,69001484.0,416869169.0,1.0
2021-06-15,5.5,5.84,5.48,5.77,84211423.0,520218506.0,1.0
2021-06-16,5.73,5.91,5.67,5.76,55422472.0,347309952.0,1.0
2021-06-17,5.74,5.78,5.62,5.73,39329963.0,242927945.0,1.0
2021-06-18,5.81,5.87,5.71,5.73,38148134.0,238518129.0,1.0
2021-06-21,5.71,5.73,5.61,5.64,41278644.0,253118940.0,1.0
2021-06-22,5.65,5.83,5.64,5.72,41528954.0,258417393.0,1.0
2021-06-23,5.71,5.74,5.56,5.6,40530362.0,246226511.0,1.0
2021-06-24,5.62,5.64,5.48,5.48,33678475.0,202401018.0,1.0
2021-06-25,5.47,5.56,5.46,5.51,24885943.0,148704600.0,1.0
2021-06-28,5.51,5.6,5.48,5.56,22159946.0,133463881.0,1.0
2021-06-29,5.53,5.6,5.41,5.42,28595766.0,170736677.0,1.0
2021-06-30,5.42,5.48,5.35,5.39,27420395.0,160551247.0,1.0
2021-07-01,5.41,5.41,5.24,5.24,26956527.0,155806953.0,1.0
2021-07-02,5.27,5.32,5.22,5.28,19389081.0,111022541.0,1.0
2021-07-05,5.3,5.43,5.29,5.39,20632558.0,120225659.0,1.0
2021-07-06,5.38,5.43,5.34,5.4,19559774.0,114039977.0,1.0
2021-07-07,5.38,5.38,5.32,5.35,15300849.0,88809538.0,1.0
2021-07-08,5.36,5.37,5.25,5.3,20684393.0,118795386.0,1.0
2021-07-09,5.28,5.31,5.23,5.25,16229641.0,92618136.0,1.0
2021-07-12,5.29,5.76,5.27,5.7,94490961.0,573098436.0,1.0
2021-07-13,5.73,5.79,5.63,5.73,88520023.0,548211148.0,1.0
2021-07-14,5.71,5.75,5.55,5.58,45840787.0,279917593.0,1.0
2021-07-15,5.6,5.61,5.42,5.48,36188072.0,215855759.0,1.0
2021-07-16,5.49,5.71,5.49,5.51,42802456.0,259303034.0,1.0
2021-07-19,5.48,5.81,5.43,5.8,81470444.0,501410581.0,1.0
2021-07-20,5.71,5.74,5.62,5.71,48504305.0,299227202.0,1.0
2021-07-21,5.71,5.79,5.66,5.75,53183824.0,330975829.0,1.0
2021-07-22,5.74,5.81,5.66,5.71,42777109.0,265564395.0,1.0
2021-07-23,5.71,5.71,5.56,5.58,41512642.0,252585683.0,1.0
2021-07-26,5.58,5.62,5.37,5.43,43189339.0,257021702.0,1.0
2021-07-27,5.48,5.6,5.36,5.46,42253267.0,251406627.0,1.0
2021-07-28,5.4,5.65,5.36,5.58,54627212.0,327984322.0,1.0
2021-07-29,5.63,5.71,5.52,5.71,61685918.0,376673083.0,1.0
2021-07-30,5.69,5.85,5.66,5.71,71992830.0,449946824.0,1.0
2021-08-02,5.7,5.96,5.66,5.95,92215213.0,582995473.0,1.0
2021-08-03,5.89,6.19,5.81,5.83,111296978.0,720390865.0,1.0
2021-08-04,5.81,5.89,5.72,5.83,69867008.0,440670905.0,1.0
2021-08-05,5.79,5.79,5.68,5.68,45526441.0,282973521.0,1.0
2021-08-06,5.71,5.83,5.64,5.78,48604077.0,302856494.0,1.0
2021-08-09,5.74,5.82,5.68,5.71,41463935.0,257736475.0,1.0
2021-08-10,5.68,5.75,5.62,5.7,46098729.0,284134872.0,1.0
2021-08-11,5.67,5.69,5.6,5.63,38409523.0,234717818.0,1.0
2021-08-12,5.63,5.79,5.62,5.74,49670036.0,308529912.0,1.0
2021-08-13,5.73,5.73,5.6,5.62,39369272.0,241503949.0,1.0
2021-08-16,5.6,5.69,5.55,5.64,32497059.0,198040555.0,1.0
2021-08-17,5.62,5.8,5.58,5.79,73524400.0,456495120.0,1.0
2021-08-18,5.72,5.74,5.59,5.71,57758995.0,354997783.0,1.0
2021-08-19,5.66,5.98,5.66,5.9,92693432.0,590010815.0,1.0
2021-08-20,5.9,5.9,5.72,5.8,59009057.0,370614497.0,1.0
2021-08-23,5.82,5.92,5.8,5.83,57306813.0,364428723.0,1.0
2021-08-24,5.85,5.86,5.68,5.71,53364927.0,331768787.0,1.0
2021-08-25,5.72,5.72,5.64,5.71,29860198.0,183998509.0,1.0
2021-08-26,5.73,5.73,5.63,5.64,31570617.0,194013738.0,1.0
2021-08-27,5.62,5.66,5.59,5.65,29323135.0,178768208.0,1.0
2021-08-30,5.69,5.78,5.63,5.67,34772831.0,214622566.0,1.0
2021-08-31,5.66,5.66,5.43,5.46,54492419.0,324736517.0,1.0
2021-09-01,5.46,5.53,5.38,5.5,31497667.0,187166235.0,1.0
2021-09-02,5.52,5.55,5.46,5.51,26623176.0,159288988.0,1.0
2021-09-03,5.53,5.61,5.5,5.56,25371095.0,153163714.0,1.0
2021-09-06,5.57,5.61,5.54,5.59,24976383.0,151147265.0,1.0
2021-09-07,5.59,5.6,5.52,5.6,30259020.0,182546670.0,1.0
2021-09-08,5.59,5.9,5.58,5.83,101673270.0,636708264.0,1.0
2021-09-09,5.84,5.98,5.77,5.95,103477912.0,662564884.0,1.0
2021-09-10,5.92,5.96,5.84,5.85,62853906.0,402036195.0,1.0
2021-09-13,5.89,6.02,5.81,5.97,69629931.0,448725082.0,1.0
2021-09-14,5.95,6.03,5.82,5.84,52349842.0,334706702.0,1.0
2021-09-15,5.85,6.25,5.83,6.12,116359251.0,768371520.0,1.0
2021-09-16,6.09,6.16,5.93,5.93,74182215.0,484844126.0,1.0
2021-09-17,5.95,5.98,5.74,5.81,51993114.0,328074837.0,1.0
2021-09-22,5.75,5.82,5.69,5.75,32318773.0,201381771.0,1.0
2021-09-23,5.77,5.84,5.74,5.81,39519378.0,248259246.0,1.0
2021-09-24,5.79,5.84,5.62,5.63,41359513.0,256607894.0,1.0
2021-09-27,5.62,5.71,5.47,5.48,49188655.0,296022389.0,1.0
2021-09-28,5.48,5.51,5.42,5.48,29266497.0,173612003.0,1.0
2021-09-29,5.44,5.45,5.24,5.24,47139931.0,271762354.0,1.0
2021-09-30,5.27,5.34,5.25,5.31,20796978.0,119510078.0,1.0
2021-10-08,5.36,5.48,5.35,5.47,27119234.0,160175460.0,1.0
2021-10-11,5.51,5.55,5.44,5.46,19280034.0,114653556.0,1.0
2021-10-12,5.43,5.48,5.37,5.4,21004876.0,123370563.0,1.0
2021-10-13,5.42,5.48,5.4,5.45,15783185.0,93370578.0,1.0
2021-10-14,5.48,5.49,5.39,5.39,13887866.0,81559810.0,1.0
2021-10-15,5.4,5.4,5.26,5.35,22365037.0,129319012.0,1.0
2021-10-18,5.34,5.37,5.28,5.36,16620295.0,96211826.0,1.0
2021-10-19,5.38,5.43,5.34,5.42,15217033.0,88783826.0,1.0
2021-10-20,5.43,5.47,5.3,5.3,23508357.0,136996311.0,1.0
2021-10-21,5.27,5.29,5.15,5.15,31878304.0,180584172.0,1.0
2021-10-22,5.16,5.19,5.13,5.14,14937725.0,83660421.0,1.0
2021-10-25,5.14,5.15,5.08,5.13,15132804.0,83861784.0,1.0
2021-10-26,5.13,5.23,5.12,5.13,17114541.0,95748543.0,1.0
2021-10-27,5.14,5.17,4.91,4.95,26910392.0,146049760.0,1.0
2021-10-28,4.95,4.99,4.77,4.78,30112084.0,157613783.0,1.0
2021-10-29,4.89,5.05,4.83,5.05,39329659.0,211971712.0,1.0
2021-11-01,5.03,5.21,5.01,5.17,31979594.0,178357200.0,1.0
2021-11-02,5.18,5.2,5.02,5.04,30768800.0,170299958.0,1.0
2021-11-03,5.04,5.16,5.04,5.11,23130160.0,128446758.0,1.0
2021-11-04,5.13,5.16,5.08,5.11,18689351.0,103549488.0,1.0
2021-11-05,5.12,5.32,5.09,5.24,39351873.0,223845537.0,1.0
2021-11-08,5.24,5.3,5.19,5.24,25754674.0,146735438.0,1.0
2021-11-09,5.27,5.29,5.22,5.26,19765392.0,112841371.0,1.0
2021-11-10,5.3,5.38,5.25,5.35,34439728.0,199213106.0,1.0
2021-11-11,5.36,5.51,5.36,5.47,51723032.0,305484327.0,1.0
2021-11-12,5.5,5.8,5.44,5.71,107272438.0,657842088.0,1.0
2021-11-15,5.74,5.83,5.61,5.79,93401273.0,582487078.0,1.0
2021-11-16,5.79,5.96,5.74,5.8,90397378.0,571190510.0,1.0
2021-11-17,5.78,6.03,5.75,5.93,78571084.0,504541076.0,1.0
2021-11-18,5.94,6.0,5.84,5.87,74937801.0,480520956.0,1.0
2021-11-19,5.85,5.96,5.81,5.83,63154113.0,401981753.0,1.0
2021-11-22,5.83,5.84,5.71,5.74,59153583.0,369615783.0,1.0
2021-11-23,5.76,5.8,5.63,5.71,49623528.0,307224124.0,1.0
2021-11-24,5.73,5.88,5.69,5.81,59763204.0,376338413.0,1.0
2021-11-25,5.77,5.8,5.64,5.68,43917062.0,271669582.0,1.0
2021-11-26,5.7,5.71,5.55,5.62,37834153.0,230594874.0,1.0
2021-11-29,5.58,5.66,5.55,5.59,32647942.0,198012581.0,1.0
2021-11-30,5.63,5.75,5.61,5.65,47399551.0,292716663.0,1.0
2021-12-01,5.7,6.78,5.68,6.78,239236990.0,1673746965.0,1.0
2021-12-02,6.82,6.89,6.28,6.3,314418814.0,2236775804.0,1.0
2021-12-03,6.32,6.39,6.15,6.19,144956367.0,978539192.0,1.0
2021-12-06,6.11,6.13,5.88,5.88,124208115.0,804259933.0,1.0
2021-12-07,5.95,6.05,5.8,5.95,158020332.0,1011368725.0,1.0
2021-12-08,5.93,6.01,5.81,5.91,108218828.0,692831899.0,1.0
2021-12-09,5.94,6.08,5.9,5.95,122756884.0,795922601.0,1.0
2021-12-10,5.9,6.11,5.84,6.0,123396750.0,803600892.0,1.0
2021-12-13,6.02,6.3,5.92,6.2,144426776.0,963513911.0,1.0
2021-12-14,6.15,6.23,6.06,6.15,105269820.0,700648257.0,1.0
2021-12-15,6.11,6.28,6.08,6.16,93596912.0,626858668.0,1.0
2021-12-16,6.16,6.47,6.09,6.3,130622104.0,889394071.0,1.0
2021-12-17,6.27,6.3,6.14,6.14,90061021.0,606161041.0,1.0
2021-12-20,6.16,6.26,5.97,5.97,84450969.0,557757767.0,1.0
2021-12-21,5.93,6.24,5.93,6.13,79172289.0,527303948.0,1.0
2021-12-22,6.22,6.45,6.2,6.29,114421879.0,785926219.0,1.0
2021-12-23,6.28,6.37,6.15,6.17,81252709.0,549748447.0,1.0
2021-12-24,6.19,6.26,6.05,6.05,58779983.0,389656546.0,1.0
2021-12-27,6.07,6.13,5.95,6.01,50638993.0,331766458.0,1.0
2021-12-28,6.01,6.16,5.99,6.08,49659519.0,328371821.0,1.0
2021-12-29,6.07,6.09,5.97,6.0,40756452.0,266038777.0,1.0
2021-12-30,6.02,6.19,5.99,6.15,56378151.0,375173944.0,1.0
2021-12-31,6.19,6.27,6.1,6.17,53439004.0,358572174.0,1.0
2022-01-04,6.17,6.39,6.16,6.31,87233341.0,595746476.0,1.0
2022-01-05,6.29,6.49,6.28,6.4,102355288.0,709659480.0,1.0
2022-01-06,6.35,6.35,6.18,6.29,76012147.0,515546009.0,1.0
2022-01-07,6.29,6.37,6.09,6.14,67744105.0,457116172.0,1.0
2022-01-10,6.11,6.21,5.95,6.18,46848015.0,310368533.0,1.0
2022-01-11,6.13,6.34,6.13,6.16,51939965.0,350313166.0,1.0
2022-01-12,6.17,6.28,6.16,6.2,38854900.0,261647427.0,1.0
2022-01-13,6.33,6.38,6.21,6.22,56562360.0,385213374.0,1.0
2022-01-14,6.14,6.29,6.08,6.19,49396466.0,332631594.0,1.0
2022-01-17,6.25,6.58,6.24,6.51,127697194.0,894333186.0,1.0
2022-01-18,6.46,6.77,6.42,6.53,140182034.0,1004409129.0,1.0
2022-01-19,6.47,6.75,6.44,6.71,130499988.0,940300155.0,1.0
2022-01-20,6.69,6.69,6.48,6.54,93794967.0,665941068.0,1.0
2022-01-21,6.51,6.61,6.38,6.43,75687892.0,530662064.0,1.0
2022-01-24,6.45,6.57,6.36,6.42,65827695.0,461474774.0,1.0
2022-01-25,6.38,6.41,5.75,5.76,127650902.0,828339340.0,1.0
2022-01-26,5.79,5.96,5.66,5.73,58653285.0,368023531.0,1.0
2022-01-27,5.71,5.73,5.33,5.34,78583172.0,464446255.0,1.0
2022-01-28,5.45,5.47,5.32,5.35,46248663.0,270742228.0,1.0
2022-02-07,5.46,5.49,5.34,5.41,39390339.0,230984012.0,1.0
2022-02-08,5.42,5.56,5.31,5.55,46317156.0,275089637.0,1.0
2022-02-09,5.56,5.83,5.53,5.74,63465738.0,392509340.0,1.0
2022-02-10,5.71,5.78,5.67,5.75,40016754.0,248438405.0,1.0
2022-02-11,5.71,5.81,5.69,5.71,37698798.0,234554056.0,1.0
2022-02-14,5.64,5.74,5.6,5.67,28431531.0,175149289.0,1.0
2022-02-15,5.63,5.73,5.6,5.64,24999964.0,153367084.0,1.0
2022-02-16,5.71,5.77,5.62,5.66,27774658.0,171246887.0,1.0
2022-02-17,5.66,5.7,5.54,5.57,39012137.0,237605298.0,1.0
2022-02-18,5.66,5.85,5.65,5.85,78209387.0,489849995.0,1.0
2022-02-21,5.95,6.75,5.91,6.55,212370959.0,1478570439.0,1.0
2022-02-22,6.33,6.76,6.29,6.71,234430991.0,1687739612.0,1.0
2022-02-23,6.64,6.81,6.61,6.73,144260978.0,1049484295.0,1.0
2022-02-24,6.68,7.13,6.32,6.45,202702448.0,1467328752.0,1.0
2022-02-25,6.6,6.64,6.29,6.32,94560921.0,658094432.0,1.0
2022-02-28,6.3,6.41,6.19,6.27,63827638.0,432969732.0,1.0
2022-03-01,6.29,6.42,6.22,6.32,66681740.0,457598847.0,1.0
2022-03-02,6.2,6.38,6.19,6.29,61982348.0,422094371.0,1.0
2022-03-03,6.36,6.41,6.15,6.19,66678850.0,450125673.0,1.0
2022-03-04,6.15,6.22,6.02,6.04,61530529.0,407008598.0,1.0
2022-03-07,6.06,6.08,5.83,5.86,59741166.0,382833196.0,1.0
2022-03-08,5.88,5.97,5.72,5.76,79300529.0,503842150.0,1.0
2022-03-09,5.75,5.82,5.39,5.71,80773949.0,495047445.0,1.0
2022-03-10,5.85,5.88,5.71,5.73,67804912.0,426037763.0,1.0
2022-03-11,5.6,5.83,5.51,5.78,64750297.0,397455190.0,1.0
2022-03-14,5.71,5.84,5.59,5.59,55378445.0,342400779.0,1.0
2022-03-15,5.54,5.65,5.26,5.27,70065777.0,415536195.0,1.0
2022-03-16,5.39,5.55,5.24,5.52,69741101.0,408901634.0,1.0
2022-03-17,5.56,5.69,5.51,5.54,62002820.0,376698169.0,1.0
2022-03-18,5.53,5.6,5.5,5.58,38396740.0,231499780.0,1.0
2022-03-21,5.62,5.63,5.48,5.53,45748395.0,275640959.0,1.0
2022-03-22,5.53,5.66,5.48,5.61,45494674.0,275205360.0,1.0
2022-03-23,5.61,5.64,5.57,5.6,33163833.0,201461436.0,1.0
