date,open,high,low,close,volume,amount,factor
2021-04-06,36.82820736490555,37.94089474144226,36.61843840474568,37.639923095703125,19700468.0,741524100.4693604,1.0
2021-04-07,37.37543255156726,37.63992522553652,36.39954914817965,37.47575759887695,17762480.0,665662394.8348999,1.0
2021-04-08,37.18390367110376,39.30895691665993,37.04709616003743,38.98062515258789,32392988.0,1262698922.8002777,1.0
2021-04-09,39.11743006038257,39.11743006038257,37.6764073795727,38.04122161865234,18735305.0,712713889.5980453,1.0
2021-04-12,37.75848725776811,38.3057102989465,37.120058056953816,37.34806823730469,12688195.0,473879572.66822815,1.0
2021-04-13,36.99237414795262,38.27835146890932,36.94676932703212,37.557838439941406,13142440.0,493601638.22662354,1.0
2021-04-14,37.67640467129089,38.73437180314365,37.58519850870742,38.46987915039063,19990566.0,769034658.1679077,1.0
2021-04-15,38.46987748892568,39.1083066827996,38.22362607932463,39.044464111328125,14912529.0,582251703.3496399,1.0
2021-04-16,39.04446487555031,39.418401435413415,38.205385595394525,39.0171012878418,12116242.0,472740641.34200287,1.0
2021-04-19,39.53696552212694,40.90502666101243,38.998861334998935,40.24835968017578,25023222.0,1007143639.4128876,1.0
2021-04-20,41.77147197067659,41.95388084409157,40.26660659311271,40.476375579833984,25069539.0,1014724076.1772956,1.0
2021-04-21,40.02035237997509,41.54345888791154,39.85618475312259,40.33956527709961,27939629.0,1127072487.8634453,1.0
2021-04-22,40.613171677092375,40.64965414046733,39.03534166729679,39.39103698730469,27069782.0,1066306784.0002748,1.0
2021-04-23,39.57344973605149,40.002110025173664,39.1447894469293,39.50048828125,23913041.0,944576795.7895508,1.0
2021-04-26,40.33044222291296,41.84442969663456,40.19363472165093,40.49460983276367,41836359.0,1694147034.528431,1.0
2021-04-27,40.56757202965687,41.30632628759929,39.98386650794601,40.92326736450195,26536748.0,1085970433.3884125,1.0
2021-04-28,40.677016842623054,41.224243390669656,39.6464132802469,40.83206558227539,31494176.0,1285972259.8917236,1.0
2021-04-29,40.439883322260926,40.73173605742821,39.26335002659086,39.2724723815918,27565634.0,1082570599.9460678,1.0
2021-04-30,38.25098873754885,39.19951197573377,37.46663659586921,38.37867736816406,33815388.0,1297789866.1312866,1.0
2021-05-06,38.03209495219058,38.03209495219058,36.02560487113124,36.217132568359375,36895330.0,1336243057.7633667,1.0
2021-05-07,36.2536241867963,36.572837096148206,34.88556289672852,34.88556289672852,25751960.0,898371620.2940369,1.0
2021-05-10,35.20477238151433,35.970886768594426,34.821716927554,35.29597854614258,22604760.0,797857124.0007019,1.0
2021-05-11,35.00413001416588,35.38718551448704,34.475144632777784,35.25038146972656,18623071.0,656470356.8878021,1.0
2021-05-12,35.35982089568648,35.72463511438828,34.68490919839107,35.68815612792969,19716486.0,703645030.6621399,1.0
2021-05-13,35.24125373292419,36.16241683116247,35.1135685856419,35.77935791015625,21231019.0,759632227.5983276,1.0
2021-05-14,35.806722342710934,37.12006339713423,35.295981691910534,36.70964431762695,28564878.0,1048606511.3564072,1.0
2021-05-17,36.80996387681238,37.65816202154097,36.57283134217899,36.82820510864258,26797683.0,986910565.9603844,1.0
2021-05-18,36.82820751717011,36.93765143614961,35.81584169892123,36.098575592041016,19765365.0,713501522.5567818,1.0
2021-05-19,36.0073659251622,36.0073659251622,35.38717797932669,35.660789489746094,19320726.0,688992342.6750641,1.0
2021-05-20,35.4692607480752,36.38130140903536,35.460141872295566,35.970882415771484,18508546.0,665768731.8528976,1.0
2021-05-21,36.18977654569646,36.28097922728719,35.0679668621659,35.19565200805664,20849586.0,733814773.3680496,1.0
2021-05-24,35.268615567454624,36.05297120103268,34.55722486684173,35.770240783691406,17440108.0,623836862.4535828,1.0
2021-05-25,36.35394785858252,37.06533858909226,36.217140343103125,37.01973724365234,30217029.0,1118626473.863823,1.0
2021-05-26,37.01973541153765,37.393671992294216,36.554596144414894,36.618438720703125,22218653.0,813612383.3370667,1.0
2021-05-27,36.74612486902042,37.22038650512695,36.2171395321156,37.22038650512695,19926009.0,741653756.4846382,1.0
2021-05-28,37.26598913092047,37.3298317111339,36.21714077742613,36.408668518066406,18878760.0,687350514.8721313,1.0
2021-05-31,36.41778673328749,37.51223630830657,36.41778673328749,36.8464469909668,22359436.0,823865773.3219147,1.0
2021-06-01,36.93764831957581,37.49399370278304,36.2262576874927,36.52722930908203,22844195.0,834435149.1463852,1.0
2021-06-02,36.591073837457664,36.654916411488166,35.24125394784809,35.38718032836914,27618829.0,977352482.2813911,1.0
2021-06-03,35.38718251703852,35.70639888609365,35.013245926378175,35.04972839355469,15864086.0,556031905.5119934,1.0
2021-06-04,35.06797297432237,35.615196117563336,34.931165448932184,35.37806701660156,11838715.0,418830852.66044617,1.0
2021-06-07,35.56046984507947,35.58782995384204,35.13180958561622,35.43278121948242,10541416.0,373511686.8715515,1.0
2021-06-08,35.51487022628544,35.57871280885442,34.86732204356587,35.01324844360352,13138418.0,460018693.5899124,1.0
2021-06-09,35.02236912431657,35.204774506263085,34.78523656113067,35.131813049316406,9180075.0,322512678.6787033,1.0
2021-06-10,35.140928273710536,35.35981958011524,34.88555798220445,34.91291809082031,12725548.0,444286014.9848023,1.0
2021-06-11,34.93115851437324,34.985882209497504,33.636062375531765,33.745506286621094,27917204.0,942080183.0868835,1.0
