date,open,high,low,close,volume,amount,factor
2021-01-04,37.05,37.27,36.3,36.75,27738219.0,1156706639.0,1.0
2021-01-05,36.62,38.89,36.51,38.88,45853487.0,1976599148.0,1.0
2021-01-06,39.51,40.35,38.66,40.08,53386871.0,2406904501.0,1.0
2021-01-07,40.09,42.11,39.71,41.68,60443185.0,2827427335.0,1.0
2021-01-08,41.8,44.27,41.5,44.25,66300422.0,3249837645.0,1.0
2021-01-11,44.31,45.76,42.24,43.86,62861959.0,3138444613.0,1.0
2021-01-12,43.29,46.83,43.03,46.51,52314267.0,2702893483.0,1.0
2021-01-13,46.51,46.88,44.78,45.9,38941576.0,2023546807.0,1.0
2021-01-14,45.9,46.15,42.59,44.72,52148292.0,2621960648.0,1.0
2021-01-15,44.08,44.28,42.66,43.31,34150902.0,1690253237.0,1.0
2021-01-18,43.02,45.19,42.76,44.61,27961675.0,1414893084.0,1.0
2021-01-19,44.6,46.08,44.35,44.96,31096621.0,1605294688.0,1.0
2021-01-20,44.99,45.26,43.59,43.67,24022124.0,1207598353.0,1.0
2021-01-21,43.64,44.88,43.1,43.17,27771483.0,1381275664.0,1.0
2021-01-22,43.29,45.13,42.59,45.13,40762963.0,2045045837.0,1.0
2021-01-25,45.18,45.55,43.29,43.31,35490654.0,1770897425.0,1.0
2021-01-26,43.23,44.07,42.74,43.53,22943441.0,1134827306.0,1.0
2021-01-27,43.04,43.24,41.13,41.94,27782970.0,1329957112.0,1.0
2021-01-28,41.28,42.43,40.35,40.38,27703932.0,1296903244.0,1.0
2021-01-29,40.58,40.99,39.52,40.38,22147763.0,1017977736.0,1.0
2021-02-01,40.39,41.44,40.08,41.02,15992295.0,747712803.0,1.0
2021-02-02,41.01,41.95,40.31,41.88,17659003.0,832280656.0,1.0
2021-02-03,41.66,42.23,40.86,41.05,16452389.0,779028498.0,1.0
2021-02-04,40.61,41.6,39.95,40.45,14616689.0,678840524.0,1.0
2021-02-05,40.64,44.48,40.39,43.9,43923818.0,2167719729.0,1.0
2021-02-08,43.82,44.94,43.24,44.36,33158645.0,1665547647.0,1.0
