date,open,high,low,close,volume,amount,factor
2021-05-31,4.533045291900635,4.533045291900635,4.533045291900635,4.533045291900635,41368000.0,187523017.63534543,1.0
2021-06-01,4.2282201372878,4.474046878551572,4.2282201372878,4.395381927490234,207126122.0,910398413.3499374,1.0
2021-06-02,4.30688469158452,4.336383638458803,4.257719154957639,4.2872185707092285,123413827.0,529102050.996696,1.0
2021-06-03,4.277385597637369,4.444547872092269,4.267552770898615,4.375716209411621,94005973.0,411343459.8376112,1.0
2021-06-04,4.385549472581667,4.415048421457027,4.3462172281629625,4.3658833503723145,48240265.0,210611369.7810483,1.0
2021-06-07,4.356049834219781,4.356049834219781,4.27738534936628,4.306884765625,46916991.0,202066073.78686523,1.0
2021-06-08,4.306884765625,4.31671759179303,4.27738534936628,4.306884765625,42441026.0,182788608.31689453,1.0
2021-06-09,4.306884765625,4.31671759179303,4.27738534936628,4.306884765625,35606737.0,153354113.13891602,1.0
2021-06-10,4.306884765625,4.31671759179303,4.27738534936628,4.306884765625,55407451.0,238633506.61401367,1.0
2021-06-11,4.306884724700443,4.306884724700443,4.27738530872203,4.297051429748535,73224911.0,314651208.50575924,1.0
2021-06-15,4.287218754761569,4.297051581182689,4.129889312127705,4.208554267883301,66163710.0,278453564.099493,1.0
2021-06-16,4.188888105680744,4.247886470269263,4.169221515273915,4.198720932006836,28050804.0,117777497.91442108,1.0
2021-06-17,4.17905466301084,4.2085540787028135,4.139722421339746,4.159388542175293,37851982.0,157441100.22942543,1.0
2021-06-18,4.169221251957959,4.169221251957959,4.080723945103076,4.129889011383057,43793568.0,180862575.2524567,1.0
2021-06-21,4.149555206298828,4.179054621699188,4.12005625977577,4.149555206298828,35494012.0,147284362.28703308,1.0
2021-06-22,4.139722567418317,4.20855422721025,4.120056445888811,4.198720932006836,39364047.0,165278648.1074009,1.0
2021-06-23,4.20855422721025,4.2282203487397565,4.1790548104773295,4.198720932006836,29332288.0,123158091.60925291,1.0
2021-06-24,4.188888178553823,4.23805324879424,4.159388761307708,4.218387126922607,38368657.0,161853848.766109,1.0
2021-06-25,4.218387053536342,4.238053175065849,4.1790548104773295,4.198720932006836,28662378.0,120345326.46969225,1.0
2021-06-28,4.20855422721025,4.218387053536342,4.188888105680744,4.198720932006836,30695532.0,128881972.72748566,1.0
2021-06-29,4.2085540787028135,4.2085540787028135,4.159388542175293,4.159388542175293,32502742.0,135191532.66407967,1.0
2021-06-30,4.159388575157509,4.179054696149,4.100390212183036,4.1692214012146,34828100.0,145206059.8836422,1.0
2021-07-01,4.169221700753257,4.169221700753257,4.110223333540032,4.120056629180908,30307219.0,124867458.55298758,1.0
2021-07-02,4.110223220251028,4.110223220251028,4.080724271896159,4.090557098388672,27182740.0,111192550.06065369,1.0
2021-07-05,4.090557138798153,4.129889382911418,4.090557138798153,4.100390434265137,24857985.0,101927443.90910624,1.0
2021-07-06,3.9627273202695537,4.021725682574454,3.844730361221101,3.903728723526001,105632766.0,412361662.7797008,1.0
2021-07-07,3.874229579074687,3.952894062893087,3.8447303976427865,3.913561820983887,52912551.0,207076539.4444628,1.0
2021-07-08,3.923394744181701,4.011892285380875,3.903728623915218,4.002059459686279,59307891.0,237353706.21059275,1.0
2021-07-09,4.011892409058109,4.021725703933134,3.952894046439879,3.972560167312622,31009905.0,123188713.39514852,1.0
2021-07-12,3.992226288185366,4.041391824805878,3.972560167312622,3.972560167312622,38748460.0,153930588.74070644,1.0
2021-07-13,3.972560208212821,4.01189245036326,3.943061261038648,3.982393503189087,32972267.0,131308541.88621593,1.0
2021-07-14,3.982393516300328,3.992226342431655,3.913561857871789,3.923394918441773,40538069.0,159046853.91804194,1.0
2021-07-15,3.933227941938487,3.933227941938487,3.854563458120088,3.913561820983887,35652451.0,139528071.0580988,1.0
2021-07-16,3.913561844987163,4.080724108565184,3.9037287844495534,3.982393503189087,72301860.0,287934457.5324869,1.0
2021-07-19,3.9627273951603614,3.9627273951603614,3.9037287973018064,3.923394918441773,41361690.0,162278244.36416388,1.0
2021-07-20,3.9135619350458,3.952894178101349,3.8938958135180246,3.943061351776123,25866806.0,101994403.03249072,1.0
2021-07-21,3.952894178101349,3.972560299629124,3.923394995809687,3.943061351776123,29118978.0,114817916.7550192,1.0
2021-07-22,3.943061424799912,3.9823936685838777,3.90372894657728,3.962727546691896,32665431.0,129444203.24826336,1.0
2021-07-23,3.952894137224064,3.962727432324925,3.923394955237456,3.933228015899658,30592148.0,120325893.5801487,1.0
2021-07-26,3.923394973105852,3.923394973105852,3.844730487449966,3.874229669570923,48744756.0,188848379.9311953,1.0
2021-07-27,3.874229558472295,3.8938956793223145,3.834897316772256,3.8447303771972656,35493819.0,136464164.11204147,1.0
2021-07-28,3.815231187125357,3.815231187125357,3.667735046651643,3.71690034866333,58850874.0,218742834.0897417,1.0
2021-07-29,3.71690049549658,3.7365666170781497,3.569404583634808,3.6284029483795166,75264010.0,273088155.7908654,1.0
2021-07-30,3.6185698242774818,3.992226362228393,3.589070642421252,3.9922263622283936,174265589.0,695707678.4350584,1.0
2021-08-02,4.1102229028989,4.365882936247233,4.002059475445953,4.257719039916992,257228918.0,1095208461.7858467,1.0
2021-08-03,4.188888176577782,4.188888176577782,4.061058150033803,4.090557098388672,124226609.0,508156037.2537041,1.0
2021-08-04,4.031558482451992,4.238052983622606,3.9922262411697127,4.149555206298828,117779366.0,488731981.3798752,1.0
2021-08-05,4.1397227515853166,4.228220536843824,4.090557211135625,4.120056629180908,92585157.0,381456089.8616052,1.0
2021-08-06,3.982393702610227,4.336383899690483,3.8742297968414814,4.228220462799072,166759125.0,705094344.6834683,1.0
2021-08-09,4.119999885559082,4.199999809265137,4.059999942779541,4.130000114440918,96975309.0,400508037.2679434,1.0
2021-08-10,4.110000133514404,4.539999961853027,4.099999904632568,4.480000019073486,260028541.0,1164927868.6396508,1.0
2021-08-11,4.460000038146973,4.650000095367432,4.369999885559082,4.519999980926514,219665315.0,992887219.6102166,1.0
2021-08-12,4.480000019073486,4.940000057220459,4.429999828338623,4.869999885559082,259321795.0,1262897111.9729755,1.0
2021-08-13,4.760000228881836,5.090000152587891,4.659999847412109,4.900000095367432,254266639.0,1245906555.3487563,1.0
2021-08-16,4.849999904632568,4.960000038146973,4.710000038146973,4.840000152587891,155558781.0,752904523.7763863,1.0
2021-08-17,4.860000133514404,4.980000019073486,4.599999904632568,4.630000114440918,158045948.0,731752757.3269234,1.0
2021-08-18,4.539999961853027,4.739999771118164,4.5,4.519999980926514,167511741.0,757153066.1249671,1.0
2021-08-19,4.46999979019165,4.480000019073486,4.349999904632568,4.369999885559082,121768373.0,532127776.0747156,1.0
2021-08-20,4.360000133514404,4.610000133514404,4.349999904632568,4.5,146075450.0,657339525.0,1.0
2021-08-23,4.510000228881836,4.639999866485596,4.46999979019165,4.510000228881836,105162647.0,474283562.0398197,1.0
2021-08-24,4.550000190734863,4.599999904632568,4.440000057220459,4.449999809265137,88053272.0,391837043.6051712,1.0
2021-08-25,4.440000057220459,4.75,4.400000095367432,4.710000038146973,158478227.0,746432455.2154646,1.0
2021-08-26,4.699999809265137,4.869999885559082,4.639999866485596,4.739999771118164,137156142.0,650120081.6874504,1.0
2021-08-27,4.809999942779541,4.849999904632568,4.659999847412109,4.71999979019165,108210367.0,510752909.5365615,1.0
2021-08-30,4.639999866485596,4.929999828338623,4.539999961853027,4.849999904632568,165567590.0,803002795.7102442,1.0
2021-08-31,4.840000152587891,4.929999828338623,4.730000019073486,4.889999866485596,132224600.0,646578276.3461113,1.0
2021-09-01,4.820000171661377,4.900000095367432,4.679999828338623,4.760000228881836,98031807.0,466631423.7577,1.0
2021-09-02,4.75,5.019999980926514,4.730000019073486,5.0,166331546.0,831657730.0,1.0
2021-09-03,4.949999809265137,5.090000152587891,4.920000076293945,4.929999828338623,126959349.0,625909568.7759833,1.0
2021-09-06,4.920000076293945,4.980000019073486,4.800000190734863,4.880000114440918,83502860.0,407493966.356144,1.0
2021-09-07,4.860000133514404,4.920000076293945,4.820000171661377,4.889999866485596,68152749.0,333266933.5106263,1.0
2021-09-08,4.929999828338623,5.070000171661377,4.860000133514404,4.989999771118164,128326748.0,640350443.1483383,1.0
2021-09-09,4.960000038146973,4.96999979019165,4.880000114440918,4.909999847412109,85430284.0,419462681.4043732,1.0
2021-09-10,4.880000114440918,4.960000038146973,4.75,4.769999980926514,114241982.0,544934251.9610071,1.0
2021-09-13,4.769999980926514,4.840000152587891,4.730000019073486,4.760000228881836,64292586.0,306032724.0754051,1.0
2021-09-14,4.769999980926514,4.820000171661377,4.550000190734863,4.590000152587891,99160419.0,455146338.3406792,1.0
2021-09-15,4.570000171661377,4.96999979019165,4.539999961853027,4.900000095367432,148445142.0,727381209.9568319,1.0
2021-09-16,4.900000095367432,4.989999771118164,4.769999980926514,4.789999961853027,87989569.0,421470032.1534643,1.0
2021-09-17,4.800000190734863,5.03000020980835,4.769999980926514,4.880000114440918,122256818.0,596613285.8311825,1.0
2021-09-22,4.829999923706055,5.289999961853027,4.78000020980835,5.210000038146973,218505230.0,1138412256.635313,1.0
2021-09-23,5.300000190734863,5.320000171661377,5.079999923706055,5.179999828338623,173332723.0,897863475.3854661,1.0
2021-09-24,5.21999979019165,5.550000190734863,5.099999904632568,5.46999979019165,268537021.0,1468897448.5286908,1.0
2021-09-27,5.550000190734863,5.559999942779541,5.130000114440918,5.130000114440918,230575804.0,1182853900.907307,1.0
2021-09-28,5.079999923706055,5.349999904632568,5.070000171661377,5.210000038146973,115918127.0,603933446.0919256,1.0
2021-09-29,5.179999828338623,5.510000228881836,5.090000152587891,5.239999771118164,198946300.0,1042478566.4648056,1.0
2021-09-30,5.230000019073486,5.309999942779541,5.050000190734863,5.199999809265137,138146501.0,718361778.850646,1.0
2021-10-08,5.230000019073486,5.28000020980835,5.019999980926514,5.079999923706055,105739405.0,537156169.3327236,1.0
2021-10-11,5.070000171661377,5.110000133514404,4.880000114440918,4.900000095367432,92556209.0,453525432.92684793,1.0
2021-10-12,4.889999866485596,4.949999809265137,4.710000038146973,4.760000228881836,75780243.0,360713974.0247212,1.0
2021-10-13,4.760000228881836,4.800000190734863,4.699999809265137,4.760000228881836,41136470.0,195809606.6153908,1.0
2021-10-14,4.730000019073486,4.889999866485596,4.710000038146973,4.820000171661377,42896688.0,206762043.52370453,1.0
2021-10-15,4.809999942779541,4.849999904632568,4.679999828338623,4.699999809265137,55132954.0,259124873.2842236,1.0
2021-10-18,4.710000038146973,4.809999942779541,4.710000038146973,4.760000228881836,42108324.0,200435631.8778305,1.0
2021-10-19,4.71999979019165,4.809999942779541,4.679999828338623,4.690000057220459,57888204.0,271495680.0723896,1.0
2021-10-20,4.659999847412109,4.75,4.619999885559082,4.679999828338623,47457017.0,222098831.41346312,1.0
2021-10-21,4.710000038146973,4.71999979019165,4.590000152587891,4.610000133514404,48394174.0,223097148.6013193,1.0
2021-10-22,4.610000133514404,4.639999866485596,4.480000019073486,4.480000019073486,52138108.0,233578724.8344555,1.0
2021-10-25,4.480000019073486,4.710000038146973,4.460000038146973,4.699999809265137,64534555.0,303312396.1910105,1.0
2021-10-26,4.699999809265137,4.760000228881836,4.579999923706055,4.610000133514404,57543647.0,265276220.3529057,1.0
2021-10-27,4.590000152587891,4.710000038146973,4.590000152587891,4.610000133514404,52385203.0,241495792.8241792,1.0
2021-10-28,4.619999885559082,4.699999809265137,4.510000228881836,4.559999942779541,49779802.0,226995894.27157688,1.0
2021-10-29,4.559999942779541,4.789999961853027,4.46999979019165,4.75,83725436.0,397695821.0,1.0
2021-11-01,4.730000019073486,4.909999847412109,4.710000038146973,4.809999942779541,71540066.0,344107713.3664446,1.0
2021-11-02,4.789999961853027,4.909999847412109,4.699999809265137,4.75,72777915.0,345695096.25,1.0
2021-11-03,4.710000038146973,4.900000095367432,4.710000038146973,4.789999961853027,62800648.0,300815101.5243454,1.0
2021-11-04,4.809999942779541,5.050000190734863,4.789999961853027,5.03000020980835,119905933.0,603126868.1472659,1.0
2021-11-05,5.070000171661377,5.210000038146973,4.980000019073486,5.03000020980835,126946862.0,638542742.4945116,1.0
2021-11-08,4.980000019073486,5.079999923706055,4.929999828338623,4.96999979019165,74910353.0,372304438.69318247,1.0
2021-11-09,4.96999979019165,5.099999904632568,4.949999809265137,4.989999771118164,60350975.0,301151351.43675804,1.0
2021-11-10,4.949999809265137,5.010000228881836,4.849999904632568,4.929999828338623,56186027.0,276997103.46502924,1.0
2021-11-11,4.920000076293945,4.949999809265137,4.840000152587891,4.900000095367432,51906386.0,254341296.35017872,1.0
2021-11-12,4.909999847412109,5.019999980926514,4.869999885559082,4.909999847412109,64615005.0,317259664.6905327,1.0
2021-11-15,4.909999847412109,4.960000038146973,4.840000152587891,4.849999904632568,47631630.0,231013400.9574937,1.0
2021-11-16,4.900000095367432,4.900000095367432,4.760000228881836,4.760000228881836,50245331.0,239167787.0602436,1.0
2021-11-17,4.760000228881836,4.840000152587891,4.699999809265137,4.800000190734863,41728402.0,200296337.55906105,1.0
2021-11-18,4.78000020980835,4.860000133514404,4.75,4.789999961853027,54544052.0,261266006.9993096,1.0
2021-11-19,4.800000190734863,4.960000038146973,4.730000019073486,4.909999847412109,83061456.0,407831736.2858277,1.0
2021-11-22,4.940000057220459,5.0,4.889999866485596,4.929999828338623,66455817.0,327627166.40210295,1.0
2021-11-23,4.909999847412109,5.070000171661377,4.889999866485596,5.019999980926514,90964958.0,456644087.4249811,1.0
2021-11-24,5.0,5.019999980926514,4.860000133514404,4.880000114440918,75119382.0,366582592.75673103,1.0
2021-11-25,4.869999885559082,4.929999828338623,4.840000152587891,4.869999885559082,43322589.0,210981003.47212315,1.0
2021-11-26,4.869999885559082,4.909999847412109,4.809999942779541,4.889999866485596,38872196.0,190085033.2500019,1.0
2021-11-29,4.809999942779541,4.869999885559082,4.789999961853027,4.809999942779541,56993783.0,274140092.9687896,1.0
2021-11-30,4.809999942779541,4.849999904632568,4.78000020980835,4.840000152587891,68332177.0,330727747.10666275,1.0
2021-12-01,4.809999942779541,4.829999923706055,4.78000020980835,4.809999942779541,47481647.0,228386719.3530784,1.0
2021-12-02,4.809999942779541,4.829999923706055,4.769999980926514,4.769999980926514,38808570.0,185116878.15978527,1.0
2021-12-03,4.769999980926514,4.849999904632568,4.699999809265137,4.829999923706055,59179501.0,285836985.3149624,1.0
2021-12-06,4.840000152587891,4.909999847412109,4.800000190734863,4.829999923706055,61897939.0,298967040.647562,1.0
2021-12-07,4.829999923706055,4.860000133514404,4.710000038146973,4.760000228881836,55458543.0,263982677.3734532,1.0
2021-12-08,4.760000228881836,4.809999942779541,4.739999771118164,4.75,44022012.0,209104557.0,1.0
2021-12-09,4.760000228881836,4.760000228881836,4.699999809265137,4.730000019073486,53608288.0,253567203.2624969,1.0
2021-12-10,4.710000038146973,4.71999979019165,4.599999904632568,4.679999828338623,116667465.0,546003716.1727023,1.0
2021-12-13,4.659999847412109,4.800000190734863,4.630000114440918,4.730000019073486,76535551.0,362013157.6897998,1.0
2021-12-14,4.710000038146973,4.739999771118164,4.659999847412109,4.670000076293945,44773190.0,209090800.7159233,1.0
2021-12-15,4.659999847412109,4.789999961853027,4.619999885559082,4.71999979019165,66482114.0,313795564.1314974,1.0
2021-12-16,4.71999979019165,4.769999980926514,4.710000038146973,4.75,37774907.0,179430808.25,1.0
2021-12-17,4.760000228881836,5.170000076293945,4.71999979019165,4.949999809265137,185951392.0,920459354.9325868,1.0
2021-12-20,4.940000057220459,5.039999961853027,4.920000076293945,4.96999979019165,104852627.0,521117534.1910434,1.0
2021-12-21,4.940000057220459,5.0,4.880000114440918,5.0,63230313.0,316151565.0,1.0
2021-12-22,5.0,5.0,4.889999866485596,4.900000095367432,52823246.0,258833910.4376173,1.0
2021-12-23,4.889999866485596,5.070000171661377,4.869999885559082,5.039999961853027,96714367.0,487440405.9906397,1.0
2021-12-24,5.039999961853027,5.050000190734863,4.909999847412109,4.929999828338623,59874805.0,295182778.3718085,1.0
2021-12-27,4.940000057220459,5.150000095367432,4.940000057220459,5.039999961853027,87092458.0,438945984.9976864,1.0
2021-12-28,5.039999961853027,5.039999961853027,4.949999809265137,4.989999771118164,49399738.0,246504681.31329727,1.0
2021-12-29,5.010000228881836,5.019999980926514,4.889999866485596,4.909999847412109,49526506.0,243175136.9028549,1.0
2021-12-30,4.900000095367432,4.940000057220459,4.880000114440918,4.880000114440918,47734482.0,232944277.622778,1.0
2021-12-31,4.909999847412109,4.940000057220459,4.820000171661377,4.860000133514404,59872527.0,290980489.2138448,1.0
2022-01-04,4.900000095367432,4.940000057220459,4.869999885559082,4.880000114440918,52030495.0,253908821.5544176,1.0
2022-01-05,4.920000076293945,4.929999828338623,4.769999980926514,4.789999961853027,65301199.0,312792740.71895695,1.0
2022-01-06,4.760000228881836,4.840000152587891,4.739999771118164,4.789999961853027,41583332.0,199184158.69372177,1.0
2022-01-07,4.800000190734863,4.809999942779541,4.75,4.760000228881836,42933614.0,204364012.4667244,1.0
2022-01-10,4.75,4.760000228881836,4.690000057220459,4.75,42325954.0,201048281.5,1.0
2022-01-11,4.739999771118164,4.78000020980835,4.690000057220459,4.710000038146973,44526600.0,209720287.698555,1.0
2022-01-12,4.699999809265137,4.730000019073486,4.679999828338623,4.710000038146973,44938017.0,211658061.7842493,1.0
2022-01-13,4.710000038146973,4.71999979019165,4.650000095367432,4.659999847412109,41443869.0,193128423.21616745,1.0
2022-01-14,4.639999866485596,4.659999847412109,4.599999904632568,4.610000133514404,38160529.0,175920043.7849803,1.0
2022-01-17,4.619999885559082,4.650000095367432,4.599999904632568,4.650000095367432,25198154.0,117171418.50308324,1.0
2022-01-18,4.650000095367432,4.710000038146973,4.610000133514404,4.690000057220459,34907300.0,163715238.99741173,1.0
2022-01-19,4.699999809265137,4.710000038146973,4.619999885559082,4.639999866485596,30098671.0,139657829.42139387,1.0
2022-01-20,4.639999866485596,4.659999847412109,4.610000133514404,4.630000114440918,24900847.0,115290924.4596758,1.0
2022-01-21,4.630000114440918,4.630000114440918,4.480000019073486,4.5,62286053.0,280287238.5,1.0
2022-01-24,4.460000038146973,4.460000038146973,4.400000095367432,4.449999809265137,27571539.0,122693343.29114628,1.0
2022-01-25,4.449999809265137,4.449999809265137,4.269999980926514,4.309999942779541,47264855.0,203711522.3454833,1.0
2022-01-26,4.329999923706055,4.360000133514404,4.289999961853027,4.309999942779541,28810455.0,124173059.40145254,1.0
2022-01-27,4.309999942779541,4.329999923706055,4.210000038146973,4.210000038146973,29687314.0,124983593.07248116,1.0
2022-01-28,4.239999771118164,4.329999923706055,4.170000076293945,4.28000020980835,32805092.0,140405800.6427822,1.0
2022-02-07,4.320000171661377,4.5,4.320000171661377,4.389999866485596,54265177.0,238224119.7848172,1.0
2022-02-08,4.409999847412109,4.519999980926514,4.409999847412109,4.510000228881836,42200996.0,190326501.61904144,1.0
2022-02-09,4.510000228881836,4.550000190734863,4.460000038146973,4.519999980926514,34694353.0,156818474.89825773,1.0
2022-02-10,4.519999980926514,4.659999847412109,4.5,4.579999923706055,46256302.0,211853859.63092425,1.0
2022-02-11,4.570000171661377,4.599999904632568,4.510000228881836,4.519999980926514,30622597.0,138414137.8559203,1.0
2022-02-14,4.510000228881836,4.550000190734863,4.46999979019165,4.5,27324704.0,122961168.0,1.0
2022-02-15,4.5,4.539999961853027,4.489999771118164,4.510000228881836,16681329.0,75232797.6080532,1.0
2022-02-16,4.53000020980835,4.539999961853027,4.489999771118164,4.5,18965378.0,85344201.0,1.0
2022-02-17,4.489999771118164,4.519999980926514,4.449999809265137,4.46999979019165,21158870.0,94580144.4606924,1.0
2022-02-18,4.440000057220459,4.539999961853027,4.409999847412109,4.539999961853027,29439678.0,133656136.9969654,1.0
2022-02-21,4.53000020980835,4.550000190734863,4.5,4.550000190734863,19923843.0,90653489.45017149,1.0
2022-02-22,4.539999961853027,4.539999961853027,4.449999809265137,4.489999771118164,24573220.0,110333752.17563628,1.0
2022-02-23,4.5,4.519999980926514,4.480000019073486,4.5,20751265.0,93380692.5,1.0
2022-02-24,4.489999771118164,4.53000020980835,4.349999904632568,4.400000095367432,43435894.0,191117937.74236965,1.0
2022-02-25,4.409999847412109,4.460000038146973,4.400000095367432,4.429999828338623,22263528.0,98627425.21821211,1.0
2022-02-28,4.440000057220459,4.440000057220459,4.349999904632568,4.409999847412109,27191666.0,119915242.91088104,1.0
2022-03-01,4.440000057220459,4.53000020980835,4.429999828338623,4.489999771118164,31002695.0,139202093.45404625,1.0
2022-03-02,4.46999979019165,4.5,4.449999809265137,4.489999771118164,16461333.0,73911381.40229988,1.0
2022-03-03,4.510000228881836,4.570000171661377,4.5,4.53000020980835,33581635.0,152124813.59570742,1.0
2022-03-04,4.510000228881836,4.519999980926514,4.460000038146973,4.480000019073486,23511725.0,105332528.44845057,1.0
2022-03-07,4.460000038146973,4.46999979019165,4.400000095367432,4.420000076293945,24570855.0,108603180.97460748,1.0
2022-03-08,4.420000076293945,4.440000057220459,4.28000020980835,4.289999961853027,34068173.0,146152460.87040234,1.0
2022-03-09,4.300000190734863,4.329999923706055,4.099999904632568,4.260000228881836,37835932.0,161181078.97995758,1.0
2022-03-10,4.329999923706055,4.349999904632568,4.28000020980835,4.300000190734863,26426195.0,113632643.54039668,1.0
2022-03-11,4.260000228881836,4.309999942779541,4.170000076293945,4.300000190734863,30261500.0,130124455.77192308,1.0
2022-03-14,4.269999980926514,4.300000190734863,4.179999828338623,4.190000057220459,22318323.0,93513774.64706469,1.0
2022-03-15,4.170000076293945,4.179999828338623,3.900000095367432,3.910000085830689,62341445.0,243755055.3008092,1.0
2022-03-16,3.950000047683716,4.150000095367432,3.900000095367432,4.119999885559082,47842969.0,197113026.8048067,1.0
2022-03-17,4.170000076293945,4.179999828338623,4.110000133514404,4.119999885559082,34576142.0,142453701.08307457,1.0
2022-03-18,4.110000133514404,4.159999847412109,4.079999923706055,4.150000095367432,23888717.0,99138177.8282056,1.0
2022-03-21,4.139999866485596,4.179999828338623,4.079999923706055,4.110000133514404,25855725.0,106267033.20211172,1.0
2022-03-22,4.110000133514404,4.159999847412109,4.090000152587891,4.130000114440918,19219876.0,79378090.07954025,1.0
2022-03-23,4.159999847412109,4.239999771118164,4.159999847412109,4.170000076293945,34727026.0,144811701.06946182,1.0
2022-03-24,4.150000095367432,4.179999828338623,4.099999904632568,4.119999885559082,21719400.0,89483925.51441193,1.0
2022-03-25,4.099999904632568,4.139999866485596,4.059999942779541,4.070000171661377,21543397.0,87681629.4881692,1.0
2022-03-28,4.039999961853027,4.090000152587891,3.9800000190734863,4.070000171661377,22102300.0,89956364.79411125,1.0
2022-03-29,4.070000171661377,4.079999923706055,3.990000009536743,4.010000228881836,22464576.0,90082954.9017334,1.0
2022-03-30,4.03000020980835,4.070000171661377,4.019999980926514,4.059999942779541,21731101.0,88228268.81653643,1.0
2022-03-31,4.039999961853027,4.070000171661377,4.03000020980835,4.039999961853027,20419827.0,82496100.30104542,1.0
2022-04-01,4.019999980926514,4.050000190734863,3.990000009536743,4.050000190734863,19450366.0,78773986.0098629,1.0
2022-04-06,4.03000020980835,4.110000133514404,4.010000228881836,4.110000133514404,24157600.0,99287739.22538756,1.0
2022-04-07,4.090000152587891,4.099999904632568,4.010000228881836,4.010000228881836,22703211.0,91039881.30635262,1.0
2022-04-08,4.0,4.03000020980835,3.940000057220459,4.010000228881836,26843704.0,107643259.18403624,1.0
2022-04-11,4.0,4.0,3.920000076293945,3.930000066757202,24175224.0,95008631.93387032,1.0
2022-04-12,3.930000066757202,4.0,3.900000095367432,3.990000009536743,20976910.0,83697871.1000514,1.0
