date,open,high,low,close,volume,amount,factor
2021-01-04,13.42,13.69,13.24,13.62,17101550.0,239916302.0,1.0
2021-01-05,13.57,13.6,13.37,13.53,16101325.0,226333427.0,1.0
2021-01-06,13.54,13.57,13.27,13.31,14311966.0,199103021.0,1.0
2021-01-07,13.25,13.29,12.93,13.02,17777462.0,241547981.0,1.0
2021-01-08,13.01,13.25,12.72,13.25,17760881.0,242763234.0,1.0
2021-01-11,13.26,13.49,13.19,13.23,16724252.0,232455380.0,1.0
2021-01-12,13.21,13.4,13.09,13.17,12789609.0,175772266.0,1.0
2021-01-13,13.21,13.49,12.96,13.41,24320398.0,336465324.0,1.0
2021-01-14,13.41,13.86,13.35,13.74,34650198.0,492433205.0,1.0
2021-01-15,13.81,13.81,13.45,13.5,18980078.0,268508397.0,1.0
2021-01-18,13.46,13.63,13.36,13.52,16068265.0,226831009.0,1.0
2021-01-19,13.54,13.59,13.2,13.23,20277059.0,282122053.0,1.0
2021-01-20,13.23,13.25,13.06,13.09,13708111.0,187429414.0,1.0
2021-01-21,13.14,13.2,12.99,13.11,13747708.0,187903475.0,1.0
2021-01-22,13.08,13.08,12.81,12.86,20545119.0,276189670.0,1.0
2021-01-25,12.83,12.85,12.48,12.53,23636929.0,309925808.0,1.0
2021-01-26,12.53,12.66,12.49,12.53,11491545.0,150271697.0,1.0
2021-01-27,12.53,12.63,12.44,12.52,9576733.0,125139445.0,1.0
2021-01-28,12.4,12.47,12.05,12.06,20390007.0,259037062.0,1.0
2021-01-29,12.06,12.19,11.68,11.81,16070496.0,199262018.0,1.0
2021-02-01,11.82,12.02,11.82,11.92,9424264.0,116797472.0,1.0
2021-02-02,11.91,11.97,11.82,11.84,8309034.0,102902141.0,1.0
2021-02-03,11.8,11.81,11.18,11.23,27351246.0,324643664.0,1.0
2021-02-04,11.23,11.23,10.56,10.83,27609152.0,309982165.0,1.0
2021-02-05,11.36,11.76,11.36,11.43,35938276.0,433140311.0,1.0
2021-02-08,11.41,11.54,11.14,11.19,20778436.0,245501986.0,1.0
2021-02-09,11.26,11.48,11.09,11.43,13456789.0,158947446.0,1.0
2021-02-10,11.42,11.59,11.33,11.59,14465010.0,173466791.0,1.0
2021-02-18,11.69,11.96,11.67,11.86,17671206.0,218132772.0,1.0
2021-02-19,11.85,12.38,11.81,12.35,22962188.0,292110262.0,1.0
2021-02-22,12.36,12.8,12.31,12.34,29505536.0,386514332.0,1.0
2021-02-23,12.34,12.59,12.18,12.39,17776040.0,229411299.0,1.0
2021-02-24,12.38,12.69,12.32,12.49,17732643.0,231278285.0,1.0
