date,open,high,low,close,volume,amount,factor
2021-01-04,17.2,17.86,17.2,17.74,27287329.0,494765903.0,1.0
2021-01-05,17.57,17.93,17.52,17.71,18409961.0,335320105.0,1.0
2021-01-06,17.74,18.4,17.57,17.99,24790831.0,459226298.0,1.0
2021-01-07,17.88,18.36,17.59,18.13,25645737.0,473992238.0,1.0
2021-01-08,17.97,18.13,17.52,17.65,17643243.0,321242526.0,1.0
2021-01-11,17.71,18.1,17.5,17.67,18267750.0,334566387.0,1.0
2021-01-12,17.56,18.44,17.49,18.39,29032412.0,543182648.0,1.0
2021-01-13,18.21,18.89,18.08,18.65,33332808.0,636353885.0,1.0
2021-01-14,18.46,18.99,18.19,18.19,21901892.0,416036282.0,1.0
2021-01-15,18.07,18.25,17.59,17.85,17920959.0,329484542.0,1.0
2021-01-18,18.07,18.59,18.07,18.22,17096219.0,322442646.0,1.0
2021-01-19,18.09,18.13,17.8,17.87,11333077.0,208873972.0,1.0
2021-01-20,17.8,18.16,17.73,18.0,10219565.0,188404720.0,1.0
2021-01-21,17.96,18.05,17.71,17.88,10545369.0,194102682.0,1.0
2021-01-22,17.85,17.86,17.21,17.29,16285497.0,291825528.0,1.0
2021-01-25,17.28,17.44,16.88,16.92,13279949.0,233829671.0,1.0
2021-01-26,16.81,16.82,16.55,16.67,10238073.0,175186039.0,1.0
2021-01-27,16.63,16.86,16.6,16.69,6319226.0,108495356.0,1.0
2021-01-28,16.68,16.68,15.97,16.04,12924557.0,216707204.0,1.0
2021-01-29,16.1,16.2,15.38,15.53,12805899.0,206000873.0,1.0
2021-02-01,15.51,15.52,14.69,14.71,19966173.0,308341617.0,1.0
2021-02-02,14.71,14.98,14.62,14.81,8949126.0,136356493.0,1.0
2021-02-03,14.94,14.94,14.0,14.08,15088984.0,223081503.0,1.0
2021-02-04,13.89,14.16,13.52,13.7,12491732.0,177023038.0,1.0
2021-02-05,13.73,14.75,13.68,14.51,14903006.0,214349402.0,1.0
2021-02-08,14.47,14.47,14.04,14.06,9897163.0,144745742.0,1.0
2021-02-09,14.06,14.43,13.94,14.28,11603964.0,170094520.0,1.0
2021-02-10,14.26,14.34,14.1,14.12,10855876.0,158260419.0,1.0
2021-02-18,14.39,14.94,14.33,14.85,17617871.0,267226900.0,1.0
2021-02-19,14.85,15.5,14.7,15.44,16708437.0,261938911.0,1.0
2021-02-22,15.45,15.71,15.15,15.27,17774764.0,282795426.0,1.0
2021-02-23,15.28,15.8,15.09,15.49,14656947.0,234135252.0,1.0
2021-02-24,15.53,15.86,15.3,15.5,11319143.0,181040989.0,1.0
2021-02-25,15.53,15.71,15.35,15.36,8471161.0,135348791.0,1.0
2021-02-26,15.26,15.42,15.02,15.08,9179699.0,142997151.0,1.0
2021-03-01,15.14,15.26,15.06,15.23,6968817.0,108868453.0,1.0
2021-03-02,15.26,15.37,14.9,15.11,8468001.0,131393807.0,1.0
2021-03-03,15.06,15.21,14.95,15.19,6618541.0,102569128.0,1.0
2021-03-04,15.04,15.37,14.99,15.19,9194128.0,144106092.0,1.0
2021-03-05,15.06,15.47,15.03,15.26,8467426.0,132710058.0,1.0
2021-03-08,15.28,15.43,15.02,15.12,8231442.0,129023262.0,1.0
2021-03-09,15.14,15.17,14.28,14.79,10036672.0,152158718.0,1.0
2021-03-10,14.68,14.85,14.51,14.57,5970233.0,89881442.0,1.0
2021-03-11,14.56,14.73,14.43,14.66,5992922.0,90178388.0,1.0
2021-03-12,14.67,14.78,14.47,14.71,5892840.0,88675870.0,1.0
2021-03-15,14.62,14.76,14.44,14.58,6039047.0,90847667.0,1.0
2021-03-16,14.61,14.64,14.48,14.6,4374898.0,65583147.0,1.0
2021-03-17,14.61,14.99,14.49,14.72,7980734.0,121060003.0,1.0
2021-03-18,14.65,14.79,14.61,14.64,5326691.0,80517886.0,1.0
2021-03-19,14.58,14.85,14.48,14.64,6615572.0,99851264.0,1.0
