date,open,high,low,close,volume,amount,factor
2021-01-04,11.19,12.19,11.17,12.19,16802327.0,201101643.0,1.0
2021-01-05,12.71,13.36,12.22,12.52,36512066.0,471798934.0,1.0
2021-01-06,12.34,12.64,12.11,12.25,21149814.0,266238066.0,1.0
2021-01-07,12.44,12.64,12.05,12.31,18014062.0,226867011.0,1.0
2021-01-08,12.17,12.3,11.58,11.69,17405572.0,209346123.0,1.0
2021-01-11,11.7,12.37,11.7,11.77,15427191.0,188603116.0,1.0
2021-01-12,11.63,12.95,11.49,12.95,17397300.0,226059082.0,1.0
2021-01-13,13.48,13.67,12.45,12.56,33379230.0,443769847.0,1.0
2021-01-14,12.51,12.82,11.73,11.84,25103574.0,309591176.0,1.0
2021-01-15,11.74,12.2,11.56,11.92,16774389.0,202965233.0,1.0
2021-01-18,12.17,13.1,12.16,12.79,33763451.0,442496436.0,1.0
2021-01-19,12.54,12.89,12.27,12.35,24880560.0,316832212.0,1.0
2021-01-20,12.26,13.42,12.12,13.04,30003706.0,395090165.0,1.0
2021-01-21,13.02,13.41,12.83,12.96,24103407.0,320641133.0,1.0
2021-01-22,12.84,13.33,12.64,12.83,20198527.0,266143081.0,1.0
2021-01-25,12.94,13.59,12.89,13.13,26938471.0,362494155.0,1.0
2021-01-26,12.66,12.66,11.82,11.82,24779576.0,302778659.0,1.0
2021-01-27,11.55,11.82,11.1,11.36,16792379.0,194230354.0,1.0
2021-01-28,11.21,11.56,10.98,11.02,12098210.0,139102032.0,1.0
2021-01-29,11.14,11.2,10.36,10.56,12296755.0,134134683.0,1.0
2021-02-01,10.31,10.57,10.3,10.43,7677885.0,81369011.0,1.0
2021-02-02,10.44,10.66,10.33,10.48,6501778.0,69272862.0,1.0
2021-02-03,10.4,10.5,10.14,10.26,7766858.0,81487689.0,1.0
2021-02-04,10.17,10.4,9.7,9.94,9141780.0,93106199.0,1.0
2021-02-05,10.2,10.45,9.81,9.82,7601820.0,78455531.0,1.0
2021-02-08,9.68,9.88,9.53,9.83,5623290.0,55734575.0,1.0
2021-02-09,9.82,10.16,9.82,10.04,5554616.0,56578210.0,1.0
2021-02-10,10.04,10.11,9.91,10.0,5107034.0,52003352.0,1.0
2021-02-18,10.09,10.31,10.09,10.18,5506093.0,57187624.0,1.0
2021-02-19,10.18,10.41,10.09,10.4,5718788.0,60107401.0,1.0
2021-02-22,10.44,10.67,10.25,10.43,8141165.0,86728658.0,1.0
2021-02-23,10.41,10.87,10.2,10.86,11183170.0,121222106.0,1.0
2021-02-24,10.78,10.89,10.53,10.71,6730443.0,73276569.0,1.0
2021-02-25,10.68,10.79,10.41,10.57,6544907.0,70400582.0,1.0
2021-02-26,10.36,10.69,10.36,10.53,4262889.0,45728669.0,1.0
2021-03-01,10.58,10.74,10.51,10.72,5041482.0,54699894.0,1.0
2021-03-02,10.72,10.83,10.53,10.69,4992456.0,54012643.0,1.0
2021-03-03,10.59,10.75,10.55,10.69,4171241.0,45365289.0,1.0
2021-03-04,10.7,11.04,10.58,10.73,7649262.0,84672779.0,1.0
2021-03-05,10.66,10.84,10.5,10.73,4998985.0,54454877.0,1.0
2021-03-08,10.76,10.88,10.41,10.42,6637057.0,71996733.0,1.0
2021-03-09,10.44,10.53,9.87,9.99,6331861.0,65322144.0,1.0
2021-03-10,10.03,10.12,9.88,9.97,3120300.0,31665493.0,1.0
2021-03-11,9.97,10.06,9.91,10.05,4664830.0,47526363.0,1.0
2021-03-12,10.08,10.14,9.93,10.01,3902877.0,39772684.0,1.0
2021-03-15,9.94,10.01,9.74,9.9,4657711.0,46870653.0,1.0
2021-03-16,9.89,9.98,9.82,9.96,2816997.0,28476369.0,1.0
2021-03-17,9.96,10.06,9.88,9.98,3443202.0,34970540.0,1.0
2021-03-18,9.96,10.16,9.91,10.04,4688922.0,47918545.0,1.0
2021-03-19,10.01,10.23,9.93,10.09,4998233.0,51405764.0,1.0
2021-03-22,10.06,10.24,10.02,10.21,4121583.0,42612464.0,1.0
2021-03-23,10.22,10.22,9.98,10.08,3635570.0,37350340.0,1.0
2021-03-24,10.03,10.15,9.95,10.01,3009793.0,30755941.0,1.0
2021-03-25,9.98,10.07,9.93,9.96,2605700.0,26515228.0,1.0
2021-03-26,9.94,10.09,9.94,10.06,2843800.0,29066318.0,1.0
2021-03-29,10.06,10.17,10.04,10.12,3649002.0,37591303.0,1.0
2021-03-30,10.12,10.36,10.07,10.23,4994278.0,52090003.0,1.0
2021-03-31,10.24,10.24,9.81,9.94,6746553.0,68186374.0,1.0
2021-04-01,9.91,9.93,9.77,9.84,4629966.0,46357712.0,1.0
2021-04-02,9.87,9.9,9.8,9.84,2766645.0,27715226.0,1.0
2021-04-06,9.93,10.04,9.86,10.01,4992109.0,50682799.0,1.0
2021-04-07,10.11,10.22,9.96,10.08,5063488.0,51848206.0,1.0
2021-04-08,9.98,10.26,9.95,10.1,5466320.0,56365247.0,1.0
2021-04-09,10.06,10.16,9.98,9.99,2859702.0,29289889.0,1.0
2021-04-12,9.96,10.07,9.86,9.87,3206063.0,32465918.0,1.0
2021-04-13,9.91,9.98,9.79,9.85,2419767.0,24263270.0,1.0
2021-04-14,9.82,9.91,9.8,9.9,1973900.0,19829379.0,1.0
2021-04-15,9.85,10.02,9.82,9.9,2921600.0,29501531.0,1.0
2021-04-16,9.9,10.26,9.87,10.18,4977634.0,51049324.0,1.0
2021-04-19,10.17,10.29,10.13,10.23,4330667.0,45024410.0,1.0
2021-04-20,10.18,10.31,10.14,10.16,4461079.0,46425062.0,1.0
2021-04-21,10.11,10.17,9.96,10.0,4635296.0,47479594.0,1.0
2021-04-22,10.06,10.29,10.02,10.17,4159600.0,43156055.0,1.0
2021-04-23,10.17,10.21,10.04,10.09,3538305.0,36376710.0,1.0
2021-04-26,10.21,10.42,10.12,10.13,6190883.0,64929202.0,1.0
2021-04-27,10.08,10.19,9.89,9.97,4162190.0,42467881.0,1.0
2021-04-28,9.96,10.06,9.92,9.99,2098300.0,21345083.0,1.0
2021-04-29,10.04,10.05,9.94,10.01,2897296.0,29518301.0,1.0
2021-04-30,10.03,10.06,9.86,9.91,3544200.0,35892523.0,1.0
2021-05-06,9.83,10.11,9.83,10.11,3836967.0,39223807.0,1.0
2021-05-07,10.11,10.18,9.97,9.99,4144400.0,42511612.0,1.0
2021-05-10,9.99,10.36,9.92,10.31,6927915.0,71865308.0,1.0
2021-05-11,10.31,10.51,10.22,10.46,6878472.0,73028461.0,1.0
2021-05-12,10.41,10.49,10.3,10.45,5087789.0,53943402.0,1.0
2021-05-13,10.35,10.57,10.32,10.36,4318709.0,45964756.0,1.0
2021-05-14,10.37,10.66,10.33,10.6,5941305.0,63965910.0,1.0
2021-05-17,10.61,10.74,10.44,10.48,4517528.0,48455787.0,1.0
2021-05-18,10.42,10.71,10.36,10.59,4226931.0,45558929.0,1.0
2021-05-19,10.6,10.86,10.48,10.66,5086489.0,55176052.0,1.0
2021-05-20,10.61,10.82,10.49,10.74,4804958.0,52295514.0,1.0
2021-05-21,10.73,10.76,10.51,10.53,3446227.0,37189201.0,1.0
2021-05-24,10.53,10.77,10.42,10.58,3660000.0,39600568.0,1.0
2021-05-25,10.51,10.74,10.46,10.66,4730399.0,51363932.0,1.0
2021-05-26,10.66,10.81,10.6,10.71,5096601.0,55648949.0,1.0
2021-05-27,10.7,10.78,10.6,10.64,3744301.0,40656196.0,1.0
2021-05-28,10.62,10.7,10.51,10.55,3877781.0,41829186.0,1.0
2021-05-31,10.52,11.09,10.51,11.09,8230555.0,91117885.0,1.0
2021-06-01,11.1,11.19,10.89,10.94,7010997.0,78614685.0,1.0
2021-06-02,10.92,11.02,10.7,10.74,5203442.0,57564248.0,1.0
2021-06-03,10.72,10.9,10.68,10.7,4071700.0,44662501.0,1.0
2021-06-04,10.7,10.99,10.66,10.98,5235620.0,58119760.0,1.0
2021-06-07,11.02,11.18,10.9,10.95,5257965.0,59164368.0,1.0
2021-06-08,10.89,11.24,10.89,11.19,6594870.0,74484277.0,1.0
2021-06-09,11.28,11.33,11.04,11.09,5221291.0,59167382.0,1.0
2021-06-10,11.07,11.2,11.05,11.1,3834712.0,43400326.0,1.0
2021-06-11,11.09,11.19,10.85,10.94,5349168.0,59836104.0,1.0
2021-06-15,10.92,11.03,10.82,10.82,4805585.0,53304238.0,1.0
2021-06-16,10.81,10.94,10.68,10.69,3198882.0,35162012.0,1.0
2021-06-17,10.69,10.97,10.64,10.78,3621648.0,39692818.0,1.0
2021-06-18,10.81,11.02,10.68,10.99,4722300.0,52402167.0,1.0
2021-06-21,10.99,11.25,10.91,11.22,7076275.0,80099492.0,1.0
2021-06-22,11.22,11.24,11.06,11.15,5173034.0,58517923.0,1.0
2021-06-23,11.15,11.22,11.08,11.11,3934383.0,44527377.0,1.0
2021-06-24,11.11,11.25,10.96,11.0,4773273.0,53751249.0,1.0
2021-06-25,11.0,11.09,10.87,10.94,3859827.0,42821778.0,1.0
2021-06-28,10.93,11.05,10.84,10.86,3274465.0,36274197.0,1.0
2021-06-29,10.85,10.95,10.6,10.62,4769603.0,52027611.0,1.0
2021-06-30,10.62,10.76,10.53,10.7,4016830.0,43358989.0,1.0
2021-07-01,10.7,10.83,10.2,10.21,6183930.0,65737172.0,1.0
2021-07-02,10.22,10.29,9.99,10.07,4735037.0,48733741.0,1.0
2021-07-05,10.06,10.26,10.03,10.18,3086925.0,31851787.0,1.0
2021-07-06,10.18,10.23,10.06,10.18,3521263.0,36186397.0,1.0
2021-07-07,10.11,10.3,10.09,10.24,2947842.0,30623441.0,1.0
2021-07-08,10.25,10.47,10.25,10.33,4847690.0,50856929.0,1.0
2021-07-09,10.2,10.42,10.2,10.37,3220125.0,33822725.0,1.0
2021-07-12,10.43,10.57,10.38,10.47,3262720.0,34790674.0,1.0
2021-07-13,10.51,10.59,10.42,10.54,3099372.0,33043957.0,1.0
2021-07-14,10.57,10.57,10.27,10.32,4185440.0,44105599.0,1.0
2021-07-15,10.35,10.53,10.32,10.47,4103741.0,43525197.0,1.0
2021-07-16,10.44,10.71,10.33,10.61,5589476.0,59796784.0,1.0
2021-07-19,10.52,10.81,10.51,10.8,5339907.0,57866860.0,1.0
2021-07-20,10.69,10.87,10.64,10.76,4696769.0,51346533.0,1.0
2021-07-21,10.81,11.03,10.72,10.98,7019801.0,77404019.0,1.0
