date,open,high,low,close,volume,amount,factor
2021-01-04,30.25,31.61,29.99,31.47,129647346.0,4343079820.0,1.0
2021-01-05,31.15,32.2,30.85,31.63,125476595.0,4335249510.0,1.0
2021-01-06,31.9,31.96,30.54,30.83,91774305.0,3107165902.0,1.0
2021-01-07,30.53,30.53,29.53,29.95,92104324.0,3015595642.0,1.0
2021-01-08,29.84,32.13,29.68,31.08,133819219.0,4560448156.0,1.0
2021-01-11,31.34,32.13,30.87,32.02,148815767.0,5160286057.0,1.0
2021-01-12,32.18,32.4,31.5,32.38,133362914.0,4659834869.0,1.0
2021-01-13,32.67,34.14,32.28,33.66,202807344.0,7377001171.0,1.0
2021-01-14,33.37,33.8,32.54,32.92,140349436.0,5083157259.0,1.0
2021-01-15,32.93,32.97,31.84,32.18,88885676.0,3131426271.0,1.0
2021-01-18,32.36,33.62,32.18,33.3,112508346.0,4065911565.0,1.0
2021-01-19,33.39,34.0,32.65,32.87,101941151.0,3697034725.0,1.0
2021-01-20,32.63,33.08,32.17,32.88,70012182.0,2484475730.0,1.0
2021-01-21,32.87,32.87,31.81,32.38,93743220.0,3303233945.0,1.0
2021-01-22,32.45,32.45,30.98,31.06,101234457.0,3472382142.0,1.0
2021-01-25,32.05,33.09,31.58,32.73,146625985.0,5192650171.0,1.0
2021-01-26,32.35,32.83,31.02,31.19,99995649.0,3463979657.0,1.0
2021-01-27,31.22,31.67,31.06,31.09,54517394.0,1860660228.0,1.0
2021-01-28,30.71,30.71,29.52,29.81,82246204.0,2687133489.0,1.0
2021-01-29,30.07,30.11,29.15,29.51,50997069.0,1638766026.0,1.0
2021-02-01,29.32,29.88,29.07,29.63,37325635.0,1203302693.0,1.0
2021-02-02,29.56,29.58,28.89,29.08,53298777.0,1698850066.0,1.0
2021-02-03,28.78,30.06,28.56,29.28,65950621.0,2122733774.0,1.0
2021-02-04,28.78,29.06,28.02,28.87,86894997.0,2695921425.0,1.0
2021-02-05,28.79,29.0,28.26,28.32,49682310.0,1545825529.0,1.0
2021-02-08,28.58,28.82,27.93,28.34,52464923.0,1621092538.0,1.0
2021-02-09,28.29,29.32,28.17,29.06,57652854.0,1817006352.0,1.0
2021-02-10,29.07,29.74,28.75,29.53,59296444.0,1890296466.0,1.0
2021-02-18,30.15,30.41,29.7,29.76,70531931.0,2309614734.0,1.0
2021-02-19,29.67,30.25,29.29,30.2,56051236.0,1826080025.0,1.0
2021-02-22,30.26,30.56,29.94,29.98,69551049.0,2297330423.0,1.0
2021-02-23,29.88,30.24,29.43,29.65,54616318.0,1773748473.0,1.0
2021-02-24,29.66,30.05,29.16,29.41,51842852.0,1674615035.0,1.0
2021-02-25,29.78,29.84,29.3,29.32,40821020.0,1315054997.0,1.0
2021-02-26,28.86,29.56,28.77,29.11,44885586.0,1427095430.0,1.0
2021-03-01,29.11,29.43,28.81,29.4,45016766.0,1433797019.0,1.0
2021-03-02,29.53,29.94,29.21,29.47,55511508.0,1790110184.0,1.0
2021-03-03,29.67,29.83,29.26,29.64,45584066.0,1468204078.0,1.0
2021-03-04,29.65,29.79,28.78,28.99,62162407.0,1982186017.0,1.0
2021-03-05,28.44,29.25,28.42,29.07,37636755.0,1188920363.0,1.0
2021-03-08,29.08,29.66,28.86,28.96,45703515.0,1457585472.0,1.0
2021-03-09,28.82,28.88,27.94,28.3,52365229.0,1620265941.0,1.0
2021-03-10,28.56,28.67,27.96,28.2,43488654.0,1338327211.0,1.0
2021-03-11,28.25,29.02,28.01,28.78,52266869.0,1630546887.0,1.0
2021-03-12,28.83,28.83,28.15,28.36,38224929.0,1182595505.0,1.0
2021-03-15,27.86,27.86,25.53,25.87,137720729.0,3945298159.0,1.0
2021-03-16,25.94,26.35,25.48,26.17,58866736.0,1663659447.0,1.0
2021-03-17,27.37,28.14,27.0,27.99,112331669.0,3393630354.0,1.0
2021-03-18,27.87,28.02,27.59,27.91,53867157.0,1631599211.0,1.0
2021-03-19,27.5,27.68,27.02,27.07,46781808.0,1393157701.0,1.0
2021-03-22,27.02,27.36,26.92,27.19,33248868.0,985090914.0,1.0
2021-03-23,27.32,27.76,27.18,27.23,37726011.0,1129289025.0,1.0
2021-03-24,27.23,27.23,26.58,26.63,34157404.0,997609006.0,1.0
2021-03-25,26.65,26.84,26.38,26.47,25757638.0,747912555.0,1.0
2021-03-26,26.77,27.18,26.72,27.02,38267511.0,1125857558.0,1.0
2021-03-29,27.02,27.16,26.77,26.81,28458054.0,835424310.0,1.0
2021-03-30,26.83,27.09,26.7,26.88,25426372.0,745634741.0,1.0
2021-04-01,27.46,27.46,26.89,26.94,36551110.0,1082606077.0,1.0
2021-04-02,26.95,27.36,26.95,27.13,29682633.0,879073472.0,1.0
2021-04-06,27.14,27.15,26.89,26.95,23166968.0,681679614.0,1.0
2021-04-07,26.89,26.89,26.45,26.68,31747742.0,921424121.0,1.0
2021-04-08,26.58,26.7,26.4,26.46,26839333.0,776485814.0,1.0
2021-04-09,26.47,26.54,25.83,25.95,38656981.0,1098384589.0,1.0
2021-04-12,25.98,26.02,25.68,25.69,25590610.0,720662216.0,1.0
2021-04-13,25.69,25.89,25.54,25.67,24007110.0,672310933.0,1.0
2021-04-14,25.67,25.82,25.5,25.74,32701281.0,914640428.0,1.0
2021-04-15,25.68,25.68,25.37,25.41,26086406.0,724986579.0,1.0
2021-04-16,25.47,26.09,25.39,26.0,37768398.0,1062602791.0,1.0
2021-04-19,25.85,26.66,25.81,26.51,46675442.0,1345118928.0,1.0
2021-04-20,26.44,26.6,26.18,26.2,29867868.0,859271939.0,1.0
2021-04-21,26.15,26.15,25.86,25.94,20996111.0,594977287.0,1.0
2021-04-22,25.86,27.73,25.86,27.07,76505874.0,2238987800.0,1.0
2021-04-23,26.89,27.19,26.71,26.76,42719800.0,1253695758.0,1.0
2021-04-26,26.77,27.34,26.61,26.71,45461184.0,1337860385.0,1.0
2021-04-27,26.68,26.86,26.38,26.7,28923576.0,840137310.0,1.0
2021-04-28,26.67,27.11,26.5,27.1,31594722.0,924974543.0,1.0
2021-04-29,27.18,27.47,26.73,26.76,45919382.0,1357031930.0,1.0
2021-04-30,26.74,26.9,26.37,26.54,33498152.0,969507407.0,1.0
2021-05-06,26.45,26.57,26.11,26.14,26568483.0,762244099.0,1.0
2021-05-07,26.13,26.36,25.77,25.8,28147320.0,798378096.0,1.0
2021-05-10,25.78,26.02,25.44,25.97,25772176.0,725624564.0,1.0
2021-05-11,25.78,26.12,25.77,26.07,23095984.0,653838753.0,1.0
2021-05-12,25.97,26.27,25.9,26.2,24001537.0,683996097.0,1.0
2021-05-13,26.01,26.35,25.81,25.83,32051095.0,910719657.0,1.0
2021-05-14,25.99,26.8,25.76,26.66,46844603.0,1346329166.0,1.0
2021-05-17,26.56,27.04,26.54,26.72,41076828.0,1202225865.0,1.0
2021-05-18,26.84,27.36,26.55,27.01,49662576.0,1463254463.0,1.0
2021-05-19,26.94,26.94,26.58,26.69,31307841.0,912291901.0,1.0
2021-05-20,26.68,26.96,26.56,26.67,29818447.0,869724599.0,1.0
2021-05-21,26.63,26.84,26.32,26.32,29676982.0,859785337.0,1.0
2021-05-24,26.3,27.21,26.02,26.98,55641601.0,1615581784.0,1.0
2021-05-25,26.97,27.57,26.9,27.42,73794344.0,2202709692.0,1.0
2021-05-26,27.32,27.86,27.23,27.28,55079413.0,1654191302.0,1.0
2021-05-27,27.34,28.36,27.33,28.0,74432629.0,2265818328.0,1.0
2021-05-28,27.87,29.2,27.83,28.76,105784698.0,3295701957.0,1.0
2021-05-31,28.77,29.43,28.5,28.82,70104585.0,2212625603.0,1.0
2021-06-01,28.93,29.32,28.78,28.93,57756194.0,1826356623.0,1.0
2021-06-02,28.98,28.99,28.05,28.18,56710663.0,1755097105.0,1.0
2021-06-03,28.24,30.71,28.24,30.05,162961179.0,5337826993.0,1.0
2021-06-04,30.28,30.61,29.86,30.25,79614244.0,2628906513.0,1.0
2021-06-07,30.34,31.42,30.34,30.84,80881787.0,2729520314.0,1.0
2021-06-08,30.8,30.89,30.27,30.45,54667618.0,1819931819.0,1.0
2021-06-09,30.43,30.58,29.82,30.2,45073162.0,1483913470.0,1.0
2021-06-10,30.32,30.85,30.2,30.35,51868262.0,1726759396.0,1.0
