date,open,high,low,close,volume,amount,factor
2021-01-04,19.44,19.52,18.73,19.22,16161235.0,597290074.0,1.0
2021-01-05,19.22,21.03,19.08,20.67,21863325.0,860570542.0,1.0
2021-01-06,20.98,22.07,20.92,21.25,18262237.0,752405394.0,1.0
2021-01-07,21.47,22.27,21.42,22.01,19175993.0,810282754.0,1.0
2021-01-08,22.09,22.49,21.53,22.18,15596516.0,661712181.0,1.0
2021-01-11,22.33,23.6,22.33,22.55,20522126.0,905214163.0,1.0
2021-01-12,22.47,23.11,22.28,22.85,12465593.0,549019675.0,1.0
2021-01-13,22.96,23.3,22.07,22.45,15647136.0,682274788.0,1.0
2021-01-14,22.34,22.45,21.11,21.21,17138060.0,715259594.0,1.0
2021-01-15,21.8,22.05,20.61,21.29,19673837.0,806338182.0,1.0
2021-01-18,21.24,22.51,21.18,21.81,16074783.0,679047982.0,1.0
2021-01-19,21.84,22.73,21.29,21.6,13770893.0,581660830.0,1.0
2021-01-20,21.56,22.27,21.48,21.69,10030932.0,420737974.0,1.0
2021-01-21,21.78,22.38,21.4,22.07,10674732.0,451156001.0,1.0
2021-01-22,22.13,22.13,21.43,21.99,15478345.0,648215601.0,1.0
2021-01-25,21.85,23.02,21.67,22.45,16721463.0,723291522.0,1.0
2021-01-26,22.34,22.43,21.45,21.9,13777050.0,578654797.0,1.0
2021-01-27,21.6,22.54,21.27,21.73,15631469.0,654926656.0,1.0
2021-01-28,21.29,21.6,20.85,21.09,14775542.0,602262585.0,1.0
2021-01-29,21.1,21.5,19.94,20.27,16042435.0,638042410.0,1.0
2021-02-01,20.46,21.81,20.31,21.76,14244095.0,583602684.0,1.0
2021-02-02,22.01,22.9,21.29,22.46,25703816.0,1106510193.0,1.0
2021-02-03,22.71,23.98,22.71,23.37,22539217.0,1018709000.0,1.0
2021-02-04,23.49,24.76,23.49,23.89,20725626.0,962507490.0,1.0
2021-02-05,24.1,24.41,22.53,22.69,21793850.0,978019202.0,1.0
2021-02-08,23.02,24.96,22.87,24.17,20823087.0,970199164.0,1.0
2021-02-09,24.57,25.57,24.31,24.83,19859042.0,950548945.0,1.0
2021-02-10,24.89,25.97,24.72,25.29,18373360.0,896420825.0,1.0
2021-02-18,26.75,27.31,25.28,26.3,28750513.0,1451896835.0,1.0
2021-02-19,26.29,26.49,23.83,25.25,27220142.0,1310993324.0,1.0
2021-02-22,25.58,26.39,25.09,25.32,23832828.0,1181865435.0,1.0
2021-02-23,25.37,26.74,24.13,24.42,30005584.0,1470884832.0,1.0
2021-02-24,24.19,25.17,22.75,23.43,31224855.0,1423088708.0,1.0
2021-02-25,23.71,24.47,22.33,22.65,29545382.0,1321831731.0,1.0
2021-02-26,21.88,22.79,21.35,22.11,28375235.0,1204316684.0,1.0
2021-03-01,22.53,23.69,22.44,23.21,26869175.0,1201944531.0,1.0
2021-03-02,23.28,23.42,21.18,21.81,34652282.0,1467637752.0,1.0
2021-03-03,21.68,22.07,21.04,21.45,29970425.0,1236075690.0,1.0
2021-03-04,21.09,21.19,19.68,20.05,37508738.0,1457345874.0,1.0
2021-03-05,19.52,20.46,19.48,19.76,27904119.0,1071493415.0,1.0
2021-03-08,20.09,21.0,19.28,19.51,28919939.0,1112317336.0,1.0
2021-03-09,19.31,19.51,18.53,18.86,28728507.0,1050779516.0,1.0
2021-03-10,19.21,19.5,18.71,19.14,25706519.0,949583494.0,1.0
2021-03-11,19.16,19.81,18.86,19.74,19362986.0,727099541.0,1.0
2021-03-12,20.14,20.57,19.0,19.42,27036613.0,1019969095.0,1.0
2021-03-15,19.32,19.4,17.91,18.56,32214216.0,1146847521.0,1.0
2021-03-16,18.45,19.38,18.14,19.37,22182174.0,807819401.0,1.0
2021-03-17,19.2,19.45,18.57,19.35,12902670.0,476459640.0,1.0
2021-03-18,19.54,20.18,19.22,19.79,17777086.0,676064036.0,1.0
2021-03-19,18.98,19.36,18.02,18.18,38197875.0,1359022015.0,1.0
2021-03-22,18.28,18.94,17.98,18.8,20570454.0,733252824.0,1.0
2021-03-23,18.94,18.94,17.36,17.55,36472275.0,1241413661.0,1.0
2021-03-24,17.09,17.66,16.69,17.44,29225691.0,970583177.0,1.0
2021-03-25,17.58,18.28,17.41,18.01,13657395.0,472306849.0,1.0
2021-03-26,18.15,18.32,17.7,18.18,9597823.0,334363975.0,1.0
2021-03-29,18.26,19.77,18.25,19.33,30220742.0,1119343305.0,1.0
2021-03-30,19.48,20.45,19.32,20.33,16534956.0,640265906.0,1.0
2021-03-31,20.3,20.3,19.06,19.5,21152583.0,788554209.0,1.0
2021-04-01,19.53,19.95,19.28,19.78,8820765.0,332731878.0,1.0
2021-04-02,19.61,20.4,19.36,19.55,12372883.0,471167831.0,1.0
2021-04-06,19.55,20.04,18.9,19.22,18239944.0,676061554.0,1.0
2021-04-07,19.48,19.59,18.62,19.18,12216082.0,447508051.0,1.0
2021-04-08,19.39,19.63,18.88,19.22,10621999.0,394109257.0,1.0
2021-04-09,19.24,19.36,18.28,18.43,17006695.0,606865901.0,1.0
2021-04-12,18.58,18.84,17.79,18.02,20922134.0,732933121.0,1.0
2021-04-13,18.1,18.32,17.61,17.93,13252330.0,457936170.0,1.0
2021-04-14,17.92,18.58,17.88,18.2,10434653.0,366073194.0,1.0
2021-04-15,18.18,18.43,17.94,18.36,7884003.0,276884804.0,1.0
2021-04-16,18.49,18.81,18.16,18.7,13351764.0,478579170.0,1.0
2021-04-19,19.23,20.57,19.11,20.0,36426729.0,1401715046.0,1.0
2021-04-20,20.18,20.31,19.12,20.11,24286449.0,927315288.0,1.0
2021-04-21,19.94,20.16,19.63,20.09,13064496.0,501655344.0,1.0
2021-04-22,20.09,20.24,19.43,19.62,11361235.0,429961412.0,1.0
2021-04-23,19.55,20.3,19.48,20.14,14568748.0,561150379.0,1.0
2021-04-26,20.14,20.43,19.79,19.99,13716071.0,531082168.0,1.0
2021-04-27,19.81,20.21,19.69,19.95,11838984.0,454050989.0,1.0
2021-04-28,19.9,20.55,19.71,20.13,16162544.0,628864996.0,1.0
2021-04-29,20.18,20.28,19.7,20.23,10074668.0,388538782.0,1.0
2021-04-30,20.18,20.3,19.13,20.26,21950687.0,836430110.0,1.0
2021-05-06,20.05,20.94,19.79,20.44,25121645.0,988242602.0,1.0
2021-05-07,20.44,21.73,20.18,21.54,35459594.0,1455932064.0,1.0
2021-05-10,21.68,21.69,20.8,21.32,32919589.0,1345031963.0,1.0
2021-05-11,20.94,21.08,19.24,20.36,32088903.0,1242686945.0,1.0
2021-05-12,20.0,20.82,19.78,20.64,17128441.0,668749235.0,1.0
2021-05-13,20.26,20.56,19.41,19.66,19062395.0,727741370.0,1.0
2021-05-14,19.42,19.69,18.75,19.45,16505624.0,611759813.0,1.0
2021-05-17,19.51,19.98,19.41,19.72,17495560.0,663909183.0,1.0
2021-05-18,19.79,19.97,19.45,19.82,12100884.0,459746708.0,1.0
2021-05-19,19.74,19.74,19.3,19.4,11667517.0,436529714.0,1.0
