date,open,high,low,close,volume,amount,factor
2021-01-04,6.52,6.69,6.42,6.44,7520600.0,59964965.0,1.0
2021-01-05,6.52,6.6,6.39,6.51,6352952.0,50534293.0,1.0
2021-01-06,6.49,6.53,6.39,6.42,4239452.0,33612357.0,1.0
2021-01-07,6.52,6.57,6.39,6.48,8040000.0,64112043.0,1.0
2021-01-08,6.52,6.57,6.3,6.32,6161600.0,48495604.0,1.0
2021-01-11,6.32,6.37,6.16,6.17,5088600.0,39112027.0,1.0
2021-01-12,6.17,6.26,6.09,6.19,2497628.0,18869809.0,1.0
2021-01-13,6.26,6.5,6.14,6.45,9586183.0,75909464.0,1.0
2021-01-14,6.47,6.47,6.28,6.28,4062600.0,31686470.0,1.0
2021-01-15,6.2,6.44,6.2,6.35,3192500.0,24824410.0,1.0
2021-01-18,6.35,6.39,6.22,6.23,4673700.0,36051651.0,1.0
2021-01-19,6.24,6.31,6.17,6.19,2416400.0,18410084.0,1.0
2021-01-20,6.26,6.35,6.2,6.26,3478933.0,26843925.0,1.0
2021-01-21,6.23,6.57,6.2,6.45,10032334.0,79471642.0,1.0
2021-01-22,6.45,6.78,6.35,6.73,13858492.0,113476659.0,1.0
2021-01-25,6.92,7.06,6.84,7.06,26238323.0,226868816.0,1.0
2021-01-26,7.41,7.41,7.41,7.41,1109062.0,10092464.0,1.0
2021-01-27,7.79,7.79,7.51,7.79,47315505.0,451267307.0,1.0
2021-01-28,7.79,8.18,7.6,7.88,56784416.0,558947499.0,1.0
2021-01-29,7.76,7.86,7.49,7.49,19363787.0,179742571.0,1.0
2021-02-01,7.17,7.62,7.11,7.14,22183328.0,198052342.0,1.0
2021-02-02,7.22,7.37,6.83,7.35,20971943.0,182631258.0,1.0
2021-02-03,7.27,7.56,7.13,7.27,23738797.0,212422236.0,1.0
2021-02-04,7.25,7.27,6.94,7.23,14632797.0,127668433.0,1.0
2021-02-05,7.33,7.45,6.88,6.9,15447456.0,135099064.0,1.0
2021-02-08,6.78,6.8,6.57,6.67,12426472.0,101610884.0,1.0
2021-02-09,6.56,6.72,6.44,6.57,11312201.0,91520465.0,1.0
2021-02-10,6.6,6.86,6.58,6.75,11141655.0,92162429.0,1.0
2021-02-18,6.97,7.08,6.95,7.08,16554277.0,143463393.0,1.0
2021-02-19,7.09,7.43,7.03,7.43,21359153.0,191702111.0,1.0
2021-02-22,7.64,7.8,7.53,7.62,35436634.0,335410162.0,1.0
2021-02-23,7.24,7.3,7.24,7.24,14194630.0,126257046.0,1.0
2021-02-24,6.92,7.12,6.88,6.88,35528899.0,302842005.0,1.0
2021-02-25,6.94,7.23,6.79,7.23,20331629.0,178311924.0,1.0
2021-02-26,7.01,7.01,6.87,6.87,34856400.0,294149282.0,1.0
2021-03-01,6.64,7.21,6.64,7.19,21533700.0,185091976.0,1.0
2021-03-02,7.33,7.55,7.27,7.55,11349031.0,104155329.0,1.0
2021-03-03,7.67,7.86,7.52,7.64,12950827.0,121640934.0,1.0
2021-03-04,7.62,7.85,7.58,7.67,10428600.0,98353306.0,1.0
2021-03-05,7.29,7.29,7.29,7.29,8009200.0,71682340.0,1.0
2021-03-08,7.45,7.66,7.23,7.23,11385872.0,103409943.0,1.0
2021-03-09,7.35,7.35,6.95,7.13,8460500.0,73990892.0,1.0
2021-03-10,7.19,7.19,6.96,7.02,5401174.0,46750792.0,1.0
2021-03-11,7.09,7.27,6.98,7.22,4848909.0,42347606.0,1.0
2021-03-12,7.25,7.27,7.05,7.1,5540700.0,48504982.0,1.0
2021-03-15,7.1,7.27,6.99,7.23,4457211.0,39224503.0,1.0
2021-03-16,7.22,7.28,7.15,7.21,2594700.0,23009498.0,1.0
2021-03-17,7.24,7.55,7.17,7.41,5985185.0,54246212.0,1.0
2021-03-18,7.4,7.78,7.4,7.75,7051652.0,66179795.0,1.0
2021-03-19,7.71,7.75,7.36,7.39,11317068.0,104033192.0,1.0
2021-03-22,7.45,7.62,7.4,7.5,4053300.0,37377073.0,1.0
2021-03-23,7.46,7.71,7.46,7.54,3764304.0,34933780.0,1.0
2021-03-24,7.58,7.66,7.29,7.44,4336500.0,39794857.0,1.0
2021-03-25,7.4,7.55,7.37,7.45,2546400.0,23336243.0,1.0
2021-03-26,7.45,7.62,7.4,7.6,5719953.0,53005694.0,1.0
2021-03-29,7.66,7.98,7.66,7.88,13654605.0,132816077.0,1.0
2021-03-30,7.8,7.87,7.65,7.65,9075500.0,86331226.0,1.0
2021-03-31,7.75,7.93,7.65,7.92,6188102.0,59156207.0,1.0
2021-04-01,8.0,8.32,7.93,8.11,15952532.0,160047886.0,1.0
2021-04-02,8.37,8.49,8.24,8.26,11381499.0,116802375.0,1.0
2021-04-06,8.28,8.68,8.25,8.68,7425234.0,77967388.0,1.0
2021-04-07,8.77,9.11,8.63,8.96,17158309.0,187443811.0,1.0
2021-04-08,8.98,9.29,8.88,9.24,9661414.0,107862213.0,1.0
2021-04-09,9.29,9.55,9.05,9.09,11256110.0,128955407.0,1.0
2021-04-12,9.11,9.49,8.63,8.8,17173655.0,188744947.0,1.0
2021-04-13,8.97,9.12,8.49,8.65,11452606.0,123520961.0,1.0
2021-04-14,8.69,8.84,8.57,8.76,6398502.0,68503636.0,1.0
2021-04-15,8.79,8.91,8.65,8.89,4744351.0,51042701.0,1.0
2021-04-16,8.88,9.0,8.63,8.77,6748650.0,72879515.0,1.0
2021-04-19,8.76,9.21,8.65,9.21,11007487.0,122205466.0,1.0
2021-04-20,9.21,9.67,9.08,9.48,12012185.0,138136140.0,1.0
2021-04-21,9.38,9.76,9.36,9.58,8423741.0,98987113.0,1.0
2021-04-22,9.58,9.7,9.47,9.55,5998705.0,70381194.0,1.0
2021-04-23,9.49,9.71,9.41,9.61,5197050.0,61041525.0,1.0
2021-04-26,9.66,9.74,9.13,9.13,13687782.0,155761499.0,1.0
2021-04-27,8.99,9.2,8.68,8.77,14989100.0,163920785.0,1.0
2021-04-28,8.72,9.21,8.63,9.21,17769910.0,198688763.0,1.0
2021-04-29,9.23,9.66,9.22,9.47,10087017.0,117241813.0,1.0
2021-04-30,9.37,9.95,9.13,9.95,18339290.0,219245182.0,1.0
2021-05-06,10.39,10.44,10.0,10.44,15472006.0,196772993.0,1.0
2021-05-07,10.96,10.96,10.96,10.96,3731582.0,50227094.0,1.0
2021-05-10,11.51,11.51,11.51,11.51,3774483.0,53333445.0,1.0
2021-05-12,11.51,12.02,10.68,11.84,47066845.0,663697723.0,1.0
2021-05-13,11.57,13.02,11.32,12.0,77001003.0,1179067748.0,1.0
2021-05-14,11.95,13.1,11.4,12.11,61309491.0,916078402.0,1.0
2021-05-17,12.32,12.63,11.75,11.79,36991768.0,550962096.0,1.0
2021-05-18,11.88,12.97,11.81,12.55,54320784.0,826581380.0,1.0
2021-05-19,12.63,13.8,12.56,13.8,37473702.0,624530481.0,1.0
2021-05-20,14.22,15.05,13.44,14.69,67540556.0,1184104504.0,1.0
2021-05-21,14.32,15.94,14.06,15.14,59263115.0,1081893614.0,1.0
2021-05-24,15.07,15.42,14.28,14.75,46715162.0,848803119.0,1.0
2021-05-25,14.66,15.89,14.18,15.48,57260405.0,1058362204.0,1.0
2021-05-26,15.19,16.13,15.07,15.13,41575395.0,794829937.0,1.0
2021-05-27,14.84,15.4,14.07,14.74,37502894.0,680285028.0,1.0
2021-05-28,14.84,15.42,14.69,15.39,37687265.0,700692544.0,1.0
2021-05-31,15.49,16.93,15.26,16.93,63787604.0,1286066204.0,1.0
2021-06-01,16.38,16.98,15.81,16.29,45665161.0,916755529.0,1.0
2021-06-02,16.09,16.5,14.66,14.66,54921851.0,1027092349.0,1.0
2021-06-03,14.2,15.46,13.89,14.93,37214310.0,670194456.0,1.0
2021-06-04,14.78,16.42,14.78,16.42,49832913.0,990929852.0,1.0
2021-06-07,17.1,17.96,16.68,17.82,54466422.0,1165127419.0,1.0
2021-06-08,17.43,19.06,17.4,17.88,48825511.0,1097557032.0,1.0
2021-06-09,17.93,19.36,17.5,18.9,43452710.0,988625471.0,1.0
2021-06-10,19.56,20.02,18.09,18.62,55491372.0,1297110734.0,1.0
2021-06-11,16.83,18.25,16.83,17.24,46448417.0,999099721.0,1.0
2021-06-15,17.3,17.92,17.11,17.11,24949252.0,533151033.0,1.0
2021-06-16,16.87,17.02,16.19,16.34,26171167.0,531535512.0,1.0
2021-06-17,16.34,17.69,16.29,17.28,29122472.0,610924070.0,1.0
2021-06-18,17.12,17.91,16.72,17.64,27795668.0,591138322.0,1.0
2021-06-21,17.38,17.51,16.71,16.88,25550478.0,533916837.0,1.0
2021-06-22,16.82,17.03,15.68,16.29,25805634.0,515947424.0,1.0
2021-06-23,16.11,17.31,16.11,16.98,25806449.0,532577522.0,1.0
2021-06-24,16.85,17.27,15.89,16.79,26193034.0,534616047.0,1.0
2021-06-25,16.79,17.57,16.79,16.87,19524233.0,410859027.0,1.0
2021-06-28,16.78,17.39,16.54,16.76,20774500.0,432941168.0,1.0
2021-06-29,16.66,18.44,16.5,18.19,38466681.0,829942406.0,1.0
2021-06-30,17.84,18.48,17.51,18.19,27510278.0,607681113.0,1.0
2021-07-01,18.18,19.71,18.01,19.11,38858542.0,906769314.0,1.0
2021-07-02,18.79,19.98,18.64,19.56,36997704.0,882971746.0,1.0
2021-07-05,19.8,21.25,19.8,21.07,36549985.0,932691070.0,1.0
2021-07-06,20.61,21.51,18.98,19.81,46275172.0,1144840824.0,1.0
2021-07-07,19.62,20.63,19.59,20.01,37884959.0,934855152.0,1.0
2021-07-08,19.65,20.26,19.09,19.4,35002164.0,843244512.0,1.0
2021-07-09,19.17,20.12,18.4,19.88,37647839.0,893480838.0,1.0
2021-07-12,19.96,21.18,19.53,20.8,48167634.0,1208926187.0,1.0
2021-07-13,20.81,21.16,19.75,20.65,41683445.0,1047710136.0,1.0
2021-07-14,20.24,20.51,19.55,19.55,35168400.0,860512369.0,1.0
2021-07-15,19.23,21.51,18.8,21.27,58171485.0,1468278354.0,1.0
2021-07-16,21.35,22.84,20.94,21.95,59735996.0,1605352379.0,1.0
2021-07-19,21.75,22.48,21.12,21.16,44228202.0,1184984783.0,1.0
2021-07-20,20.43,21.55,20.37,21.25,24015524.0,618676385.0,1.0
2021-07-21,21.42,22.69,21.33,21.99,43451195.0,1182085199.0,1.0
2021-07-22,22.65,22.65,21.55,22.16,37919786.0,1026937176.0,1.0
2021-07-23,22.16,22.63,21.23,21.79,36234917.0,978085130.0,1.0
2021-07-26,21.75,22.79,21.33,22.79,33312348.0,901719574.0,1.0
2021-07-27,22.81,25.07,21.99,22.25,55717125.0,1619439228.0,1.0
2021-07-28,21.34,22.1,20.1,20.67,38592100.0,992129889.0,1.0
2021-07-29,21.21,22.08,20.77,21.77,29983257.0,792340427.0,1.0
2021-07-30,21.86,23.28,21.36,22.83,41700289.0,1136189892.0,1.0
2021-08-02,24.34,25.09,22.61,23.43,47916115.0,1403590875.0,1.0
2021-08-03,23.16,24.25,22.17,22.2,32133363.0,907081838.0,1.0
2021-08-04,22.2,23.87,21.73,23.71,33068712.0,942234399.0,1.0
2021-08-05,23.42,24.53,23.07,24.45,34713210.0,1009444438.0,1.0
2021-08-06,24.71,25.63,24.61,24.87,35711540.0,1099115748.0,1.0
2021-08-09,24.35,25.67,22.82,25.64,36429465.0,1082017401.0,1.0
2021-08-10,24.85,25.82,23.08,23.6,48147993.0,1417665784.0,1.0
2021-08-11,22.82,23.68,22.08,22.52,33495728.0,932899044.0,1.0
2021-08-12,22.15,22.89,20.37,22.21,52563795.0,1389426776.0,1.0
2021-08-13,21.68,23.3,21.51,22.0,38115708.0,1052644980.0,1.0
2021-08-16,21.51,21.51,20.38,20.57,23211801.0,594334584.0,1.0
2021-08-17,20.37,21.08,19.77,19.77,23096645.0,580013183.0,1.0
2021-08-18,20.46,21.75,20.46,21.75,17894467.0,474879767.0,1.0
2021-08-19,22.24,23.92,21.84,23.76,67930121.0,1915007650.0,1.0
