date,open,high,low,close,volume,amount,factor
2021-01-04,15.97,16.14,15.79,16.14,22090634.0,416930538.0,1.0
2021-01-05,16.13,17.16,16.04,16.88,44018294.0,854303527.0,1.0
2021-01-06,16.86,16.86,16.33,16.48,28717965.0,556946026.0,1.0
2021-01-07,16.41,16.73,16.07,16.25,29920090.0,574698827.0,1.0
2021-01-08,16.18,16.62,16.17,16.42,23564400.0,455342773.0,1.0
2021-01-11,16.5,16.96,16.41,16.62,32568012.0,638819350.0,1.0
2021-01-12,16.61,16.61,16.09,16.41,25578681.0,490623851.0,1.0
2021-01-13,16.41,16.95,16.28,16.95,49541054.0,976232288.0,1.0
2021-01-14,16.96,17.3,16.73,17.02,43759589.0,877645126.0,1.0
2021-01-15,16.86,17.01,16.37,16.5,30992589.0,607443394.0,1.0
2021-01-18,16.37,16.96,16.27,16.78,30277006.0,594441313.0,1.0
2021-01-19,16.71,16.78,16.21,16.28,29372615.0,567596439.0,1.0
2021-01-20,16.28,16.31,15.92,15.95,25308930.0,476753103.0,1.0
2021-01-21,15.9,16.07,15.63,15.85,25106217.0,467951953.0,1.0
2021-01-22,15.66,16.33,15.66,16.17,36346120.0,685638908.0,1.0
2021-01-25,16.16,16.16,15.66,15.7,23484321.0,436368506.0,1.0
2021-01-26,15.7,15.9,15.45,15.55,19991478.0,367029052.0,1.0
2021-01-27,15.47,15.69,15.39,15.64,17143001.0,313012577.0,1.0
2021-01-28,15.5,15.55,15.17,15.19,20238250.0,364957634.0,1.0
2021-01-29,15.29,15.38,14.33,14.59,30135678.0,523737497.0,1.0
2021-02-01,14.52,14.52,13.5,13.71,38642035.0,629144162.0,1.0
2021-02-02,13.97,14.61,13.96,14.36,27996502.0,471119655.0,1.0
2021-02-03,14.51,15.6,14.46,14.96,37065987.0,656398765.0,1.0
2021-02-04,14.88,14.88,14.23,14.63,22867133.0,390554399.0,1.0
2021-02-05,14.75,14.84,14.2,14.2,15696972.0,266708090.0,1.0
2021-02-08,14.27,14.37,13.84,13.94,15861038.0,261621839.0,1.0
2021-02-09,13.83,14.2,13.63,14.17,17076409.0,280885988.0,1.0
2021-02-10,14.18,14.55,14.06,14.44,16485471.0,278162775.0,1.0
2021-02-18,14.75,14.82,14.5,14.68,16949212.0,292866727.0,1.0
2021-02-19,14.7,15.1,14.51,15.09,18820805.0,329294323.0,1.0
2021-02-22,15.18,15.4,15.01,15.01,21593997.0,385902568.0,1.0
2021-02-23,14.9,15.02,14.71,14.74,16676120.0,290743783.0,1.0
2021-02-24,14.79,15.09,14.61,14.78,16540944.0,288920417.0,1.0
2021-02-25,14.79,14.84,14.48,14.53,13818287.0,237218198.0,1.0
2021-02-26,14.2,14.75,14.14,14.73,15998409.0,273415928.0,1.0
2021-03-01,14.79,15.52,14.77,15.51,36417720.0,654978267.0,1.0
2021-03-02,15.61,15.76,15.25,15.39,21988760.0,399112618.0,1.0
2021-03-03,15.37,15.52,15.26,15.45,15146475.0,274426928.0,1.0
2021-03-04,15.39,15.58,15.18,15.2,17483449.0,315287159.0,1.0
2021-03-05,15.1,15.7,15.05,15.5,20968359.0,382479644.0,1.0
2021-03-08,15.57,16.03,15.21,15.3,34226164.0,630443721.0,1.0
2021-03-09,15.42,15.59,14.85,15.08,25768108.0,463157511.0,1.0
2021-03-10,15.29,15.34,14.57,14.66,19587409.0,342199052.0,1.0
2021-03-11,14.67,15.02,14.51,14.95,17719041.0,307596285.0,1.0
2021-03-12,14.94,14.94,14.57,14.6,16517296.0,284296893.0,1.0
2021-03-15,14.56,14.56,14.04,14.22,18531555.0,308873668.0,1.0
2021-03-16,14.2,14.32,13.96,14.15,12963560.0,215290704.0,1.0
2021-03-17,14.14,14.37,14.01,14.28,10860245.0,181817815.0,1.0
2021-03-18,14.28,14.35,14.12,14.18,9642468.0,161120972.0,1.0
2021-03-19,13.96,14.13,13.87,13.88,11350261.0,186579223.0,1.0
2021-03-22,13.88,14.26,13.88,14.24,9631932.0,159556023.0,1.0
2021-03-23,14.26,14.4,13.95,14.01,10691518.0,177592961.0,1.0
2021-03-24,14.02,14.11,13.88,14.06,9254465.0,152252224.0,1.0
2021-03-25,14.1,14.24,14.0,14.2,9842190.0,163855152.0,1.0
2021-03-26,14.28,14.4,14.13,14.34,12000203.0,201775009.0,1.0
2021-03-29,14.37,14.45,14.22,14.23,9641889.0,162199616.0,1.0
2021-03-30,14.23,14.28,13.96,14.11,11035858.0,183019598.0,1.0
2021-03-31,14.09,14.28,13.96,14.23,10145340.0,167988349.0,1.0
2021-04-01,14.23,14.37,14.17,14.32,10322130.0,173660579.0,1.0
2021-04-02,14.37,14.78,14.36,14.51,18510970.0,317664750.0,1.0
2021-04-06,14.51,14.61,14.26,14.3,13009124.0,219670347.0,1.0
2021-04-07,14.3,14.34,14.05,14.15,13721070.0,227772484.0,1.0
2021-04-08,14.11,14.34,14.05,14.09,10662946.0,178289275.0,1.0
2021-04-09,14.1,14.3,14.06,14.1,10416023.0,173278623.0,1.0
2021-04-12,14.08,14.1,13.71,13.76,12184007.0,198934057.0,1.0
2021-04-13,13.76,13.83,13.6,13.66,10898543.0,175507494.0,1.0
2021-04-14,13.66,13.75,13.6,13.65,10124482.0,162558147.0,1.0
2021-04-15,13.65,13.67,13.5,13.57,9120594.0,145485445.0,1.0
2021-04-16,13.6,13.72,13.56,13.71,9560199.0,153327376.0,1.0
2021-04-19,13.73,14.12,13.73,14.03,17023392.0,279286885.0,1.0
2021-04-20,13.96,14.05,13.78,13.81,14339883.0,234289250.0,1.0
2021-04-21,13.7,13.76,13.63,13.66,9623741.0,154880408.0,1.0
2021-04-22,13.7,13.85,13.66,13.79,9615913.0,155567167.0,1.0
2021-04-23,13.77,13.77,13.14,13.17,39273211.0,615091905.0,1.0
2021-04-26,13.17,13.29,13.03,13.04,15033082.0,232202289.0,1.0
2021-04-27,13.03,13.03,12.46,12.54,22898688.0,340457253.0,1.0
2021-04-28,12.58,12.79,12.34,12.72,15968140.0,235721575.0,1.0
2021-04-29,12.67,12.78,12.57,12.59,9964931.0,148246014.0,1.0
2021-04-30,12.58,12.58,12.24,12.31,14965149.0,217206435.0,1.0
2021-05-06,12.29,12.29,12.08,12.13,11768573.0,168018830.0,1.0
2021-05-07,12.13,12.29,12.1,12.14,9600679.0,137418829.0,1.0
2021-05-10,12.14,12.27,12.01,12.2,11335234.0,161954227.0,1.0
2021-05-11,12.12,12.29,12.11,12.26,8647536.0,124140038.0,1.0
2021-05-12,12.24,12.29,12.13,12.24,10142104.0,145716905.0,1.0
2021-05-13,12.18,12.34,12.12,12.29,11355304.0,163809198.0,1.0
2021-05-14,12.32,12.46,12.12,12.44,17640682.0,255191992.0,1.0
2021-05-17,12.45,12.75,12.42,12.6,17189415.0,255427660.0,1.0
2021-05-18,12.58,12.6,12.41,12.49,8027215.0,117754482.0,1.0
2021-05-19,12.46,12.52,12.37,12.42,8107132.0,118495613.0,1.0
2021-05-20,12.41,12.52,12.3,12.45,9464583.0,138426478.0,1.0
2021-05-21,12.46,12.54,12.23,12.23,9872648.0,143557340.0,1.0
2021-05-24,12.23,12.53,12.1,12.46,13337716.0,193736154.0,1.0
2021-05-25,12.5,12.7,12.35,12.67,19243427.0,285196681.0,1.0
2021-05-26,12.67,12.88,12.62,12.7,16644319.0,249255068.0,1.0
2021-05-27,12.67,13.15,12.63,13.14,27691109.0,423335055.0,1.0
2021-05-28,13.09,13.1,12.93,13.0,14868018.0,227418262.0,1.0
2021-05-31,13.04,13.1,12.94,13.04,11421127.0,174935467.0,1.0
2021-06-01,13.0,13.11,12.89,13.03,11589000.0,177452273.0,1.0
2021-06-02,12.99,13.03,12.67,12.68,15977104.0,240548336.0,1.0
2021-06-03,12.75,13.09,12.67,12.77,17181124.0,260874341.0,1.0
2021-06-04,12.86,13.01,12.77,12.98,14702434.0,223662532.0,1.0
2021-06-07,13.14,13.36,13.03,13.33,26457082.0,413379715.0,1.0
2021-06-08,13.33,13.34,13.11,13.15,17418822.0,270563815.0,1.0
2021-06-09,13.09,13.21,12.86,12.92,13779781.0,210951521.0,1.0
2021-06-10,12.92,13.17,12.85,13.09,14835286.0,227246971.0,1.0
2021-06-11,13.01,13.07,12.81,12.86,15355858.0,232711771.0,1.0
2021-06-15,12.85,12.95,12.33,12.36,19954513.0,295573369.0,1.0
2021-06-16,12.36,12.5,12.3,12.35,11055180.0,161135739.0,1.0
2021-06-17,12.31,12.8,12.25,12.75,18238558.0,269438830.0,1.0
2021-06-18,12.69,12.79,12.48,12.62,14176205.0,210179368.0,1.0
2021-06-21,12.51,12.65,12.35,12.44,14211684.0,208529690.0,1.0
2021-06-22,12.41,12.6,12.34,12.49,13286627.0,194543350.0,1.0
2021-06-23,12.41,13.26,12.33,13.13,41702613.0,635110361.0,1.0
2021-06-24,13.13,13.73,13.1,13.49,52219377.0,829082594.0,1.0
2021-06-25,13.43,13.57,13.25,13.37,30050158.0,473532631.0,1.0
2021-06-28,13.33,13.52,13.26,13.44,21012641.0,330553729.0,1.0
2021-06-29,13.43,13.43,12.98,12.99,22073847.0,340496711.0,1.0
2021-06-30,13.08,13.28,13.0,13.15,16490440.0,255341968.0,1.0
2021-07-01,13.18,13.24,12.76,12.77,16592937.0,252386253.0,1.0
