date,open,high,low,close,volume,amount,factor
2020-01-02,15.75,15.97,15.55,15.63,143434282.0,2264883939.0,1.0
2020-01-03,15.63,15.85,15.56,15.72,80840727.0,1270022062.0,1.0
2020-01-06,15.55,15.97,15.5,15.8,104710832.0,1649972935.0,1.0
2020-01-07,15.82,15.86,15.52,15.75,93989873.0,1475286598.0,1.0
2020-01-08,15.54,15.6,15.18,15.2,104484186.0,1607420741.0,1.0
2020-01-09,15.42,15.57,15.31,15.43,69107404.0,1065904223.0,1.0
2020-01-10,15.65,15.73,15.27,15.36,73405042.0,1136139604.0,1.0
2020-01-13,15.33,15.57,15.08,15.56,77060787.0,1181498381.0,1.0
2020-01-14,15.59,15.64,15.42,15.44,57788843.0,898140828.0,1.0
2020-01-15,15.4,15.51,15.26,15.29,45464396.0,697150580.0,1.0
2020-01-16,15.28,15.38,15.2,15.2,43100968.0,658431934.0,1.0
2020-01-17,15.29,15.45,15.2,15.3,45843708.0,702683949.0,1.0
2020-01-20,15.26,15.51,15.2,15.49,49578258.0,764545810.0,1.0
2020-01-21,15.41,15.45,15.06,15.11,77771497.0,1185095517.0,1.0
2020-01-22,15.05,15.3,14.76,15.18,74933132.0,1127427869.0,1.0
2020-01-23,14.95,15.05,14.46,14.55,89055792.0,1314149596.0,1.0
2020-02-03,13.1,13.23,13.1,13.1,86390087.0,1132083076.0,1.0
2020-02-04,13.01,13.28,12.93,13.18,144323955.0,1893518273.0,1.0
2020-02-05,13.18,13.69,13.08,13.3,115080479.0,1533452847.0,1.0
2020-02-06,13.27,13.78,13.17,13.64,111238369.0,1501266480.0,1.0
2020-02-07,13.53,13.79,13.48,13.7,72418462.0,986944954.0,1.0
2020-02-10,13.61,13.88,13.55,13.77,62785958.0,863220647.0,1.0
2020-02-11,13.93,14.17,13.83,13.87,73286247.0,1023394507.0,1.0
2020-02-12,13.81,14.12,13.74,14.0,76342146.0,1061860560.0,1.0
2020-02-13,13.98,14.05,13.7,13.76,66150317.0,915268884.0,1.0
2020-02-14,13.73,14.1,13.71,13.94,75668993.0,1055415462.0,1.0
2020-02-17,14.28,14.96,14.22,14.8,164459777.0,2394589981.0,1.0
2020-02-18,14.8,14.92,14.6,14.8,89502203.0,1321716836.0,1.0
2020-02-19,14.79,15.15,14.72,14.78,107993874.0,1613209835.0,1.0
2020-02-20,14.85,15.63,14.75,15.52,192041641.0,2923303458.0,1.0
2020-02-21,15.5,15.82,15.25,15.4,179823627.0,2787219199.0,1.0
2020-02-24,15.28,15.51,15.22,15.36,108956236.0,1673021574.0,1.0
2020-02-25,15.02,15.35,14.76,15.27,155494128.0,2341854949.0,1.0
2020-02-26,15.0,15.66,14.94,15.26,156419836.0,2403963140.0,1.0
2020-02-27,15.38,15.65,15.07,15.11,130715621.0,2005411137.0,1.0
2020-02-28,14.7,14.75,14.11,14.21,170780916.0,2463089367.0,1.0
2020-03-02,14.48,14.99,14.27,14.79,120352414.0,1765688705.0,1.0
2020-03-03,15.06,15.27,14.69,14.83,112270211.0,1684197241.0,1.0
2020-03-04,14.79,15.1,14.66,15.1,113654409.0,1692438039.0,1.0
2020-03-05,15.25,15.75,15.01,15.47,199143831.0,3066882320.0,1.0
2020-03-06,15.25,15.35,14.9,14.92,131963194.0,1989936858.0,1.0
