date,open,high,low,close,volume,amount,factor
2021-01-04,11.97,12.2,11.93,12.12,6813738.0,95042384.0,1.0
2021-01-05,12.13,12.35,12.06,12.25,7689523.0,108236656.0,1.0
2021-01-06,12.19,12.24,11.99,12.09,5812498.0,80868066.0,1.0
2021-01-07,12.16,12.17,11.4,11.64,12711700.0,171744934.0,1.0
2021-01-08,11.48,11.98,11.43,11.87,7367747.0,99931709.0,1.0
2021-01-11,12.18,13.06,12.16,12.65,29683210.0,438577171.0,1.0
2021-01-12,12.33,12.59,11.99,12.54,17686175.0,252181034.0,1.0
2021-01-13,12.56,13.07,12.56,12.97,18201112.0,269058609.0,1.0
2021-01-14,12.85,13.19,12.72,12.82,14833944.0,221273203.0,1.0
2021-01-15,12.84,13.23,12.77,13.02,14359856.0,215724531.0,1.0
2021-01-18,12.72,13.53,12.72,13.34,17083706.0,261401197.0,1.0
2021-01-19,13.26,13.68,12.99,12.99,18267063.0,278943420.0,1.0
2021-01-20,13.06,13.11,12.75,13.04,15774873.0,234297214.0,1.0
2021-01-21,13.01,13.23,12.87,13.01,12878273.0,193487940.0,1.0
2021-01-22,12.99,13.46,12.98,13.07,17243599.0,261827972.0,1.0
2021-01-25,13.03,13.03,12.52,12.79,13986088.0,205383122.0,1.0
2021-01-26,12.77,13.23,12.69,12.81,12783657.0,190475297.0,1.0
2021-01-27,12.59,12.79,11.9,11.96,19653980.0,276990369.0,1.0
2021-01-28,11.96,12.0,11.45,11.48,14240028.0,191566521.0,1.0
2021-01-29,11.55,11.64,10.9,11.16,14720322.0,190971753.0,1.0
2021-02-01,11.12,11.27,10.94,11.06,7517519.0,95900896.0,1.0
2021-02-02,11.06,11.25,11.01,11.24,6158774.0,78982697.0,1.0
2021-02-03,11.27,11.32,10.67,10.76,10052571.0,125987705.0,1.0
2021-02-04,10.68,10.72,10.16,10.47,10660846.0,127613386.0,1.0
2021-02-05,10.44,10.56,10.01,10.05,6642545.0,78196978.0,1.0
2021-02-08,10.14,10.28,9.97,10.14,4329942.0,50688669.0,1.0
2021-02-09,10.19,10.53,10.12,10.51,4941332.0,59076579.0,1.0
2021-02-10,10.63,10.63,10.41,10.54,4687854.0,56768686.0,1.0
2021-02-18,10.74,11.11,10.7,10.89,6908598.0,86763426.0,1.0
2021-02-19,10.9,11.29,10.83,11.28,6946558.0,88892342.0,1.0
2021-02-22,11.33,11.38,11.14,11.15,9718830.0,126064671.0,1.0
2021-02-23,11.11,11.28,10.87,11.1,6839322.0,87353789.0,1.0
2021-02-24,11.08,11.26,10.96,11.1,6093722.0,77983438.0,1.0
2021-02-25,11.14,11.2,10.87,10.92,4678290.0,59065763.0,1.0
2021-02-26,10.77,10.99,10.77,10.92,3950141.0,49602571.0,1.0
2021-03-01,10.97,11.23,10.94,11.23,5565782.0,71389716.0,1.0
