date,open,high,low,close,volume,amount,factor
2021-04-06,6.26596915825916,6.404188710773578,6.238324984122731,6.3581156730651855,29871261.0,189924932.73832083,1.0
2021-04-07,6.358115406041265,6.606911205263396,6.339686103854042,6.588481903076172,48529907.0,319738414.02746964,1.0
2021-04-08,6.542408512535517,6.597696419812302,6.468691302833136,6.505549907684326,27472334.0,178722639.91757298,1.0
2021-04-09,6.533194111462161,6.533194111462161,6.459476901416257,6.496335506439209,16183349.0,105132464.72179748,1.0
2021-04-12,6.496335460332639,6.588481972236027,6.450261984686332,6.533194065093994,28133464.0,183801380.0353356,1.0
2021-04-13,6.533194134844118,6.560837869015652,6.422617879990283,6.477906227111816,20541531.0,133066111.57931042,1.0
2021-04-14,6.450262000407541,6.551623383442929,6.422617827074533,6.505549907684326,16477754.0,107196851.01354504,1.0
2021-04-15,6.514764801788371,6.5608378383217945,6.468691325865719,6.487120628356934,15324073.0,99409110.06874752,1.0
2021-04-16,6.523979103153391,6.643769786650481,6.4871204989064735,6.6069111824035645,26122167.0,172586837.26091337,1.0
2021-04-19,6.579267047897451,6.588481918707537,6.505549838973661,6.560837745666504,22821513.0,149728243.9036188,1.0
2021-04-20,6.542408427913501,6.616125636662396,6.514764694327278,6.588481903076172,19164273.0,126263465.8461113,1.0
2021-04-21,6.551623367474672,6.570052669855349,6.487120589447686,6.533194065093994,15450997.0,100944361.90018512,1.0
2021-04-22,6.551623367474672,6.625340576997382,6.514764762713317,6.533194065093994,18058453.0,117979377.96437883,1.0
2021-04-23,6.514764785766602,6.523979217294933,6.459476878428927,6.514764785766602,18434497.0,120096411.89892006,1.0
2021-04-26,6.5147648485792935,6.533194151202873,6.441047198695742,6.450262069702148,16977602.0,109509982.21509932,1.0
2021-04-27,6.394974248314137,6.42261798292873,6.312042165691875,6.367330074310303,15650406.0,99651300.7989664,1.0
2021-04-28,6.348900748027981,6.441047262052267,6.339686316320172,6.385759353637695,15450110.0,98660684.4472313,1.0
2021-04-29,6.358115572641668,6.496335562362207,6.321256967301423,6.4226179122924805,22142914.0,142215476.08675194,1.0
2021-04-30,6.358115506024665,6.367329937568565,5.906596936253577,6.0816755294799805,83236193.0,506215518.1351728,1.0
2021-05-06,6.081675654076349,6.109319828052861,5.989529139803376,5.998744010925293,25553231.0,153287291.4210405,1.0
2021-05-07,6.007958435676196,6.054031912453761,5.915811921510305,5.989529132843018,36475278.0,218469740.209548,1.0
2021-05-10,5.961884610744065,5.998743653647212,5.814450196688327,5.8697381019592285,39732955.0,233222039.86693144,1.0
2021-05-11,5.860523700714111,5.906596735647289,5.805235795160769,5.860523700714111,32505051.0,190496621.77842093,1.0
2021-05-12,5.842094324649114,5.9434552638480165,5.823665023032113,5.906596660614014,22942769.0,135513682.7606387,1.0
2021-05-13,5.869738064900153,5.961884573103215,5.85130876325954,5.915811538696289,20731413.0,122643132.23887824,1.0
2021-05-14,5.906596668181377,5.92502596982199,5.8789529354150645,5.915811538696289,25273830.0,149515215.14104843,1.0
2021-05-17,5.9065970970468,5.971099877166957,5.888167794068075,5.952670574188232,22870094.0,136138135.58271885,1.0
2021-05-18,5.943455679462415,6.054031936286016,5.897382641892718,5.971099853515625,21261419.0,126954055.87643433,1.0
