date,open,high,low,close,volume,amount,factor
2021-04-06,17.55656567000492,17.644348833219862,17.46878250678998,17.618013381958008,20664356.0,364064900.53754425,1.0
2021-04-07,17.556566021386583,17.653127670288086,17.41611362716146,17.653127670288086,24944492.0,440348301.9464798,1.0
2021-04-08,17.635570043246048,17.97792253208275,17.495117654270757,17.846248626708984,34428278.0,614415608.9774551,1.0
2021-04-09,17.819913363413473,17.819913363413473,17.565344033588772,17.582901000976562,26753208.0,470399007.7225342,1.0
2021-04-12,17.688239456654173,17.758465651880773,17.521451615119293,17.582901000976562,21507915.0,378171540.1824188,1.0
2021-04-13,17.600457959167173,17.661907350837986,17.381000869031297,17.416114807128906,18303021.0,318767515.0532913,1.0
2021-04-14,17.41611458480264,17.600457734487662,17.41611458480264,17.512676239013672,14735154.0,258051981.3340073,1.0
2021-04-15,17.468783745852356,17.468783745852356,17.231769690657963,17.363445281982422,19017098.0,330202340.5450973,1.0
2021-04-16,17.363443659551308,18.048148633701484,17.33710820888225,17.977922439575195,55891050.0,1004804961.9664192,1.0
2021-04-19,18.24127436677939,18.855753229115027,17.890141674787866,18.74163627624512,85089445.0,1594715429.1375637,1.0
2021-04-20,18.65384912426627,18.65384912426627,18.039368718678325,18.04814720153809,54580472.0,985076392.985428,1.0
2021-04-21,17.855028475835937,17.872585444381716,17.59168064494796,17.626792907714844,38473265.0,678160274.6386337,1.0
2021-04-22,17.626793083159352,17.697019283716774,17.521452945160878,17.644350051879883,21573197.0,380645039.6061649,1.0
2021-04-23,17.556565942272766,17.64434910684905,17.43367051646073,17.503896713256836,24279204.0,424980679.0960922,1.0
2021-04-26,17.50389501311082,17.54778575397357,17.33710718404837,17.407333374023438,25226302.0,439122648.7077942,1.0
2021-04-27,17.354666548649046,17.39855729557778,17.187878696535453,17.196657180786133,22098760.0,380024799.84046936,1.0
2021-04-28,17.205432793520668,17.23176656755304,16.97719726406855,17.056201934814453,25278986.0,431163489.9233475,1.0
2021-04-29,17.073760796543887,17.380999356538464,17.003534600784473,17.337108612060547,22225171.0,385320203.5486183,1.0
2021-04-30,17.591680469503782,17.934032981108757,17.51267578616038,17.609235763549805,41025740.0,722431928.0340958,1.0
2021-05-06,17.609238072841784,18.00426154136255,17.556568835147306,17.793582916259766,38502287.0,685093636.2001305,1.0
2021-05-07,17.819913761677018,17.88136314890764,17.48633974547666,17.503896713256836,25103759.0,439413604.6504917,1.0
2021-05-10,17.547785735131658,17.977921357557637,17.451224096147957,17.802356719970703,32519300.0,578920178.8837433,1.0
2021-05-11,17.653128536240146,17.855028653552143,17.398557512766565,17.644350051879883,29979851.0,528974985.5472012,1.0
2021-05-12,17.556566195719114,18.21493742805858,17.512675449959666,18.11837577819824,53520138.0,969697971.9850272,1.0
2021-05-13,17.907696949470363,17.986701630258988,17.60923519411881,17.670682907104492,34458861.0,608911606.0709896,1.0
2021-05-14,17.670684537957637,17.93403405633283,17.530232131220775,17.881364822387695,34867957.0,623486659.7283268,1.0
2021-05-17,17.881363114686497,18.23249409799504,17.714575269743214,18.06570625305176,41186736.0,744067474.097992,1.0
2021-05-18,18.021816298646968,18.188602476582744,17.793580730902317,17.907697677612305,27407346.0,490802466.3137169,1.0
2021-05-19,17.85502915342022,18.364169540296544,17.732133717585338,18.14471244812012,49998288.0,907204558.6582948,1.0
2021-05-20,18.05693083436607,18.13593552831222,17.81991675252763,17.942813873291016,35444314.0,635970728.968483,1.0
2021-05-21,17.99547677810186,18.065702961970263,17.679458113531908,17.723350524902344,33732368.0,597850582.098999,1.0
2021-05-24,17.723353908539533,17.723353908539533,17.512675316712826,17.53900909423828,27508385.0,482469814.6828079,1.0
2021-05-25,17.556564720781314,17.77602177979108,17.460003079033182,17.758464813232422,33981016.0,603450676.9538879,1.0
2021-05-26,17.74968784235223,18.12715428390376,17.723354064594904,17.83747100830078,32585078.0,581235384.1282196,1.0
2021-05-27,17.758468051648016,17.995482120438076,17.70579881669182,17.819915771484375,27811156.0,495592457.4276123,1.0
2021-05-28,17.934032954308375,18.118376098951064,17.81991433439415,17.890140533447266,35564762.0,636258590.218605,1.0
2021-05-31,17.898916684629963,17.925252133714,17.626790408059332,17.802356719970703,27657098.0,492361524.4351883,1.0
2021-06-01,17.79357853720861,17.872583211469486,17.618012222334563,17.855026245117188,28449003.0,507957695.2124176,1.0
2021-06-02,17.863806930644927,18.013037814388557,17.749688309610264,17.907697677612305,35523841.0,636150204.9755688,1.0
2021-06-03,17.837469488421895,18.004257322080175,17.67946013804295,17.758464813232422,34944594.0,620562342.9616928,1.0
2021-06-04,17.723353810513313,17.84624923648468,17.60923519411881,17.670682907104492,27308343.0,482557069.8714466,1.0
2021-06-07,17.644349700291166,17.688240446893207,17.5302310802064,17.609235763549805,21845851.0,384688740.71438026,1.0
2021-06-08,17.57412402589498,17.75846717631762,17.53901008810512,17.661907196044922,21294306.0,376098056.37618256,1.0
2021-06-09,17.64434766628224,17.740907632540406,17.55656450887298,17.574121475219727,20697719.0,363744227.96596336,1.0
2021-06-10,17.556566986750667,17.688240904286356,17.512676239013672,17.512676239013672,32886835.0,575936493.8808632,1.0
2021-06-11,17.512675887628404,17.547788150248547,17.222992605132394,17.477561950683594,39595021.0,692024432.4661179,1.0
2021-06-15,17.64434847678647,18.70651987468905,17.64434847678647,18.52217674255371,136187587.0,2522490556.55591,1.0
2021-06-16,18.28516266674941,18.36416734443205,17.925253212561614,17.977922439575195,66662730.0,1198457389.5503426,1.0
2021-06-17,17.925256847658396,18.144713958097736,17.63557352885146,17.793582916259766,47220200.0,840216544.0223694,1.0
2021-06-18,17.749688582049362,19.31222364321156,17.670683896835705,19.04887580871582,139310697.0,2653712165.97864,1.0
2021-06-21,18.96109184067718,18.96109184067718,18.469508455633683,18.66263008117676,76695657.0,1431342675.4238148,1.0
2021-06-22,18.732855646248147,19.795027062342065,18.52217705977476,19.40000534057617,109057328.0,2115712745.6289675,1.0
2021-06-23,19.4087824250538,19.78624882647742,19.162989921392622,19.35611152648925,81505616.0,1577631793.3312073,1.0
2021-06-24,19.45267670715505,19.79502923852047,19.09276720640557,19.30344581604004,61206621.0,1181498692.0563984,1.0
2021-06-25,19.356112817937905,20.146159605873784,19.26833132978908,19.812583923339844,85730832.0,1698549303.817749,1.0
2021-06-28,19.83013993468633,20.339280243296763,19.487787459302,19.6721305847168,71167568.0,1400017691.0927124,1.0
2021-06-29,19.75113506974845,19.821361260801243,18.961090001823404,19.09276390075684,62682762.0,1196787175.5133324,1.0
2021-06-30,19.11032400259973,19.38245032828748,18.83819600258724,19.285888671875,39418439.0,760219626.1730957,1.0
2021-07-01,19.338558080081217,19.338558080081217,18.76796834478581,18.92597770690918,40178998.0,760426820.4339485,1.0
2021-07-02,18.61873833558779,18.87330935851807,18.46073064041433,18.46950912475586,47232229.0,872356084.4980583,1.0
2021-07-05,18.32905516643712,18.64507390744757,18.21493821791929,18.504621505737305,35674105.0,660135810.5809307,1.0
2021-07-06,18.390501447982405,18.53095382594673,18.135930466469297,18.4782829284668,36414543.0,672878228.2648201,1.0
2021-07-07,18.346612388021995,19.048876080574225,18.2324954379318,18.83819580078125,54662293.0,1029738978.4536744,1.0
2021-07-08,18.84697252736965,18.961091141140297,18.645072425251847,18.68896484375,33978045.0,635014488.4643555,1.0
2021-07-09,18.59240317575925,19.408783741305413,18.45195078537761,19.25077438354492,66814713.0,1286234965.464306,1.0
2021-07-12,19.34733799615308,19.531681149392824,18.987426825605738,19.13665771484375,64659652.0,1237369628.284912,1.0
2021-07-13,19.075207500039937,19.408783173175408,18.96986904749944,19.03131675720215,41130942.0,782775985.7241096,1.0
2021-07-14,19.01376203801068,19.01376203801068,18.22371685326524,18.25882911682129,59640571.0,1088966994.3186474,1.0
2021-07-15,18.214936830696782,18.24127228188356,17.740908755282376,18.013036727905273,39887806.0,718500514.4735603,1.0
2021-07-16,18.12715250109359,18.29394033255975,18.02181405177509,18.250049591064453,29153622.0,532055047.2591477,1.0
2021-07-19,17.995479491291174,18.206158074660515,17.72335319706301,18.127153396606445,33430693.0,606003300.1658573,1.0
2021-07-20,17.97792300853512,18.179823113747307,17.784801387157106,17.916475296020508,25538058.0,457551985.2653389,1.0
2021-07-21,17.916474729005262,18.25882721608035,17.907696245448907,17.977922439575195,36415547.0,654675879.5607052,1.0
2021-07-22,18.013037637533717,18.14471155146773,17.863806755255258,17.890140533447266,33539747.0,600030787.2862663,1.0
2021-07-23,17.96914542108479,18.408059588740915,17.916476189776965,18.17104721069336,42952853.0,780498319.6969719,1.0
2021-07-26,18.17104425465661,18.17104425465661,17.451223730367108,17.486337661743164,58405044.0,1021290320.5329666,1.0
2021-07-27,17.50389501311082,17.723352066073456,17.389776407948563,17.407333374023438,33368001.0,580847917.4317474,1.0
2021-07-28,17.36344468118095,17.55656630780999,16.547064079975843,16.713851928710938,63080433.0,1054317016.7609712,1.0
2021-07-29,16.836746606911607,16.87185886731397,16.590954086796813,16.757741928100586,44205521.0,740784712.715231,1.0
2021-07-30,16.748667846251806,16.94827388926759,16.358532380552617,16.639793395996094,39334185.0,654512711.7998886,1.0
2021-08-02,16.63979392288624,17.36562938266814,16.63979392288624,17.156951904296875,52942045.0,908324119.7801208,1.0
2021-08-03,17.075295896211173,17.10251537601289,16.784961700439453,17.01178550720215,42341637.0,720306846.6678143,1.0
2021-08-04,16.993638898498233,17.483579143431868,16.911982191009294,17.211389541625977,41729143.0,718216535.4112148,1.0
2021-08-05,17.220461403356772,17.383774806024363,16.91198091621313,17.283971786499023,33571369.0,580246594.6301479,1.0
2021-08-06,17.293045845906416,17.646892146950886,17.147878753872668,17.38377571105957,36950713.0,642342907.1557331,1.0
2021-08-09,17.1932440471146,17.374702041567115,17.03900380003946,17.32026481628418,33033248.0,572144603.1019897,1.0
2021-08-10,17.347484588623047,17.401921814829926,17.175098020018332,17.347484588623047,30289094.0,525439591.3683548,1.0
2021-08-11,17.34748449058133,17.519869327683566,17.265827786468392,17.338411331176758,29554768.0,512432724.3815002,1.0
2021-08-12,17.247680333498028,18.13682913033952,17.21138769826625,17.873714447021484,81488050.0,1456494136.544609,1.0
2021-08-13,17.692257124842744,17.710403444912973,17.34748569615007,17.483579635620117,41475002.0,725131500.3545036,1.0
