date,open,high,low,close,volume,amount,factor
2021-04-06,6.716073384286137,6.755696197097403,6.706167444912727,6.725978851318359,19495212.0,131124383.6139679,1.0
2021-04-07,6.725978276844526,6.745789681558044,6.666544062703975,6.696261405944824,28831503.0,193063280.8142824,1.0
2021-04-08,6.676449803089239,6.686355742023403,6.636826992034912,6.636826992034912,32625796.0,216531763.52942467,1.0
2021-04-09,6.636827438811313,6.69626213173498,6.597204625089667,6.676450252532959,29997067.0,200273925.5473981,1.0
2021-04-12,6.6368275300834005,6.6665448769539175,6.517959087283739,6.557581901550293,41601677.0,272806404.1693411,1.0
2021-04-13,6.547676100762294,6.547676100762294,6.280221881910581,6.359467506408691,63442020.0,403457464.7309303,1.0
2021-04-14,6.3099383064230485,6.557581101548045,6.3099383064230485,6.508052825927734,46468876.0,302421899.7694855,1.0
2021-04-15,6.47833581235146,6.47833581235146,6.349561438971531,6.369372844696045,29165529.0,185766128.413795,1.0
2021-04-16,6.34956111681911,6.34956111681911,6.260410031752565,6.3198442459106445,42777230.0,270345430.8714962,1.0
2021-04-19,6.30993896746891,6.30993896746891,6.191070526717815,6.230693340301514,79001577.0,492234599.6872173,1.0
2021-04-20,6.210881586164471,6.280221742228675,6.200976119493111,6.220787525177002,41147506.0,255969892.01694584,1.0
2021-04-21,6.200976045935366,6.200976045935366,6.131635890693696,6.151447296142578,41127788.0,252995420.2889252,1.0
2021-04-22,6.111824707879947,6.20097627181802,6.0028617377713225,6.171258926391602,74209281.0,457964687.7923527,1.0
2021-04-23,6.131636042436514,6.14154150923551,6.052390418679852,6.101918697357178,40675914.0,248201120.1686926,1.0
2021-04-26,6.062296042464436,6.131636201217696,6.042484636012246,6.052390575408936,31963366.0,193454775.1367464,1.0
2021-04-27,6.052390504313252,6.072201910532724,5.943427533935569,5.983050346374512,42624352.0,255023643.9975891,1.0
2021-04-28,5.963238662262303,6.0622956887435056,5.913709912851123,6.042484283447266,32924674.0,198946825.1826248,1.0
2021-04-29,6.012767827118819,6.161353140936376,6.002861887615679,6.121730327606201,37976554.0,232482222.3597746,1.0
2021-04-30,5.60663289150755,5.8443702272729405,5.507575865080787,5.517481803894043,193140408.0,1065648686.7366714,1.0
2021-05-06,5.477859156176038,5.477859156176038,5.160876189845567,5.279744625091553,156461582.0,826077196.5978212,1.0
2021-05-07,5.250027528498491,5.319367209930217,5.210404718440032,5.259932994842529,78493677.0,412871481.53881216,1.0
2021-05-10,5.25002785171831,5.319367537418959,5.200499099925405,5.309462070465088,60943559.0,323577514.94965124,1.0
2021-05-11,5.27974464077822,5.467953233314139,5.250027768049018,5.428330421447754,59539240.0,323198667.76187897,1.0
2021-05-12,5.428330545687146,5.45804789143767,5.368896326527284,5.418424606323242,35504351.0,192377649.0899372,1.0
2021-05-13,5.378802014965822,5.497670930519915,5.368896547535351,5.438236236572266,29786618.0,161986665.3725357,1.0
2021-05-14,5.428330492636073,5.517482056675181,5.41842455336898,5.497670650482178,32424114.0,178257099.9056883,1.0
2021-05-17,5.487764639247332,5.527387451113717,5.418424482310569,5.428330421447754,41789266.0,226845943.9177723,1.0
2021-05-18,5.428330769141795,5.458048116115619,5.368896547535351,5.438236236572266,26359639.0,143349943.99276352,1.0
2021-05-19,5.428330545687146,5.45804789143767,5.378801793550001,5.418424606323242,22859405.0,123861962.53790855,1.0
2021-05-20,5.398613048529559,5.497670550025728,5.388707581784646,5.467953205108643,37781714.0,206588644.16079807,1.0
2021-05-21,5.4877643325295775,5.576915890416745,5.458047461461288,5.5273871421813965,34412533.0,190211392.434093,1.0
2021-05-24,5.596727522678482,5.616538928309474,5.487764555537446,5.54719877243042,33540305.0,186054738.72294188,1.0
2021-05-25,5.517481750836457,5.6165387763106605,5.507575812118459,5.59672737121582,38835236.0,217350228.288826,1.0
2021-05-26,5.606633129161634,5.765124850503765,5.596727662269664,5.685878753662109,38991324.0,221699940.7087555,1.0
2021-05-27,5.685878506306719,5.71559585037218,5.606632885253702,5.705690383911133,33756634.0,192604902.0070076,1.0
2021-05-28,5.675972964879897,5.6957843698814905,5.596727344873521,5.636350154876709,32599291.0,183741018.8767209,1.0
2021-05-31,5.606632907388677,5.666067123413086,5.567010096705737,5.666067123413086,26668798.0,151107199.56874466,1.0
2021-06-01,5.705690406437187,5.705690406437187,5.636350251571463,5.666067123413086,20370415.0,115420138.72178078,1.0
2021-06-02,5.6957843698814905,5.705690308552865,5.616538749875115,5.636350154876709,34937940.0,196922463.5300732,1.0
2021-06-03,5.636350104894474,5.656161509720383,5.5273871421813965,5.5273871421813965,33856300.0,187136877.301836,1.0
2021-06-04,5.507576060672154,5.626444496605662,5.487764654683236,5.576916217803955,22685686.0,126516170.16540812,1.0
2021-06-07,5.586821513667289,5.606632919049964,5.467953081371236,5.477859020233154,25190960.0,137992527.46433258,1.0
2021-06-08,5.477859458875563,5.487764926189505,5.349085077405916,5.368896484375,32060638.0,172130246.64501953,1.0
2021-06-09,5.428330449860644,5.507576074008202,5.378801698597831,5.388707637786865,35319300.0,190325381.67128563,1.0
2021-06-10,5.349084854125977,5.388707666410221,5.329273447983855,5.349084854125977,24124406.0,129043494.74938583,1.0
2021-06-11,5.349084428225905,5.388707237355337,5.250027405402325,5.269838809967041,38458214.0,202668588.6992178,1.0
2021-06-15,5.259933334610702,5.259933334610702,5.121253490447998,5.121253490447998,43902151.0,224834044.04692507,1.0
2021-06-16,5.101441984205484,5.150970262837062,5.05191323323273,5.091536045074463,23778914.0,121071197.74372578,1.0
2021-06-17,5.121253477195056,5.121253477195056,4.952856287834107,4.972667694091797,48660569.0,241972839.4424248,1.0
2021-06-18,4.9528565348370845,4.962762474630538,4.774553869625784,4.8042707443237305,72569119.0,348641695.3530474,1.0
2021-06-21,4.764647806445995,4.853799372913562,4.7448363997133365,4.814176559448242,30322680.0,145978735.27565002,1.0
2021-06-22,4.814176459728737,4.8835161456861655,4.764647707752415,4.784459114074707,42639789.0,204008327.10327244,1.0
2021-06-23,4.784459071349554,4.784459071349554,4.645779228331921,4.6754961013793945,71314641.0,333431325.9667711,1.0
2021-06-24,4.675496171691642,4.784459143300436,4.616061952361715,4.744836330413818,69391699.0,329252254.4443402,1.0
2021-06-25,4.725024800479451,4.764647612330506,4.675496049495045,4.75474214553833,41694877.0,198248388.9249368,1.0
2021-06-28,4.754742399108533,4.764647866428968,4.715119585144396,4.734930992126465,23161769.0,109669377.870574,1.0
2021-06-29,4.734930792156704,4.744836259058801,4.655684695234019,4.6754961013793945,27858167.0,130250751.2000761,1.0
2021-06-30,4.675495977523041,4.695307383143603,4.65568457190248,4.685401916503906,19957835.0,93510478.35826874,1.0
2021-07-01,4.69530742781285,4.873610552435375,4.67549602200381,4.794364929199219,59989204.0,287610135.7881775,1.0
2021-07-02,4.794364986053335,4.843893264992679,4.705213422684865,4.715119361877441,35388100.0,166859115.49005508,1.0
2021-07-05,4.725024727745029,4.774553477967017,4.675495977523041,4.685401916503906,26103611.0,122305909.00707243,1.0
2021-07-06,4.695307355736831,4.75474204459276,4.655684544726988,4.725024700164795,30083002.0,142142927.50510693,1.0
2021-07-07,4.794364703827949,4.883515789607266,4.764647360340743,4.774553298950195,39898431.0,190497185.3539868,1.0
2021-07-08,4.754742425242502,4.754742425242502,4.675496324537457,4.695307731628418,28224009.0,132520407.67525004,1.0
2021-07-09,4.665590538581192,4.685401944319366,4.635873193803345,4.645779132843018,26323665.0,122293933.55695008,1.0
2021-07-12,4.655684471130371,4.685401815088567,4.645779004705078,4.655684471130371,21190403.0,98655830.18409444,1.0
2021-07-13,4.665590338487181,4.665590338487181,4.5665333140445865,4.5863447189331055,35564939.0,163113070.16182804,1.0
2021-07-14,4.566533648068472,4.576439115066703,4.437759270703186,4.447664737701416,57398999.0,255291503.83165884,1.0
2021-07-15,4.447664866699586,4.457570806326309,4.358513771765075,4.437759399414063,42902005.0,190388775.9424591,1.0
2021-07-16,4.427853390182081,4.437759329653084,4.358513703249828,4.368419170379639,29035961.0,126841248.66279554,1.0
2021-07-19,4.348607727306837,4.348607727306837,4.219833821652174,4.259456634521484,46293775.0,197186327.06079483,1.0
2021-07-20,4.219833792982157,4.328796291461862,4.180210508040865,4.299079418182373,34452907.0,148115783.3802514,1.0
2021-07-21,4.289524677355063,4.408954486454667,4.289524677355063,4.30942964553833,29543249.0,127314553.06612062,1.0
2021-07-22,4.28952473381413,4.339287392213216,4.239762549986925,4.279572486877441,27884703.0,119334607.76354884,1.0
2021-07-23,4.249714716908806,4.259667438229983,4.1501898765563965,4.1501898765563965,43169418.0,179161281.56043148,1.0
2021-07-26,4.130285191345208,4.130285191345208,3.9909504053096025,4.000902652740479,62798829.0,251252001.5350957,1.0
2021-07-27,4.02080761524632,4.040712584645682,3.911330283549831,3.921282768249512,51218742.0,200843170.4160176,1.0
2021-07-28,3.92128264669984,3.9610925842645575,3.841662534284459,3.901377677917481,46085834.0,179798244.03581047,1.0
2021-07-29,3.9113302869532895,4.040712588161724,3.9113302869532895,3.961092710494995,44535225.0,176408155.10775447,1.0
2021-07-30,3.92128242787742,4.050664955028663,3.881472492534247,4.020807266235352,41619690.0,167344751.9704628,1.0
2021-08-02,4.0208072797719225,4.120332118464917,3.961092376556125,4.100427150726318,44822058.0,183789583.5746297,1.0
2021-08-03,4.090475203534004,4.150190111120469,4.070570234338516,4.110380172729492,33083427.0,135985462.38674355,1.0
2021-08-04,4.100427506698061,4.120332476164676,4.07057028978409,4.080522537231445,23855271.0,97341970.94726372,1.0
