date,open,high,low,close,volume,amount,factor
2021-04-06,29.100000381469727,29.46999931335449,28.01000022888184,28.100000381469727,12009368.0,337463245.3812103,1.0
2021-04-07,28.200000762939453,28.770000457763672,27.770000457763672,28.540000915527344,13525251.0,386010675.9227371,1.0
2021-04-08,28.479999542236328,29.040000915527344,28.290000915527344,28.68000030517578,11196854.0,321125776.13700867,1.0
2021-04-09,29.0,29.0,27.209999084472656,27.920000076293945,14145091.0,394930941.7991848,1.0
2021-04-12,28.0,28.200000762939453,26.76000022888184,26.86000061035156,9811376.0,263533565.34838867,1.0
2021-04-13,26.86000061035156,28.0,26.84000015258789,27.309999465942383,9885781.0,269980673.83042336,1.0
2021-04-14,27.39999961853028,27.850000381469727,26.700000762939453,26.799999237060547,12817863.0,343518718.6207466,1.0
2021-04-15,26.850000381469727,26.86000061035156,25.38999938964844,25.65999984741211,16236070.0,416617553.7225723,1.0
2021-04-16,25.61000061035156,25.61000061035156,24.65999984741211,25.200000762939453,16692805.0,420658698.7355995,1.0
2021-04-19,25.200000762939453,25.690000534057617,24.71999931335449,25.57999992370605,14992722.0,383513827.6161461,1.0
2021-04-20,25.700000762939453,26.15999984741211,25.540000915527344,25.65999984741211,15286514.0,392251946.9074631,1.0
2021-04-21,25.38999938964844,26.030000686645508,25.229999542236328,25.729999542236328,14354175.0,369332916.17918015,1.0
2021-04-22,25.63999938964844,26.040000915527344,25.11000061035156,25.8700008392334,14825834.0,383544338.0223351,1.0
2021-04-23,26.07999992370605,26.15999984741211,25.61000061035156,25.81999969482422,11805047.0,304806309.9373856,1.0
2021-04-26,25.670000076293945,26.93000030517578,25.3700008392334,26.25,18538385.0,486632606.25,1.0
2021-04-27,26.270000457763672,26.350000381469727,25.25,25.65999984741211,14497120.0,371996096.98791504,1.0
2021-04-28,25.700000762939453,25.989999771118164,25.350000381469727,25.56999969482422,11351198.0,290250129.3958893,1.0
2021-04-29,25.09000015258789,28.1299991607666,25.049999237060547,28.1299991607666,52312136.0,1471540341.7779083,1.0
2021-04-30,28.209999084472656,28.209999084472656,25.31999969482422,25.5,48647771.0,1240518160.5,1.0
2021-05-06,25.200000762939453,25.200000762939453,23.21999931335449,24.64999961853028,44194859.0,1089403257.4909992,1.0
2021-05-07,24.57999992370605,24.6200008392334,23.65999984741211,23.82999992370605,25803365.0,614894185.9813595,1.0
2021-05-10,23.600000381469727,24.13999938964844,22.950000762939453,23.209999084472656,22454294.0,521164143.1824799,1.0
2021-05-11,23.06999969482422,25.32999992370605,23.06999969482422,24.950000762939453,30364962.0,757605825.0666275,1.0
2021-05-12,24.670000076293945,24.979999542236328,23.920000076293945,24.200000762939453,16511924.0,399588573.3975983,1.0
2021-05-13,23.959999084472656,23.959999084472656,23.030000686645508,23.18000030517578,16478042.0,381961018.58869934,1.0
2021-05-14,23.18000030517578,24.850000381469727,23.030000686645508,24.64999961853028,27243977.0,671564022.6572475,1.0
2021-05-17,25.51000022888184,27.0,25.51000022888184,26.57999992370605,29556088.0,785600816.7850494,1.0
2021-05-18,26.88999938964844,27.100000381469727,26.01000022888184,26.350000381469727,21317230.0,561709018.6318779,1.0
2021-05-19,26.14999961853028,26.729999542236328,25.440000534057617,25.540000915527344,20489663.0,523306011.77884674,1.0
2021-05-20,25.520000457763672,25.520000457763672,24.86000061035156,25.299999237060547,13158403.0,332907585.8609352,1.0
2021-05-21,25.530000686645508,25.61000061035156,24.950000762939453,25.11000061035156,11545325.0,289903117.79670715,1.0
2021-05-24,25.100000381469727,25.549999237060547,24.520000457763672,25.459999084472656,14579527.0,371194744.0720444,1.0
2021-05-25,25.0,25.90999984741211,24.57999992370605,25.489999771118164,19649232.0,500858919.1826477,1.0
2021-05-26,26.0,26.479999542236328,24.84000015258789,24.979999542236328,20541092.0,513116468.7570343,1.0
2021-05-27,24.68000030517578,25.979999542236328,24.5,25.979999542236328,21207091.0,550960214.4721642,1.0
2021-05-28,25.59000015258789,25.950000762939453,24.75,25.01000022888184,19634132.0,491049645.8138962,1.0
2021-05-31,24.8799991607666,25.07999992370605,24.350000381469727,24.8799991607666,11880013.0,295574713.4698963,1.0
2021-06-01,24.8799991607666,25.170000076293945,24.489999771118164,24.71999931335449,13340325.0,329772824.83992577,1.0
2021-06-02,24.81999969482422,24.8799991607666,23.979999542236328,24.030000686645508,14358712.0,345039859.2193451,1.0
2021-06-03,23.809999465942383,25.950000762939453,23.729999542236328,25.38999938964844,31586185.0,801973217.8713226,1.0
2021-06-04,25.200000762939453,27.799999237060547,25.01000022888184,26.76000022888184,46611429.0,1247321850.7085094,1.0
2021-06-07,27.21999931335449,27.600000381469727,26.809999465942383,27.049999237060547,26637952.0,720556581.2768555,1.0
2021-06-08,27.280000686645508,27.86000061035156,26.81999969482422,27.21999931335449,22961902.0,625022956.6733131,1.0
2021-06-09,27.440000534057617,27.459999084472656,26.729999542236328,26.8799991607666,13245061.0,356027228.56430244,1.0
2021-06-10,26.8799991607666,26.920000076293945,25.6299991607666,25.8700008392334,22609496.0,584907680.4946442,1.0
2021-06-11,26.01000022888184,26.38999938964844,25.059999465942383,25.809999465942383,22922699.0,591634848.947958,1.0
2021-06-15,25.59000015258789,25.600000381469727,24.65999984741211,24.89999961853028,18716221.0,466033895.7603283,1.0
2021-06-16,25.25,25.450000762939453,24.059999465942383,24.299999237060547,14169920.0,344329045.189209,1.0
2021-06-17,24.299999237060547,24.299999237060547,21.8700008392334,21.89999961853028,42201519.0,924213250.001398,1.0
2021-06-18,21.780000686645508,22.239999771118164,20.209999084472656,22.0,45237985.0,995235670.0,1.0
2021-06-21,21.809999465942383,21.809999465942383,20.350000381469727,20.520000457763672,36771628.0,754553823.3927155,1.0
2021-06-22,20.36000061035156,21.440000534057617,20.280000686645508,21.1299991607666,28625651.0,604859981.6063976,1.0
2021-06-23,21.1299991607666,21.3799991607666,20.700000762939453,21.1299991607666,14337245.0,302945974.81770515,1.0
2021-06-24,21.25,22.229999542236328,21.1299991607666,21.64999961853028,23775535.0,514740323.6803532,1.0
2021-06-25,21.89999961853028,21.89999961853028,21.100000381469727,21.420000076293945,22968648.0,491988441.9123688,1.0
2021-06-28,21.479999542236328,21.6299991607666,20.729999542236328,20.89999961853028,18299174.0,382452729.6194191,1.0
2021-06-29,20.90999984741211,21.059999465942383,20.420000076293945,20.489999771118164,14598302.0,299119204.63871384,1.0
2021-06-30,20.489999771118164,20.920000076293945,20.25,20.88999938964844,13752229.0,287284055.41630554,1.0
2021-07-01,20.690000534057617,20.850000381469727,20.270000457763672,20.38999938964844,11669146.0,237933879.8177185,1.0
2021-07-02,20.280000686645508,20.290000915527344,19.239999771118164,19.68000030517578,21515540.0,423425833.7660217,1.0
2021-07-05,19.5,19.61000061035156,18.8700008392334,19.13999938964844,19511264.0,373445581.05126953,1.0
2021-07-06,19.09000015258789,19.450000762939453,18.549999237060547,18.790000915527344,18405632.0,345841842.1308594,1.0
2021-07-07,19.0,20.100000381469727,18.799999237060547,19.739999771118164,27006159.0,533101572.4787808,1.0
2021-07-08,19.59000015258789,19.600000381469727,18.600000381469727,18.690000534057617,22695728.0,424183168.4408264,1.0
2021-07-09,18.5,18.600000381469727,18.010000228881836,18.39999961853028,14393100.0,264833034.50946808,1.0
2021-07-12,18.600000381469727,18.68000030517578,17.329999923706055,17.420000076293945,47105848.0,820583875.753891,1.0
2021-07-13,17.510000228881836,17.639999389648438,17.0,17.290000915527344,30884421.0,533991667.3655319,1.0
2021-07-14,17.190000534057617,17.290000915527344,16.899999618530273,17.0,21444275.0,364552675.0,1.0
2021-07-15,15.300000190734863,15.949999809265137,15.300000190734863,15.300000190734863,27851175.0,426122982.81219006,1.0
2021-07-16,15.3100004196167,15.529999732971191,14.850000381469728,14.960000038146973,55782480.0,834505902.9279327,1.0
2021-07-19,14.869999885559082,15.539999961853027,14.59000015258789,15.390000343322754,48085333.0,740033291.378789,1.0
2021-07-20,15.220000267028809,15.600000381469728,14.850000381469728,15.119999885559082,33009247.0,499099810.8623915,1.0
2021-07-21,15.0,15.399999618530272,14.90999984741211,15.300000190734863,23176784.0,354604799.6206207,1.0
2021-07-22,15.5,15.970000267028809,15.25,15.289999961853027,32637171.0,499022343.34499073,1.0
2021-07-23,15.350000381469728,15.380000114440918,14.729999542236328,14.960000038146973,24157582.0,361397427.6415386,1.0
2021-07-26,13.65999984741211,14.140000343322754,13.460000038146973,13.460000038146973,38895775.0,523537132.98375607,1.0
2021-07-27,13.0600004196167,13.399999618530272,12.220000267028809,12.260000228881836,81266376.0,996325788.3603972,1.0
2021-07-28,12.529999732971191,12.850000381469728,12.270000457763672,12.550000190734863,55765237.0,699853734.9863749,1.0
2021-07-29,12.890000343322754,13.09000015258789,12.260000228881836,12.279999732971191,44791137.0,550035150.399476,1.0
2021-07-30,12.0600004196167,13.359999656677246,11.770000457763672,13.039999961853027,65220386.0,850473830.9520397,1.0
2021-08-02,12.899999618530272,13.029999732971191,11.84000015258789,12.0,91868939.0,1102427268.0,1.0
2021-08-03,12.149999618530272,12.5600004196167,11.90999984741211,12.270000457763672,56773619.0,696612331.1189003,1.0
2021-08-04,12.270000457763672,12.600000381469728,12.0,12.149999618530272,45316248.0,550592395.9132233,1.0
2021-08-05,12.239999771118164,12.279999732971191,11.649999618530272,11.65999984741211,48074706.0,560551064.624382,1.0
2021-08-06,11.600000381469728,11.6899995803833,11.270000457763672,11.399999618530272,44201261.0,503894358.53855705,1.0
2021-08-09,11.43000030517578,12.539999961853027,11.359999656677246,12.479999542236328,93540477.0,1167385110.1405678,1.0
2021-08-10,12.369999885559082,12.920000076293944,12.079999923706056,12.75,75855785.0,967161258.75,1.0
2021-08-11,12.779999732971191,12.850000381469728,12.220000267028809,12.260000228881836,57959121.0,710578836.72579,1.0
2021-08-12,12.350000381469728,12.550000190734863,12.050000190734863,12.109999656677246,42030635.0,508990975.4199266,1.0
2021-08-13,12.210000038146973,12.210000038146973,11.75,11.81999969482422,37350575.0,441483785.1015091,1.0
