date,open,high,low,close,volume,amount,factor
2021-04-06,17.46206042047287,18.023655472310825,17.45328531472912,17.541034698486328,29974279.0,525779868.0011101,1.0
2021-04-07,17.435735779844126,17.444509211405876,17.216363169836267,17.29533576965332,23595493.0,408091974.0855045,1.0
2021-04-08,17.251464145769393,17.50593720961933,17.207590287572014,17.269014358520508,18393804.0,317642865.38381195,1.0
2021-04-09,17.277787546074673,17.30411118859751,17.119838996216767,17.154937744140625,14437097.0,247667500.24111933,1.0
2021-04-12,17.15494054853591,17.233914836375146,16.347649130153016,16.382749557495117,28615438.0,468799554.23202896,1.0
2021-04-13,16.382745526564026,16.488045109001153,16.137047616664116,16.207246780395508,23119286.0,374699973.5885429,1.0
2021-04-14,16.189702142187762,16.400299684080615,16.189702142187762,16.295000076293945,14232521.0,231918930.7808552,1.0
2021-04-15,16.251124701598428,16.277448345831647,15.917677369414776,15.996651649475098,19925825.0,318746481.35340214,1.0
2021-04-16,16.05807583750362,16.31254889152718,15.996651768926991,16.21602439880371,17370777.0,281684943.6581783,1.0
2021-04-19,16.29499891377795,16.839043780115,16.18092588102102,16.768844604492188,30317064.0,508382135.08044434,1.0
2021-04-20,16.67231559753418,16.944337120231992,16.59334133712515,16.67231559753418,18637871.0,310736467.37813,1.0
2021-04-21,16.619670262556223,16.716193077850246,16.514370667886052,16.61089515686035,11267952.0,187170769.3045349,1.0
2021-04-22,16.6810932015689,16.77761768402083,16.505594446870873,16.567018508911133,14363862.0,237966367.61344528,1.0
2021-04-23,16.54069640071597,16.68986985393462,16.426621697482716,16.558246612548828,13824321.0,228906516.36903763,1.0
2021-04-26,16.540697486221116,16.768845233979803,16.02297791893803,16.110727310180664,27797438.0,447836943.5396538,1.0
2021-04-27,16.101949781459165,16.216022801338198,15.829928215839796,16.075624465942383,24784583.0,398427648.85297966,1.0
2021-04-28,16.137049935086782,16.49682091010875,16.137049935086782,16.268674850463867,24257617.0,394639283.6200848,1.0
2021-04-29,16.321325924899636,16.7074222677061,16.233576527850822,16.593347549438477,50117308.0,831613909.8862534,1.0
2021-04-30,16.619671381695248,16.619671381695248,16.277448931232747,16.42662239074707,22705847.0,372980374.7310772,1.0
2021-05-06,16.43539613019192,16.63721853696201,16.12827413041816,16.172149658203125,21130614.0,341727451.97772217,1.0
2021-05-07,16.15459995027611,16.277448084540016,15.970327748880257,15.979101181030272,19095093.0,305122423.1081829,1.0
2021-05-10,15.987878611231988,16.128276977568124,15.689531664347568,15.79483127593994,23987657.0,378880995.02011967,1.0
2021-05-11,15.689530115838068,16.058076209516162,15.636881152078448,15.900129318237305,17690892.0,281287470.5549698,1.0
2021-05-12,15.89135458273922,15.935228441282408,15.75095622698452,15.908903121948242,14432322.0,229602412.5227623,1.0
2021-05-13,15.7948307451407,15.996653180756402,15.68075770395632,15.742181777954102,17538859.0,276099906.5559063,1.0
2021-05-14,15.821154466285057,17.251463258314356,15.803604254436763,17.111064910888672,88149017.0,1508323551.718029,1.0
2021-05-17,16.672318906290933,16.970665799561086,16.619669946796275,16.751293182373047,50033279.0,838122125.4044685,1.0
2021-05-18,16.75129485350574,17.067191989348537,16.63722014392677,16.865367889404297,28597917.0,482314391.07564926,1.0
2021-05-19,16.82149254337264,16.9794410973251,16.74251826639641,16.81271743774414,22221558.0,373604775.6804428,1.0
2021-05-20,16.77761878679016,17.102289328537427,16.71619304703231,16.900466918945312,35312843.0,596803534.9354095,1.0
2021-05-21,16.918018393306017,16.988217570303952,16.56702083463595,16.628446578979492,24267384.0,403528898.45558167,1.0
2021-05-24,16.803946051836373,17.251466495871366,16.760072187662225,17.102293014526367,44700985.0,764489343.5079479,1.0
2021-05-25,17.11984132101502,18.26935350576364,17.06719235513963,18.03243064880371,99548638.0,1795103910.9178658,1.0
2021-05-26,18.032428167388467,18.4799484999478,17.79550701671135,17.848155975341797,78126657.0,1394416759.968029,1.0
2021-05-27,17.76040719072885,18.03242877206808,17.593683530181455,17.742856979370117,41399845.0,734551528.803091,1.0
2021-05-28,17.725311391669724,18.30445507345104,17.602461565393302,17.96223258972168,49565900.0,890314224.3188858,1.0
2021-05-31,17.97977899763309,18.12017733478581,17.769181491904,18.076303482055664,36754301.0,664381899.146822,1.0
2021-06-01,17.92713037400093,17.92713037400093,17.523483891897804,17.646333694458008,41862465.0,738719026.662569,1.0
2021-06-02,17.655108596937406,17.795506935094824,17.330436393898246,17.470834732055664,29185033.0,509886888.1925907,1.0
2021-06-03,17.462061440831278,17.725309607485247,17.37431205194662,17.383087158203125,23649411.0,411099772.6531677,1.0
2021-06-04,17.295338366230233,17.988556721295552,17.251464507113884,17.505937576293945,37427744.0,655207750.0855103,1.0
2021-06-07,17.593681852967546,17.821829557840793,17.391859462622786,17.628782272338867,29724038.0,523998594.1567269,1.0
2021-06-08,17.523485185213364,17.86570762813413,17.462061116239994,17.63755989074707,29133733.0,513847960.6285343,1.0
2021-06-09,17.725310219236572,17.839383257147347,17.40063797126209,17.505937576293945,23971893.0,419650462.4435978,1.0
2021-06-10,17.505934261856485,17.655107697761352,17.409409781659182,17.426959991455078,27195360.0,473932450.6732178,1.0
2021-06-11,17.426958951612256,17.50593321730138,16.83026524359669,16.89168930053711,37780137.0,638170335.9357262,1.0
2021-06-15,16.847820203920254,16.85659363708894,16.54069815892078,16.64599609375,25812510.0,429674940.6298828,1.0
2021-06-16,16.610894034425723,16.803941325649415,16.496819341767957,16.567018508911133,22587273.0,374203769.8568287,1.0
2021-06-17,16.672321839414355,16.69864716063316,16.496823045316727,16.593347549438477,16149500.0,267974266.24965668,1.0
2021-06-18,16.514370479107015,16.76006841474194,16.496820267915894,16.549470901489258,26134334.0,432509400.06280136,1.0
2021-06-21,16.56701971954196,16.839042976569946,16.470496903716814,16.584569931030273,25897321.0,429495931.15083885,1.0
2021-06-22,16.672319032466593,16.724967992359698,16.435396202427224,16.549470901489258,22981469.0,380331152.48897743,1.0
2021-06-23,16.54947368775434,16.64599651819555,16.321325924899636,16.593347549438477,26588047.0,441184704.531805,1.0
2021-06-24,16.602120142518586,16.795167447849163,16.523145864501465,16.584569931030273,27287948.0,452558881.8803177,1.0
2021-06-25,16.67231910247633,17.102289236382774,16.523145654085912,16.92679214477539,48314764.0,817813967.7518768,1.0
2021-06-28,17.03209251464171,17.049642728430687,16.645996179686804,16.733745574951172,28793702.0,481826483.4289627,1.0
