date,open,high,low,close,volume,amount,factor
2021-01-04,51.96,54.75,51.64,54.75,39149448.0,3265083789.0,1.0
2021-01-05,57.06,60.22,56.81,60.22,83553797.0,7671463109.0,1.0
2021-01-06,62.94,64.15,60.22,61.97,64926692.0,6196567510.0,1.0
2021-01-07,61.62,63.18,59.65,63.18,58527238.0,5572916082.0,1.0
2021-01-08,63.91,63.91,60.96,62.41,44345914.0,4276198409.0,1.0
2021-01-11,61.32,61.32,56.77,57.46,63029739.0,5749836622.0,1.0
2021-01-12,57.46,58.41,56.88,58.25,33442021.0,2992054086.0,1.0
2021-01-13,58.26,58.55,55.91,57.12,30822768.0,2725044385.0,1.0
2021-01-14,57.13,57.64,54.0,54.15,37524594.0,3215711821.0,1.0
2021-01-15,54.86,55.39,52.29,53.06,30469669.0,2538690414.0,1.0
2021-01-18,54.23,54.6,52.96,53.86,29241835.0,2441976290.0,1.0
2021-01-19,53.86,53.9,52.42,52.99,25210427.0,2073120370.0,1.0
2021-01-20,52.62,54.11,52.4,53.29,25697261.0,2120246061.0,1.0
2021-01-21,53.57,54.48,52.74,53.95,29299374.0,2433309192.0,1.0
2021-01-22,53.97,54.0,51.96,52.93,30516233.0,2490266981.0,1.0
2021-01-25,52.94,53.51,52.29,52.58,30126627.0,2462760794.0,1.0
2021-01-26,54.27,57.85,53.07,56.42,75733161.0,6555884118.0,1.0
2021-01-27,56.87,61.09,56.87,59.91,62176461.0,5723335498.0,1.0
2021-01-28,58.75,61.6,57.12,59.92,49201881.0,4537761174.0,1.0
2021-01-29,59.94,60.61,57.24,57.39,38190960.0,3456375795.0,1.0
2021-02-01,58.74,62.62,57.74,62.6,53587614.0,5085598821.0,1.0
2021-02-02,63.58,64.1,61.74,62.91,43730497.0,4257433425.0,1.0
2021-02-03,61.97,69.21,61.35,69.08,77832994.0,8076469254.0,1.0
2021-02-04,68.43,69.9,66.5,68.77,54360017.0,5773836478.0,1.0
2021-02-05,69.72,74.88,68.39,68.77,70432496.0,7793055568.0,1.0
2021-02-08,71.78,75.4,71.52,75.14,62293528.0,7119969759.0,1.0
2021-02-09,74.88,76.84,74.03,75.85,47851677.0,5585156579.0,1.0
2021-02-10,75.02,81.65,74.33,80.4,66047125.0,8098144896.0,1.0
2021-02-18,82.85,82.88,75.38,76.69,61594805.0,7410242383.0,1.0
2021-02-19,76.15,84.29,76.13,81.92,56927252.0,7101409604.0,1.0
2021-02-22,83.46,84.56,79.46,80.66,46008216.0,5844131288.0,1.0
2021-02-23,79.17,82.08,77.36,78.68,38417334.0,4726518213.0,1.0
2021-02-24,77.73,83.59,77.73,78.71,42222314.0,5247586686.0,1.0
2021-02-25,80.04,81.51,77.88,80.49,23808727.0,2954840835.0,1.0
2021-02-26,77.6,78.43,73.52,73.52,48518803.0,5674338996.0,1.0
2021-03-01,75.53,77.82,75.15,76.74,31675883.0,3766747469.0,1.0
2021-03-02,78.11,78.33,75.02,76.96,21039345.0,2499910803.0,1.0
2021-03-03,77.39,78.3,76.49,78.1,16763816.0,2011728485.0,1.0
2021-03-04,77.45,77.46,74.56,76.43,20899008.0,2458719205.0,1.0
2021-03-05,75.2,75.39,71.46,72.89,30313859.0,3423859102.0,1.0
2021-03-08,76.19,77.45,71.01,71.14,32634230.0,3754161609.0,1.0
2021-03-09,70.68,71.52,68.01,68.32,28581072.0,3078431582.0,1.0
2021-03-10,69.88,70.26,67.78,68.2,16722333.0,1780734983.0,1.0
2021-03-11,69.39,69.82,67.13,69.17,18385687.0,1953731040.0,1.0
2021-03-12,69.72,70.01,67.8,69.5,14873087.0,1589251645.0,1.0
2021-03-15,67.78,69.3,65.86,67.02,39496725.0,4119334546.0,1.0
