date,open,high,low,close,volume,amount,factor
2021-04-06,24.96985389545239,25.19775289512655,24.63295890031268,24.82122230529785,4431702.0,110000260.5328331,1.0
2021-04-07,24.68249993638405,24.811313721014308,23.95916738860484,24.38524055480957,5229120.0,127513349.08996582,1.0
2021-04-08,24.395150675294623,24.91040016984763,24.147433881593106,24.58341407775879,3943418.0,96942677.5756874,1.0
2021-04-09,24.43478484732581,24.52396304596,24.038438347801183,24.226703643798828,3097986.0,75053988.71463776,1.0
2021-04-12,24.276246140968823,24.37533323789739,23.75108585019785,23.978986740112305,3646582.0,87441341.42473221,1.0
2021-04-13,23.978985509555965,24.375331987001296,23.82044691857784,24.28615379333496,2729172.0,66281090.92046356,1.0
2021-04-14,24.35551330695583,24.85094685826895,24.276244014342893,24.662681579589844,3618285.0,89236610.81920624,1.0
2021-04-15,24.62305057482743,24.75186248070684,24.38524267094521,24.71222877502441,2058908.0,50880205.52272797,1.0
2021-04-16,24.702318746926625,24.81131473994699,24.494235659335835,24.59332275390625,2620738.0,64452655.48742676,1.0
2021-04-19,24.593322754617247,24.76177024841309,24.37533265849934,24.76177024841309,3693217.0,91450590.83153345,1.0
2021-04-20,24.61314021274008,24.6924095093218,24.32578783142562,24.355514526367188,3098782.0,75472430.01504517,1.0
2021-04-21,24.17715846935278,24.76177024841309,24.17715846935278,24.76177024841309,2473205.0,61240933.987226486,1.0
2021-04-22,24.543780705241105,24.712228202831888,24.424875811088537,24.652774810791016,2274354.0,56069137.00202179,1.0
2021-04-23,24.969854819230868,24.999579626418125,24.44469450974811,24.613142013549805,2801905.0,68963685.67347527,1.0
2021-04-26,24.57350518003184,24.741952675351605,24.405057684712062,24.41496658325196,2914695.0,71162181.02537155,1.0
2021-04-27,24.40505914549653,24.67259375229952,24.107799731223835,24.434785842895508,2664093.0,65096541.92055702,1.0
2021-04-28,24.365423439328325,25.267112397210933,24.22670264270919,25.197751998901367,4580079.0,115407694.77737616,1.0
2021-04-29,24.920309065200808,25.3067485484776,24.890584259515084,25.257204055786133,5788108.0,146191424.85292816,1.0
2021-04-30,25.068939318033152,25.356291712213448,24.89058481018549,25.148208618164062,4444337.0,111767114.04542542,1.0
2021-05-06,25.29683987972804,25.316655787055467,24.15734110655256,24.741952896118164,5109409.0,126416756.8050022,1.0
2021-05-07,24.57350518169116,24.64286747147505,23.909624098907138,24.07807159423828,4586888.0,110443417.65875244,1.0
2021-05-10,24.07807240089681,24.20688619631038,23.790721893310547,23.790721893310547,3194685.0,76003862.3717308,1.0
2021-05-11,23.74117547404665,23.78081106632314,22.86921323318359,23.285377502441406,6444472.0,150061963.32391357,1.0
2021-05-12,23.18629186107193,23.86008185245886,22.9385750636461,23.64209175109864,4461482.0,105478766.78987505,1.0
2021-05-13,23.44391842238677,24.42487674960393,23.38446691799067,23.93935203552246,4500857.0,107747600.18454552,1.0
2021-05-14,23.93935158370567,24.15734168899663,23.67181698407866,24.12761688232422,3225689.0,77828188.37352753,1.0
2021-05-17,24.13752366786482,24.74195132641108,24.13752366786482,24.47441864013672,4772648.0,116807785.17401125,1.0
2021-05-18,24.45460206612705,24.5735050682063,24.028528880496587,24.16724967956543,2905464.0,70217073.92298889,1.0
2021-05-19,24.17715813354774,24.43478381988836,23.92944134551973,24.18706703186035,3096234.0,74888819.3043251,1.0
2021-05-20,24.07807027986692,24.72213542034082,23.97898507972852,24.47441864013672,3985565.0,97544386.3274765,1.0
2021-05-21,24.59332309155606,24.652774593142883,24.127616197589138,24.15734100341797,2739855.0,66187611.53491974,1.0
2021-05-24,24.12761520235683,24.34560529246949,23.969076611378696,24.28615379333496,2932113.0,71209747.25743675,1.0
2021-05-25,24.65277570140766,25.24729641379005,24.56359938998309,24.95003700256348,7448004.0,185827975.3952408,1.0
