date,close,high,low,open,volume,vwap
2018-01-02,5.156232833862305,5.180187436055566,4.9286638274649395,4.958607222987208,200203313,5.08836136579427
2018-01-03,5.17419958114624,5.299961394368911,5.108323992096437,5.120301579604695,136179967,5.19416165587053
2018-01-04,5.323915481567383,5.35385830518641,5.186176094204302,5.210130695773175,96847096,5.287983293652698
2018-01-05,5.299961566925049,5.347870776272293,5.24007476967958,5.311938583700447,73503780,5.295969037625641
2018-01-08,5.629336357116699,5.773064533780169,5.323915338123324,5.3358923530236835,210649913,5.575438743006731
2018-01-09,5.569450855255127,5.623348857031846,5.4556660579214284,5.497587043260437,118411645,5.549488590069468
2018-01-10,5.527529716491699,5.605382320105739,5.449677684000452,5.5155527003864275,74234805,5.527529906865964
2018-01-11,5.365837097167969,5.533519345826158,5.287984481795947,5.503575944356475,86641718,5.395780308263358
2018-01-12,5.419734954833984,5.527530397554381,5.335893547275575,5.383802759845276,66456897,5.4277196332213125
2018-01-15,5.180187702178955,5.497586911448972,5.126290272817303,5.4496777046011955,83514024,5.2680216288150765
2018-01-16,5.2580413818359375,5.281995990160727,5.180188761999646,5.21013216518636,49693332,5.24007537799877
2018-01-17,5.317926406860352,5.365835607461756,5.17419880505614,5.276005999114804,68243206,5.285986939792749
2018-01-18,5.431711196899414,5.47363218025476,5.323915769569569,5.329903991943662,73208928,5.4097530489079135
2018-01-19,5.521541118621826,5.611370732234126,5.407756332181976,5.449677313507436,89332810,5.513556061012643
2018-01-22,5.59939432144165,5.683235150898337,5.539507525153032,5.569450923297341,114196942,5.6073789991643395
2018-01-23,5.695213317871094,5.707190335673323,5.5155534818546705,5.539508088582002,85951020,5.639319045133028
2018-01-24,5.647302627563477,5.74910982231127,5.575438826174927,5.689223035592783,71280818,5.657283758683224
2018-01-25,5.868882656097412,5.9826668622478945,5.749109657222507,5.7550978788242215,105405449,5.866886391855938
2018-01-26,5.880860805511475,5.94673639594961,5.743121973000502,5.808996992315817,65014954,5.856906391487196
2018-01-29,6.096452236175537,6.318032448560649,5.9886562410768684,5.9886562410768684,142836504,6.134380308604352
2018-01-30,5.958713531494141,6.180293769383112,5.95272473749429,6.018600329246978,100845780,6.030577346123848
2018-01-31,6.018599033355713,6.072497025503686,5.74910964373856,5.86888264233255,66772838,5.94673523419932
2018-02-01,5.91080379486084,6.174304996137829,5.820974177361691,6.018599792758043,76408450,5.968694322786786
2018-02-02,6.324021339416504,6.4018733691633045,5.749110308560458,5.886849130090861,129380967,6.158335005713422
2018-02-05,6.318032741546631,6.4857149641583325,6.150350518934928,6.228202551091125,146614681,6.318032741546631
2018-02-06,5.904815196990967,6.258146027471137,5.880860593456183,6.108429612598035,139129423,6.014607272639428
2018-02-07,5.779053211212158,6.192270823617731,5.7491103860395985,6.060520222591904,139271611,5.906811473623162
2018-02-08,5.455666542053223,5.749111180975109,5.365836911869148,5.68922438010382,131659141,5.523538211632494
2018-02-09,4.994539737701416,5.3538587940436875,4.910698338993484,5.3119383802511235,144408214,5.086365623579529
2018-02-12,5.036459445953369,5.1023350253966,4.916686443951207,5.036459445953369,65827927,5.018493638433726
2018-02-13,5.144255638122559,5.270017438012406,5.0843688491758705,5.096346435414307,74154687,5.166213975103612
2018-02-14,5.323915481567383,5.3598470983593165,5.132278097893651,5.132278097893651,47330173,5.27201355927345
2018-02-22,5.443688869476318,5.47363226630867,5.365836266161323,5.419734266234997,57122460,5.427719133982104
2018-02-23,5.515552997589111,5.563462206837346,5.371825369844409,5.425723373029379,68228932,5.483613524756955
2018-02-26,5.50956392288208,5.593405320355301,5.377813318602104,5.5634619233203795,94981292,5.493594187279829
2018-02-27,5.234085559844971,5.47363215867033,5.180187560831195,5.47363215867033,116727391,5.295968426448831
2018-02-28,5.228096008300781,5.276005778017188,5.120300597026284,5.156232210410217,58492057,5.208134127781418
2018-03-01,5.17419958114624,5.258040409212816,5.120301579604695,5.138267389744274,62824294,5.18418052332125
2018-03-02,5.090357780456543,5.120301175742604,5.024482767725417,5.120301175742604,68193829,5.078380574641521
2018-03-05,4.970585346221924,5.156233390479788,4.952619535418253,5.0963471640932765,66920640,5.026479424039988
2018-03-06,5.1322784423828125,5.144256029532585,4.922675807366902,5.000528410472054,89497436,5.066403426427433
2018-03-07,5.012505531311035,5.144256137099502,4.982562133933274,5.102335723444318,49617047,5.046441267447936
2018-03-08,5.048437595367432,5.066403404892937,4.982562008569263,5.006516611644201,31789323,5.032467669609877
2018-03-09,4.988551139831543,5.06640374787622,4.946630724393189,5.024483332437866,59101333,5.000528537366984
2018-03-12,4.988551139831543,5.036460349224756,4.9226761196965825,4.982562345876685,89079048,4.982562536250961
2018-03-13,4.964596271514893,5.036460081788743,4.952619255363982,4.964596271514893,46180479,4.984558536222539
2018-03-14,5.006516456604004,5.02448283669592,4.910698047271528,4.958607251937766,69290293,4.980565780190484
2018-03-15,4.958606243133545,4.982560840593218,4.9226746325053625,4.958606243133545,47811321,4.954613905410708
2018-03-16,4.868778228759766,4.970585443851592,4.862789434666637,4.964596649758463,50037687,4.900717702425998
2018-03-19,4.68312931060791,4.83883422529112,4.6711520094784325,4.83284543194569,84069480,4.731038515125821
2018-03-20,4.713072776794434,4.749004682898062,4.61725436051809,4.635220170789202,51847378,4.6931106067368615
2018-03-21,4.719061374664307,4.7669705808133624,4.671152168515251,4.725049882652241,48768262,4.719061374664307
2018-03-22,4.7250494956970215,4.760981397366191,4.647197184861173,4.7549928898686815,44622211,4.711076025974795
2018-03-23,4.68312931060791,4.695106611737388,4.401662305723109,4.551378712622272,127073716,4.593299409356136
2018-03-26,4.533412456512451,4.623242063341643,4.491491763913834,4.551378263653747,57302358,4.549382094589309
2018-03-27,4.557368278503418,4.617254794302383,4.491492968343841,4.5992886967819775,62902850,4.555372013716547
2018-03-28,4.455560207366943,4.557367407549631,4.413639511538372,4.485503316763312,58327065,4.475522375484982
2018-03-29,4.569344997406006,4.6172542039192885,4.3777078857914775,4.449571695561402,90981896,4.52143569570559
2018-03-30,4.617254734039307,4.653186643049713,4.527424818732578,4.641209340046244,87981684,4.599288731940533
2018-04-02,4.695106506347656,4.7729588191610395,4.599287813901266,4.617253907972895,94361036,4.689117713136654
2018-04-03,4.533412456512451,4.647196948798965,4.527423663757783,4.6112647633936605,62367946,4.5693443563564
2018-04-04,4.575333118438721,4.653185715218406,4.54539000968133,4.54539000968133,52036321,4.591302947779486
2018-04-09,4.599288463592529,4.629231862754562,4.539401950829883,4.563356555934941,42164891,4.589307425725658
2018-04-10,4.7070841789245605,4.713072687047095,4.611265478911411,4.611265478911411,54807060,4.677140781627689
2018-04-11,4.701095104217529,4.802902591828742,4.665163200946068,4.7609816096699635,56456438,4.72305363233078
2018-04-12,4.551379680633545,4.683130306640597,4.545391171575831,4.6771415120214375,54245679,4.593300386283325
2018-04-13,4.569344997406006,4.623242711952751,4.521435790892723,4.575333505439469,47152732,4.571341166750494
2018-04-16,4.467537879943848,4.569345088597053,4.395674068739727,4.569345088597053,73854172,4.4775190124268756
