date,close,high,low,open,volume,vwap
2018-01-02,10.437496185302734,10.437496185302734,10.437496185302734,10.437496185302734,0,10.437496185302734
2018-01-03,11.342252731323242,11.965093171037836,11.217684968510044,11.866749558692442,75381325,11.508343623623707
2018-01-04,11.735627174377441,11.78807710819887,11.158680340814971,11.270135637361092,68355994,11.560794874463761
2018-01-05,11.434041023254395,11.70284610581224,11.322584920291037,11.512715919463822,40030467,11.486490683119223
2018-01-08,11.558610916137695,11.696291196932696,11.217687929014591,11.283249541723178,39467831,11.49086334736166
2018-01-09,11.932312965393066,12.102774416619532,11.34880914871402,11.532383894614862,50479833,11.794632176908872
2018-01-10,11.46026611328125,12.220787733709845,11.361923297799406,12.017545860859068,51049242,11.680992381596832
2018-01-11,11.243910789489746,11.722514780430066,11.139010928319545,11.44715345768265,40483262,11.368478832746453
2018-01-12,11.178348541259766,11.2963608868182,10.922655938707534,11.250467196878809,31254961,11.132455122261833
2018-01-15,11.604503631591797,11.768408868724078,11.283248586501056,11.283248586501056,55323903,11.552053695605643
2018-01-16,11.860194206237793,12.220785828152444,11.289802876649972,11.40781521221613,48418545,11.790260970346736
2018-01-17,11.545495986938477,11.997875814527047,11.34225332363528,11.827413544226529,35413636,11.628541708366933
2018-01-18,12.05688190460205,12.12900056180244,11.532385017981486,11.538940446720764,41566281,11.906089161461992
2018-01-19,12.037213325500488,12.2470122452511,11.807745680820968,12.09621950028721,26517813,12.03065708385752
2018-01-22,12.67972183227539,12.699390556062987,11.932313579644175,12.030656385757798,39512255,12.437141989327516
2018-01-23,12.705947875976562,12.889521834087317,12.463367741493787,12.555155126961377,26398877,12.686279150519221
2018-01-24,12.568266868591309,12.93541559970595,12.483036537287028,12.5158177465673,31627635,12.662239668528095
2018-01-25,12.46992301940918,12.90263332037406,12.201117938428123,12.699390652516275,34541013,12.524558092737122
2018-01-26,12.804290771484375,12.869854002914924,12.260125135526897,12.384693730878519,27440774,12.644756636642065
2018-01-29,12.39124870300293,13.263225587013507,12.378136219765212,12.8698535283552,41827626,12.677536836593882
2018-01-30,12.62727165222168,12.882964243574701,12.292904167275621,12.35846739142749,33576899,12.601046687690667
2018-01-31,12.115888595581055,12.469924866050759,11.807746833918413,12.430587412351406,49054649,12.13118676518341
2018-02-01,12.096220970153809,12.55515631528016,11.86675248476613,12.03065854575733,27349947,12.172709923400033
2018-02-02,11.938870429992676,11.997876604365784,11.152123876824422,11.801189356455422,44562319,11.696290303727627
2018-02-05,12.705947875976562,12.725616601433904,11.525828412658248,11.670065732678747,42226359,12.319130963356239
2018-02-06,11.434041023254395,12.574822954169267,11.434041023254395,12.46336685120591,52739646,11.814301666892684
2018-02-07,10.68663215637207,12.574823199666389,10.463721571742228,11.801189143643194,58551131,11.241725642593563
2018-02-08,11.132454872131348,11.355366268000724,10.653851686056125,10.653851686056125,36173901,11.047224275396067
2018-02-09,10.75219440460205,11.014442434042211,10.01789862165061,10.69974528640864,58095771,10.594845153431624
2018-02-12,10.91610050201416,11.211130574835261,10.496502645856047,10.73908359627571,29905944,10.874577907568488
2018-02-13,11.263579368591309,11.493047828509141,11.014442996362076,11.178349039160526,24831235,11.257023397820843
2018-02-14,11.171792030334473,11.316029338093017,10.902986951426998,11.243910684213745,17393364,11.130269439951496
2018-02-22,12.030655860900879,12.115886180771126,11.276691399900056,11.296360122829572,29946150,11.80774448052402
2018-02-23,12.050325393676758,12.391248321718235,11.676621258549682,11.906088082500123,31378978,12.039398324648225
2018-02-26,12.351910591125488,12.430585486334166,12.135555442125979,12.135555442125979,26228636,12.30601717319521
2018-02-27,11.971650123596191,12.37157921192867,11.709401287908292,12.358467542327409,27171294,12.017543541144384
