date,close,high,low,open,volume,vwap
2018-01-02,9.408709526062012,9.522067572350583,9.29535147977344,9.365110149552724,19918654,9.408709526062012
2018-01-03,9.461030006408691,9.583107276433944,9.295352523390088,9.408710582405703,17699695,9.446496602077575
2018-01-04,9.347671508789062,9.44358947810675,9.30407212943048,9.417430183127198,12427494,9.365111038775431
2018-01-05,9.338951110839844,9.399989740663246,9.304071774999475,9.338951110839844,9531967,9.347670875500855
2018-01-08,9.478468894958496,9.809823016644732,9.469748852695673,9.679025709058402,30105797,9.586013588099634
2018-01-09,9.52206802368164,9.635426075343204,9.356390551411284,9.487188687138772,21084802,9.504628216812042
2018-01-10,9.417430877685547,9.513348854077417,9.260473433054255,9.504628811244778,16327334,9.397084388272406
2018-01-11,9.373830795288086,9.434869427381484,9.277912826057175,9.373830795288086,10674191,9.362204349575583
2018-01-12,10.315572738647461,10.315572738647461,9.417429269942922,9.461028645073783,64690159,10.016191582412615
2018-01-15,10.167336463928223,10.585889346316046,10.001659818384274,10.341733151761064,64814371,10.251628542876182
2018-01-16,10.420211791992188,10.681807237598104,10.036539081602108,10.149897135750972,51068968,10.379519370397466
2018-01-17,10.542289733886719,10.803885175659417,10.228374871123888,10.306853586814595,42337188,10.524849926890008
2018-01-18,10.350452423095703,10.568448474546553,10.21093508322139,10.42021109303286,28230543,10.376611993621216
2018-01-19,10.184776306152344,10.30685356893592,10.106297590597768,10.271974232199328,20947423,10.199309155228677
2018-01-22,10.498689651489258,10.551009068973533,10.115016972430643,10.149896306890517,33693280,10.388238564297811
2018-01-23,10.350452423095703,10.489969762970016,10.254534459829348,10.42021109303286,22244801,10.364985548631688
2018-01-24,10.271974563598633,10.350453281685125,10.053978494064602,10.28941464832408,22108208,10.225468779782787
2018-01-25,10.32429313659668,10.69924661144866,10.080137791655106,10.21965513162172,28935893,10.367892513233482
2018-01-26,10.638208389282227,10.646928431941957,10.210936278023922,10.210936278023922,40115574,10.498691033082702
2018-01-29,10.271974563598633,10.620768773806489,10.202215887874862,10.620768773806489,30765287,10.364986408426661
2018-01-30,10.280693054199219,10.5161291729221,10.210934389004784,10.280693054199219,21398594,10.335918872042035
2018-01-31,10.690526962280273,10.690526962280273,10.071418119757642,10.193495380915728,36275661,10.484157348106063
2018-02-01,10.594608306884766,10.94340250590467,10.245814939453846,10.638207685710876,45962028,10.594608584081094
2018-02-02,9.731344223022461,10.420211756183685,9.53950745269216,10.420211756183685,39353810,9.897021143966102
2018-02-05,9.687744140625,10.00165898412895,9.373830128709985,9.51334746733888,24458880,9.687744417821312
2018-02-06,8.963996887207031,9.644145127355753,8.87679897059566,9.452308380268507,30274575,9.161646995052815
2018-02-07,9.077356338500977,9.295352411304897,8.80704167391397,9.077356338500977,19557754,9.059916807906616
2018-02-08,9.120953559875488,9.243031631114164,9.007595529065751,9.077354189319616,12172613,9.123860240018468
2018-02-09,8.606485366821289,8.990158943484754,8.475688047988651,8.841921538626925,23393853,8.690777452764898
2018-02-12,8.78088092803955,8.894238977705028,8.597764206516699,8.702402214302763,10489636,8.757628037420426
2018-02-13,8.86807918548584,9.155833898629954,8.841919892906079,8.859359144096281,12772609,8.955277659007292
2018-02-14,9.042476654052734,9.112235328153144,8.885519221532318,8.92911860074232,8897234,9.013410401246064
2018-02-22,9.129674911499023,9.199433581771558,9.042476157863884,9.120954869817721,10504535,9.123861550378155
2018-02-23,9.094797134399414,9.129676475510887,8.998878322651047,9.086077091224274,8911445,9.074450644187117
2018-02-26,9.260472297668457,9.321510926835147,9.077355578579436,9.155834291273154,15185528,9.21977960102768
2018-02-27,9.138394355773926,9.286631741799061,9.086075767523269,9.286631741799061,12422113,9.17036728836542
2018-02-28,9.225592613220215,9.295351281511607,9.007596566912385,9.068635193770122,12270871,9.176180153881402
2018-03-01,9.243033409118652,9.304072040685066,9.112235272290501,9.147114609126877,10322195,9.219780240698073
2018-03-02,9.356389999389648,9.461028834433598,9.120954699513083,9.15583403399809,18660848,9.312791177778777
2018-03-05,9.28663158416748,9.47846834487123,9.208153703123584,9.312791709437732,11786654,9.32441787738743
2018-03-06,9.426149368286133,9.495908036281772,9.2604719081048,9.286631200705935,14118325,9.394176437557569
2018-03-07,9.365111351013184,9.556948133311636,9.330232011648832,9.373831393751532,12408053,9.417430498657884
2018-03-08,9.347671508789062,9.44358947810675,9.269192792261412,9.408710140937682,9918666,9.353484593052409
2018-03-09,9.461030006408691,9.48718930261567,9.295352523390088,9.373831243600055,16231928,9.41452394413815
2018-03-12,9.63542652130127,9.679025901895017,9.408710407485001,9.4610298305153,24542898,9.574387610227097
2018-03-13,9.696463584899902,9.940618912460893,9.50462684030754,9.591825587373764,22296529,9.713903112556112
2018-03-14,9.513346672058105,9.853420780228795,9.452308049407801,9.670304080689018,15525398,9.6063585005649
2018-03-15,9.530787467956543,9.687744056760854,9.417429423404641,9.513347384984439,15043049,9.54532031604068
2018-03-16,9.644145965576172,9.696464553772485,9.4784684959136,9.539507126005619,15349842,9.606359671754085
2018-03-19,9.452309608459473,9.670305675696678,9.40871022869423,9.600547000707893,15403464,9.510441837616794
2018-03-20,9.164555549621582,9.373831590193362,9.103516080763015,9.373831590193362,17601498,9.213967740192652
2018-03-21,9.094797134399414,9.312793224243395,9.068637004873993,9.14711573027208,13915210,9.158742454505601
2018-03-22,9.243033409118652,9.260472661742348,9.025037345994052,9.086075977560466,13088430,9.176181138951684
2018-03-23,8.667522430419922,9.025036644698158,8.545445176773182,8.9465579350173,22268142,8.746001417297087
2018-03-26,8.78960132598877,8.815760621097766,8.510566627255475,8.545445964597137,9991363,8.70530952478067
2018-03-27,8.911680221557617,8.963998816466832,8.841921540619282,8.885520092513936,9888857,8.905866859547912
2018-03-28,8.754720687866211,8.885517975566264,8.684962023547666,8.746000646929174,9682995,8.775066895660046
