date,close,high,low,open,volume,vwap
2018-01-02,32.976200103759766,33.77914606612889,32.09941824933002,33.66839574872707,89960742,32.951588139739556
2018-01-03,33.86220932006836,34.609781876038866,32.782385815466704,32.88390840561333,139132102,33.751459003857974
2018-01-04,34.05602264404297,34.102168310143405,33.114636268701716,33.566868725450114,94830024,33.75760907429603
2018-01-05,33.262306213378906,33.945270556238945,33.105406715788575,33.871438190840834,76047333,33.43766116180214
2018-01-08,32.828529357910156,33.24384741762297,32.22862510269289,33.22538844600364,109576938,32.76700062607534
2018-01-09,33.54841613769531,33.54841613769531,32.588574129848084,32.828533751637565,96915693,33.22846880174624
2018-01-10,33.15155029296875,33.4838047180229,32.53319062909799,33.4838047180229,77737123,33.056181880029875
2018-01-11,33.613014221191406,34.009873284883355,32.57933651888821,32.85621403477621,110219594,33.400741341654324
2018-01-12,33.059261322021484,33.483807108482495,32.865447400466095,33.40074349628892,64626968,33.13617194365669
2018-01-15,33.603790283203125,34.44365417110031,32.33014934176169,32.95774032620013,157933052,33.45919793202171
2018-01-16,35.624996185302734,35.6619141262199,33.123863779527156,33.28999099296577,207331314,34.80359136368326
2018-01-17,34.129859924316406,35.901882627596514,33.77914647417018,35.901882627596514,195953809,34.603629675361034
2018-01-18,33.75145721435547,34.600552315453584,33.520725347415286,34.16677527898558,103223006,33.95757829240811
2018-01-19,33.67761993408203,34.480565728090106,33.56686611921388,33.75145228997243,79705848,33.90835059379534
2018-01-22,33.62224578857422,33.788373003834735,32.394750644781396,33.686850425543454,106407908,33.26845647906345
2018-01-23,33.576107025146484,34.25907147657092,33.05003857556383,33.576107025146484,90160039,33.62840569242707
2018-01-24,34.1944580078125,34.24060367170713,33.08694447089909,33.373053220147334,112358263,33.84066871680624
2018-01-25,33.280765533447266,34.092939164776446,33.25307531553025,34.092939164776446,79535384,33.542260004584655
2018-01-26,32.30245590209961,33.2623011510129,32.30245590209961,32.94850572427926,131982018,32.622404318404044
2018-01-29,29.266029357910156,32.1178753936253,29.155279046814215,32.1178753936253,232259836,30.179727932783223
2018-01-30,28.703046798706055,29.478306071854366,28.315417162131897,28.81379711753034,103176060,28.832256677564107
2018-01-31,28.72150421142578,28.96146380928881,28.250810981135412,28.666127294677867,69640200,28.644593000616666
2018-02-01,25.851198196411133,27.687823618532455,25.851198196411133,27.687823618532455,205064859,26.463406670451576
2018-02-02,26.59876823425293,27.09714989110547,26.303431738493366,26.764895453203774,131393249,26.666449954617253
2018-02-05,27.023317337036133,27.63244933501274,26.035783451497597,26.0450129375693,87254197,26.897183374515492
2018-02-06,26.257287979125977,27.115609072167317,26.11884744637768,26.30343364981241,77643385,26.497248165890323
2018-02-07,26.49724578857422,27.217129820910554,26.054241042680033,26.949481780395292,69531397,26.589538884054935
2018-02-08,27.36479949951172,27.57707239796879,26.506476659274142,26.543394603533358,85840076,27.149449518918217
2018-02-09,26.257287979125977,27.13406804457969,25.851199387776273,26.571083468758314,81498213,26.414185137160644
