date,close,high,low,open,volume,vwap
2018-01-02,15.270607948303223,15.319671268465761,15.129554178090942,15.13568709311126,17521751,15.23994446495331
2018-01-03,15.528183937072754,15.595644358025297,15.166350174644634,15.282872273300656,12985186,15.430059489914228
2018-01-04,15.387131690979004,15.534318376162982,15.356467115887547,15.528185461144691,9272107,15.425972394343177
2018-01-05,15.295136451721191,15.442323106576897,15.190880193147583,15.338065210376119,9131690,15.309446583815223
2018-01-08,15.34420108795166,15.448459004290457,15.252209001491249,15.350334002890854,6522292,15.348289697911122
2018-01-09,15.031425476074219,15.393260822713172,14.914903394619953,15.344197514625392,15469886,15.113196564469115
2018-01-10,15.086625099182129,15.1540855253857,15.006898843191093,15.025297587872288,6926571,15.082536489252973
2018-01-11,15.080491065979004,15.10502272373476,14.98236771021069,15.080491065979004,6157709,15.055960499974818
2018-01-12,15.105021476745605,15.184747720242688,14.994630663585331,15.037559423486583,12812080,15.094799953524543
2018-01-15,14.8535795211792,15.123421230990736,14.786119093726315,15.117288315983428,8638411,14.921039948632083
2018-01-16,14.921036720275879,15.006895874173965,14.871975048460035,14.908770892915129,7199575,14.933302547636627
2018-01-17,14.933303833007812,15.086623412959716,14.755454233850163,14.85357758592773,5619807,14.92512715993923
2018-01-18,14.896506309509277,14.994629650547843,14.871974655436084,14.976232547620054,7391235,14.921036871831069
2018-01-19,14.99463176727295,15.043693444718048,14.87197675484653,14.92103843229163,6342099,14.97010065561251
2018-01-22,14.939437866210938,15.025297033930308,14.902640378205174,14.982368268884331,6117123,14.955791759448806
2018-01-23,14.957837104797363,14.976235849408603,14.871977934239045,14.957837104797363,9882979,14.935350296148338
2018-01-24,14.865845680236816,14.963970684898156,14.829048189378485,14.9578377697551,10040900,14.886288184837818
2018-01-25,14.847444534301758,14.896507847513737,14.773851202111064,14.86584327675625,6874834,14.839267861308853
2018-01-26,14.82291316986084,14.884242312584634,14.798383150398632,14.871976484039877,6970937,14.835179544281369
2018-01-29,14.792252540588379,14.847447140011166,14.737057941165592,14.786119625360561,5469056,14.792252540588379
2018-01-30,14.737056732177734,14.810650071246576,14.718657988003667,14.77998549762313,5117645,14.755454930475992
2018-01-31,14.718658447265625,14.79838470354683,14.669596765564682,14.73092427709773,3890163,14.728879972125712
2018-02-01,13.24678897857666,14.816777940370336,13.24678897857666,14.718654602599294,53323799,13.770118632507886
2018-02-02,12.774567604064941,13.124136356750292,12.388203002479736,12.388203002479736,35198273,12.762302321098323
2018-02-05,13.504369735717773,13.541166408041123,12.854295464276522,12.854295464276522,25255890,13.29994386934514
2018-02-06,13.167065620422363,13.332650211721523,13.06280771541092,13.308119373443706,17351140,13.187507849184934
2018-02-07,13.3817138671875,13.645422653273203,13.252925112733196,13.430775547996422,17763956,13.426687211064632
2018-02-08,12.989215850830078,13.467572573637888,12.884958752840925,13.40011214663395,13878144,13.11391572576963
2018-02-09,12.854292869567871,12.964683683068714,12.259414136098027,12.762301616735318,15482562,12.692796896244872
2018-02-12,12.95241928100586,13.038277629338392,12.81749761565982,12.884958038925989,9413266,12.936064842001358
2018-02-13,12.976950645446777,13.148668167869271,12.940153975012405,13.032145241691468,6285080,13.021924262776151
2018-02-14,12.91562271118164,13.075074398630758,12.878826041952811,12.989215230825588,5214777,12.95650771725507
2018-02-22,13.02601146697998,13.118003546400454,12.884957709428022,13.105737717460743,5706068,13.009657574269484
2018-02-23,13.04440975189209,13.111870171061977,12.952418494518694,13.062807675841308,3856186,13.036232805824254
2018-02-26,13.47370433807373,13.73128101297556,13.062808077356626,13.099604745199745,12307856,13.42259780946864
2018-02-27,13.28972053527832,13.541164286966342,13.2651896971765,13.473703868076099,6128554,13.365358173140388
2018-02-28,13.25905704498291,13.363314132493114,13.124136204536017,13.289720797919598,4416871,13.248835794004014
2018-03-01,13.173197746276855,13.234524428894156,13.111869426032344,13.13026816774978,4602080,13.17319720040112
2018-03-02,12.95241928100586,13.099605137977871,12.91562261205943,13.062808469031443,5953714,12.989215677014386
2018-03-05,12.964685440063477,13.05054379058013,12.854294611602294,13.00148129113224,4939496,12.956507947415298
2018-03-06,13.185465812683105,13.1977308245251,12.93402201593599,13.050544950724603,4481766,13.105739551048066
2018-03-07,13.179332733154297,13.393979840737828,13.130270233004389,13.191597744081474,5206563,13.234527602298838
2018-03-08,13.387846946716309,13.406244872542592,13.124137338572194,13.3081206909037,5806241,13.306076385943697
2018-03-09,13.498236656188965,13.528900412949465,13.289722455166542,13.4185103973234,7707256,13.438953174768324
