date,close,high,low,open,volume,vwap
2018-01-02,14.790263175964355,14.846225627631924,14.174668230534722,14.238625318154803,27166220,14.603719011377
2018-01-03,14.694327354431152,14.83823241075618,14.630368665277013,14.75828604358529,14911058,14.720976143488116
2018-01-04,14.702320098876953,14.742293277317627,14.478467108774746,14.630366782266522,12298676,14.641026828323108
2018-01-05,14.526437759399414,14.678337445868872,14.510446891239733,14.646358900384218,17002840,14.571740698836004
2018-01-08,14.198651313781738,14.582398603467267,14.038757008600395,14.582398603467267,42165185,14.273268975283132
2018-01-09,14.158679962158203,14.302585014920252,13.998784040940473,14.198653144753942,29537368,14.153349672672976
2018-01-10,14.414508819580078,14.486460534764932,14.142688038047572,14.142688038047572,29514076,14.347885797464194
2018-01-11,14.6143798828125,14.766279580957685,14.334564397479136,14.390528451796296,23391408,14.571741287083107
2018-01-12,14.798259735107422,14.846227557056409,14.494458743178068,14.622374530459512,25496315,14.712982011780634
2018-01-15,15.325911521911621,15.557759175874113,14.686332612058582,14.686332612058582,52564918,15.190001103281439
2018-01-16,15.59773063659668,15.59773063659668,15.110051472551069,15.269947378918875,28159851,15.435170915248143
2018-01-17,15.829578399658203,16.389209290456062,15.517784410880484,15.597730769327462,41683441,15.912190700331584
2018-01-18,15.98947525024414,16.069423216799837,15.67768121197018,15.893538009460805,25187284,15.912193226338053
2018-01-19,15.973482131958008,16.485145165779468,15.941503591198446,16.149365701552714,41788644,16.13337696297864
2018-01-22,15.837575912475586,16.189344739794564,15.73364403219753,15.893538373554323,26395085,15.920188228155894
2018-01-23,16.517126083374023,16.517126083374023,15.957495157881633,15.989473703242947,34175263,16.330582441543225
2018-01-24,16.149368286132812,16.756968634891763,16.109395103785968,16.357232025171168,29017679,16.338577341603514
2018-01-25,15.965490341186523,16.173354083991004,15.669685595625646,16.157363215345164,25420028,15.936176673601059
2018-01-26,15.821586608886719,16.365228325754053,15.805597334322096,15.94950240082124,26536113,15.997470756320956
2018-01-29,15.589736938476562,15.973484265089043,15.437837254166537,15.90952557961163,31550361,15.667019485910714
2018-01-30,15.365883827209473,15.733641878788609,15.317916009992885,15.613720740329818,18783165,15.47248057199699
2018-01-31,16.029447555541992,16.069420734937378,15.269947574526089,15.461820431041204,31426043,15.789605288335153
2018-02-01,16.109397888183594,16.341245576703322,15.829582372556745,16.077419336778846,28170333,16.09340861248122
2018-02-02,16.053430557250977,16.17335329142229,15.49379964001058,15.82158451138277,23008641,15.906861162894616
2018-02-05,17.28462028503418,17.484489379063525,16.157362232260127,16.18934237218859,56300538,16.97549063211928
2018-02-06,17.16469955444336,17.40454021708512,16.79694153178077,16.996809016551772,42392988,17.122060434436417
2018-02-07,16.125381469726562,17.828261066559406,15.989471078831112,17.164698382138425,57034386,16.647704538372363
2018-02-08,15.981477737426758,16.549104847456753,15.589735803087056,15.989472373102023,44329610,16.040106129323522
2018-02-09,15.062084197998047,15.781611016202769,14.59838892465492,15.46981542348047,48758661,15.147361379618578
2018-02-12,15.397863388061523,15.437838167130439,14.91817880257397,15.038101544363286,33963859,15.251293452588643
2018-02-13,16.029447555541992,16.229315047936186,15.589736200523701,15.629710975336346,33350802,15.94949960133396
2018-02-14,15.917520523071289,16.05342932844977,15.765619255637398,16.02944701703548,13430318,15.912189702386152
2018-02-22,16.533117294311523,16.65304004431027,16.149369918735157,16.149369918735157,19546901,16.445175752452318
2018-02-23,16.533117294311523,16.876891483499996,16.397208460592694,16.469160196090897,17633608,16.60240574613474
2018-02-26,16.78095245361328,16.93285214112779,16.469158442158104,16.709000725777795,20937064,16.72765434563306
2018-02-27,16.117389678955078,17.004805491601545,16.09340576963819,16.788947116914805,23756323,16.40520031339827
2018-02-28,16.213327407836914,16.389211010294254,15.589737769426463,15.997469026543992,26538770,16.06409206251921
2018-03-01,16.501134872436523,16.613061363471356,15.957493283482036,16.06941977451687,18068281,16.357229839796638
2018-03-02,16.15736198425293,16.37322034722454,15.837573353215337,16.30126862317886,21488612,16.12271856156427
2018-03-05,15.749631881713867,16.253300367519124,15.68567478912521,16.06942213090934,19239068,15.8962023461194
2018-03-06,15.901533126831055,15.965491821090787,15.445834011327864,15.813592115923056,20825092,15.77095298641657
2018-03-07,16.37322235107422,16.60507001443084,15.98148035263001,15.98148035263001,38262649,16.319924239378356
2018-03-08,16.453168869018555,16.46116350529881,15.869552443473255,16.165357176677364,23642985,16.26129493926354
2018-03-09,16.213327407836914,16.517126792649798,16.19733813446965,16.42918578912984,20788468,16.309264111652123
2018-03-12,15.93350887298584,16.30925991578705,15.837571655789924,16.22931356430471,37915810,16.026780148187605
2018-03-13,15.925516128540039,16.125383626391578,15.845568172149044,15.909525260928,19781087,15.965489309026887
2018-03-14,15.749631881713867,15.869553025734996,15.709658698845956,15.837574479440667,13716764,15.776281202098273
2018-03-15,15.757625579833984,15.909525261102978,15.653693715149737,15.653693715149737,11892026,15.7736148520289
2018-03-16,15.72564697265625,15.813589564794455,15.653693652649121,15.765620152983937,14180748,15.730976730033277
2018-03-19,15.877543449401855,15.877543449401855,15.533769381701768,15.573744149380271,15473405,15.762952093501825
2018-03-20,15.877543449401855,16.037439329281927,15.685670627129532,15.757622337200289,15176615,15.86688446860444
2018-03-21,16.077417373657227,16.18934388532479,15.909526808447154,15.909526808447154,22981375,16.058762689143055
2018-03-22,15.70166301727295,16.08541033351738,15.669684473106901,16.005462377684974,14687688,15.818919274632412
