date,close,high,low,open,volume,vwap
2018-01-02,15.02735710144043,15.225917881140346,14.946128004557018,15.13566313777366,16097262,15.066467662379265
2018-01-03,15.207868576049805,15.316172905073843,14.837825629196177,15.12663946854864,25623853,15.120622370106608
2018-01-04,14.991256713867188,15.162738838106334,14.937102833244834,15.09956103217969,17243090,15.03036612840612
2018-01-05,14.955155372619629,15.243969207467307,14.891977561429979,14.946129725097357,16656027,15.030367380505638
2018-01-08,15.054435729980469,15.298123047972137,14.738544953487517,14.891977517986023,19759829,15.03036791048004
2018-01-09,14.810749053955078,15.108588548365889,14.77464818387278,14.982232920878369,12456233,14.897995262064583
2018-01-10,14.855873107910156,15.243967295356383,14.72049185498999,14.72049185498999,17969389,14.940110752752176
2018-01-11,14.72049331665039,14.819773715333964,14.54901118260847,14.711467669364048,13417811,14.696426071530942
2018-01-12,14.711467742919922,14.919054188611325,14.630238638402897,14.69341816972319,12124500,14.753586856644715
2018-01-15,13.98040771484375,14.684392723125974,13.953331633212315,14.684392723125974,19458859,14.206044023727346
2018-01-16,14.476807594299316,14.585111917819367,13.854051708927381,13.854051708927381,16278010,14.305323740348689
2018-01-17,15.785497665405273,15.92087894951663,14.621216556287894,14.621216556287894,86013483,15.442531057069933
2018-01-18,15.523758888244629,15.623037566598901,15.180791173300864,15.343249383383046,49085024,15.442529209381464
2018-01-19,16.173585891723633,16.985875013980614,15.343245479280414,15.487652357838732,74884220,16.16756879499489
2018-01-22,16.074310302734375,16.381175441395715,15.72231864663837,15.975031620084854,38179452,16.059268130256154
2018-01-23,16.200668334960938,16.30897266996846,15.911852758186024,16.074310982163674,28673412,16.140497921038474
2018-01-24,16.245792388916016,16.65193788722536,15.713291278450924,16.290918901409896,49432412,16.203673851530766
2018-01-25,15.623041152954102,16.056263719777284,15.614015503492514,16.047238070315696,29442438,15.764440125407967
2018-01-26,15.650116920471191,15.947956444363903,15.442532162917647,15.505709982915118,19864963,15.680201842584248
2018-01-29,15.632063865661621,15.91185206054135,15.442530426975244,15.704267326323043,17072059,15.66214878439274
2018-01-30,15.56888484954834,15.812572155997495,15.442529233522626,15.541807908343047,13584822,15.60799541302282
2018-01-31,14.558035850524902,15.586937314555696,14.350451116755973,15.42447909805261,28066667,14.831808093945524
2018-02-01,13.601338386535645,14.621214114194794,13.493033205189478,14.449730264846895,28672410,13.90519523530664
2018-02-02,13.556212425231934,13.673542397585098,12.951507825874376,13.520109835913294,16150552,13.39375421623047
2018-02-05,13.637441635131836,13.799899855642508,13.068838724077652,13.17714477824021,12362222,13.502060071617331
2018-02-06,12.274600982666016,13.411805975887443,12.274600982666016,13.411805975887443,21426164,12.653669313739826
2018-02-07,12.256547927856445,12.725871239262503,11.841377637279189,12.65366778531281,17973450,12.274598934799378
2018-02-08,12.373880386352539,12.4370582017009,12.166294783341502,12.193371727690668,10808478,12.325744457131648
2018-02-09,11.444259643554688,12.157269459347354,11.263750132127162,11.949683865498958,19428801,11.621759745009735
2018-02-12,11.624768257141113,11.760149529546458,11.372056146975671,11.570615231739092,11680094,11.585657977887749
2018-02-13,11.588665008544922,11.913580536180874,11.570613715531968,11.687944537917096,12212020,11.690953086752588
2018-02-14,11.624768257141113,11.687946069499189,11.41718266395536,11.588666527117478,8129693,11.576632330198555
2018-02-22,11.850404739379883,11.913582554160534,11.669896082340045,11.787226924599233,10096798,11.81129445862682
2018-02-23,11.886505126953125,12.003835955947418,11.769174297958832,11.850403399626655,10013866,11.886505126953125
2018-02-26,12.328752517700195,12.391930330543715,11.832353080511133,12.003836944990898,19137225,12.184345309585014
2018-02-27,12.112142562866211,12.310702516888016,12.094091266712784,12.274600785314341,11960184,12.172312115489005
