date,close,high,low,open,volume,vwap
2018-01-02,23.898122787475586,23.995911136909175,23.71758945677032,23.86051078019238,22611507,23.870541127051695
2018-01-03,23.717588424682617,24.101222273768975,23.634843447011644,23.89812174753185,31379496,23.81788471515441
2018-01-04,23.792808532714844,24.0335210541399,23.567142247645958,23.695020191785325,23760307,23.797823944833567
2018-01-05,24.010955810546875,24.033523014795296,23.71758932907423,23.80785527656518,22295069,23.920689384805467
2018-01-08,24.379545211791992,24.635301124505904,24.026000948805766,24.04856671861786,36955802,24.346949095034557
2018-01-09,24.402109146118164,24.575120063837105,24.19900862457787,24.349453774182077,23462424,24.392079278177714
2018-01-10,25.47779083251953,25.748591557035706,24.522467329699854,24.597691347344828,50775976,25.24961657308503
2018-01-11,25.447704315185547,25.5379702676378,25.071592832214453,25.2746905078563,24350222,25.352422471679265
2018-01-12,25.50787925720215,25.80124573866187,25.206988939575258,25.319823526061025,20135520,25.505371311813093
2018-01-15,25.1994686126709,25.447703561440644,24.906102123763237,25.447703561440644,33266260,25.18442476595826
2018-01-16,24.311843872070312,25.161856551609098,24.24414369636364,25.131766946961104,57753000,24.57261470668102
2018-01-17,24.469810485839844,24.80831137120169,24.259188988060338,24.5600793016048,40761824,24.51243694836729
2018-01-18,24.469810485839844,24.883535384339154,24.387065506139983,24.642821411801968,38965441,24.58013712543966
2018-01-19,24.69548225402832,25.18442547810275,24.341936528841476,24.590168624555538,34755515,24.740614753657514
2018-01-22,25.38752555847168,25.462746708621527,24.733092369758566,24.78574774876405,36298497,25.19445487895059
2018-01-23,25.553010940551758,25.936643328585312,25.36495522946616,25.462742133188925,36177391,25.618203166201074
2018-01-24,25.545490264892578,25.846380587647438,25.29725818769718,25.763635605414713,27904676,25.563043013412397
2018-01-25,26.237533569335938,26.297709904639344,25.237075810707168,25.590621465185368,48431447,25.924106428227486
2018-01-26,26.31275749206543,26.530902828332067,26.019391011328857,26.290191722624996,31335291,26.28768377724212
2018-01-29,25.921600341796875,26.98975834767237,25.914079375408075,26.327801394855275,36726660,26.275146021625773
2018-01-30,25.891510009765625,26.17735550605342,25.545488175550293,25.8238127056606,18245659,25.871451230456444
2018-01-31,25.86894416809082,26.207445035165073,25.628233078060806,25.73354382126112,22141216,25.901540760438902
2018-02-01,26.230010986328125,26.252579623959058,25.60566748892186,26.0118685322479,45888177,26.029419366403015
2018-02-02,26.102134704589844,26.192400647402398,25.726023261784523,26.06452413420983,21182451,26.006852871258918
2018-02-05,25.68841552734375,25.95921338567684,25.485314981466754,25.914081844039444,25966741,25.710981298162448
2018-02-06,25.68841552734375,25.710981298162448,24.9136239183679,25.199469449917327,55088153,25.437673581291364
2018-02-07,25.598146438598633,25.98930272256744,25.2521245653003,25.81629178591827,33524715,25.613191242155455
2018-02-08,24.69548225402832,25.56806081171039,24.447247288811262,25.477791986448004,36368162,24.90359678484999
2018-02-09,24.078655242919922,24.274234815834323,23.070677815082046,24.1689240624971,36480771,23.80785595794543
2018-02-12,24.311843872070312,24.748134530958364,23.995910197022933,23.995910197022933,17004407,24.351962866683873
2018-02-13,24.763179779052734,24.891059181175788,24.394592116027802,24.394592116027802,16208267,24.68294369208544
2018-02-14,24.981321334838867,25.049021509303305,24.770699845172874,24.770699845172874,12151610,24.933680896438347
2018-02-22,25.59062385559082,25.673368835176788,25.033977637150574,25.199467596322506,19571070,25.432656775972728
2018-02-23,25.62823486328125,25.695935041411985,25.274689169764898,25.590624290875898,17593164,25.532953024819378
2018-02-26,25.936641693115234,26.282663491013277,25.695930627664225,25.695930627664225,20149581,25.97174527059758
2018-02-27,25.86894416809082,26.177355431535688,25.47778792941641,26.177355431535688,22662787,25.841362509680973
2018-02-28,25.304779052734375,25.68841435617929,25.222034070834383,25.605669374279298,15111716,25.405075826582685
2018-03-01,25.522924423217773,25.635759011309144,25.109202382720696,25.222034101309294,14637724,25.422628605749207
2018-03-02,26.342844009399414,26.380454577225176,25.319820495325278,25.500355238192284,29535399,26.014373027316623
2018-03-05,26.470722198486328,26.824267871453163,25.914078872434896,26.387980091804955,26241479,26.403022980791462
2018-03-06,26.387981414794922,26.741524235984436,26.252581059615032,26.553468505957117,18891531,26.460695570131463
2018-03-07,27.049936294555664,27.328260849023636,26.418068908754456,26.418068908754456,32321196,26.93208868411125
2018-03-08,26.9521484375,27.523836590651587,26.84683481895643,26.937103634850917,26191008,27.107606615702675
2018-03-09,27.28312873840332,27.561450446820146,26.839317050629067,26.839317050629067,20817041,27.227965411950844
2018-03-12,27.93755531311035,28.2835771245705,27.350822426764676,27.37338819331571,24473917,27.85731828814851
2018-03-13,27.77206802368164,28.328714230920756,27.70437071756739,27.95260278182754,22266356,27.935050990723266
2018-03-14,27.734458923339844,28.20836017778745,27.553927025123564,27.681803547234864,16774339,27.832248708750285
2018-03-15,27.659238815307617,27.899949934964397,27.531359418894574,27.62162824089304,11195586,27.6968493897222
2018-03-16,27.70437240600586,28.042870435217353,27.4937480304154,27.659237996343016,18263467,27.746996957212872
2018-03-19,28.072959899902344,28.110570473013393,27.162770830902154,27.568971907308168,16778395,27.78210040127263
2018-03-20,27.77958869934082,28.268534675339883,27.741978132610654,27.83224406666351,12532208,27.930033835763783
2018-03-21,27.21542739868164,27.967650371846965,26.93710570207129,27.809684236162948,22292451,27.37339449086663
2018-03-22,27.042415618896484,27.418527093792115,26.66630414400085,27.418527093792115,22186816,27.042415618896484
2018-03-23,26.741519927978516,26.76408856320788,26.087086896372067,26.34284276278757,39290527,26.530898462519488
2018-03-26,25.643280029296875,26.478247948232916,25.410089885876925,26.47072411194365,38960337,25.843872621135574
2018-03-27,25.237077713012695,26.094611359617492,24.97380084589811,25.914079470596818,34305099,25.435163306176097
2018-03-28,24.477333068847656,25.11672136551935,24.214053340598543,25.011410622020723,33580561,24.602702591655184
2018-03-29,24.778223037719727,24.973802612412797,24.071134494951547,24.522467118930752,30796309,24.607720048361358
2018-03-30,25.575580596923828,25.688415188534933,24.93619222980188,24.97380280383796,24994566,25.400062671753545
2018-04-02,25.568058013916016,25.861424490159532,25.16185695319298,25.590623783010845,19447831,25.530446485756176
2018-04-03,24.906103134155273,25.41009114949316,24.823358147875222,25.23708020977256,21986252,25.04651747717455
2018-04-04,25.50035858154297,25.67336951182684,25.018933493945458,25.161857687725487,22198307,25.397553862438425
2018-04-09,25.613189697265625,25.79372445955547,25.34991282465824,25.568058158820186,14772713,25.585608993826444
2018-04-10,25.553010940551758,25.703453213818296,25.011409574384462,25.613187275957888,30058431,25.422624576251508
2018-04-11,24.8609676361084,25.500358857916208,24.785746489779385,25.500358857916208,34416567,25.049024327934664
2018-04-12,24.78574562072754,25.011411921304937,24.44724473511009,24.891056369696813,22881824,24.748134092380855
2018-04-13,24.79326629638672,24.93619048502749,24.67291074619077,24.81583493483154,12247269,24.800789175868328
2018-04-16,24.43220329284668,24.86097018376662,24.229102733542007,24.823359606747925,15156741,24.507425403385103
2018-04-17,23.597232818603516,24.514944232871553,23.559620813048696,24.432199255402253,17320857,23.890599288174588
2018-04-18,23.582189559936523,23.905645655123035,22.574210701111703,23.875556048709683,35511539,23.35401530539042
2018-04-19,24.03352165222168,24.071132222418694,23.364042311654785,23.386609514623764,19975030,23.822898728765054
2018-04-20,23.988386154174805,24.11626553042583,23.461831021632413,23.913165017205333,17089401,23.855494235411015
2018-04-23,23.642364501953125,24.04104169584623,23.356519014320966,23.672452670005796,14547999,23.679975070706774
2018-04-24,24.041044235229492,24.221579001619794,23.514489043303815,23.514489043303815,19605891,23.92570409338437
2018-04-25,24.003435134887695,24.199011846763113,23.830424194131727,23.830424194131727,9787939,24.010957058594176
2018-04-26,23.7476806640625,24.25919255050154,23.484402318424575,24.24414774566473,14195879,23.830425177662875
2018-04-27,24.018478393554688,24.108744341728094,23.34147804324862,23.845467463929506,19144742,23.822900259510465
2018-05-02,24.63530158996582,24.763178113987493,24.07113437798187,24.131313591288183,17525048,24.489871360645065
2018-05-03,24.913623809814453,25.064068976790367,24.499901752757864,24.733091905045672,16179566,24.825864846454227
2018-05-04,24.575122833251953,24.898578937025952,24.567601866200345,24.898578937025952,9531672,24.680434545492748
