date,close,high,low,open,volume,vwap
2018-01-02,12.425890922546387,12.508927590572734,11.850563170330103,11.853528714103005,20787003,12.261793894483075
2018-01-03,12.57417106628418,13.167292805647525,12.292438636742496,12.354716498706829,23804451,12.6779675028914
2018-01-04,12.758040428161621,12.811421664279592,12.455547718416623,12.547482470171259,14566825,12.675003270285947
2018-01-05,12.396235466003418,12.680933437310292,12.286507461802389,12.677967893541892,13466297,12.454558788372033
2018-01-08,12.57417106628418,12.80252226522999,12.070018525375659,12.408097729302701,15659666,12.482237285629942
2018-01-09,12.725415229797363,12.79658971499488,12.497064056952198,12.535617564193952,10313750,12.67302300058148
2018-01-10,12.27464485168457,12.692795162519381,12.158985764045987,12.692795162519381,17113969,12.375475259416646
2018-01-11,12.390305519104004,12.446650855890706,11.998845051327098,12.247955077960848,9662298,12.278600475440603
2018-01-12,11.951395034790039,12.360648771284476,11.862426548998481,12.360648771284476,16204132,12.058156785024332
2018-01-15,11.886151313781738,12.277611775656792,11.86242624061557,12.007740781224065,13417477,12.008729776684701
2018-01-16,11.906908988952637,12.093742570125004,11.79125062050727,11.903944166430616,11229496,11.930634059861637
2018-01-17,11.714147567749023,12.12340062173306,11.574764098336024,11.927671088399658,11329810,11.80410409593937
2018-01-18,11.992912292480469,12.00774001151347,11.681523702054388,11.714145405119552,11741235,11.894058668682774
2018-01-19,11.607383728027344,12.090778219071424,11.536209229472071,12.010707088494897,14684754,11.74479039219028
2018-01-22,11.877252578735352,11.900977649141216,11.470965165339097,11.518414584958306,14778065,11.749731797738555
2018-01-23,12.040362358093262,12.061121164605538,11.684489170478958,11.877253122627174,12088887,11.928657564392585
2018-01-24,11.930634498596191,12.102639646328512,11.565864675173703,12.031465152176695,14843518,11.866379606699468
2018-01-25,12.11746883392334,12.14712571813861,11.714146891916617,11.746768599122232,12428739,11.992913814659522
2018-01-26,12.455546379089355,12.562308839845281,11.86242536333976,12.07891438624389,15951298,12.293426860758132
2018-01-29,12.040362358093262,12.440718702519588,12.013671021620935,12.440718702519588,13103414,12.164917360744596
2018-01-30,11.800148963928223,12.129331555817288,11.76752653794308,11.981050751672727,10457320,11.899002352562865
2018-01-31,11.80311393737793,11.909876406201983,11.640006132525576,11.80311393737793,7443959,11.78433215870183
2018-02-01,11.583657264709473,11.93656414915721,11.565863282717519,11.803111808391222,14891761,11.695361565528067
2018-02-02,11.96622085571289,11.986980382126799,11.530276570560904,11.583657797800948,17728724,11.82782593613353
2018-02-05,12.262782096862793,12.262782096862793,11.80311342122927,11.80904523016546,20104395,12.109559204984953
2018-02-06,11.684490203857422,12.259818730974425,11.568831822339645,11.906910334743753,13573325,11.837713585723831
2018-02-07,11.18033504486084,12.108569650816397,11.123988996060023,11.850562312893974,24731447,11.47096456391242
2018-02-08,11.50358772277832,11.773457984703589,11.150680068849274,11.248545180214846,16461767,11.475908592110395
2018-02-09,11.162543296813965,11.28709830672732,10.453763145240867,11.115093151062842,33109257,10.967801582927384
2018-02-12,11.515449523925781,11.678558037566102,10.972743473845066,11.032055791749283,14897254,11.388917011778984
