date,close,high,low,open,volume,vwap
2018-01-02,5.897177219390869,5.954361913649337,5.775659573667795,5.782807830873935,61396100,5.875732902236
2018-01-03,5.911474227905273,5.982954760855291,5.868585362778955,5.882881196690804,47413835,5.921004783846506
2018-01-04,6.11161994934082,6.2831740260989095,5.947213447842841,5.961509961753667,152277262,6.114002474427523
2018-01-05,6.140212059020996,6.190248492391485,6.06158259892991,6.097323200635378,102246129,6.130681050114131
2018-01-08,6.097323894500732,6.161656848552504,6.054435712929788,6.118768666981559,64196346,6.104472151994341
2018-01-09,6.0830278396606445,6.161656624140563,6.0401389779563885,6.0830278396606445,47163969,6.094941147252531
2018-01-10,6.254581928253174,6.354655484515544,6.161656629229973,6.161656629229973,114198389,6.25696468066623
2018-01-11,6.261730670928955,6.347507719362797,6.20454597197306,6.2688789287222875,62830332,6.271261454088271
2018-01-12,6.254581928253174,6.3260631372541996,6.190248976491317,6.304618365536694,48109302,6.25696468066623
2018-01-15,6.297471046447754,6.397543925090108,6.197397486110041,6.276026273856942,83363259,6.297470819215968
2018-01-16,6.225989818572998,6.354655727006549,6.183100955196696,6.290322772789774,71529878,6.254582166925414
2018-01-17,6.304618835449219,6.440433006334962,6.19024943787936,6.204545953423283,126574027,6.311767093221181
2018-01-18,6.240285873413086,6.340359437046534,6.204545947975422,6.340359437046534,72627807,6.261730419478347
2018-01-19,6.433285236358643,6.4690258462330545,6.22599051712157,6.240286352054075,127136151,6.376100533237756
2018-01-22,6.397543430328369,6.469024636712273,6.297470559425271,6.397543430328369,90575847,6.388012875488638
2018-01-23,6.569096088409424,6.569096088409424,6.383246219014352,6.433282643655891,145180593,6.5071461319444
2018-01-24,6.6691718101501465,6.683468325712667,6.511913547439334,6.583394761861171,137967755,6.621517894434049
2018-01-25,6.61198616027832,6.847873179568842,6.604837903525205,6.719207284793908,119935716,6.688232414457456
2018-01-26,6.6548752784729,6.676319367872736,6.511912864619832,6.5762458145146505,68851202,6.614369170321822
2018-01-29,6.6477274894714355,6.79068923169435,6.604838625956882,6.669171580381033,90133576,6.681085115707556
2018-01-30,6.511914253234863,6.647728439017534,6.490470159262242,6.576247216848186,70810765,6.550037617171546
2018-01-31,6.440433025360107,6.483321208727806,6.368951810820098,6.404692418090103,70772517,6.430902014969337
2018-02-01,6.433285236358643,6.48332168116556,6.326064088430838,6.440433494672611,77571373,6.41422366865168
2018-02-02,6.6477274894714355,6.697763928825616,6.347507489955635,6.418988020219413,112532139,6.5643329694175625
2018-02-05,6.683468341827393,6.690615917930504,6.504765987037306,6.504765987037306,96703655,6.626283415598401
2018-02-06,6.304618835449219,6.647727709854178,6.254582394436251,6.576246495525325,108111513,6.402309646579883
2018-02-07,6.12591552734375,6.4475802600358865,6.075879094122873,6.397543145119735,122267259,6.21645829383417
2018-02-08,5.975805759429932,6.068731054227295,5.918621067507755,6.032990451352109,86272754,5.987719293721661
2018-02-09,5.682734489440918,5.882880926895577,5.575513354085475,5.832844487955751,123110947,5.713709590140657
2018-02-12,5.704178810119629,5.7470673315975,5.62554968365303,5.682734378956858,53758010,5.692265275123386
2018-02-13,5.718474388122559,5.78280733406018,5.6755858711133556,5.704178215786158,53744686,5.725622531098698
2018-02-14,5.7327728271484375,5.754216922433055,5.66843951875134,5.711328050168323,36546485,5.71847642277761
2018-02-22,5.832844257354736,5.854288347238964,5.754215473315684,5.782807820393097,46657561,5.813782692636462
2018-02-23,5.854287147521973,5.897176000196557,5.811398976542575,5.832843062032274,46100296,5.854287374753702
2018-02-26,5.90432596206665,5.9257700537529345,5.818548913626129,5.897177704272761,50709041,5.882881643148572
2018-02-27,5.811400890350342,5.911474458417095,5.789956797798685,5.890029684170026,41863711,5.8376107155220405
2018-02-28,5.718474388122559,5.804251422140965,5.69702995919414,5.761363245979396,61704765,5.739918589819221
2018-03-01,5.7327728271484375,5.747068663439683,5.639847164473351,5.6755877777447115,34577083,5.7065628850204915
2018-03-02,5.689882278442383,5.718474624296051,5.661289932588714,5.682734021555141,29344820,5.689882278442383
2018-03-05,5.72562313079834,5.747067220699646,5.689882526499278,5.689882526499278,30811614,5.720857625999088
2018-03-06,5.7971038818359375,5.80425213931119,5.718475094694219,5.747067442899876,38147199,5.773277038613782
2018-03-07,5.7327728271484375,5.797105113002289,5.718476309161694,5.775661017717671,32123743,5.7494514164374735
2018-03-08,5.739918231964111,5.754214744539817,5.697029716779857,5.70417797306771,22977914,5.730387564427929
2018-03-09,5.739918231964111,5.739918231964111,5.711325888507942,5.725622401083647,29977389,5.730387450812056
2018-03-12,5.754216194152832,5.789956802900695,5.739919677975522,5.754216194152832,54201256,5.761364225009683
2018-03-13,5.711327075958252,5.754215940907212,5.704179159031886,5.739919425359099,30087890,5.723240725299116
2018-03-14,5.711327075958252,5.732771849280423,5.682734726557406,5.704179159031886,42141621,5.708944550598694
2018-03-15,5.682734489440918,5.711326837648726,5.6612903987089,5.682734489440918,33874348,5.685117241932848
2018-03-16,5.654141426086426,5.704178199545182,5.646993510362394,5.675585854953788,28499497,5.668437711998
2018-03-19,5.697030544281006,5.697030544281006,5.646994106388662,5.654142022867139,36518156,5.680351731650224
2018-03-20,5.7685112953186035,5.797103642343039,5.6612901644008025,5.66843808073308,88404970,5.742301700687482
2018-03-21,5.739918231964111,5.832843518620472,5.711325888507942,5.79710291887645,70112133,5.761362546364175
2018-03-22,5.754216194152832,5.811400895471249,5.732772101582279,5.789956802900695,50222409,5.76612973040212
2018-03-23,5.596957683563232,5.661290640198849,5.525476809994599,5.661290640198849,86812077,5.59457504458556
2018-03-26,5.5397725105285645,5.6112533779787555,5.461143385909523,5.596957204488717,58109398,5.537389758138947
2018-03-27,5.568365097045898,5.575513354522249,5.532624491359499,5.568365097045898,40421540,5.558834314309216
2018-03-28,5.432551860809326,5.532625090379472,5.418255685156448,5.518328914726594,50868001,5.461144212115083
2018-03-29,5.504032135009766,5.518328309093647,5.4039589164225905,5.432551264590354,37497239,5.475439786842
2018-03-30,5.4611430168151855,5.504031534386657,5.446846844291362,5.496883618548565,30485302,5.470673798497735
2018-04-02,5.468291282653809,5.518327716147123,5.439698937558303,5.468291282653809,33200341,5.475439312119744
2018-04-03,5.353922367095947,5.425403581439024,5.318182100772099,5.41825532366564,58530626,5.36583601643569
2018-04-04,5.332477569580078,5.389662260806516,5.318181396773468,5.375366087999907,40464146,5.346773742386688
2018-04-09,5.346774101257324,5.368218532330393,5.2824411488857885,5.3110334964181005,33908768,5.332477927491168
2018-04-10,5.425402641296387,5.432550556983451,5.311032922674672,5.361069695874649,38233491,5.3896620403181705
2018-04-11,5.496884822845459,5.532625091561433,5.453996295877663,5.461144213281772,53413653,5.494502070094851
2018-04-12,5.525476932525635,5.546921365495615,5.489736324524902,5.5111807574948815,52742929,5.520711540848718
2018-04-13,5.446847438812256,5.496884218530949,5.446847438812256,5.496884218530949,22017456,5.463526365385154
2018-04-16,5.396810531616211,5.504031657519759,5.3825143587725615,5.482587568678108,29312898,5.427785515969511
2018-04-17,5.375365257263184,5.4182537690548,5.368217342388378,5.389661427860389,22182551,5.387278789568787
2018-04-18,5.4611430168151855,5.4611430168151855,5.368218065834152,5.411106583405623,29472874,5.430168033154842
2018-04-19,5.5397725105285645,5.568364857508641,5.49688399005845,5.511180163548488,42992029,5.535007119365218
2018-04-20,5.4611430168151855,5.539772136120035,5.453995100977093,5.511179791072388,29049936,5.484970084637438
2018-04-23,5.418254852294922,5.489735719571703,5.382514589080363,5.446847199205634,20325347,5.43016838698233
2018-04-24,5.511180400848389,5.52547657495399,5.4325512728437415,5.4325512728437415,38557151,5.48973608288204
2018-04-25,5.4611430168151855,5.4897353618628335,5.446846844291362,5.468291273500917,19819063,5.46590840765646
2018-04-26,5.396810531616211,5.4897354846761095,5.389662274770563,5.47543931183246,23209555,5.425402763687628
2018-04-27,5.468291282653809,5.482587455201561,5.3825142473672924,5.418254508312854,28942476,5.4444643284075545
2018-05-02,5.439699172973633,5.475439435465936,5.403958569633676,5.468291519306537,23293699,5.439699059357747
2018-05-03,5.504032135009766,5.518328309093647,5.41110717388837,5.4396995220561335,32940307,5.477822539330593
2018-05-04,5.504032135009766,5.511180392475544,5.468291870223898,5.48258804430778,19881475,5.4945014659030695
2018-05-07,5.604106903076172,5.611254821235859,5.496885403898876,5.525477758233121,60944060,5.570749042736968
2018-05-08,5.604106903076172,5.611254821235859,5.56836628973449,5.575514548741927,35717174,5.594576004682174
2018-05-09,5.646994113922119,5.725623240376275,5.6041055924510355,5.611253508939048,68161864,5.658907648916476
2018-05-10,5.718474388122559,5.775659077468163,5.682733786857739,5.739918476203343,66643106,5.72562241748282
2018-05-11,5.704178810119629,5.761363846271127,5.682734378956858,5.732771498619213,51546584,5.716092345115872
2018-05-14,5.711327075958252,5.718475333732309,5.661290634930617,5.6898829843314624,30469283,5.697031014873726
2018-05-15,5.718474388122559,5.739918476203343,5.689882043449757,5.725622644714576,20034857,5.71609163592522
2018-05-16,5.639845848083496,5.704178800616965,5.618401757804119,5.704178800616965,30157030,5.654142135501527
2018-05-17,5.654141426086426,5.689882027249485,5.646993510362394,5.661289682658091,24870721,5.663672321232769
2018-05-18,6.068731307983398,6.075879565196391,5.661290190577439,5.661290190577439,155138679,5.935300354585743
2018-05-21,6.090176105499268,6.104471938290666,5.96865845914339,6.03299072924768,103062334,6.054435500977775
2018-05-22,6.118768692016602,6.1259162678441,5.99010278338662,6.075879828574822,61485537,6.07826258108244
2018-05-23,5.897177219390869,6.083027816578551,5.890028962184729,6.075879559372411,77444423,5.9567446660513825
2018-05-24,5.897177219390869,5.940066080932383,5.868584872261636,5.90432547659701,36006479,5.901942724194963
2018-05-25,5.811400890350342,5.940066809051108,5.79710437418563,5.854289075453656,52018583,5.849524024529027
2018-05-28,5.811400890350342,5.8328449829019995,5.718475580365946,5.732772096530659,61236906,5.7875738178727625
2018-05-29,5.754216194152832,5.818549153559904,5.725623843493624,5.804252637382594,34800946,5.76612973040212
2018-05-30,5.5826616287231445,5.725623719777856,5.5826616287231445,5.689883111802253,50380202,5.630315659074715
2018-05-31,5.704178810119629,5.7256232412824,5.618401767163886,5.668438205130901,48218288,5.682734606188639
2018-06-01,5.718474388122559,5.754214989387378,5.639845269848536,5.682733786857739,33336428,5.704178215786158
2018-06-04,5.689882278442383,5.754215227036961,5.661289932588714,5.704178451369216,22227068,5.701795812689352
2018-06-05,5.704178810119629,5.732771498619213,5.62554968365303,5.668438205130901,28027050,5.687499997463957
2018-06-06,5.704178810119629,5.732771498619213,5.611253509827073,5.697030552782815,41026647,5.682734606188639
2018-06-07,5.668437957763672,5.704178561192701,5.661290041586459,5.689882387990621,21189415,5.677968853514277
2018-06-08,5.654141426086426,5.761363229575602,5.639845253790729,5.697029942973517,37353876,5.685116636484253
2018-06-11,5.554068088531494,5.625548948317766,5.518327488214546,5.625548948317766,33479407,5.565981508354603
2018-06-12,5.596957683563232,5.604105941343942,5.539772984708326,5.546921242489034,19724084,5.580278869871833
2018-06-13,5.561216831207275,5.611253267009044,5.5397724009724785,5.575513004414589,17478131,5.570747499729599
2018-06-14,5.532623767852783,5.604104969877913,5.51117967992335,5.539772024394349,20318153,5.549302805884682
2018-06-15,5.5397725105285645,5.561216941187452,5.518328079869676,5.532624253359714,23835860,5.5397725105285645
2018-06-19,5.296737194061279,5.4968839627761,5.225256326965865,5.489735705642728,48737893,5.339625827934415
2018-06-20,5.303885459899902,5.318181633342449,5.23955250898461,5.2681448558697035,31128782,5.287206534075653
2018-06-21,5.239554405212402,5.318832491270374,5.22514023898921,5.304418325047182,26832882,5.261175711823996
2018-06-22,5.261176109313965,5.304418610309043,5.167483851994204,5.225140519987642,20075710,5.244359523872404
2018-06-25,5.268383026123047,5.3476611165218,5.26117611444726,5.333246949509377,22509347,5.292406752364036
2018-06-26,5.282796859741211,5.311625191946718,5.189104608242898,5.225140195330196,22597268,5.261175553310276
2018-06-27,5.412525177001953,5.4845960138895515,5.340453996453496,5.369282331208535,48040729,5.412525062448334
2018-06-28,5.556667327880859,5.607117089864299,5.477389228667136,5.491803397282278,51391929,5.547057882137431
2018-06-29,5.556667327880859,5.614324002341426,5.419732554206569,5.556667327880859,38134301,5.530241294809618
2018-07-02,5.412525177001953,5.5350454278804415,5.369282331208535,5.513424348644591,30149938,5.438950978696977
2018-07-03,5.426939487457275,5.441353655214815,5.326039969493627,5.412525319699735,28187409,5.398111037388573
2018-07-04,5.398110389709473,5.46297431141926,5.376489311580104,5.398110389709473,22285214,5.412524670902946
2018-07-05,5.354867935180664,5.419731857440272,5.297211268132497,5.398110435466789,21114193,5.357270353584478
2018-07-06,5.369283199310303,5.376490455994755,5.290005437746803,5.326040690186327,25127370,5.345259697683954
2018-07-09,5.48459529876709,5.491802209685729,5.383695796619623,5.398109962117717,24663130,5.453364435024148
2018-07-10,5.592702388763428,5.592702388763428,5.419732038189488,5.513424297097836,35791971,5.535045605238781
2018-07-11,5.470182418823242,5.520631838092342,5.441354081052073,5.477389331435588,20520866,5.4773894459892185
2018-07-12,5.506217002868652,5.513424258269701,5.376489498597441,5.398110577478883,27770002,5.4653769199119315
2018-07-13,5.477388858795166,5.499010282088291,5.455767779162906,5.491803026436961,15564049,5.477388973348788
2018-07-16,5.398110389709473,5.484595733209469,5.369282056429754,5.46297431141926,20944197,5.4173293931162325
2018-07-17,5.261176109313965,5.347661111304122,5.225140519987642,5.347661111304122,52269627,5.27799258020191
2018-07-18,5.246762275695801,5.268383355736723,5.2251408519940075,5.261176443610039,30612047,5.246762161142176
2018-07-19,5.2179341316223145,5.282798065722556,5.196313049362838,5.26117698346308,25424481,5.232348415569237
2018-07-20,5.304418563842773,5.318832730714866,5.1963121404716555,5.2251404742158405,31907575,5.273187811676432
2018-07-23,5.376489639282227,5.39811071872942,5.261176299134895,5.275590466653312,34229921,5.345258885715514
2018-07-24,5.45576810836792,5.527838950925703,5.340454416614581,5.3548685851261375,43963078,5.441353825302734
2018-07-25,5.462974548339844,5.513424305597697,5.426939302007824,5.499010138332719,22543311,5.467779385315121
