date,close,high,low,open,volume,vwap
2018-01-02,12.055853843688965,12.131461470171505,11.719060401740807,11.808414150966023,32540931,11.968791905200426
2018-01-03,12.248307228088379,12.344534030615902,11.980246002890818,12.028359799294329,32521342,12.191029087198366
2018-01-04,12.241434097290039,12.344534756958423,12.131461166701792,12.227687974891223,16721895,12.239143340316751
2018-01-05,12.248307228088379,12.365154793559904,12.145206574486355,12.234560316218877,18930542,12.25288953204488
2018-01-08,12.750061988830566,12.880655675740103,12.186447295911409,12.193320356698411,48768002,12.605721653494024
2018-01-09,12.52324104309082,12.81192224831303,12.482001096710368,12.75006232874235,26505549,12.605721462704741
2018-01-10,12.482001304626465,12.701948742691965,12.358281463424271,12.564481989040793,26183672,12.514077170247567
2018-01-11,12.447633743286133,12.530113632945909,12.275800903254764,12.378900765329483,14935568,12.417849426495602
2018-01-12,12.40639591217041,12.708823279487678,12.358282898431547,12.40639591217041,20121713,12.491167363363212
2018-01-15,12.186447143554688,12.475127547192145,12.165826380892488,12.406393779063446,22153399,12.275800357213107
2018-01-16,12.378901481628418,12.406394516346051,11.945880455299076,12.131461008051584,38091011,12.243725484424516
2018-01-17,12.72944164276123,13.169335696653194,12.427014332533105,12.43388739311848,77693062,12.775263890649176
2018-01-18,12.805049896240234,13.066236501202436,12.66070928563832,12.756935305666847,44495888,12.843998561026998
2018-01-19,13.169336318969727,13.403029873269379,12.791302163320578,12.860035143260733,59352694,13.12122278518656
2018-01-22,13.169336318969727,13.306803859409062,12.921895062290728,13.107476399939733,33410544,13.132678413556505
2018-01-23,13.327425003051758,13.389284927515304,13.114350612766911,13.128097526074226,39063437,13.277020181111325
2018-01-24,14.186591148376465,14.220957241122546,13.176208580766867,13.389282939413459,83812801,13.86125232342196
2018-01-25,13.877291679382324,14.172846751295788,13.849797853505908,13.987265402328873,32814995,13.96664542806134
2018-01-26,13.994139671325684,14.13847949550348,13.781066070686357,13.815432168637539,28265394,13.971228412505175
2018-01-29,13.664217948913574,14.214084977606943,13.506130427398656,13.973519140403033,35792327,13.794811117973056
2018-01-30,13.306803703308105,13.67796321313403,13.224322231676675,13.629850997047784,34380167,13.403029716039603
2018-01-31,13.189956665039062,13.382410278761997,12.997502261036594,13.24494352471412,29427208,13.18995640161255
2018-02-01,13.375535011291504,13.389282712604198,12.942514821399115,13.203702179633488,43488422,13.235777515098272
2018-02-02,13.272438049316406,13.354917952948052,13.00437757223394,13.196831207560859,24201939,13.210577858166133
2018-02-05,13.23119831085205,13.320552068080232,12.839417181725072,12.956264767460217,26554334,13.130389186885784
2018-02-06,12.921895027160645,13.1830831952294,12.67445535171337,12.853162047407348,51333766,12.926477858034472
2018-02-07,12.750061988830566,13.148715320066682,12.5163684387185,13.11434922585217,32050890,12.805048582538582
2018-02-08,12.43388843536377,12.777555718470309,12.200194872518415,12.626342050681068,28309433,12.470546342117496
2018-02-09,11.67781925201416,12.158954078357002,11.189812154821213,12.09709415735162,45320184,11.675528495064126
2018-02-12,11.430380821228027,11.691567446425067,11.396013931252737,11.588466776499194,24686983,11.505987399635279
2018-02-13,11.519732475280762,11.822160598463425,11.492239440598446,11.54722630024261,24452247,11.611377504780878
2018-02-14,11.505987167358398,11.643453931057566,11.341026576751643,11.55410017902729,11001512,11.496822558389203
