date,close,high,low,open,volume,vwap
2018-01-02,6.41731071472168,6.4639478796041745,6.41731071472168,6.435965669628519,9293060,6.432856436349177
2018-01-03,6.3613457679748535,6.445292841588572,6.34269081330856,6.417310631973733,17557794,6.383109807623995
2018-01-04,6.2867255210876465,6.361345784718429,6.230760656941462,6.352018084976129,20984643,6.292943987582512
2018-01-05,6.277398586273193,6.324036197824884,6.240088674939531,6.286725841721996,11462290,6.280507819679204
2018-01-08,6.3893280029296875,6.463947821890802,6.268070574733274,6.296053229228295,33304888,6.373782133184588
2018-01-09,6.380001068115234,6.501258057627549,6.305381245409433,6.435965935144586,19026524,6.3955467903840715
2018-01-10,6.24008846282959,6.380000847959605,6.2307607629286235,6.380000847959605,15321657,6.283616691239273
2018-01-11,6.249415874481201,6.296053485615674,6.184123752616008,6.268070829981146,15213723,6.243197704237628
2018-01-12,6.277398586273193,6.324036197824884,6.240088674939531,6.277398586273193,13107734,6.280507819679204
2018-01-15,6.24008846282959,6.296053327927753,6.146813687665984,6.286725628026787,11713976,6.227651826141109
2018-01-16,6.2307610511779785,6.258743707406208,6.128159016136011,6.212106095282236,9804985,6.205887924906733
2018-01-17,6.221433639526367,6.221433639526367,6.128158862387808,6.202778684098655,8353817,6.190342047146847
2018-01-18,6.212105751037598,6.230760705899573,6.062866112141792,6.221433450853189,17121650,6.168577523026321
2018-01-19,6.184123516082764,6.202778470869184,6.128158651723501,6.17479581630495,9167103,6.171686879558483
2018-01-22,6.296053409576416,6.305381109598346,6.137486067357342,6.165468722653915,16066456,6.246306862177367
2018-01-23,6.3613457679748535,6.370673022923399,6.249415595207891,6.296053204258226,11838596,6.3271447953687145
2018-01-24,6.314708232879639,6.370673097533955,6.268070623283105,6.361345842476173,8289900,6.3178173178989
2018-01-25,6.277398586273193,6.361346109158546,6.277398586273193,6.324036197824884,6498163,6.305381093901644
2018-01-26,6.193450927734375,6.324036059311248,6.193450927734375,6.296053404039284,7835398,6.236979304926666
2018-01-29,6.1281585693359375,6.240088296549668,6.109503614800316,6.193450687826013,7579769,6.15925016022864
2018-01-30,6.1561408042907715,6.1934507135167784,6.072193730916856,6.128158594755867,6118109,6.140595082908135
2018-01-31,6.1281585693359375,6.1747957332903916,6.090848660264694,6.137485824219148,6339640,6.131267654297008
2018-02-01,5.857661724090576,6.146813752533805,5.512544385189366,6.128158797304216,21444298,5.839006620604582
2018-02-02,5.857661724090576,6.062866231616049,5.3166671328940796,5.792369158402408,31513661,5.7457316962002345
2018-02-05,6.006901264190674,6.10950373860028,5.689766585889645,5.801696315371464,12367407,5.935390529560199
2018-02-06,5.9695916175842285,6.081521352001434,5.848334182914309,6.044211440529032,12785180,5.966482384166657
2018-02-07,5.978918552398682,6.1374858900365155,5.960263597663007,6.118830935300841,10124641,6.025556013366068
2018-02-08,6.016228675842285,6.100176197523086,5.922953898846517,6.044211331325625,10288734,6.013119590737296
2018-02-09,5.9229536056518555,6.034883332506095,5.764386270223749,5.950936259750015,9327220,5.907407736127233
2018-02-12,5.932281494140625,5.969591404279876,5.876316628931749,5.922953794221207,5763332,5.926063175784083
2018-02-13,5.941608905792236,6.006901472640331,5.85766182815237,5.950936605957346,9884862,5.935390735528313
2018-02-14,5.8949713706970215,5.969591188275471,5.689766427587091,5.969591188275471,11056440,5.851442995519861
2018-02-22,5.773714065551758,5.866988839476422,5.736404155981892,5.866988839476422,9821268,5.79236902033669
2018-02-23,5.857661724090576,5.857661724090576,5.661784471795289,5.764386503173418,13960501,5.792369306658814
2018-02-26,5.8949713706970215,5.8949713706970215,5.7923688991420565,5.857661461907798,15789623,5.860770546845366
2018-02-27,5.913626670837402,5.969591537293278,5.811024193283686,5.913626670837402,18391515,5.898080800471455
2018-02-28,5.857661724090576,5.894971634549753,5.829679068861585,5.876316679320165,11340530,5.860770809167305
2018-03-01,5.857661724090576,5.876316679320165,5.783041458403006,5.839006768860988,13853927,5.839006620604582
2018-03-02,5.857661724090576,5.857661724090576,5.764386503173418,5.829679068861585,11731283,5.826569983784857
2018-03-05,5.70842170715332,5.829679140010144,5.596491974409739,5.829679140010144,15777520,5.711530940524401
2018-03-06,5.70842170715332,5.783041528982375,5.3726325089225755,5.6617845408947725,33881798,5.621365248352757
2018-03-07,5.549854278564453,5.596491888879468,5.465907202674327,5.596491888879468,35420102,5.537417790039416
2018-03-08,5.643129348754883,5.736404122129096,5.409942192934751,5.49388926658694,44847986,5.5964918879395755
2018-03-09,5.493889331817627,5.577836851235755,5.465907121857723,5.549854196506643,39722888,5.512544434970368
2018-03-12,5.475234508514404,5.54985432989319,5.409942387192577,5.465907253226665,43003241,5.478343741866723
2018-03-13,5.344649791717529,5.4472522679338775,5.344649791717529,5.4472522679338775,46004229,5.378850617122978
2018-03-14,5.1674275398254395,5.298012227664963,5.13944532910158,5.298012227664963,46859200,5.20162836553066
2018-03-15,5.260702133178711,5.279357087933028,5.083479840628095,5.148772404652807,35113927,5.207846353913278
2018-03-16,5.260702133178711,5.316666997441663,5.20473726891576,5.260702133178711,24515791,5.260702133178711
2018-03-19,5.242047309875488,5.270029965093268,5.186082444209146,5.270029965093268,19795756,5.232719906392634
2018-03-20,5.223392009735107,5.270029617095362,5.158099893153775,5.186082101754579,20973958,5.217173839994748
2018-03-21,5.1674275398254395,5.242047361448025,5.1114626736085,5.232720106129811,22491438,5.173645858293988
2018-03-22,5.186082363128662,5.20473731805912,5.074152633545913,5.139445198187121,32777997,5.154990771577899
2018-03-23,4.878275394439697,5.064824944128531,4.775672919726234,5.064824944128531,26548556,4.90625775276482
2018-03-26,5.064825057983398,5.092807713450365,4.533158607034008,4.757018071692864,54184481,4.8969304594892575
2018-03-27,5.064825057983398,5.064825057983398,5.064825057983398,5.064825057983398,0,5.064825057983398
2018-03-28,5.064825057983398,5.064825057983398,5.064825057983398,5.064825057983398,0,5.064825057983398
2018-03-29,5.064825057983398,5.064825057983398,5.064825057983398,5.064825057983398,0,5.064825057983398
2018-03-30,5.064825057983398,5.064825057983398,5.064825057983398,5.064825057983398,0,5.064825057983398
2018-04-02,5.064825057983398,5.064825057983398,5.064825057983398,5.064825057983398,0,5.064825057983398
2018-04-03,5.064825057983398,5.064825057983398,5.064825057983398,5.064825057983398,0,5.064825057983398
2018-04-04,5.064825057983398,5.064825057983398,5.064825057983398,5.064825057983398,0,5.064825057983398
2018-04-09,5.064825057983398,5.064825057983398,5.064825057983398,5.064825057983398,0,5.064825057983398
2018-04-10,5.064825057983398,5.064825057983398,5.064825057983398,5.064825057983398,0,5.064825057983398
2018-04-11,5.064825057983398,5.064825057983398,5.064825057983398,5.064825057983398,0,5.064825057983398
2018-04-12,5.064825057983398,5.064825057983398,5.064825057983398,5.064825057983398,0,5.064825057983398
2018-04-13,5.064825057983398,5.064825057983398,5.064825057983398,5.064825057983398,0,5.064825057983398
2018-04-16,5.064825057983398,5.064825057983398,5.064825057983398,5.064825057983398,0,5.064825057983398
2018-04-17,5.064825057983398,5.064825057983398,5.064825057983398,5.064825057983398,0,5.064825057983398
2018-04-18,5.064825057983398,5.064825057983398,5.064825057983398,5.064825057983398,0,5.064825057983398
2018-04-19,5.064825057983398,5.064825057983398,5.064825057983398,5.064825057983398,0,5.064825057983398
2018-04-20,5.064825057983398,5.064825057983398,5.064825057983398,5.064825057983398,0,5.064825057983398
2018-04-23,5.064825057983398,5.064825057983398,5.064825057983398,5.064825057983398,0,5.064825057983398
2018-04-24,5.064825057983398,5.064825057983398,5.064825057983398,5.064825057983398,0,5.064825057983398
2018-04-25,5.064825057983398,5.064825057983398,5.064825057983398,5.064825057983398,0,5.064825057983398
2018-04-26,5.064825057983398,5.064825057983398,5.064825057983398,5.064825057983398,0,5.064825057983398
2018-04-27,5.064825057983398,5.064825057983398,5.064825057983398,5.064825057983398,0,5.064825057983398
2018-05-02,5.064825057983398,5.064825057983398,5.064825057983398,5.064825057983398,0,5.064825057983398
2018-05-03,5.064825057983398,5.064825057983398,5.064825057983398,5.064825057983398,0,5.064825057983398
2018-05-04,5.064825057983398,5.064825057983398,5.064825057983398,5.064825057983398,0,5.064825057983398
2018-05-07,5.064825057983398,5.064825057983398,5.064825057983398,5.064825057983398,0,5.064825057983398
2018-05-08,5.064825057983398,5.064825057983398,5.064825057983398,5.064825057983398,0,5.064825057983398
2018-05-09,5.064825057983398,5.064825057983398,5.064825057983398,5.064825057983398,0,5.064825057983398
2018-05-10,5.064825057983398,5.064825057983398,5.064825057983398,5.064825057983398,0,5.064825057983398
2018-05-11,5.064825057983398,5.064825057983398,5.064825057983398,5.064825057983398,0,5.064825057983398
2018-05-14,5.064825057983398,5.064825057983398,5.064825057983398,5.064825057983398,0,5.064825057983398
2018-05-15,5.064825057983398,5.064825057983398,5.064825057983398,5.064825057983398,0,5.064825057983398
2018-05-16,5.064825057983398,5.064825057983398,5.064825057983398,5.064825057983398,0,5.064825057983398
2018-05-17,5.064825057983398,5.064825057983398,5.064825057983398,5.064825057983398,0,5.064825057983398
2018-05-18,5.064825057983398,5.064825057983398,5.064825057983398,5.064825057983398,0,5.064825057983398
2018-05-21,5.064825057983398,5.064825057983398,5.064825057983398,5.064825057983398,0,5.064825057983398
2018-05-22,5.064825057983398,5.064825057983398,5.064825057983398,5.064825057983398,0,5.064825057983398
2018-05-23,5.064825057983398,5.064825057983398,5.064825057983398,5.064825057983398,0,5.064825057983398
2018-05-24,5.064825057983398,5.064825057983398,5.064825057983398,5.064825057983398,0,5.064825057983398
2018-05-25,5.064825057983398,5.064825057983398,5.064825057983398,5.064825057983398,0,5.064825057983398
2018-05-28,5.064825057983398,5.064825057983398,5.064825057983398,5.064825057983398,0,5.064825057983398
2018-05-29,5.064825057983398,5.064825057983398,5.064825057983398,5.064825057983398,0,5.064825057983398
2018-05-30,5.064825057983398,5.064825057983398,5.064825057983398,5.064825057983398,0,5.064825057983398
2018-05-31,5.064825057983398,5.064825057983398,5.064825057983398,5.064825057983398,0,5.064825057983398
2018-06-01,5.064825057983398,5.064825057983398,5.064825057983398,5.064825057983398,0,5.064825057983398
2018-06-04,5.064825057983398,5.064825057983398,5.064825057983398,5.064825057983398,0,5.064825057983398
2018-06-05,5.064825057983398,5.064825057983398,5.064825057983398,5.064825057983398,0,5.064825057983398
2018-06-06,5.064825057983398,5.064825057983398,5.064825057983398,5.064825057983398,0,5.064825057983398
2018-06-07,5.064825057983398,5.064825057983398,5.064825057983398,5.064825057983398,0,5.064825057983398
2018-06-08,5.064825057983398,5.064825057983398,5.064825057983398,5.064825057983398,0,5.064825057983398
2018-06-11,5.064825057983398,5.064825057983398,5.064825057983398,5.064825057983398,0,5.064825057983398
2018-06-12,5.064825057983398,5.064825057983398,5.064825057983398,5.064825057983398,0,5.064825057983398
2018-06-13,5.064825057983398,5.064825057983398,5.064825057983398,5.064825057983398,0,5.064825057983398
2018-06-14,5.064825057983398,5.064825057983398,5.064825057983398,5.064825057983398,0,5.064825057983398
2018-06-15,5.064825057983398,5.064825057983398,5.064825057983398,5.064825057983398,0,5.064825057983398
2018-06-19,5.064825057983398,5.064825057983398,5.064825057983398,5.064825057983398,0,5.064825057983398
2018-06-20,5.064825057983398,5.064825057983398,5.064825057983398,5.064825057983398,0,5.064825057983398
2018-06-21,5.064825057983398,5.064825057983398,5.064825057983398,5.064825057983398,0,5.064825057983398
2018-06-22,5.064825057983398,5.064825057983398,5.064825057983398,5.064825057983398,0,5.064825057983398
2018-06-25,5.064825057983398,5.064825057983398,5.064825057983398,5.064825057983398,0,5.064825057983398
2018-06-26,5.064825057983398,5.064825057983398,5.064825057983398,5.064825057983398,0,5.064825057983398
2018-06-27,5.064825057983398,5.064825057983398,5.064825057983398,5.064825057983398,0,5.064825057983398
2018-06-28,5.064825057983398,5.064825057983398,5.064825057983398,5.064825057983398,0,5.064825057983398
2018-06-29,5.064825057983398,5.064825057983398,5.064825057983398,5.064825057983398,0,5.064825057983398
2018-07-02,5.064825057983398,5.064825057983398,5.064825057983398,5.064825057983398,0,5.064825057983398
2018-07-03,5.064825057983398,5.064825057983398,5.064825057983398,5.064825057983398,0,5.064825057983398
2018-07-04,5.064825057983398,5.064825057983398,5.064825057983398,5.064825057983398,0,5.064825057983398
2018-07-05,5.064825057983398,5.064825057983398,5.064825057983398,5.064825057983398,0,5.064825057983398
2018-07-06,5.064825057983398,5.064825057983398,5.064825057983398,5.064825057983398,0,5.064825057983398
2018-07-09,5.064825057983398,5.064825057983398,5.064825057983398,5.064825057983398,0,5.064825057983398
2018-07-10,5.064825057983398,5.064825057983398,5.064825057983398,5.064825057983398,0,5.064825057983398
2018-07-11,5.064825057983398,5.064825057983398,5.064825057983398,5.064825057983398,0,5.064825057983398
2018-07-12,5.064825057983398,5.064825057983398,5.064825057983398,5.064825057983398,0,5.064825057983398
2018-07-13,5.064825057983398,5.064825057983398,5.064825057983398,5.064825057983398,0,5.064825057983398
2018-07-16,5.064825057983398,5.064825057983398,5.064825057983398,5.064825057983398,0,5.064825057983398
2018-07-17,5.064825057983398,5.064825057983398,5.064825057983398,5.064825057983398,0,5.064825057983398
2018-07-18,5.064825057983398,5.064825057983398,5.064825057983398,5.064825057983398,0,5.064825057983398
2018-07-19,5.064825057983398,5.064825057983398,5.064825057983398,5.064825057983398,0,5.064825057983398
2018-07-20,5.064825057983398,5.064825057983398,5.064825057983398,5.064825057983398,0,5.064825057983398
2018-07-23,5.064825057983398,5.064825057983398,5.064825057983398,5.064825057983398,0,5.064825057983398
2018-07-24,5.064825057983398,5.064825057983398,5.064825057983398,5.064825057983398,0,5.064825057983398
2018-07-25,5.064825057983398,5.064825057983398,5.064825057983398,5.064825057983398,0,5.064825057983398
2018-07-26,5.064825057983398,5.064825057983398,5.064825057983398,5.064825057983398,0,5.064825057983398
2018-07-27,5.064825057983398,5.064825057983398,5.064825057983398,5.064825057983398,0,5.064825057983398
2018-07-30,5.064825057983398,5.064825057983398,5.064825057983398,5.064825057983398,0,5.064825057983398
2018-07-31,4.561140537261963,4.635760354226456,4.561140537261963,4.561140537261963,95906400,4.58601380958346
2018-08-01,4.1040940284729,4.318626229465801,4.1040940284729,4.1040940284729,200231451,4.1756047621372
2018-08-02,3.703011989593506,3.982836526696487,3.6936845124362265,3.917543964210934,116818777,3.7931776762420735
2018-08-03,3.712339401245117,3.8242691251574277,3.6470470622962696,3.712339401245117,66847513,3.727885196232938
2018-08-06,3.730994462966919,3.8056142810631854,3.572427127127753,3.730994462966919,48653075,3.703011957052619
2018-08-07,3.7683043479919434,3.7683043479919434,3.6470471443585306,3.7216669619790923,52477845,3.727885280114139
2018-08-08,3.684357166290283,3.749649508712957,3.637719778845516,3.7403222536086087,37985187,3.690575484616252
2018-08-09,3.712339401245117,3.740322054607788,3.637719585303577,3.68435697026704,34051854,3.6967936803854937
2018-08-10,3.6657021045684814,3.7309944450898667,3.6657021045684814,3.7309944450898667,28324778,3.6874662180756097
2018-08-13,3.553772211074829,3.6190647750004823,3.47915239217077,3.6190647750004823,37055347,3.550663126082027
2018-08-14,3.908216714859009,3.908216714859009,3.5817545691322246,3.5817545691322246,96262342,3.7993959996167472
2018-08-15,3.7683043479919434,3.945526637225376,3.740322138768831,3.9361989376382076,82776501,3.818051041328717
2018-08-16,3.65637469291687,3.768304421532071,3.6004096062246673,3.7589771665320737,50541496,3.6750295735578695
2018-08-17,3.6936845779418945,3.7776320962307746,3.656374668651104,3.740322186939984,60217962,3.7092304476079243
2018-08-20,3.600409507751465,3.66570207004248,3.4884797821976044,3.6563745929129916,45115074,3.5848637866638495
2018-08-21,3.5630996227264404,3.5817545771084167,3.5071347595805116,3.5630996227264404,40570816,3.55066298647179
2018-08-22,3.4325149059295654,3.507134722672188,3.3112574813382083,3.3112574813382083,46096065,3.416969036646654
2018-08-23,3.4418423175811768,3.563099517482423,3.4231873637502157,3.469824748327618,39750460,3.476043066271272
2018-08-24,3.4325149059295654,3.49780724557936,3.41385995174391,3.4231874288367377,25163620,3.4480607010842785
2018-08-27,3.4884798526763916,3.5164622846301943,3.4325149887687867,3.4884798526763916,26095613,3.4791523753584577
2018-08-28,3.4604973793029785,3.497807288128143,3.4511699020966873,3.497807288128143,21762000,3.4698248565092698
2018-08-29,3.4138598442077637,3.4698247050018445,3.40453236740875,3.4698247050018445,19766828,3.4294056388727863
2018-08-30,3.320585012435913,3.4231874845103065,3.311257535191386,3.404532530021253,20734791,3.3516766773792015
2018-08-31,3.3112573623657227,3.3485672693965,3.292602408850334,3.3112573623657227,13314743,3.317475680204186
2018-09-03,3.3112573623657227,3.3299123158811113,3.2086551180310847,3.3205848391234167,20728584,3.2832749320926395
2018-09-04,3.320585012435913,3.3485674441694933,3.283275103457806,3.2926025807023325,16463860,3.317475853354404
2018-09-05,3.3112573623657227,3.376549699669583,3.2832749320926395,3.3112573623657227,20952442,3.3236939980426485
2018-09-06,3.3112573623657227,3.3392397926388058,3.2552925018195564,3.3112573623657227,21269660,3.3019298856080286
2018-09-07,3.3392398357391357,3.3765497432514806,3.311257405104877,3.3299123588610495,26947966,3.3423489946984977
2018-09-10,3.395205020904541,3.395205020904541,3.301930026950285,3.3485674127351146,23303599,3.3641133562531222
2018-09-11,3.3392398357391357,3.395204919392244,3.3205848819829633,3.3765497432514806,17748123,3.351676545704781
2018-09-12,3.497807264328003,3.665702075283434,3.3578948848010444,3.3765498390866924,70264754,3.507134741470827
2018-09-13,3.497807264328003,3.507134741470827,3.4325149243282342,3.479152310042355,37882089,3.479152310042355
2018-09-14,3.4045324325561523,3.5164621562861447,3.4045324325561523,3.507134679308645,25745920,3.4418423404661502
2018-09-17,3.3112573623657227,3.376549699669583,3.264619978577251,3.376549699669583,20034820,3.317475680204186
2018-09-18,3.348567485809326,3.357894963169841,3.273947666925206,3.3112575763672663,20249339,3.3268033719681243
2018-09-19,3.423187494277954,3.5071347897182283,3.3112575446396555,3.3299124991819387,38491740,3.413859942878613
2018-09-20,3.423187494277954,3.4604974033625204,3.3952050624645294,3.4138600170068125,23464209,3.4262966533683348
2018-09-21,3.4604973793029785,3.4791523337155605,3.3952050388589408,3.441842424890396,27128503,3.44495158395916
2018-09-25,3.4325149059295654,3.507134722672188,3.4231874288367377,3.441842383022393,24584932,3.4542790191461634
2018-09-26,3.423187494277954,3.4604974033625204,3.404532539735671,3.4325149715490957,20734634,3.429405812458715
2018-09-27,3.320585012435913,3.3858775755321995,3.273947626213279,3.311257535191386,30114913,3.3268034047271304
2018-09-28,3.3299124240875244,3.348567378209111,3.3019299929051447,3.348567378209111,12620200,3.32680326506726
2018-10-08,3.3112573623657227,3.3205848391234167,3.245965025061862,3.292602408850334,17048636,3.2926024088503336
2018-10-09,3.348567485809326,3.376549917890871,3.292602621646236,3.3205850537277812,25256319,3.339240008448811
2018-10-10,3.46982479095459,3.46982479095459,3.339239890149029,3.3578948442091674,42906366,3.42629649068607
2018-10-11,3.4418423175811768,3.581754471313384,3.3205848952953385,3.3672222798727414,89017743,3.4480605613966326
2018-10-12,3.3392398357391357,3.4791522112950197,3.0967252145243034,3.4698247344169335,61228665,3.305039087186153
2018-10-15,3.3112573623657227,3.3578947461541944,3.2086551180310847,3.292602408850334,34587342,3.292602408850334
2018-10-16,3.3112573623657227,3.3112573623657227,3.2086551180310847,3.245965025061862,21470642,3.277056614254177
2018-10-17,3.320585012435913,3.3299124896804395,3.273947626213279,3.3019300579468593,17469680,3.308148376109877
2018-10-18,3.3112573623657227,3.395204875569559,3.245965025061862,3.3205848391234167,30250139,3.3174757543323814
2018-10-19,3.3299124240875244,3.357894855269904,3.1993277452364186,3.2366376534795918,21549453,3.295711674864616
2018-10-22,3.479152202606201,3.52578958688016,3.3485673042545256,3.3578947811093176,38699293,3.451169697913629
2018-10-23,3.451169967651367,3.5164623093356275,3.4138600581175043,3.5164623093356275,27340492,3.4604974450348327
2018-10-24,3.628392219543457,3.6377196968220944,3.4325149743074768,3.4978073152579365,46383534,3.566208963557676
2018-10-25,3.609736919403076,3.7309943422715044,3.4978071958795356,3.5164621498001254,59500393,3.6128461525180384
2018-10-26,3.6589162349700928,3.7671098905925864,3.5703941530971433,3.619573087471004,66157235,3.665473426219941
2018-10-29,3.5015435218811035,3.6490805642006303,3.4917077346933794,3.6490805642006303,38694442,3.5474439402583706
2018-10-30,3.5015435218811035,3.5507224578197243,3.4130214371915857,3.5113793090688277,28378267,3.488429138964138
2018-10-31,3.5113792419433594,3.570394198445206,3.4425287329454743,3.4917076679439636,27618746,3.5081007244446796
2018-11-01,3.5212149620056152,3.5703941305728804,3.4818718147547276,3.4917076015674495,27577846,3.524493635777741
2018-11-02,3.5900657176971436,3.6097372913965535,3.521214975245553,3.5703941439977336,32663866,3.5736726614464165
2018-11-05,3.6884236335754395,3.7867815033359875,3.570394189862782,3.599901550790946,47051983,3.6818664422580696
2018-11-06,3.8654680252075195,3.8851395991166746,3.6785878385668873,3.70809519943062,66579397,3.809731820963694
2018-11-07,3.737602472305298,3.8851395076543658,3.7277666855822704,3.875303720931338,57024367,3.783502888513978
2018-11-08,3.6884236335754395,3.7867815033359875,3.6884236335754395,3.767109929383878,28877543,3.721209590162289
2018-11-09,3.7867815494537354,3.8261249323407616,3.6392447430161194,3.678587891399484,32994796,3.750717074936872
2018-11-12,3.835960626602173,3.835960626602173,3.7376025235204735,3.7671098840938866,31385650,3.8031745922416067
2018-11-13,3.8457963466644287,3.9048110667862597,3.75727403197803,3.7867813920389453,47261177,3.835960481809573
2018-11-14,3.8556323051452637,3.9638261980263585,3.7966173478902747,3.8162891566443795,55070870,3.872025283687299
2018-11-15,3.894975423812866,3.894975423812866,3.806453105860244,3.8654680626632123,33576812,3.8654679844953255
2018-11-16,3.8654680252075195,3.983497703166109,3.855632238252942,3.9343185338895625,42568829,3.9015326555421903
2018-11-19,3.806452989578247,3.8556321578289734,3.737602482332345,3.8359605843301443,36077191,3.799895876579855
2018-11-20,3.747438430786133,3.8162891755066424,3.737602643612298,3.776945792307638,23729043,3.767110083301691
2018-11-21,3.7572741508483887,3.7572741508483887,3.6589162808668836,3.698259428859486,18827224,3.7244881941878867
2018-11-22,3.7769458293914795,3.7769458293914795,3.7080953184986267,3.7572742548506644,16197668,3.753995659093862
2018-11-23,3.540886640548706,3.7572741913438783,3.521215066340387,3.7572741913438783,27736668,3.606458632744324
2018-11-26,3.462200403213501,3.570394297722235,3.432693041393937,3.531050914125817,20440400,3.4884292474432246
2018-11-27,3.5015435218811035,3.521215096256552,3.462200373130207,3.5015435218811035,16491181,3.494986330422621
2018-11-28,3.629408836364746,3.6687519834521165,3.5310507341426653,3.629408836364746,36709593,3.609737184653176
