date,close,high,low,open,volume,vwap
2018-09-20,72.6500015258789,74.0,72.0,72.9000015258789,115846804,72.88333384195964
2018-09-21,72.0999984741211,74.0,71.94999694824219,74.0,43838241,72.68333180745442
2018-09-24,69.0,71.9000015258789,69.0,70.6500015258789,31460064,69.96666717529297
2018-09-26,68.80000305175781,69.5999984741211,65.6500015258789,69.3499984741211,68632397,68.01666768391927
2018-09-27,67.0,69.75,65.6500015258789,68.80000305175781,29514806,67.46666717529297
2018-09-28,68.75,68.80000305175781,65.05000305175781,67.05000305175781,26889022,67.53333536783855
2018-10-02,66.69999694824219,68.75,66.05000305175781,68.75,6611904,67.16666666666667
2018-10-03,65.05000305175781,66.5,65.0,66.5,13389350,65.51666768391927
2018-10-04,65.05000305175781,65.80000305175781,64.94999694824219,65.05000305175781,14815600,65.26666768391927
2018-10-05,67.9000015258789,68.0,63.79999923706055,64.8499984741211,16945330,66.56666692097981
2018-10-08,68.44999694824219,69.0,68.0,68.05000305175781,12875421,68.48333231608073
2018-10-09,68.94999694824219,69.30000305175781,68.0,68.0,5585136,68.75
2018-10-10,69.0,69.30000305175781,68.5,69.30000305175781,9010000,68.93333435058594
2018-10-11,62.0,67.0,60.0,67.0,36620203,63.0
2018-10-12,59.29999923706055,62.29999923706055,58.25,61.79999923706055,17488088,59.949999491373696
2018-10-15,55.45000076293945,61.95000076293945,53.70000076293945,60.0,11367725,57.03333409627279
2018-10-16,56.0,58.0,55.79999923706055,55.79999923706055,14010749,56.59999974568685
2018-10-18,55.0,57.95000076293945,53.900001525878906,57.099998474121094,10245018,55.61666742960612
2018-10-19,55.0,55.5,52.79999923706055,55.099998474121094,6373538,54.43333307902018
2018-10-22,58.5,60.349998474121094,54.25,56.20000076293945,13604574,57.699999491373696
2018-10-23,55.04999923706055,59.0,54.099998474121094,58.54999923706055,8703111,56.04999923706055
2018-10-24,52.75,56.900001525878906,52.25,56.5,9604413,53.96666717529297
2018-10-25,55.0,55.20000076293945,50.150001525878906,50.150001525878906,7989938,53.45000076293945
2018-10-26,52.75,55.900001525878906,51.75,55.29999923706055,5718032,53.46666717529297
2018-10-29,52.849998474121094,55.0,52.25,52.5,6819861,53.36666615804037
2018-10-30,50.150001525878906,53.099998474121094,49.79999923706055,52.29999923706055,10378493,51.016666412353516
2018-10-31,50.70000076293945,52.599998474121094,49.45000076293945,50.5,16590628,50.916666666666664
2018-11-01,56.349998474121094,56.900001525878906,52.0,52.45000076293945,18512139,55.083333333333336
2018-11-02,61.349998474121094,63.0,58.5,60.0,19469470,60.949999491373696
2018-11-05,62.150001525878906,64.4000015258789,59.599998474121094,60.0,11757361,62.050000508626304
2018-11-06,62.79999923706055,63.0,61.70000076293945,62.5,4586359,62.5
2018-11-07,62.04999923706055,63.5,61.45000076293945,62.79999923706055,3474958,62.333333333333336
2018-11-08,59.79999923706055,63.20000076293945,59.54999923706055,62.79999923706055,4331755,60.84999974568685
2018-11-09,56.29999923706055,60.04999923706055,55.0,60.0,6976039,57.11666615804037
2018-11-12,53.95000076293945,56.45000076293945,52.349998474121094,56.400001525878906,7366316,54.25
2018-11-13,54.54999923706055,55.20000076293945,51.29999923706055,51.29999923706055,7060621,53.68333307902018
2018-11-14,56.900001525878906,58.599998474121094,53.25,55.20000076293945,4528430,56.25
2018-11-15,57.5,58.150001525878906,56.04999923706055,57.5,3307828,57.233333587646484
2018-11-16,58.29999923706055,59.400001525878906,57.0,57.79999923706055,5727882,58.233333587646484
2018-11-19,58.349998474121094,60.0,57.599998474121094,58.5,5370348,58.6499989827474
2018-11-20,57.0,57.95000076293945,56.25,56.900001525878906,5786600,57.06666692097982
2018-11-21,59.70000076293945,60.20000076293945,56.349998474121094,57.0,8520454,58.75
2018-11-22,61.04999923706055,63.0,59.0,60.70000076293945,9433464,61.016666412353516
2018-11-23,53.849998474121094,57.0,52.25,56.04999923706055,18461332,54.36666615804037
2018-11-26,52.650001525878906,54.099998474121094,50.900001525878906,53.95000076293945,8579817,52.550000508626304
2018-11-27,50.95000076293945,53.099998474121094,50.04999923706055,51.849998474121094,9010569,51.36666615804037
2018-11-28,53.0,53.04999923706055,49.650001525878906,51.099998474121094,10342326,51.90000025431315
2018-11-29,50.5,55.25,50.25,53.900001525878906,9647537,52.0
2018-11-30,52.45000076293945,53.400001525878906,51.0,51.0,7860149,52.28333409627279
2018-12-03,55.5,55.54999923706055,54.0,55.04999923706055,10186476,55.016666412353516
2018-12-04,53.849998474121094,55.54999923706055,53.0,55.54999923706055,5265125,54.13333257039388
2018-12-05,54.650001525878906,55.29999923706055,51.650001525878906,52.849998474121094,5854445,53.86666742960612
2018-12-06,54.0,54.79999923706055,52.25,54.79999923706055,9598571,53.68333307902018
2018-12-07,54.0,54.45000076293945,52.900001525878906,53.0,3870878,53.78333409627279
2018-12-10,52.04999923706055,54.0,51.650001525878906,53.95000076293945,6282378,52.56666692097982
2018-12-11,52.5,53.25,51.900001525878906,53.0,5323958,52.550000508626304
2018-12-12,52.29999923706055,53.95000076293945,52.099998474121094,53.95000076293945,4180258,52.78333282470703
2018-12-13,52.349998474121094,53.099998474121094,52.04999923706055,52.54999923706055,4430980,52.49999872843424
2018-12-14,52.599998474121094,53.0,51.54999923706055,52.29999923706055,4849676,52.38333257039388
2018-12-17,51.849998474121094,52.70000076293945,50.650001525878906,52.70000076293945,3721475,51.733333587646484
2018-12-18,47.900001525878906,51.79999923706055,47.900001525878906,51.79999923706055,8637104,49.20000076293945
2018-12-19,45.79999923706055,48.5,45.20000076293945,48.150001525878906,9201997,46.5
2018-12-20,44.849998474121094,47.400001525878906,44.599998474121094,45.599998474121094,8695876,45.61666615804037
2018-12-21,46.900001525878906,47.0,43.099998474121094,44.25,9429505,45.666666666666664
2018-12-24,44.25,46.20000076293945,43.20000076293945,46.20000076293945,2629925,44.550000508626304
2018-12-27,45.79999923706055,46.5,45.099998474121094,46.45000076293945,8884712,45.79999923706055
2018-12-28,44.04999923706055,45.900001525878906,44.04999923706055,45.900001525878906,4137428,44.666666666666664
2018-12-31,43.900001525878906,45.150001525878906,43.400001525878906,44.95000076293945,5459196,44.150001525878906
2019-01-02,41.20000076293945,44.25,41.150001525878906,43.599998474121094,6185730,42.20000076293945
2019-01-03,41.25,42.650001525878906,40.25,41.099998474121094,4813333,41.38333384195963
2019-01-04,44.0,44.45000076293945,40.79999923706055,41.95000076293945,10293472,43.083333333333336
2019-01-07,45.45000076293945,46.25,44.5,44.70000076293945,5853496,45.40000025431315
2019-01-08,43.900001525878906,46.45000076293945,43.25,44.79999923706055,5837715,44.53333409627279
2019-01-09,45.599998474121094,46.20000076293945,44.29999923706055,45.54999923706055,7311038,45.36666615804037
2019-01-10,44.95000076293945,46.20000076293945,44.599998474121094,44.95000076293945,5847194,45.25
2019-01-11,45.5,46.20000076293945,45.0,45.75,4624201,45.56666692097982
2019-01-14,43.900001525878906,45.25,42.95000076293945,44.5,9530176,44.03333409627279
2019-01-15,43.75,44.95000076293945,42.79999923706055,44.0,5590377,43.833333333333336
2019-01-16,44.599998474121094,44.70000076293945,43.0,44.25,10180878,44.09999974568685
2019-01-17,44.20000076293945,45.349998474121094,43.95000076293945,44.650001525878906,4152604,44.5
2019-01-18,45.54999923706055,46.0,44.70000076293945,45.04999923706055,7606369,45.416666666666664
2019-01-21,45.650001525878906,47.45000076293945,44.900001525878906,45.54999923706055,7943218,46.00000127156576
2019-01-22,43.900001525878906,46.400001525878906,42.5,45.599998474121094,6306301,44.26666768391927
2019-01-23,43.45000076293945,44.099998474121094,43.0,43.25,2731700,43.516666412353516
2019-01-24,43.599998474121094,44.5,42.599998474121094,43.5,3857606,43.56666564941406
2019-01-25,47.849998474121094,48.45000076293945,44.349998474121094,44.349998474121094,14030655,46.88333257039388
2019-01-28,47.45000076293945,50.45000076293945,47.0,49.79999923706055,8586835,48.300000508626304
2019-01-29,47.5,47.95000076293945,46.20000076293945,47.29999923706055,5815645,47.21666717529297
2019-01-30,49.0,49.349998474121094,47.79999923706055,48.0,5523526,48.71666590372721
2019-01-31,53.29999923706055,53.95000076293945,49.5,50.0,12735987,52.25
2019-02-01,53.79999923706055,55.95000076293945,51.70000076293945,54.0,14357202,53.81666692097982
2019-02-04,54.650001525878906,54.95000076293945,52.650001525878906,53.79999923706055,14578867,54.083334604899086
2019-02-08,57.900001525878906,58.349998474121094,52.900001525878906,52.900001525878906,6340228,56.38333384195963
2019-02-11,62.400001525878906,62.45000076293945,57.75,57.849998474121094,11852485,60.86666742960612
2019-02-12,59.849998474121094,64.19999694824219,59.54999923706055,63.650001525878906,7408072,61.199998219807945
2019-02-13,58.650001525878906,60.5,58.599998474121094,58.849998474121094,5176071,59.25
2019-02-14,61.0,61.04999923706055,58.79999923706055,59.0,5885185,60.28333282470703
2019-02-15,58.400001525878906,60.79999923706055,58.25,60.79999923706055,3537407,59.15000025431315
2019-02-18,58.29999923706055,60.099998474121094,58.20000076293945,59.79999923706055,3021256,58.86666615804037
2019-02-19,56.0,58.150001525878906,55.29999923706055,58.0,7694804,56.483333587646484
2019-02-20,56.75,57.70000076293945,55.04999923706055,55.04999923706055,2431674,56.5
2019-02-21,58.54999923706055,58.79999923706055,56.5,58.150001525878906,3996244,57.949999491373696
2019-02-22,58.75,59.20000076293945,57.849998474121094,58.849998474121094,1956099,58.59999974568685
2019-02-25,61.0,61.5,58.75,58.79999923706055,6529686,60.416666666666664
2019-02-26,58.5,62.79999923706055,57.25,60.79999923706055,8820682,59.516666412353516
2019-02-27,58.900001525878906,60.29999923706055,57.29999923706055,59.25,6709707,58.833333333333336
2019-02-28,60.900001525878906,61.599998474121094,58.70000076293945,59.900001525878906,21518122,60.40000025431315
2019-03-01,60.0,61.400001525878906,59.400001525878906,60.900001525878906,6779854,60.26666768391927
2019-03-04,60.79999923706055,62.0,59.20000076293945,62.0,5344838,60.666666666666664
2019-03-05,60.849998474121094,60.900001525878906,59.79999923706055,60.79999923706055,6265068,60.516666412353516
2019-03-06,61.20000076293945,62.0,60.0,61.95000076293945,5137261,61.06666692097982
2019-03-07,59.599998474121094,61.5,59.04999923706055,61.04999923706055,3929654,60.04999923706055
2019-03-08,56.849998474121094,59.20000076293945,56.349998474121094,58.599998474121094,6182989,57.46666590372721
2019-03-11,58.900001525878906,59.599998474121094,56.900001525878906,57.95000076293945,5642937,58.46666717529297
2019-03-12,52.349998474121094,57.099998474121094,52.099998474121094,56.599998474121094,15973789,53.849998474121094
2019-03-13,49.79999923706055,52.95000076293945,48.0,52.54999923706055,20489600,50.25
2019-03-14,48.29999923706055,50.5,47.0,50.5,12111085,48.59999974568685
2019-03-15,53.95000076293945,53.95000076293945,48.29999923706055,48.75,19361201,52.06666692097982
2019-03-18,55.349998474121094,55.599998474121094,52.599998474121094,54.70000076293945,10632254,54.51666514078776
2019-03-19,51.95000076293945,55.599998474121094,51.599998474121094,55.599998474121094,6828543,53.04999923706055
2019-03-20,50.0,52.349998474121094,48.5,51.150001525878906,19510062,50.28333282470703
2019-03-21,48.900001525878906,50.70000076293945,48.29999923706055,50.0,28238299,49.300000508626304
2019-03-22,49.70000076293945,50.400001525878906,48.20000076293945,48.849998474121094,31610750,49.43333435058594
2019-03-25,50.0,50.349998474121094,48.25,49.25,38538990,49.53333282470703
2019-03-26,50.29999923706055,50.95000076293945,49.599998474121094,50.5,8706001,50.28333282470703
2019-03-27,52.5,53.900001525878906,50.0,50.79999923706055,19829056,52.13333384195963
2019-03-28,52.0,53.0,51.45000076293945,52.849998474121094,26174705,52.15000025431315
2019-03-29,52.900001525878906,53.25,51.04999923706055,53.25,11413221,52.40000025431315
2019-04-01,52.70000076293945,53.79999923706055,52.0,53.599998474121094,35261869,52.833333333333336
2019-04-02,51.75,53.400001525878906,51.150001525878906,53.400001525878906,9451381,52.1000010172526
2019-04-03,52.29999923706055,52.400001525878906,50.79999923706055,50.79999923706055,6391298,51.833333333333336
2019-04-04,51.25,52.0,50.79999923706055,50.79999923706055,14565369,51.34999974568685
2019-04-08,51.79999923706055,52.349998474121094,50.20000076293945,50.900001525878906,18695042,51.449999491373696
2019-04-09,53.150001525878906,53.29999923706055,51.0,51.099998474121094,31836998,52.483333587646484
2019-04-10,53.75,54.20000076293945,51.849998474121094,53.0,34969903,53.266666412353516
2019-04-11,53.04999923706055,53.849998474121094,52.599998474121094,53.5,10453999,53.166665395100914
2019-04-12,53.75,53.79999923706055,52.349998474121094,52.349998474121094,11756069,53.29999923706055
2019-04-15,55.150001525878906,55.70000076293945,53.20000076293945,53.5,28809767,54.68333435058594
2019-04-16,55.29999923706055,55.29999923706055,54.150001525878906,54.95000076293945,18228403,54.916666666666664
2019-04-17,55.20000076293945,55.29999923706055,54.150001525878906,54.849998474121094,8471820,54.88333384195963
2019-04-18,55.20000076293945,55.20000076293945,54.54999923706055,54.650001525878906,9760493,54.983333587646484
2019-04-23,56.20000076293945,56.75,54.29999923706055,55.099998474121094,16705153,55.75
2019-04-24,57.79999923706055,57.79999923706055,55.70000076293945,55.70000076293945,20254128,57.09999974568685
2019-04-25,56.25,57.29999923706055,56.0,57.0,14630035,56.516666412353516
2019-04-26,56.79999923706055,57.45000076293945,56.0,56.0,11085417,56.75
2019-04-29,56.79999923706055,57.20000076293945,56.20000076293945,56.20000076293945,12634445,56.733333587646484
2019-04-30,57.0,57.900001525878906,56.349998474121094,56.349998474121094,20274663,57.083333333333336
2019-05-02,55.150001525878906,56.5,54.5,55.900001525878906,14820068,55.38333384195963
2019-05-03,55.5,55.599998474121094,54.45000076293945,54.5,6911383,55.18333307902018
2019-05-06,55.25,55.45000076293945,52.5,52.849998474121094,11191180,54.40000025431315
2019-05-07,56.79999923706055,57.5,54.54999923706055,55.0,18552516,56.28333282470703
2019-05-08,57.599998474121094,59.099998474121094,56.0,56.0,21484556,57.56666564941406
2019-05-09,57.29999923706055,58.0,56.70000076293945,56.70000076293945,16092475,57.333333333333336
2019-05-10,58.95000076293945,59.599998474121094,57.70000076293945,57.70000076293945,31844926,58.75
2019-05-14,58.29999923706055,58.75,56.45000076293945,57.75,24633353,57.833333333333336
2019-05-15,60.20000076293945,60.25,58.20000076293945,58.599998474121094,33045569,59.550000508626304
2019-05-16,60.0,60.5,58.29999923706055,59.849998474121094,53062902,59.59999974568685
2019-05-17,61.849998474121094,64.5999984741211,60.0,60.5,61806576,62.1499989827474
2019-05-20,61.45000076293945,62.75,60.70000076293945,62.45000076293945,31610537,61.63333384195963
2019-05-21,60.45000076293945,61.400001525878906,59.650001525878906,60.79999923706055,33983861,60.50000127156576
2019-05-22,61.70000076293945,61.900001525878906,58.400001525878906,60.150001525878906,16317041,60.66666793823242
2019-05-23,58.150001525878906,61.04999923706055,57.0,60.849998474121094,23684467,58.733333587646484
2019-05-24,61.0,61.45000076293945,57.150001525878906,57.150001525878906,32142192,59.86666742960612
2019-05-27,60.79999923706055,62.400001525878906,60.150001525878906,62.29999923706055,21740717,61.11666742960612
2019-05-28,61.099998474121094,61.25,59.20000076293945,61.25,63190747,60.516666412353516
2019-05-29,60.900001525878906,61.20000076293945,59.54999923706055,60.25,36319595,60.550000508626304
2019-05-30,60.04999923706055,61.25,59.5,61.0,11738237,60.266666412353516
2019-05-31,60.54999923706055,61.849998474121094,60.0,61.849998474121094,13840060,60.79999923706055
2019-06-03,60.349998474121094,60.5,59.400001525878906,60.20000076293945,8568959,60.083333333333336
2019-06-04,58.0,60.0,57.0,59.849998474121094,13152006,58.333333333333336
2019-06-05,59.650001525878906,60.0,58.650001525878906,59.150001525878906,12042759,59.43333435058594
2019-06-06,59.650001525878906,60.29999923706055,59.5,59.650001525878906,16157212,59.81666692097982
2019-06-10,60.20000076293945,60.849998474121094,59.75,59.75,13508055,60.266666412353516
2019-06-11,61.29999923706055,61.79999923706055,60.25,60.45000076293945,30595369,61.11666615804037
2019-06-12,61.29999923706055,62.70000076293945,59.20000076293945,60.29999923706055,20333947,61.06666692097982
2019-06-13,61.5,62.20000076293945,61.150001525878906,61.79999923706055,12385321,61.61666742960612
2019-06-14,61.0,62.099998474121094,59.5,62.099998474121094,14119496,60.86666615804037
2019-06-17,61.04999923706055,61.70000076293945,60.20000076293945,60.20000076293945,10110593,60.983333587646484
2019-06-18,61.29999923706055,61.849998474121094,60.0,60.5,19385679,61.04999923706055
2019-06-19,62.45000076293945,62.54999923706055,61.150001525878906,62.0,29876592,62.050000508626304
2019-06-20,62.70000076293945,62.95000076293945,61.79999923706055,62.20000076293945,38370544,62.483333587646484
2019-06-21,64.30000305175781,65.19999694824219,62.45000076293945,62.54999923706055,152072807,63.983333587646484
2019-06-24,63.75,64.19999694824219,62.75,63.650001525878906,20324507,63.56666564941406
2019-06-25,63.599998474121094,64.05000305175781,62.95000076293945,64.0,9355148,63.53333409627279
2019-06-26,64.3499984741211,64.80000305175781,63.099998474121094,63.599998474121094,14358058,64.08333333333333
2019-06-27,68.5,68.94999694824219,64.30000305175781,64.30000305175781,35694681,67.25
2019-06-28,68.5,69.3499984741211,67.6500015258789,69.05000305175781,25251530,68.5
2019-07-02,69.25,70.05000305175781,68.30000305175781,68.5,30128642,69.2000020345052
2019-07-03,68.80000305175781,69.25,67.9000015258789,69.25,14705242,68.6500015258789
2019-07-04,70.0,70.5,68.30000305175781,68.9000015258789,20880309,69.60000101725261
2019-07-05,69.0999984741211,70.0999984741211,69.0,70.0999984741211,8020760,69.39999898274739
2019-07-08,68.6500015258789,69.0,67.25,69.0,10175769,68.3000005086263
2019-07-09,68.0,68.0999984741211,65.75,67.5,11639925,67.28333282470703
2019-07-10,67.44999694824219,69.0999984741211,66.44999694824219,69.0999984741211,10079576,67.66666412353516
2019-07-11,66.0,67.94999694824219,65.55000305175781,67.44999694824219,18408072,66.5
2019-07-12,65.0,66.9000015258789,64.94999694824219,65.75,9304511,65.61666615804036
2019-07-15,65.05000305175781,65.25,62.900001525878906,64.5,15651895,64.4000015258789
2019-07-16,64.5,65.0,63.79999923706055,65.0,9335441,64.43333307902019
2019-07-17,65.75,65.80000305175781,63.29999923706055,63.650001525878906,9037281,64.95000076293945
2019-07-18,65.55000305175781,65.80000305175781,64.69999694824219,65.0,5198008,65.35000101725261
2019-07-19,67.25,68.0,64.25,65.25,13608634,66.5
2019-07-22,65.5999984741211,66.8499984741211,65.0,66.6500015258789,9256578,65.81666564941406
2019-07-23,65.05000305175781,66.0999984741211,64.05000305175781,66.0,9154604,65.06666819254558
2019-07-24,65.75,67.0,65.3499984741211,65.55000305175781,7020274,66.03333282470703
2019-07-25,65.30000305175781,66.0,64.9000015258789,65.94999694824219,6931545,65.4000015258789
2019-07-26,64.80000305175781,65.5,64.19999694824219,65.0,5999055,64.83333333333333
2019-07-29,64.94999694824219,65.4000015258789,63.849998474121094,64.0,8682965,64.73333231608073
2019-07-30,64.75,66.44999694824219,64.19999694824219,65.0,8932321,65.13333129882812
2019-07-31,63.95000076293945,64.55000305175781,63.349998474121094,64.0,10730690,63.95000076293945
2019-08-01,66.44999694824219,66.80000305175781,63.650001525878906,63.95000076293945,12968925,65.63333384195964
2019-08-02,63.900001525878906,65.19999694824219,63.400001525878906,65.0999984741211,21872163,64.16666666666667
2019-08-05,62.150001525878906,63.900001525878906,60.900001525878906,63.5,21516471,62.31666819254557
2019-08-06,61.599998474121094,62.25,59.150001525878906,59.150001525878906,24736543,61.0
2019-08-07,61.349998474121094,62.349998474121094,60.5,62.29999923706055,10634711,61.3999989827474
2019-08-08,62.5,63.099998474121094,61.0,61.0,9681334,62.199999491373696
2019-08-09,63.5,64.5,62.0,63.0,10146663,63.333333333333336
2019-08-12,63.650001525878906,64.1500015258789,62.70000076293945,63.45000076293945,9387494,63.50000127156576
2019-08-13,62.349998474121094,64.0,62.04999923706055,63.599998474121094,8126546,62.79999923706055
2019-08-14,63.70000076293945,64.19999694824219,63.0,63.0,16122341,63.63333257039388
2019-08-15,65.0,65.25,62.25,62.5,14884737,64.16666666666667
2019-08-16,66.1500015258789,67.0,65.1500015258789,65.1500015258789,23426251,66.10000101725261
2019-08-19,69.25,69.4000015258789,66.5999984741211,66.80000305175781,33792172,68.41666666666667
2019-08-20,68.94999694824219,69.5999984741211,67.9000015258789,68.44999694824219,13029393,68.81666564941406
2019-08-21,68.75,69.5,68.0,69.19999694824219,14345837,68.75
2019-08-22,70.0999984741211,70.25,68.75,68.75,29389615,69.6999994913737
2019-08-23,70.0,70.05000305175781,68.55000305175781,69.1500015258789,18152829,69.53333536783855
2019-08-26,76.19999694824219,77.0,72.55000305175781,74.0,89445215,75.25
2019-08-27,75.0,76.8499984741211,74.69999694824219,76.5999984741211,29432576,75.51666514078777
2019-08-28,74.80000305175781,75.8499984741211,73.80000305175781,75.5,14263087,74.81666819254558
2019-08-29,74.6500015258789,75.9000015258789,74.1500015258789,75.19999694824219,12924786,74.9000015258789
2019-08-30,74.3499984741211,75.0999984741211,72.5999984741211,73.8499984741211,19349446,74.01666514078777
2019-09-02,74.05000305175781,74.30000305175781,72.69999694824219,73.75,18203157,73.68333435058594
2019-09-03,73.55000305175781,74.4000015258789,72.94999694824219,74.4000015258789,7960222,73.63333384195964
2019-09-04,74.05000305175781,75.0,72.69999694824219,73.0999984741211,16037852,73.91666666666667
2019-09-05,73.55000305175781,74.4000015258789,72.80000305175781,74.4000015258789,14418173,73.58333587646484
2019-09-06,73.75,74.4000015258789,72.80000305175781,74.4000015258789,16909859,73.6500015258789
2019-09-09,72.44999694824219,73.9000015258789,71.9000015258789,73.80000305175781,14719316,72.75
2019-09-10,70.30000305175781,72.0,69.8499984741211,71.75,31181310,70.71666717529297
2019-09-11,71.5999984741211,72.1500015258789,70.0999984741211,70.30000305175781,20733611,71.28333282470703
2019-09-12,72.19999694824219,72.94999694824219,71.5,72.44999694824219,9668264,72.21666463216145
2019-09-13,73.5999984741211,75.1500015258789,71.9000015258789,72.55000305175781,22783233,73.5500005086263
2019-09-16,72.30000305175781,73.75,71.5999984741211,73.25,23549767,72.5500005086263
2019-09-17,72.0,72.75,71.1500015258789,72.5,7196364,71.96666717529297
2019-09-18,75.4000015258789,75.4000015258789,72.69999694824219,73.05000305175781,31800819,74.5
2019-09-19,75.30000305175781,76.9000015258789,74.9000015258789,76.25,20945123,75.7000020345052
2019-09-20,77.5,77.69999694824219,74.5999984741211,75.55000305175781,26008639,76.5999984741211
2019-09-23,76.05000305175781,77.05000305175781,75.4000015258789,76.94999694824219,21538931,76.16666920979817
2019-09-24,78.25,78.5999984741211,76.3499984741211,76.75,39508283,77.73333231608073
2019-09-25,79.5,80.0999984741211,77.55000305175781,77.69999694824219,24436456,79.0500005086263
2019-09-26,79.6500015258789,81.0999984741211,78.4000015258789,81.0,19871441,79.71666717529297
2019-09-27,81.0,81.4000015258789,79.0,79.5999984741211,30693195,80.46666717529297
2019-09-30,80.0999984741211,81.05000305175781,78.80000305175781,80.1500015258789,21639095,79.98333485921223
2019-10-02,81.5,82.0,79.44999694824219,79.55000305175781,16599934,80.98333231608073
2019-10-03,82.4000015258789,83.0,81.0999984741211,82.0,21877932,82.16666666666667
2019-10-04,84.69999694824219,85.05000305175781,82.05000305175781,82.8499984741211,31287712,83.93333435058594
2019-10-08,89.0,89.25,84.9000015258789,85.25,36749893,87.71666717529297
2019-10-09,89.44999694824219,89.55000305175781,86.80000305175781,88.55000305175781,23667266,88.60000101725261
2019-10-10,91.1500015258789,93.6500015258789,88.5,88.5999984741211,28544676,91.10000101725261
2019-10-11,88.44999694824219,91.0,87.4000015258789,91.0,40424956,88.9499994913737
