date,close,high,low,open,volume,vwap
2018-01-02,6.550590991973877,6.579196393342367,6.369424662419918,6.369424662419918,22667142,6.499737349245387
2018-01-03,6.60780143737793,6.645941669986112,6.483845908735057,6.588731321073839,21013801,6.579196338699699
2018-01-04,6.6554765701293945,6.665011400395668,6.550590709195915,6.607801054795792,22652550,6.623692893240325
2018-01-05,6.60780143737793,6.636406839167784,6.569661204769748,6.617336722863693,13844619,6.604623160438487
2018-01-08,6.560126304626465,6.607801367549162,6.521986072421335,6.607801367549162,13204073,6.5633045815323205
2018-01-09,6.531520843505859,6.598266476589163,6.521986012875346,6.560126244732254,10810091,6.550591110990123
2018-01-10,6.493380546569824,6.579196294721504,6.474310430832498,6.5410560632468515,13447557,6.515629090707942
2018-01-11,6.531520843505859,6.531520843505859,6.445705549161529,6.49338061164895,12112236,6.502915745391083
2018-01-12,6.474310874938965,6.521986394886303,6.46477604374997,6.521986394886303,8815417,6.4870244378584125
2018-01-15,6.255003929138184,6.483845774724939,6.255003929138184,6.464775658814995,20072785,6.331284544333769
2018-01-16,6.283609390258789,6.321749622442391,6.23593387269557,6.255003988787371,11230194,6.280430961798917
2018-01-17,6.321749687194824,6.331284518004672,6.226399105759161,6.274074169143274,12786720,6.293144436986219
2018-01-18,6.293144226074219,6.340819743676099,6.255003993859688,6.33128445828875,9485143,6.296322654536669
2018-01-19,6.331284046173096,6.340819330939774,6.274073701575232,6.302679101207865,12695284,6.315392359562701
2018-01-22,6.331284046173096,6.340819330939774,6.274073701575232,6.32174921607382,8972550,6.315392359562701
2018-01-23,6.369424819946289,6.369424819946289,6.312214470461832,6.331284586956651,10688105,6.35035470345147
2018-01-24,6.502915859222412,6.6173365541293645,6.350354478012384,6.3694245938302085,22428985,6.490202297121386
2018-01-25,6.52198600769043,6.598266471343605,6.512450722400069,6.531520838313363,23791533,6.544234400478035
2018-01-26,6.493380546569824,6.560126178984178,6.474310430832498,6.5029158317721985,13167654,6.509272385462167
2018-01-29,6.417099952697754,6.531520644787282,6.40756466768992,6.502915699098606,13572097,6.4520617550583195
2018-01-30,6.541056156158447,6.617336620191269,6.398030058763193,6.407564889433581,18872063,6.518807611704303
2018-01-31,6.369424819946289,6.541056323067101,6.369424819946289,6.531521037485971,15484028,6.42663532098656
2018-02-01,6.045232772827148,6.407564982230489,6.016627371066851,6.35035463337733,23015102,6.156475042041496
2018-02-02,6.064302921295166,6.111977984925428,5.97848717022628,6.045232804909573,15159179,6.051589358815625
2018-02-05,5.988022327423096,6.05476750600853,5.949881640801867,6.035697390031631,9900460,5.997557158077831
2018-02-06,5.4540581703186035,5.8926712924212366,5.444523339664596,5.8926712924212366,29411969,5.597084267468145
2018-02-07,5.530338764190674,5.64475945332547,5.415917620388474,5.587549108758072,14238646,5.530338612634872
2018-02-08,5.558943748474121,5.606619263284658,5.501733403501919,5.520803518492653,10040360,5.555765471753566
2018-02-09,5.244287014007568,5.463593580052764,5.177541379239921,5.434988178104504,18225108,5.295140657766751
2018-02-12,5.349173069000244,5.387313303155856,5.263357314816391,5.263357314816391,7184500,5.33328122899083
2018-02-13,5.387312889099121,5.434987950795709,5.368242773487001,5.377777603959351,7444945,5.396847871127277
2018-02-14,5.463593006134033,5.4921984050774615,5.396847378377626,5.396847378377626,6238985,5.450879596529707
2018-02-22,5.530338764190674,5.549408879046473,5.473127964955872,5.473127964955872,5203122,5.517625202731007
2018-02-23,5.5112690925598145,5.558944156199716,5.47312840511348,5.558944156199716,6001272,5.51444721795767
2018-02-26,5.587549686431885,5.597084517511851,5.4921991022949825,5.501733933374948,9335439,5.558944435412907
2018-02-27,5.692434787750244,5.75918042029924,5.5398738615438825,5.587549378317083,15823548,5.663829689864456
2018-02-28,5.635223865509033,5.673364093169502,5.587548808267137,5.625689035927605,9190686,5.6320455889818914
2018-03-01,5.644759654998779,5.682899886073034,5.578014023285124,5.606619423924524,6696081,5.6352245214523125
2018-03-02,5.654294967651367,5.701970487893828,5.597084616160889,5.6161547333243815,7456587,5.651116690568695
2018-03-05,5.625689506530762,5.682899852807254,5.606619391105264,5.6447596219562595,5766338,5.638402916814427
2018-03-06,5.673365116119385,5.673365116119385,5.616154764313231,5.62569005028132,8880512,5.654294998850666
2018-03-07,5.711504936218262,5.74964562265559,5.654294588563408,5.6733647044483595,10569811,5.705148382479087
2018-03-08,5.740110874176025,5.740110874176025,5.65429511733482,5.701970638839372,8359400,5.711505621895623
2018-03-09,5.864066123962402,5.892671069509769,5.721040032223336,5.740110147477385,18545331,5.825925741898502
2018-03-12,5.921276569366455,5.968952085637554,5.816390706370489,5.864066222641588,14077980,5.9022064537915
2018-03-13,5.8545308113098145,5.978486787208522,5.844995981061596,5.902206326553136,9903028,5.892671193193311
2018-03-14,5.892671585083008,5.978487338568291,5.87360146816044,5.8831367539554495,10141100,5.914920130603913
2018-03-15,5.787785530090332,5.892670934246295,5.749645300457727,5.8545307046136905,9852537,5.8100339215981185
2018-03-16,5.797320365905762,5.854530710411324,5.778250251070575,5.835460595576136,6438227,5.810033775795887
2018-03-19,5.740110874176025,5.816391344849333,5.721040756507699,5.787786395680578,7902148,5.759180991844353
2018-03-20,5.825926303863525,5.844996420460974,5.68290020204894,5.7115051496113916,10790287,5.78460764212448
2018-03-21,5.835461139678955,5.9403470083858245,5.778250789839057,5.835461139678955,12987127,5.851352979301279
2018-03-22,5.835461139678955,5.854531256292255,5.730575725639531,5.825926308706028,10465673,5.806856040536914
2018-03-23,5.844996452331543,5.911741633452827,5.568479532827077,5.721040466438522,33776942,5.775072539537149
2018-03-26,5.692434787750244,5.740110304523444,5.4254531668891115,5.721040188747649,17016002,5.619332753054266
2018-03-27,5.692434787750244,5.787785821296644,5.673364671974449,5.7115049035260395,13876123,5.717861760340445
2018-03-28,5.663829803466797,5.701970034762808,5.568479225226767,5.663829803466797,12939901,5.644759687818791
2018-03-29,5.673365116119385,5.692435233388103,5.62569005028132,5.654294998850667,9040960,5.663830133262937
2018-03-30,5.663829803466797,5.701970034762808,5.635224402661077,5.682899919114803,7872902,5.6670080802968945
2018-04-02,5.673365116119385,5.692435233388103,5.635224881581949,5.663830284818756,9970888,5.667008410363145
2018-04-03,5.530338764190674,5.61615405370807,5.530338764190674,5.61615405370807,11192589,5.5589438606964725
2018-04-04,5.5112690925598145,5.616154505368061,5.501733807031371,5.549409325338711,7694259,5.5430524683197495
2018-04-09,5.5112690925598145,5.549409325338711,5.47312840511348,5.482663690641923,6426880,5.511268941004002
2018-04-10,5.549408912658691,5.558943742810642,5.492198567744776,5.511268682716081,6133100,5.533517074404703
2018-04-11,5.587549686431885,5.606619803259266,5.549409452777124,5.568479569604505,7384931,5.581192980822759
2018-04-12,5.558943748474121,5.6161540934463225,5.549408918312457,5.597083978455589,5471815,5.5748355867443
2018-04-13,5.549408912658691,5.616154087724557,5.549408912658691,5.549408912658691,4744723,5.571657304347313
2018-04-16,5.539874076843262,5.597084426394046,5.4731284417002914,5.578014309877118,8001430,5.536695648312533
