date,close,high,low,open,volume,vwap
2018-01-02,9.060791969299316,9.15481875891993,8.966764364485847,8.975312476776681,16794141,9.060791697568364
2018-01-03,9.291584014892578,9.436898643048353,9.035146387841635,9.112077757476193,35707291,9.254543015260856
2018-01-04,9.248844146728516,9.308680108502394,9.146269260363951,9.214652517940328,19213293,9.23459783853162
2018-01-05,9.317227363586426,9.43689847141846,9.171912738073503,9.240296810543757,27120990,9.308679524359462
2018-01-08,9.428350448608398,9.573665075479902,9.154817416940976,9.274488525891842,33538162,9.385610980343092
2018-01-09,9.248844146728516,9.445446623655146,9.18900900014737,9.394158772876498,21475328,9.294433256843677
2018-01-10,9.180461883544922,9.351420046003401,9.129174842403788,9.248845148528314,20479672,9.220352257317371
2018-01-11,9.077887535095215,9.120627282092915,8.98386074385457,9.035147788097515,16914779,9.0607918536809
2018-01-12,8.958216667175293,9.163367295694439,8.932573144307735,9.069339686525236,14208366,9.018052369059156
2018-01-15,8.71887493133545,8.941120962720683,8.70177952171736,8.88983310348068,18294778,8.787258471924497
2018-01-16,9.189008712768555,9.223200340487427,8.676133481792762,8.676133481792762,23021383,9.029447511682916
2018-01-17,9.624953269958496,10.026704720757428,9.317227783159424,9.317227783159424,86017551,9.65629525795845
2018-01-18,9.565116882324219,9.736075840841387,9.411254960928588,9.556569586552545,41887222,9.570815894698065
2018-01-19,10.52248477935791,10.52248477935791,9.522378558806379,9.642048859089028,88000718,10.189116039174067
2018-01-22,10.590869903564453,10.83875947442143,10.283144356850327,10.625061540400143,124043332,10.570924578278737
2018-01-23,10.394265174865723,10.513936285994777,10.18911539738113,10.513936285994777,134612074,10.365772286080544
2018-01-24,10.736183166503906,10.761826686994707,10.189116233145622,10.496840924613696,153215959,10.562375362214745
2018-01-25,10.360074043273926,10.616511685052512,10.308787004033883,10.522484902983907,75851338,10.428457577453441
2018-01-26,10.291691780090332,10.471198065245106,10.22330851100212,10.283143667656088,47925764,10.328732785445853
2018-01-29,10.300239562988281,10.454101505917807,10.172020326155359,10.291691450827518,47388745,10.308787131687149
2018-01-30,10.590869903564453,10.770376200750052,10.240404607007486,10.283144356850327,83677828,10.533883570440663
2018-01-31,9.983966827392578,10.556677303530583,9.736077279153207,10.43700617792808,70197152,10.092240470025457
2018-02-01,9.770268440246582,10.129280984494523,9.55657053606056,9.958322008991457,57085567,9.818706653600556
2018-02-02,9.75317096710205,9.847198554621055,9.419802801004364,9.633500677812709,33778084,9.67339077424249
2018-02-05,9.941226959228516,10.052349971237614,9.4283516446008,9.471091390018584,36314207,9.80730952502231
2018-02-06,9.052244186401367,9.821556386327371,8.949669280757425,9.642050097652252,55428867,9.274489951162055
2018-02-07,9.052244186401367,9.394160538547839,8.804354627296954,9.317229155516662,42200690,9.08358645074872
2018-02-08,9.120625495910645,9.214652268737096,8.966762762928532,9.000954390792034,25545533,9.100680175858757
2018-02-09,8.419698715209961,8.88128620850394,8.206000786551767,8.804354823756126,44293569,8.502328570088556
2018-02-12,8.453889846801758,8.530820411766747,8.29147897420345,8.479533368456755,24858493,8.425396410923986
2018-02-13,8.496628761291504,8.76161453518689,8.470985239686419,8.505176873557483,26517143,8.576409512054937
2018-02-14,8.359862327575684,8.51372508946494,8.282930946631055,8.462437230437567,18811946,8.385506121223893
2018-02-22,8.565013885498047,8.616300934943318,8.402602993471127,8.47953438283199,22059353,8.527972604637498
2018-02-23,8.599203109741211,8.727421512556612,8.505175520163373,8.556463370405169,24642119,8.610600047487067
2018-02-26,8.872737884521484,8.915477632274408,8.547916942869305,8.684683483524353,37540122,8.7787108198884
2018-02-27,8.761612892150879,8.847092368395284,8.710325043365694,8.812900740936062,27404992,8.773010101303953
2018-02-28,8.693230628967285,8.872736897404682,8.488080840808202,8.650490885969278,34714275,8.684682789060057
2018-03-01,8.727421760559082,8.770161501109637,8.573559020654185,8.573559020654185,23572705,8.690380760774302
2018-03-02,8.616299629211426,8.753066160596873,8.590656108374862,8.624847741221224,21938294,8.653340632727721
2018-03-05,8.633395195007324,8.718873863009785,8.599203564767787,8.624847083649248,15421207,8.650490874261633
2018-03-06,8.85564136505127,8.92402463310627,8.633396151468943,8.701779419523945,39020658,8.804354049875494
2018-03-07,8.701778411865234,8.881284673521153,8.676134077919558,8.80435330206965,25216816,8.753065721101981
2018-03-08,8.701778411865234,8.75306544937106,8.633395151728958,8.650490559166645,15282046,8.696079670988418
2018-03-09,8.8812837600708,8.906927276186249,8.659037779889777,8.701777516877309,40500470,8.815749605382274
2018-03-12,9.018051147460938,9.171913074380669,8.872736516619753,8.966763295025853,44973489,9.020900246153786
2018-03-13,8.821449279785156,8.975312032634884,8.795805759374474,8.958215808899219,26465200,8.864189023931504
2018-03-14,8.761612892150879,8.915475623313728,8.735969375354637,8.804352630273081,16383151,8.804352630273081
2018-03-15,8.633395195007324,8.753065493249322,8.522272192930634,8.744517381891246,21916422,8.636244293729094
2018-03-16,8.522274017333984,8.710327616312577,8.505177790957962,8.616300816823282,18173925,8.579259808201508
2018-03-19,8.565013885498047,8.633397161553711,8.51372602085982,8.522274134165018,14410574,8.570712355970526
2018-03-20,8.582107543945312,8.590655655504483,8.3940531656075,8.496628058739184,18849246,8.522272121685765
2018-03-21,8.624847412109375,8.872736944584595,8.565012260709674,8.582107668884104,37470776,8.687532205801213
2018-03-22,8.624847412109375,8.761613938276007,8.565012260709674,8.650490931967418,21997563,8.650491203698351
2018-03-23,8.624847412109375,8.650490931967418,8.205999721925867,8.291478393183613,57136443,8.49377935533422
2018-03-26,8.57356071472168,8.590656940397079,8.334219261616452,8.45389039576552,16217378,8.49947897224507
2018-03-27,8.787257194519043,8.829996936462136,8.659038783882538,8.676134191544111,28847531,8.758764304954573
2018-03-28,8.787257194519043,8.881284789832401,8.607750930512273,8.633395264793792,26740933,8.758764304954573
2018-03-29,8.889832496643066,9.04369524866723,8.693230815894688,8.77016219190677,39153654,8.875586187068329
2018-03-30,8.864189147949219,9.02660001493905,8.821449403204904,8.949668637437847,26149363,8.904079522031056
2018-04-02,8.898380279541016,9.103530064528105,8.812901610059452,8.906928391047005,32293797,8.938270651376191
2018-04-03,8.74451732635498,8.898380069052104,8.667586770199181,8.735970030243955,21471458,8.770161388535422
2018-04-04,8.7103271484375,8.966764823952696,8.701779850901548,8.787258532611348,23483854,8.792957274430583
2018-04-09,8.761612892150879,8.77870911347684,8.62484638231399,8.693229637232434,17713137,8.72172279598057
2018-04-10,9.23175048828125,9.556571430881453,8.812902752504495,8.82145004992572,61176649,9.200408223889065
2018-04-11,9.189008712768555,9.265940078934195,9.069337608156149,9.069337608156149,38784331,9.174762133286299
2018-04-12,9.154818534851074,9.445447824083304,9.086435268583823,9.103530677554218,36887387,9.228900542506068
2018-04-13,9.043694496154785,9.308680234237018,9.000954755794071,9.20610534648695,23907426,9.117776495395292
2018-04-16,8.80435562133789,9.018053569354864,8.795807507770897,8.983861930279867,23718279,8.872738899487883
2018-04-17,8.761612892150879,9.07788564994686,8.753064781487899,8.804352630273081,26415056,8.864187774528546
2018-04-18,8.941121101379395,8.96676462380064,8.735971291623658,8.906929466420104,22684381,8.881285672267898
2018-04-19,8.958216667175293,9.077887799212053,8.838546350331425,8.932573144307735,25431099,8.958216938906256
2018-04-20,8.5479154586792,8.958215009403284,8.530819236469325,8.924023380176278,30397874,8.678983234850604
2018-04-23,8.633395195007324,8.67613412141217,8.530819489095943,8.547915711812097,12258468,8.61344960183848
2018-04-24,8.812901496887207,8.889832053874864,8.641942529733914,8.659038752526351,22263890,8.781558693498662
2018-04-25,8.7103271484375,8.821450168333849,8.68468362544385,8.761615009617698,14009672,8.738820314071733
2018-04-26,8.522274017333984,8.787259004618795,8.479534266586871,8.718875729500589,17276787,8.59635576284655
2018-04-27,8.624847412109375,8.795805569817665,8.565012260709674,8.599203892251332,14268766,8.661888414212237
2018-05-02,8.701778411865234,8.872736562205926,8.607750817783282,8.812901413384875,14676268,8.727421930618148
2018-05-03,9.009504318237305,9.077887587753146,8.633396335900176,8.71887501519854,45870355,8.906929413963542
2018-05-04,8.91547679901123,9.000955471335137,8.864188943462638,8.932572207398888,21604731,8.926873737936335
2018-05-07,9.009504318237305,9.129175447486464,8.941121048721463,8.975312683479384,24281715,9.026600271481744
2018-05-08,9.069337844848633,9.112077584410825,8.932571330403796,8.99240729186796,23730894,9.037995586554418
2018-05-09,8.8812837600708,9.009502155840718,8.864187539198715,9.009502155840718,22410570,8.918324485036743
2018-05-10,9.060791969299316,9.07788737868813,8.855641350283564,8.932572730515364,24308294,8.99810689942367
2018-05-11,8.898380279541016,9.052243025877722,8.889832168035024,9.043694914371732,17014286,8.946818491151253
2018-05-14,8.906929016113281,9.000955803699403,8.872737382882615,8.88983279190153,15956219,8.9268740675651
2018-05-15,8.821449279785156,8.915476879945686,8.676134638803262,8.864189023931505,22302406,8.804353599511368
2018-05-16,8.659038543701172,8.770161543593813,8.641942321321034,8.770161543593813,14907750,8.690380802872006
2018-05-17,8.667588233947754,8.710327167298752,8.641943895705676,8.667588233947754,8446318,8.673286432317395
2018-05-18,8.71887493133545,8.735971156146405,8.599204618430221,8.641943550071879,12043858,8.68468356863736
2018-05-21,8.77871036529541,8.82144929431936,8.744517917767743,8.761614141531577,14561272,8.781559192460838
2018-05-22,8.74451732635498,8.795805178984942,8.650490547591605,8.770161660266343,14443121,8.730271017643842
2018-05-23,8.624847412109375,8.710326083367121,8.616299300425762,8.701778786876305,13099655,8.65049093196742
2018-05-24,8.582107543945312,8.667587029151441,8.573559432386142,8.633395398107547,9593524,8.607751335160964
2018-05-25,8.522274017333984,8.616300816823282,8.522274017333984,8.547917541705075,9050219,8.553616283830417
2018-05-28,8.57356071472168,8.599205053234778,8.47953391908571,8.522273668081299,8507457,8.55076656234739
2018-05-29,8.342765808105469,8.57355910504171,8.325669585639874,8.57355910504171,16775700,8.41399816626235
2018-05-30,7.710221290588379,8.248739327825792,7.616193684727191,8.248739327825792,29821406,7.858384767713787
2018-05-31,7.804248809814453,7.82134422098968,7.693125784000186,7.787152583446285,12794549,7.77290627160144
2018-06-01,7.812795162200928,7.949561681550946,7.684575938915719,7.752959198590728,22128496,7.815644260889197
