date,close,high,low,open,volume,vwap
2018-01-02,9.590068817138672,9.675694577396964,9.46638726424577,9.675694577396964,78499078,9.577383552927136
2018-01-03,9.723262786865234,10.037223246161023,9.68520700111185,9.751804399349895,145771583,9.81523101137937
2018-01-04,9.770834922790527,9.97062716201758,9.456873486223877,9.542499250076444,147186063,9.732778523677327
2018-01-05,9.637639045715332,9.808890570868797,9.618610695221973,9.685209014627038,79771254,9.688380103935367
2018-01-08,9.704236030578613,9.74229182256827,9.494928720974684,9.561527037447819,81164524,9.647152191373856
2018-01-09,9.932572364807129,9.942086541150594,9.628125980390601,9.732779198203334,119760844,9.834261628782775
2018-01-10,10.008684158325195,10.27507472579479,9.865974245260901,9.923058391950965,130560770,10.049911043126961
2018-01-11,9.989656448364258,10.217991235141069,9.827919080900237,9.951600650568123,88668953,10.01185558813519
2018-01-12,9.789861679077148,10.084794744165016,9.704235921234812,9.951599020041199,73720063,9.859630781492326
2018-01-15,9.599583625793457,9.75180680638011,9.561527830646794,9.70423683561635,85390004,9.63763942094012
2018-01-16,10.122851371765137,10.32264452079082,9.542499368379156,9.609097689602194,152681040,9.995998420311706
2018-01-17,10.39875602722168,10.512923410422257,9.970627206067386,10.132364559098628,172985608,10.294102214570442
2018-01-18,10.30361557006836,10.541464499954188,10.17993401764913,10.322643919973624,95782292,10.341671362557227
2018-01-19,10.322644233703613,10.560493170818244,10.132364358154557,10.246532646412668,111421416,10.338500587558805
2018-01-22,10.988621711730957,11.05521912763204,10.237019063269662,10.284589034908324,185973578,10.760286634210885
2018-01-23,11.007648468017578,11.188414167482328,10.78882788240641,10.84591111894772,131673308,10.994963505968771
2018-01-24,11.007648468017578,11.007648468017578,11.007648468017578,11.007648468017578,0,11.007648468017578
2018-01-25,10.960079193115234,11.721195047646846,10.826883464911369,11.159871424438531,197491577,11.169385901891149
2018-01-26,10.855424880981445,11.074246365585827,10.750771679757746,10.950564814691463,96392106,10.89348097544167
2018-01-29,10.655632019042969,10.979106713158409,10.32264405717012,10.750771955190453,104810422,10.652460929790498
2018-01-30,10.741256713867188,10.979105623303859,10.68417257638089,10.893479870735204,115828518,10.801511637850645
2018-01-31,10.912508964538574,10.96959219860317,10.455838555413576,10.703201655884548,90358036,10.779313239518439
2018-02-01,10.30361557006836,10.979106567236979,10.275073952532125,10.912509157211879,141082070,10.519265363279155
2018-02-02,10.408269882202148,10.474868206648921,9.780348785532711,10.084796065222255,91402426,10.22116229146126
2018-02-05,10.313129425048828,10.617575755514093,10.075280502542432,10.179933701809457,72861764,10.335328561035118
2018-02-06,9.552013397216797,10.217990247969267,9.475901808977754,10.046739628092272,135769763,9.748635151387939
2018-02-07,9.38076114654541,9.885001513892647,9.35221952998741,9.818403198828474,107855407,9.539327396808488
